ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 12:00:00+00:00,33,1,42218,49.675,49.675,49.645,49.645,107,SIZ5
2025-11-24 12:01:00+00:00,33,1,42218,49.655,49.7,49.64,49.665,86,SIZ5
2025-11-24 12:02:00+00:00,33,1,42218,49.655,49.67,49.63,49.635,38,SIZ5
2025-11-24 12:03:00+00:00,33,1,42218,49.645,49.69,49.635,49.685,37,SIZ5
2025-11-24 12:04:00+00:00,33,1,42218,49.68,49.71,49.665,49.665,40,SIZ5
2025-11-24 12:05:00+00:00,33,1,42218,49.685,49.715,49.68,49.695,21,SIZ5
2025-11-24 12:06:00+00:00,33,1,42218,49.705,49.705,49.675,49.68,19,SIZ5
2025-11-24 12:07:00+00:00,33,1,42218,49.67,49.675,49.635,49.635,30,SIZ5
2025-11-24 12:08:00+00:00,33,1,42218,49.63,49.665,49.63,49.655,34,SIZ5
2025-11-24 12:09:00+00:00,33,1,42218,49.65,49.65,49.63,49.635,31,SIZ5
2025-11-24 12:10:00+00:00,33,1,42218,49.635,49.635,49.59,49.6,49,SIZ5
2025-11-24 12:11:00+00:00,33,1,42218,49.59,49.605,49.58,49.585,19,SIZ5
2025-11-24 12:12:00+00:00,33,1,42218,49.585,49.605,49.57,49.57,17,SIZ5
2025-11-24 12:13:00+00:00,33,1,42218,49.57,49.65,49.565,49.645,34,SIZ5
2025-11-24 12:14:00+00:00,33,1,42218,49.63,49.64,49.625,49.63,29,SIZ5
2025-11-24 12:15:00+00:00,33,1,42218,49.64,49.655,49.635,49.65,20,SIZ5
2025-11-24 12:16:00+00:00,33,1,42218,49.65,49.665,49.64,49.645,18,SIZ5
2025-11-24 12:17:00+00:00,33,1,42218,49.635,49.65,49.635,49.65,12,SIZ5
2025-11-24 12:18:00+00:00,33,1,42218,49.645,49.655,49.635,49.64,30,SIZ5
2025-11-24 12:19:00+00:00,33,1,42218,49.625,49.635,49.605,49.63,25,SIZ5
2025-11-24 12:20:00+00:00,33,1,42218,49.63,49.67,49.62,49.665,115,SIZ5
2025-11-24 12:21:00+00:00,33,1,42218,49.675,49.69,49.645,49.65,25,SIZ5
2025-11-24 12:22:00+00:00,33,1,42218,49.65,49.665,49.645,49.65,35,SIZ5
2025-11-24 12:23:00+00:00,33,1,42218,49.645,49.67,49.645,49.66,19,SIZ5
2025-11-24 12:24:00+00:00,33,1,42218,49.67,49.68,49.67,49.68,16,SIZ5
2025-11-24 12:25:00+00:00,33,1,42218,49.675,49.695,49.67,49.695,21,SIZ5
2025-11-24 12:26:00+00:00,33,1,42218,49.7,49.705,49.665,49.67,21,SIZ5
2025-11-24 12:27:00+00:00,33,1,42218,49.665,49.67,49.665,49.665,3,SIZ5
2025-11-24 12:28:00+00:00,33,1,42218,49.675,49.695,49.675,49.695,7,SIZ5
2025-11-24 12:29:00+00:00,33,1,42218,49.695,49.705,49.69,49.705,18,SIZ5
2025-11-24 12:30:00+00:00,33,1,42218,49.705,49.735,49.7,49.735,36,SIZ5
2025-11-24 12:31:00+00:00,33,1,42218,49.73,49.74,49.71,49.74,26,SIZ5
2025-11-24 12:32:00+00:00,33,1,42218,49.745,49.78,49.745,49.76,30,SIZ5
2025-11-24 12:33:00+00:00,33,1,42218,49.765,49.775,49.76,49.76,11,SIZ5
2025-11-24 12:34:00+00:00,33,1,42218,49.775,49.78,49.75,49.75,27,SIZ5
2025-11-24 12:35:00+00:00,33,1,42218,49.76,49.77,49.745,49.77,28,SIZ5
2025-11-24 12:36:00+00:00,33,1,42218,49.755,49.765,49.74,49.74,13,SIZ5
2025-11-24 12:37:00+00:00,33,1,42218,49.74,49.745,49.735,49.74,11,SIZ5
2025-11-24 12:38:00+00:00,33,1,42218,49.74,49.775,49.74,49.775,27,SIZ5
2025-11-24 12:39:00+00:00,33,1,42218,49.775,49.795,49.77,49.79,36,SIZ5
2025-11-24 12:40:00+00:00,33,1,42218,49.795,49.795,49.78,49.785,30,SIZ5
2025-11-24 12:41:00+00:00,33,1,42218,49.785,49.805,49.775,49.785,56,SIZ5
2025-11-24 12:42:00+00:00,33,1,42218,49.785,49.805,49.785,49.8,71,SIZ5
2025-11-24 12:43:00+00:00,33,1,42218,49.805,49.82,49.8,49.81,46,SIZ5
2025-11-24 12:44:00+00:00,33,1,42218,49.81,49.855,49.8,49.835,93,SIZ5
2025-11-24 12:45:00+00:00,33,1,42218,49.835,49.87,49.835,49.86,49,SIZ5
2025-11-24 12:46:00+00:00,33,1,42218,49.855,49.87,49.84,49.87,29,SIZ5
2025-11-24 12:47:00+00:00,33,1,42218,49.87,49.91,49.87,49.895,58,SIZ5
2025-11-24 12:48:00+00:00,33,1,42218,49.89,49.935,49.89,49.925,61,SIZ5
2025-11-24 12:49:00+00:00,33,1,42218,49.925,49.925,49.885,49.905,41,SIZ5
2025-11-24 12:50:00+00:00,33,1,42218,49.905,49.94,49.9,49.94,34,SIZ5
2025-11-24 12:51:00+00:00,33,1,42218,49.94,49.955,49.915,49.915,38,SIZ5
2025-11-24 12:52:00+00:00,33,1,42218,49.915,49.915,49.87,49.89,50,SIZ5
2025-11-24 12:53:00+00:00,33,1,42218,49.88,49.88,49.855,49.865,14,SIZ5
2025-11-24 12:54:00+00:00,33,1,42218,49.865,49.875,49.845,49.87,33,SIZ5
2025-11-24 12:55:00+00:00,33,1,42218,49.86,49.865,49.855,49.865,13,SIZ5
2025-11-24 12:56:00+00:00,33,1,42218,49.87,49.88,49.85,49.855,22,SIZ5
2025-11-24 12:57:00+00:00,33,1,42218,49.85,49.865,49.85,49.865,30,SIZ5
2025-11-24 12:58:00+00:00,33,1,42218,49.865,49.88,49.85,49.875,42,SIZ5
2025-11-24 12:59:00+00:00,33,1,42218,49.875,49.935,49.875,49.935,96,SIZ5
2025-11-24 13:00:00+00:00,33,1,42218,49.935,49.955,49.88,49.89,191,SIZ5
2025-11-24 13:01:00+00:00,33,1,42218,49.905,49.92,49.85,49.885,70,SIZ5
2025-11-24 13:02:00+00:00,33,1,42218,49.865,49.93,49.865,49.9,46,SIZ5
2025-11-24 13:03:00+00:00,33,1,42218,49.91,49.925,49.885,49.92,24,SIZ5
2025-11-24 13:04:00+00:00,33,1,42218,49.935,49.98,49.925,49.925,63,SIZ5
2025-11-24 13:05:00+00:00,33,1,42218,49.945,49.95,49.9,49.915,26,SIZ5
2025-11-24 13:06:00+00:00,33,1,42218,49.925,49.925,49.875,49.88,29,SIZ5
2025-11-24 13:07:00+00:00,33,1,42218,49.865,49.885,49.85,49.87,21,SIZ5
2025-11-24 13:08:00+00:00,33,1,42218,49.87,49.88,49.84,49.88,37,SIZ5
2025-11-24 13:09:00+00:00,33,1,42218,49.89,49.9,49.87,49.88,29,SIZ5
2025-11-24 13:10:00+00:00,33,1,42218,49.895,49.895,49.865,49.865,13,SIZ5
2025-11-24 13:11:00+00:00,33,1,42218,49.855,49.86,49.83,49.855,31,SIZ5
2025-11-24 13:12:00+00:00,33,1,42218,49.85,49.855,49.845,49.85,16,SIZ5
2025-11-24 13:13:00+00:00,33,1,42218,49.855,49.905,49.855,49.895,16,SIZ5
2025-11-24 13:14:00+00:00,33,1,42218,49.905,49.905,49.865,49.89,21,SIZ5
2025-11-24 13:15:00+00:00,33,1,42218,49.9,49.92,49.895,49.895,26,SIZ5
2025-11-24 13:16:00+00:00,33,1,42218,49.895,49.895,49.875,49.89,31,SIZ5
2025-11-24 13:17:00+00:00,33,1,42218,49.895,49.925,49.895,49.925,14,SIZ5
2025-11-24 13:18:00+00:00,33,1,42218,49.93,49.945,49.92,49.925,30,SIZ5
2025-11-24 13:19:00+00:00,33,1,42218,49.93,49.935,49.915,49.925,23,SIZ5
2025-11-24 13:20:00+00:00,33,1,42218,49.945,49.945,49.9,49.92,46,SIZ5
2025-11-24 13:21:00+00:00,33,1,42218,49.925,49.925,49.895,49.91,21,SIZ5
2025-11-24 13:22:00+00:00,33,1,42218,49.915,49.935,49.875,49.875,44,SIZ5
2025-11-24 13:23:00+00:00,33,1,42218,49.885,49.885,49.85,49.88,23,SIZ5
2025-11-24 13:24:00+00:00,33,1,42218,49.875,49.875,49.815,49.83,63,SIZ5
2025-11-24 13:25:00+00:00,33,1,42218,49.815,49.84,49.805,49.815,80,SIZ5
2025-11-24 13:26:00+00:00,33,1,42218,49.82,49.875,49.82,49.875,23,SIZ5
2025-11-24 13:27:00+00:00,33,1,42218,49.865,49.9,49.86,49.89,33,SIZ5
2025-11-24 13:28:00+00:00,33,1,42218,49.88,49.885,49.855,49.88,31,SIZ5
2025-11-24 13:29:00+00:00,33,1,42218,49.89,49.905,49.87,49.895,40,SIZ5
2025-11-24 13:30:00+00:00,33,1,42218,49.9,49.945,49.9,49.935,57,SIZ5
2025-11-24 13:31:00+00:00,33,1,42218,49.935,50.045,49.93,50.0,142,SIZ5
2025-11-24 13:32:00+00:00,33,1,42218,50.005,50.005,49.955,49.96,52,SIZ5
2025-11-24 13:33:00+00:00,33,1,42218,49.955,49.98,49.945,49.955,92,SIZ5
2025-11-24 13:34:00+00:00,33,1,42218,49.955,49.955,49.9,49.9,62,SIZ5
2025-11-24 13:35:00+00:00,33,1,42218,49.915,49.965,49.91,49.95,21,SIZ5
2025-11-24 13:36:00+00:00,33,1,42218,49.96,49.985,49.96,49.98,37,SIZ5
2025-11-24 13:37:00+00:00,33,1,42218,49.985,50.04,49.985,50.015,86,SIZ5
2025-11-24 13:38:00+00:00,33,1,42218,50.035,50.035,50.005,50.01,31,SIZ5
2025-11-24 13:39:00+00:00,33,1,42218,50.01,50.01,49.925,49.935,75,SIZ5
2025-11-24 13:40:00+00:00,33,1,42218,49.925,49.94,49.89,49.925,51,SIZ5
2025-11-24 13:41:00+00:00,33,1,42218,49.93,49.97,49.89,49.89,53,SIZ5
2025-11-24 13:42:00+00:00,33,1,42218,49.885,49.885,49.86,49.865,42,SIZ5
2025-11-24 13:43:00+00:00,33,1,42218,49.86,49.875,49.79,49.83,59,SIZ5
2025-11-24 13:44:00+00:00,33,1,42218,49.84,49.86,49.835,49.85,15,SIZ5
2025-11-24 13:45:00+00:00,33,1,42218,49.84,49.88,49.84,49.88,9,SIZ5
2025-11-24 13:46:00+00:00,33,1,42218,49.885,49.905,49.875,49.9,23,SIZ5
2025-11-24 13:47:00+00:00,33,1,42218,49.9,49.925,49.865,49.875,24,SIZ5
2025-11-24 13:48:00+00:00,33,1,42218,49.87,49.895,49.86,49.87,33,SIZ5
2025-11-24 13:49:00+00:00,33,1,42218,49.87,49.87,49.84,49.84,14,SIZ5
2025-11-24 13:50:00+00:00,33,1,42218,49.83,49.86,49.795,49.81,32,SIZ5
2025-11-24 13:51:00+00:00,33,1,42218,49.82,49.83,49.79,49.83,44,SIZ5
2025-11-24 13:52:00+00:00,33,1,42218,49.83,49.86,49.795,49.85,32,SIZ5
2025-11-24 13:53:00+00:00,33,1,42218,49.855,49.86,49.81,49.82,11,SIZ5
2025-11-24 13:54:00+00:00,33,1,42218,49.825,49.83,49.825,49.83,4,SIZ5
2025-11-24 13:55:00+00:00,33,1,42218,49.835,49.86,49.835,49.845,28,SIZ5
2025-11-24 13:56:00+00:00,33,1,42218,49.835,49.87,49.835,49.865,19,SIZ5
2025-11-24 13:57:00+00:00,33,1,42218,49.85,49.85,49.805,49.81,27,SIZ5
2025-11-24 13:58:00+00:00,33,1,42218,49.83,49.83,49.805,49.825,14,SIZ5
2025-11-24 13:59:00+00:00,33,1,42218,49.84,49.845,49.815,49.82,13,SIZ5
2025-11-24 14:00:00+00:00,33,1,42218,49.82,49.84,49.82,49.835,22,SIZ5
2025-11-24 14:01:00+00:00,33,1,42218,49.835,49.865,49.835,49.86,46,SIZ5
2025-11-24 14:02:00+00:00,33,1,42218,49.86,49.87,49.835,49.835,38,SIZ5
2025-11-24 14:03:00+00:00,33,1,42218,49.845,49.855,49.83,49.83,44,SIZ5
2025-11-24 14:04:00+00:00,33,1,42218,49.835,49.84,49.795,49.795,53,SIZ5
2025-11-24 14:05:00+00:00,33,1,42218,49.795,49.795,49.75,49.77,88,SIZ5
2025-11-24 14:06:00+00:00,33,1,42218,49.775,49.795,49.725,49.765,93,SIZ5
2025-11-24 14:07:00+00:00,33,1,42218,49.765,49.78,49.745,49.77,53,SIZ5
2025-11-24 14:08:00+00:00,33,1,42218,49.785,49.81,49.78,49.79,48,SIZ5
2025-11-24 14:09:00+00:00,33,1,42218,49.795,49.825,49.78,49.825,28,SIZ5
2025-11-24 14:10:00+00:00,33,1,42218,49.815,49.845,49.805,49.845,15,SIZ5
2025-11-24 14:11:00+00:00,33,1,42218,49.835,49.875,49.825,49.875,31,SIZ5
2025-11-24 14:12:00+00:00,33,1,42218,49.865,49.88,49.84,49.84,34,SIZ5
2025-11-24 14:13:00+00:00,33,1,42218,49.85,49.875,49.83,49.875,15,SIZ5
2025-11-24 14:14:00+00:00,33,1,42218,49.875,49.875,49.845,49.845,19,SIZ5
2025-11-24 14:15:00+00:00,33,1,42218,49.845,49.865,49.845,49.865,11,SIZ5
2025-11-24 14:16:00+00:00,33,1,42218,49.865,49.865,49.855,49.855,10,SIZ5
2025-11-24 14:17:00+00:00,33,1,42218,49.855,49.855,49.855,49.855,4,SIZ5
2025-11-24 14:18:00+00:00,33,1,42218,49.845,49.845,49.785,49.785,53,SIZ5
2025-11-24 14:19:00+00:00,33,1,42218,49.78,49.78,49.745,49.75,21,SIZ5
2025-11-24 14:20:00+00:00,33,1,42218,49.76,49.76,49.74,49.75,23,SIZ5
2025-11-24 14:21:00+00:00,33,1,42218,49.76,49.76,49.7,49.71,43,SIZ5
2025-11-24 14:22:00+00:00,33,1,42218,49.715,49.745,49.715,49.735,24,SIZ5
2025-11-24 14:23:00+00:00,33,1,42218,49.725,49.73,49.67,49.685,46,SIZ5
2025-11-24 14:24:00+00:00,33,1,42218,49.67,49.725,49.67,49.7,61,SIZ5
2025-11-24 14:25:00+00:00,33,1,42218,49.695,49.735,49.69,49.735,26,SIZ5
2025-11-24 14:26:00+00:00,33,1,42218,49.73,49.745,49.73,49.745,29,SIZ5
2025-11-24 14:27:00+00:00,33,1,42218,49.73,49.74,49.73,49.735,10,SIZ5
2025-11-24 14:28:00+00:00,33,1,42218,49.75,49.75,49.715,49.74,15,SIZ5
2025-11-24 14:29:00+00:00,33,1,42218,49.745,49.745,49.705,49.71,21,SIZ5
2025-11-24 14:30:00+00:00,33,1,42218,49.71,49.76,49.64,49.755,260,SIZ5
2025-11-24 14:31:00+00:00,33,1,42218,49.76,49.81,49.74,49.78,91,SIZ5
2025-11-24 14:32:00+00:00,33,1,42218,49.78,49.83,49.765,49.82,52,SIZ5
2025-11-24 14:33:00+00:00,33,1,42218,49.815,49.815,49.77,49.815,56,SIZ5
2025-11-24 14:34:00+00:00,33,1,42218,49.82,49.84,49.805,49.83,28,SIZ5
2025-11-24 14:35:00+00:00,33,1,42218,49.84,49.85,49.78,49.805,38,SIZ5
2025-11-24 14:36:00+00:00,33,1,42218,49.805,49.855,49.795,49.84,38,SIZ5
2025-11-24 14:37:00+00:00,33,1,42218,49.845,49.87,49.785,49.785,34,SIZ5
2025-11-24 14:38:00+00:00,33,1,42218,49.785,49.795,49.73,49.765,61,SIZ5
2025-11-24 14:39:00+00:00,33,1,42218,49.74,49.75,49.72,49.75,16,SIZ5
2025-11-24 14:40:00+00:00,33,1,42218,49.74,49.76,49.67,49.695,34,SIZ5
2025-11-24 14:41:00+00:00,33,1,42218,49.685,49.74,49.685,49.74,94,SIZ5
2025-11-24 14:42:00+00:00,33,1,42218,49.76,49.815,49.75,49.785,39,SIZ5
2025-11-24 14:43:00+00:00,33,1,42218,49.78,49.78,49.73,49.745,31,SIZ5
2025-11-24 14:44:00+00:00,33,1,42218,49.745,49.745,49.72,49.745,34,SIZ5
2025-11-24 14:45:00+00:00,33,1,42218,49.745,49.795,49.735,49.76,38,SIZ5
2025-11-24 14:46:00+00:00,33,1,42218,49.75,49.78,49.735,49.77,40,SIZ5
2025-11-24 14:47:00+00:00,33,1,42218,49.77,49.82,49.77,49.8,26,SIZ5
2025-11-24 14:48:00+00:00,33,1,42218,49.78,49.845,49.78,49.84,32,SIZ5
2025-11-24 14:49:00+00:00,33,1,42218,49.83,49.83,49.79,49.79,15,SIZ5
2025-11-24 14:50:00+00:00,33,1,42218,49.775,49.79,49.745,49.79,38,SIZ5
2025-11-24 14:51:00+00:00,33,1,42218,49.79,49.83,49.79,49.83,39,SIZ5
2025-11-24 14:52:00+00:00,33,1,42218,49.845,49.9,49.84,49.87,63,SIZ5
2025-11-24 14:53:00+00:00,33,1,42218,49.855,49.905,49.855,49.87,63,SIZ5
2025-11-24 14:54:00+00:00,33,1,42218,49.87,49.895,49.815,49.835,47,SIZ5
2025-11-24 14:55:00+00:00,33,1,42218,49.83,49.875,49.82,49.875,29,SIZ5
2025-11-24 14:56:00+00:00,33,1,42218,49.875,49.94,49.875,49.915,41,SIZ5
2025-11-24 14:57:00+00:00,33,1,42218,49.92,49.935,49.905,49.92,44,SIZ5
2025-11-24 14:58:00+00:00,33,1,42218,49.91,49.96,49.91,49.91,52,SIZ5
2025-11-24 14:59:00+00:00,33,1,42218,49.915,49.935,49.89,49.915,46,SIZ5
2025-11-24 15:00:00+00:00,33,1,42218,49.92,50.0,49.91,49.995,77,SIZ5
2025-11-24 15:01:00+00:00,33,1,42218,50.01,50.01,49.97,49.99,62,SIZ5
2025-11-24 15:02:00+00:00,33,1,42218,49.995,50.02,49.975,49.995,62,SIZ5
2025-11-24 15:03:00+00:00,33,1,42218,49.98,50.0,49.945,50.0,46,SIZ5
2025-11-24 15:04:00+00:00,33,1,42218,50.0,50.015,49.99,49.995,34,SIZ5
2025-11-24 15:05:00+00:00,33,1,42218,49.995,50.085,49.995,50.08,224,SIZ5
2025-11-24 15:06:00+00:00,33,1,42218,50.08,50.12,50.025,50.03,140,SIZ5
2025-11-24 15:07:00+00:00,33,1,42218,50.02,50.04,49.97,50.02,143,SIZ5
2025-11-24 15:08:00+00:00,33,1,42218,50.015,50.04,49.99,50.025,82,SIZ5
2025-11-24 15:09:00+00:00,33,1,42218,50.03,50.07,50.03,50.03,67,SIZ5
2025-11-24 15:10:00+00:00,33,1,42218,50.025,50.055,50.01,50.035,73,SIZ5
2025-11-24 15:11:00+00:00,33,1,42218,50.03,50.08,50.01,50.075,90,SIZ5
2025-11-24 15:12:00+00:00,33,1,42218,50.08,50.095,50.06,50.08,60,SIZ5
2025-11-24 15:13:00+00:00,33,1,42218,50.085,50.11,50.075,50.095,64,SIZ5
2025-11-24 15:14:00+00:00,33,1,42218,50.095,50.13,50.09,50.09,53,SIZ5
2025-11-24 15:15:00+00:00,33,1,42218,50.095,50.095,50.065,50.08,54,SIZ5
2025-11-24 15:16:00+00:00,33,1,42218,50.055,50.105,50.045,50.095,45,SIZ5
2025-11-24 15:17:00+00:00,33,1,42218,50.1,50.12,50.075,50.075,66,SIZ5
2025-11-24 15:18:00+00:00,33,1,42218,50.08,50.09,50.045,50.055,30,SIZ5
2025-11-24 15:19:00+00:00,33,1,42218,50.06,50.075,50.035,50.05,43,SIZ5
2025-11-24 15:20:00+00:00,33,1,42218,50.055,50.06,50.035,50.055,50,SIZ5
2025-11-24 15:21:00+00:00,33,1,42218,50.04,50.065,50.03,50.055,38,SIZ5
2025-11-24 15:22:00+00:00,33,1,42218,50.05,50.065,50.015,50.045,81,SIZ5
2025-11-24 15:23:00+00:00,33,1,42218,50.045,50.06,50.02,50.05,37,SIZ5
2025-11-24 15:24:00+00:00,33,1,42218,50.045,50.045,50.005,50.02,71,SIZ5
2025-11-24 15:25:00+00:00,33,1,42218,50.02,50.03,49.975,50.015,107,SIZ5
2025-11-24 15:26:00+00:00,33,1,42218,50.015,50.045,49.995,50.04,40,SIZ5
2025-11-24 15:27:00+00:00,33,1,42218,50.03,50.09,50.03,50.065,91,SIZ5
2025-11-24 15:28:00+00:00,33,1,42218,50.075,50.12,50.065,50.115,188,SIZ5
2025-11-24 15:29:00+00:00,33,1,42218,50.105,50.115,50.045,50.045,58,SIZ5
2025-11-24 15:30:00+00:00,33,1,42218,50.04,50.055,50.015,50.055,184,SIZ5
2025-11-24 15:31:00+00:00,33,1,42218,50.06,50.125,50.055,50.115,160,SIZ5
2025-11-24 15:32:00+00:00,33,1,42218,50.13,50.16,50.11,50.13,222,SIZ5
2025-11-24 15:33:00+00:00,33,1,42218,50.13,50.13,50.085,50.1,47,SIZ5
2025-11-24 15:34:00+00:00,33,1,42218,50.105,50.12,50.085,50.11,53,SIZ5
2025-11-24 15:35:00+00:00,33,1,42218,50.115,50.115,50.065,50.105,60,SIZ5
2025-11-24 15:36:00+00:00,33,1,42218,50.115,50.12,50.075,50.105,39,SIZ5
2025-11-24 15:37:00+00:00,33,1,42218,50.1,50.115,50.06,50.1,36,SIZ5
2025-11-24 15:38:00+00:00,33,1,42218,50.08,50.105,50.06,50.08,51,SIZ5
2025-11-24 15:39:00+00:00,33,1,42218,50.08,50.085,50.05,50.065,28,SIZ5
2025-11-24 15:40:00+00:00,33,1,42218,50.07,50.08,50.055,50.065,46,SIZ5
2025-11-24 15:41:00+00:00,33,1,42218,50.075,50.13,50.065,50.105,81,SIZ5
2025-11-24 15:42:00+00:00,33,1,42218,50.11,50.115,50.08,50.115,18,SIZ5
2025-11-24 15:43:00+00:00,33,1,42218,50.115,50.115,50.1,50.115,25,SIZ5
2025-11-24 15:44:00+00:00,33,1,42218,50.12,50.13,50.095,50.125,34,SIZ5
2025-11-24 15:45:00+00:00,33,1,42218,50.13,50.145,50.115,50.13,75,SIZ5
2025-11-24 15:46:00+00:00,33,1,42218,50.125,50.17,50.115,50.16,124,SIZ5
2025-11-24 15:47:00+00:00,33,1,42218,50.165,50.19,50.165,50.175,82,SIZ5
2025-11-24 15:48:00+00:00,33,1,42218,50.175,50.185,50.155,50.17,123,SIZ5
2025-11-24 15:49:00+00:00,33,1,42218,50.175,50.195,50.16,50.175,59,SIZ5
2025-11-24 15:50:00+00:00,33,1,42218,50.17,50.18,50.145,50.165,42,SIZ5
2025-11-24 15:51:00+00:00,33,1,42218,50.155,50.165,50.14,50.155,44,SIZ5
2025-11-24 15:52:00+00:00,33,1,42218,50.155,50.17,50.13,50.13,33,SIZ5
2025-11-24 15:53:00+00:00,33,1,42218,50.14,50.155,50.135,50.15,33,SIZ5
2025-11-24 15:54:00+00:00,33,1,42218,50.155,50.155,50.115,50.125,66,SIZ5
2025-11-24 15:55:00+00:00,33,1,42218,50.12,50.12,50.065,50.075,119,SIZ5
2025-11-24 15:56:00+00:00,33,1,42218,50.075,50.12,50.065,50.1,72,SIZ5
2025-11-24 15:57:00+00:00,33,1,42218,50.11,50.12,50.065,50.115,75,SIZ5
2025-11-24 15:58:00+00:00,33,1,42218,50.105,50.105,50.075,50.09,60,SIZ5
2025-11-24 15:59:00+00:00,33,1,42218,50.085,50.115,50.085,50.095,25,SIZ5
2025-11-24 16:00:00+00:00,33,1,42218,50.1,50.115,50.09,50.1,36,SIZ5
2025-11-24 16:01:00+00:00,33,1,42218,50.11,50.13,50.07,50.07,64,SIZ5
2025-11-24 16:02:00+00:00,33,1,42218,50.065,50.145,50.05,50.135,98,SIZ5
2025-11-24 16:03:00+00:00,33,1,42218,50.125,50.16,50.1,50.105,78,SIZ5
2025-11-24 16:04:00+00:00,33,1,42218,50.095,50.115,50.08,50.115,35,SIZ5
2025-11-24 16:05:00+00:00,33,1,42218,50.125,50.125,50.085,50.1,30,SIZ5
2025-11-24 16:06:00+00:00,33,1,42218,50.09,50.09,50.055,50.07,75,SIZ5
2025-11-24 16:07:00+00:00,33,1,42218,50.07,50.08,50.055,50.08,25,SIZ5
2025-11-24 16:08:00+00:00,33,1,42218,50.08,50.11,50.075,50.105,28,SIZ5
2025-11-24 16:09:00+00:00,33,1,42218,50.11,50.16,50.11,50.15,69,SIZ5
2025-11-24 16:10:00+00:00,33,1,42218,50.15,50.165,50.105,50.11,34,SIZ5
2025-11-24 16:11:00+00:00,33,1,42218,50.115,50.135,50.1,50.125,72,SIZ5
2025-11-24 16:12:00+00:00,33,1,42218,50.125,50.155,50.125,50.155,22,SIZ5
2025-11-24 16:13:00+00:00,33,1,42218,50.16,50.16,50.14,50.155,34,SIZ5
2025-11-24 16:14:00+00:00,33,1,42218,50.135,50.155,50.125,50.155,37,SIZ5
2025-11-24 16:15:00+00:00,33,1,42218,50.16,50.16,50.12,50.12,17,SIZ5
2025-11-24 16:16:00+00:00,33,1,42218,50.11,50.14,50.11,50.14,11,SIZ5
2025-11-24 16:17:00+00:00,33,1,42218,50.13,50.135,50.095,50.095,10,SIZ5
2025-11-24 16:18:00+00:00,33,1,42218,50.11,50.115,50.105,50.115,6,SIZ5
2025-11-24 16:19:00+00:00,33,1,42218,50.12,50.125,50.11,50.12,10,SIZ5
2025-11-24 16:20:00+00:00,33,1,42218,50.13,50.165,50.13,50.16,43,SIZ5
2025-11-24 16:21:00+00:00,33,1,42218,50.165,50.17,50.135,50.135,23,SIZ5
2025-11-24 16:22:00+00:00,33,1,42218,50.135,50.145,50.125,50.14,17,SIZ5
2025-11-24 16:23:00+00:00,33,1,42218,50.14,50.14,50.125,50.13,16,SIZ5
2025-11-24 16:24:00+00:00,33,1,42218,50.13,50.14,50.125,50.14,11,SIZ5
2025-11-24 16:25:00+00:00,33,1,42218,50.14,50.145,50.135,50.145,8,SIZ5
2025-11-24 16:26:00+00:00,33,1,42218,50.145,50.145,50.135,50.14,24,SIZ5
2025-11-24 16:27:00+00:00,33,1,42218,50.15,50.205,50.14,50.175,66,SIZ5
2025-11-24 16:28:00+00:00,33,1,42218,50.17,50.19,50.165,50.17,20,SIZ5
2025-11-24 16:29:00+00:00,33,1,42218,50.175,50.185,50.145,50.15,42,SIZ5
2025-11-24 16:30:00+00:00,33,1,42218,50.145,50.205,50.135,50.2,50,SIZ5
2025-11-24 16:31:00+00:00,33,1,42218,50.195,50.195,50.155,50.16,40,SIZ5
2025-11-24 16:32:00+00:00,33,1,42218,50.145,50.195,50.145,50.18,111,SIZ5
2025-11-24 16:33:00+00:00,33,1,42218,50.18,50.205,50.155,50.2,33,SIZ5
2025-11-24 16:34:00+00:00,33,1,42218,50.22,50.225,50.19,50.19,32,SIZ5
2025-11-24 16:35:00+00:00,33,1,42218,50.185,50.2,50.18,50.2,75,SIZ5
2025-11-24 16:36:00+00:00,33,1,42218,50.195,50.225,50.195,50.22,52,SIZ5
2025-11-24 16:37:00+00:00,33,1,42218,50.215,50.225,50.205,50.215,75,SIZ5
2025-11-24 16:38:00+00:00,33,1,42218,50.22,50.22,50.19,50.2,60,SIZ5
2025-11-24 16:39:00+00:00,33,1,42218,50.195,50.21,50.185,50.21,61,SIZ5
2025-11-24 16:40:00+00:00,33,1,42218,50.21,50.215,50.185,50.2,83,SIZ5
2025-11-24 16:41:00+00:00,33,1,42218,50.185,50.215,50.185,50.2,47,SIZ5
2025-11-24 16:42:00+00:00,33,1,42218,50.205,50.24,50.205,50.23,43,SIZ5
2025-11-24 16:43:00+00:00,33,1,42218,50.235,50.235,50.22,50.225,20,SIZ5
2025-11-24 16:44:00+00:00,33,1,42218,50.24,50.25,50.225,50.23,56,SIZ5
2025-11-24 16:45:00+00:00,33,1,42218,50.23,50.23,50.215,50.225,22,SIZ5
2025-11-24 16:46:00+00:00,33,1,42218,50.22,50.23,50.21,50.22,31,SIZ5
2025-11-24 16:47:00+00:00,33,1,42218,50.22,50.26,50.22,50.25,72,SIZ5
2025-11-24 16:48:00+00:00,33,1,42218,50.245,50.255,50.24,50.24,39,SIZ5
2025-11-24 16:49:00+00:00,33,1,42218,50.25,50.255,50.245,50.245,26,SIZ5
