ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-25 02:18:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-25 02:21:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 02:22:00+00:00,33,57,5884693,,,,,8,BRN FMF0026!
2025-11-25 02:28:00+00:00,33,57,5884693,63.21,63.21,63.21,63.21,1,BRN FMF0026!
2025-11-25 02:29:00+00:00,33,57,5884693,63.22,63.22,63.22,63.22,2,BRN FMF0026!
2025-11-25 02:30:00+00:00,33,57,5884693,63.21,63.23,63.21,63.23,9,BRN FMF0026!
2025-11-25 02:31:00+00:00,33,57,5884693,63.23,63.23,63.23,63.23,45,BRN FMF0026!
2025-11-25 02:32:00+00:00,33,57,5884693,,,,,9,BRN FMF0026!
2025-11-25 02:33:00+00:00,33,57,5884693,63.23,63.23,63.23,63.23,2,BRN FMF0026!
2025-11-25 02:36:00+00:00,33,57,5884693,63.26,63.28,63.26,63.28,2,BRN FMF0026!
2025-11-25 02:37:00+00:00,33,57,5884693,63.3,63.3,63.28,63.28,57,BRN FMF0026!
2025-11-25 02:38:00+00:00,33,57,5884693,63.29,63.29,63.29,63.29,1,BRN FMF0026!
2025-11-25 02:39:00+00:00,33,57,5884693,63.28,63.28,63.25,63.25,55,BRN FMF0026!
2025-11-25 02:40:00+00:00,33,57,5884693,63.26,63.29,63.26,63.26,51,BRN FMF0026!
2025-11-25 02:41:00+00:00,33,57,5884693,63.25,63.25,63.24,63.24,4,BRN FMF0026!
2025-11-25 02:42:00+00:00,33,57,5884693,63.24,63.24,63.24,63.24,4,BRN FMF0026!
2025-11-25 02:44:00+00:00,33,57,5884693,63.24,63.24,63.24,63.24,15,BRN FMF0026!
2025-11-25 02:45:00+00:00,33,57,5884693,63.23,63.23,63.22,63.22,20,BRN FMF0026!
2025-11-25 02:46:00+00:00,33,57,5884693,63.22,63.22,63.22,63.22,5,BRN FMF0026!
2025-11-25 02:47:00+00:00,33,57,5884693,63.24,63.24,63.24,63.24,1,BRN FMF0026!
2025-11-25 02:48:00+00:00,33,57,5884693,63.23,63.23,63.23,63.23,57,BRN FMF0026!
2025-11-25 02:49:00+00:00,33,57,5884693,63.24,63.24,63.24,63.24,2,BRN FMF0026!
2025-11-25 02:50:00+00:00,33,57,5884693,63.25,63.25,63.24,63.24,19,BRN FMF0026!
2025-11-25 02:51:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 02:53:00+00:00,33,57,5884693,63.23,63.23,63.23,63.23,53,BRN FMF0026!
2025-11-25 02:54:00+00:00,33,57,5884693,63.22,63.22,63.22,63.22,1,BRN FMF0026!
2025-11-25 02:56:00+00:00,33,57,5884693,63.24,63.24,63.24,63.24,15,BRN FMF0026!
2025-11-25 02:57:00+00:00,33,57,5884693,63.22,63.23,63.22,63.23,27,BRN FMF0026!
2025-11-25 02:58:00+00:00,33,57,5884693,63.22,63.24,63.21,63.21,587,BRN FMF0026!
2025-11-25 02:59:00+00:00,33,57,5884693,63.22,63.22,63.22,63.22,7,BRN FMF0026!
2025-11-25 03:00:00+00:00,33,57,5884693,63.22,63.22,63.21,63.21,7,BRN FMF0026!
2025-11-25 03:01:00+00:00,33,57,5884693,63.22,63.22,63.21,63.21,15,BRN FMF0026!
2025-11-25 03:02:00+00:00,33,57,5884693,63.21,63.21,63.21,63.21,3,BRN FMF0026!
2025-11-25 03:03:00+00:00,33,57,5884693,63.21,63.21,63.2,63.21,7,BRN FMF0026!
2025-11-25 03:04:00+00:00,33,57,5884693,63.2,63.2,63.2,63.2,41,BRN FMF0026!
2025-11-25 03:07:00+00:00,33,57,5884693,63.21,63.21,63.21,63.21,12,BRN FMF0026!
2025-11-25 03:09:00+00:00,33,57,5884693,63.21,63.21,63.21,63.21,13,BRN FMF0026!
2025-11-25 03:11:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 03:13:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-25 03:16:00+00:00,33,57,5884693,63.24,63.24,63.24,63.24,1,BRN FMF0026!
2025-11-25 03:17:00+00:00,33,57,5884693,63.23,63.23,63.23,63.23,10,BRN FMF0026!
2025-11-25 03:18:00+00:00,33,57,5884693,63.23,63.23,63.21,63.21,18,BRN FMF0026!
2025-11-25 03:20:00+00:00,33,57,5884693,63.2,63.2,63.2,63.2,1,BRN FMF0026!
2025-11-25 03:21:00+00:00,33,57,5884693,63.19,63.19,63.19,63.19,6,BRN FMF0026!
2025-11-25 03:22:00+00:00,33,57,5884693,63.19,63.21,63.19,63.21,527,BRN FMF0026!
2025-11-25 03:23:00+00:00,33,57,5884693,63.18,63.18,63.18,63.18,1,BRN FMF0026!
2025-11-25 03:24:00+00:00,33,57,5884693,63.17,63.2,63.17,63.2,4,BRN FMF0026!
2025-11-25 03:26:00+00:00,33,57,5884693,63.18,63.18,63.18,63.18,9,BRN FMF0026!
2025-11-25 03:28:00+00:00,33,57,5884693,63.19,63.19,63.19,63.19,1,BRN FMF0026!
2025-11-25 03:29:00+00:00,33,57,5884693,63.17,63.17,63.17,63.17,25,BRN FMF0026!
2025-11-25 03:30:00+00:00,33,57,5884693,63.17,63.17,63.17,63.17,43,BRN FMF0026!
2025-11-25 03:31:00+00:00,33,57,5884693,63.16,63.16,63.16,63.16,8,BRN FMF0026!
2025-11-25 03:32:00+00:00,33,57,5884693,63.17,63.17,63.16,63.16,3,BRN FMF0026!
2025-11-25 03:33:00+00:00,33,57,5884693,63.15,63.15,63.14,63.15,8,BRN FMF0026!
2025-11-25 03:34:00+00:00,33,57,5884693,63.14,63.14,63.14,63.14,7,BRN FMF0026!
2025-11-25 03:35:00+00:00,33,57,5884693,63.15,63.15,63.15,63.15,4,BRN FMF0026!
2025-11-25 03:37:00+00:00,33,57,5884693,63.13,63.13,63.13,63.13,2,BRN FMF0026!
2025-11-25 03:38:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-25 03:39:00+00:00,33,57,5884693,63.13,63.13,63.13,63.13,4,BRN FMF0026!
2025-11-25 03:41:00+00:00,33,57,5884693,63.12,63.13,63.12,63.13,18,BRN FMF0026!
2025-11-25 03:43:00+00:00,33,57,5884693,63.13,63.13,63.13,63.13,6,BRN FMF0026!
2025-11-25 03:44:00+00:00,33,57,5884693,63.14,63.14,63.14,63.14,1,BRN FMF0026!
2025-11-25 03:45:00+00:00,33,57,5884693,63.15,63.15,63.13,63.14,79,BRN FMF0026!
2025-11-25 03:47:00+00:00,33,57,5884693,63.13,63.13,63.13,63.13,6,BRN FMF0026!
2025-11-25 03:49:00+00:00,33,57,5884693,63.12,63.12,63.12,63.12,1,BRN FMF0026!
2025-11-25 03:50:00+00:00,33,57,5884693,63.12,63.12,63.12,63.12,36,BRN FMF0026!
2025-11-25 03:51:00+00:00,33,57,5884693,63.11,63.12,63.11,63.12,13,BRN FMF0026!
2025-11-25 03:52:00+00:00,33,57,5884693,63.12,63.12,63.12,63.12,3,BRN FMF0026!
2025-11-25 03:54:00+00:00,33,57,5884693,63.11,63.11,63.11,63.11,8,BRN FMF0026!
2025-11-25 03:55:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,3,BRN FMF0026!
2025-11-25 03:56:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,1,BRN FMF0026!
2025-11-25 03:57:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,2,BRN FMF0026!
2025-11-25 03:58:00+00:00,33,57,5884693,63.07,63.08,63.07,63.07,7,BRN FMF0026!
2025-11-25 03:59:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,6,BRN FMF0026!
2025-11-25 04:00:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,4,BRN FMF0026!
2025-11-25 04:01:00+00:00,33,57,5884693,63.06,63.06,63.06,63.06,13,BRN FMF0026!
2025-11-25 04:02:00+00:00,33,57,5884693,63.05,63.05,63.05,63.05,25,BRN FMF0026!
2025-11-25 04:03:00+00:00,33,57,5884693,63.04,63.04,63.03,63.03,37,BRN FMF0026!
2025-11-25 04:05:00+00:00,33,57,5884693,63.05,63.05,63.05,63.05,1,BRN FMF0026!
2025-11-25 04:06:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,1,BRN FMF0026!
2025-11-25 04:07:00+00:00,33,57,5884693,63.09,63.09,63.09,63.09,1,BRN FMF0026!
2025-11-25 04:11:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 04:13:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,2,BRN FMF0026!
2025-11-25 04:14:00+00:00,33,57,5884693,63.1,63.1,63.09,63.09,21,BRN FMF0026!
2025-11-25 04:15:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,1,BRN FMF0026!
2025-11-25 04:16:00+00:00,33,57,5884693,,,,,7,BRN FMF0026!
2025-11-25 04:17:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-25 04:18:00+00:00,33,57,5884693,63.09,63.09,63.09,63.09,1,BRN FMF0026!
2025-11-25 04:21:00+00:00,33,57,5884693,63.09,63.09,63.09,63.09,2,BRN FMF0026!
2025-11-25 04:25:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,12,BRN FMF0026!
2025-11-25 04:27:00+00:00,33,57,5884693,63.09,63.09,63.09,63.09,1,BRN FMF0026!
2025-11-25 04:28:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,17,BRN FMF0026!
2025-11-25 04:29:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,14,BRN FMF0026!
2025-11-25 04:30:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,9,BRN FMF0026!
2025-11-25 04:31:00+00:00,33,57,5884693,63.06,63.06,63.05,63.05,6,BRN FMF0026!
2025-11-25 04:32:00+00:00,33,57,5884693,63.05,63.05,63.04,63.04,3,BRN FMF0026!
2025-11-25 04:33:00+00:00,33,57,5884693,63.04,63.04,63.04,63.04,3,BRN FMF0026!
2025-11-25 04:34:00+00:00,33,57,5884693,63.04,63.04,63.03,63.03,8,BRN FMF0026!
2025-11-25 04:35:00+00:00,33,57,5884693,63.04,63.06,63.04,63.06,10,BRN FMF0026!
2025-11-25 04:37:00+00:00,33,57,5884693,63.05,63.06,63.05,63.06,3,BRN FMF0026!
2025-11-25 04:39:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,1,BRN FMF0026!
2025-11-25 04:41:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 04:44:00+00:00,33,57,5884693,63.09,63.09,63.09,63.09,7,BRN FMF0026!
2025-11-25 04:49:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,9,BRN FMF0026!
2025-11-25 04:50:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,1,BRN FMF0026!
2025-11-25 04:51:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 04:52:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,1,BRN FMF0026!
2025-11-25 04:55:00+00:00,33,57,5884693,63.09,63.09,63.09,63.09,5,BRN FMF0026!
2025-11-25 04:56:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,1,BRN FMF0026!
2025-11-25 04:57:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,1,BRN FMF0026!
2025-11-25 04:58:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-25 05:00:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,12,BRN FMF0026!
2025-11-25 05:01:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,7,BRN FMF0026!
2025-11-25 05:02:00+00:00,33,57,5884693,63.12,63.12,63.11,63.11,3,BRN FMF0026!
2025-11-25 05:03:00+00:00,33,57,5884693,63.1,63.11,63.1,63.11,29,BRN FMF0026!
2025-11-25 05:06:00+00:00,33,57,5884693,63.13,63.14,63.13,63.14,2,BRN FMF0026!
2025-11-25 05:07:00+00:00,33,57,5884693,63.15,63.15,63.15,63.15,19,BRN FMF0026!
2025-11-25 05:08:00+00:00,33,57,5884693,63.15,63.16,63.15,63.16,25,BRN FMF0026!
2025-11-25 05:09:00+00:00,33,57,5884693,63.17,63.17,63.16,63.16,12,BRN FMF0026!
2025-11-25 05:11:00+00:00,33,57,5884693,,,,,7,BRN FMF0026!
2025-11-25 05:14:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 05:16:00+00:00,33,57,5884693,,,,,18,BRN FMF0026!
2025-11-25 05:18:00+00:00,33,57,5884693,63.14,63.14,63.14,63.14,6,BRN FMF0026!
2025-11-25 05:21:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 05:24:00+00:00,33,57,5884693,63.11,63.11,63.11,63.11,2,BRN FMF0026!
2025-11-25 05:25:00+00:00,33,57,5884693,63.1,63.1,63.08,63.08,16,BRN FMF0026!
2025-11-25 05:26:00+00:00,33,57,5884693,63.08,63.09,63.08,63.08,15,BRN FMF0026!
2025-11-25 05:27:00+00:00,33,57,5884693,63.09,63.09,63.08,63.08,13,BRN FMF0026!
2025-11-25 05:28:00+00:00,33,57,5884693,63.08,63.08,63.07,63.07,11,BRN FMF0026!
2025-11-25 05:30:00+00:00,33,57,5884693,63.05,63.05,63.05,63.05,4,BRN FMF0026!
2025-11-25 05:31:00+00:00,33,57,5884693,63.06,63.06,63.06,63.06,2,BRN FMF0026!
2025-11-25 05:32:00+00:00,33,57,5884693,63.05,63.05,63.05,63.05,16,BRN FMF0026!
2025-11-25 05:33:00+00:00,33,57,5884693,63.05,63.05,63.03,63.03,23,BRN FMF0026!
2025-11-25 05:34:00+00:00,33,57,5884693,63.03,63.04,63.03,63.04,19,BRN FMF0026!
2025-11-25 05:36:00+00:00,33,57,5884693,63.03,63.04,63.03,63.04,24,BRN FMF0026!
2025-11-25 05:37:00+00:00,33,57,5884693,63.03,63.04,63.03,63.03,59,BRN FMF0026!
2025-11-25 05:38:00+00:00,33,57,5884693,63.03,63.05,63.03,63.04,76,BRN FMF0026!
2025-11-25 05:39:00+00:00,33,57,5884693,63.04,63.04,63.04,63.04,7,BRN FMF0026!
2025-11-25 05:40:00+00:00,33,57,5884693,63.05,63.08,63.05,63.08,9,BRN FMF0026!
2025-11-25 05:41:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 05:42:00+00:00,33,57,5884693,63.07,63.07,63.06,63.06,8,BRN FMF0026!
2025-11-25 05:43:00+00:00,33,57,5884693,63.06,63.06,63.06,63.06,1,BRN FMF0026!
2025-11-25 05:44:00+00:00,33,57,5884693,63.08,63.08,63.06,63.07,4,BRN FMF0026!
2025-11-25 05:45:00+00:00,33,57,5884693,63.07,63.07,63.05,63.05,4,BRN FMF0026!
2025-11-25 05:46:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,2,BRN FMF0026!
2025-11-25 05:48:00+00:00,33,57,5884693,63.06,63.09,63.06,63.09,3,BRN FMF0026!
2025-11-25 05:49:00+00:00,33,57,5884693,63.09,63.1,63.09,63.1,4,BRN FMF0026!
2025-11-25 05:50:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,2,BRN FMF0026!
2025-11-25 05:51:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 05:52:00+00:00,33,57,5884693,63.09,63.09,63.09,63.09,7,BRN FMF0026!
2025-11-25 05:53:00+00:00,33,57,5884693,63.08,63.08,63.05,63.05,2,BRN FMF0026!
2025-11-25 05:54:00+00:00,33,57,5884693,63.06,63.06,63.05,63.05,3,BRN FMF0026!
2025-11-25 05:55:00+00:00,33,57,5884693,63.06,63.06,63.06,63.06,2,BRN FMF0026!
2025-11-25 05:56:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,1,BRN FMF0026!
2025-11-25 05:57:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,2,BRN FMF0026!
2025-11-25 05:59:00+00:00,33,57,5884693,63.07,63.07,63.06,63.06,17,BRN FMF0026!
2025-11-25 06:00:00+00:00,33,57,5884693,63.08,63.09,63.07,63.09,21,BRN FMF0026!
2025-11-25 06:01:00+00:00,33,57,5884693,63.08,63.1,63.07,63.08,14,BRN FMF0026!
2025-11-25 06:02:00+00:00,33,57,5884693,63.07,63.09,63.06,63.09,14,BRN FMF0026!
2025-11-25 06:03:00+00:00,33,57,5884693,63.07,63.07,63.07,63.07,2,BRN FMF0026!
2025-11-25 06:04:00+00:00,33,57,5884693,63.06,63.08,63.06,63.08,25,BRN FMF0026!
2025-11-25 06:07:00+00:00,33,57,5884693,,,,,11,BRN FMF0026!
2025-11-25 06:08:00+00:00,33,57,5884693,63.06,63.07,63.06,63.07,4,BRN FMF0026!
2025-11-25 06:09:00+00:00,33,57,5884693,63.08,63.08,63.08,63.08,54,BRN FMF0026!
2025-11-25 06:10:00+00:00,33,57,5884693,63.1,63.1,63.1,63.1,7,BRN FMF0026!
2025-11-25 06:11:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-25 06:12:00+00:00,33,57,5884693,63.09,63.09,63.07,63.07,6,BRN FMF0026!
2025-11-25 06:13:00+00:00,33,57,5884693,63.05,63.05,63.05,63.05,8,BRN FMF0026!
2025-11-25 06:14:00+00:00,33,57,5884693,63.06,63.06,63.05,63.05,21,BRN FMF0026!
2025-11-25 06:15:00+00:00,33,57,5884693,63.05,63.05,63.04,63.04,5,BRN FMF0026!
2025-11-25 06:16:00+00:00,33,57,5884693,63.04,63.04,63.02,63.02,66,BRN FMF0026!
2025-11-25 06:17:00+00:00,33,57,5884693,63.02,63.02,63.01,63.01,40,BRN FMF0026!
2025-11-25 06:18:00+00:00,33,57,5884693,63.01,63.01,62.99,62.99,186,BRN FMF0026!
2025-11-25 06:19:00+00:00,33,57,5884693,62.98,62.98,62.98,62.98,8,BRN FMF0026!
2025-11-25 06:20:00+00:00,33,57,5884693,62.96,62.96,62.93,62.93,19,BRN FMF0026!
2025-11-25 06:21:00+00:00,33,57,5884693,62.95,62.97,62.95,62.97,12,BRN FMF0026!
2025-11-25 06:22:00+00:00,33,57,5884693,62.97,62.97,62.97,62.97,12,BRN FMF0026!
2025-11-25 06:23:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,3,BRN FMF0026!
2025-11-25 06:24:00+00:00,33,57,5884693,62.98,62.98,62.98,62.98,2,BRN FMF0026!
2025-11-25 06:25:00+00:00,33,57,5884693,62.98,63.01,62.98,63.01,6,BRN FMF0026!
2025-11-25 06:26:00+00:00,33,57,5884693,63.02,63.02,63.02,63.02,1,BRN FMF0026!
2025-11-25 06:27:00+00:00,33,57,5884693,63.03,63.04,63.03,63.04,4,BRN FMF0026!
2025-11-25 06:28:00+00:00,33,57,5884693,63.04,63.06,63.03,63.03,40,BRN FMF0026!
2025-11-25 06:29:00+00:00,33,57,5884693,63.01,63.02,63.01,63.02,10,BRN FMF0026!
2025-11-25 06:30:00+00:00,33,57,5884693,63.02,63.02,63.02,63.02,2,BRN FMF0026!
2025-11-25 06:31:00+00:00,33,57,5884693,63.0,63.0,63.0,63.0,8,BRN FMF0026!
2025-11-25 06:32:00+00:00,33,57,5884693,63.0,63.0,62.99,63.0,7,BRN FMF0026!
2025-11-25 06:33:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,4,BRN FMF0026!
2025-11-25 06:34:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,6,BRN FMF0026!
2025-11-25 06:38:00+00:00,33,57,5884693,62.99,62.99,62.98,62.98,12,BRN FMF0026!
2025-11-25 06:39:00+00:00,33,57,5884693,62.98,62.99,62.98,62.98,8,BRN FMF0026!
2025-11-25 06:40:00+00:00,33,57,5884693,62.98,62.98,62.98,62.98,6,BRN FMF0026!
2025-11-25 06:41:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,55,BRN FMF0026!
2025-11-25 06:42:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,1,BRN FMF0026!
2025-11-25 06:43:00+00:00,33,57,5884693,62.97,62.97,62.97,62.97,1,BRN FMF0026!
2025-11-25 06:44:00+00:00,33,57,5884693,62.97,62.98,62.97,62.98,103,BRN FMF0026!
2025-11-25 06:45:00+00:00,33,57,5884693,62.98,63.0,62.98,63.0,50,BRN FMF0026!
2025-11-25 06:46:00+00:00,33,57,5884693,62.97,62.97,62.97,62.97,5,BRN FMF0026!
2025-11-25 06:47:00+00:00,33,57,5884693,62.97,62.98,62.96,62.98,22,BRN FMF0026!
2025-11-25 06:48:00+00:00,33,57,5884693,62.97,62.97,62.97,62.97,6,BRN FMF0026!
2025-11-25 06:49:00+00:00,33,57,5884693,62.96,62.96,62.95,62.96,10,BRN FMF0026!
2025-11-25 06:50:00+00:00,33,57,5884693,62.98,62.98,62.98,62.98,10,BRN FMF0026!
2025-11-25 06:51:00+00:00,33,57,5884693,62.98,62.98,62.98,62.98,2,BRN FMF0026!
2025-11-25 06:52:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,2,BRN FMF0026!
2025-11-25 06:53:00+00:00,33,57,5884693,62.99,63.03,62.99,63.03,85,BRN FMF0026!
2025-11-25 06:54:00+00:00,33,57,5884693,63.03,63.04,63.03,63.03,26,BRN FMF0026!
2025-11-25 06:55:00+00:00,33,57,5884693,63.04,63.04,63.01,63.01,30,BRN FMF0026!
2025-11-25 06:56:00+00:00,33,57,5884693,63.01,63.02,63.0,63.0,65,BRN FMF0026!
2025-11-25 06:57:00+00:00,33,57,5884693,63.0,63.0,63.0,63.0,2,BRN FMF0026!
2025-11-25 06:58:00+00:00,33,57,5884693,63.01,63.01,63.0,63.01,8,BRN FMF0026!
2025-11-25 06:59:00+00:00,33,57,5884693,63.01,63.03,63.01,63.03,11,BRN FMF0026!
2025-11-25 07:00:00+00:00,33,57,5884693,63.03,63.03,62.99,62.99,41,BRN FMF0026!
2025-11-25 07:01:00+00:00,33,57,5884693,62.97,62.97,62.94,62.96,34,BRN FMF0026!
2025-11-25 07:02:00+00:00,33,57,5884693,62.95,62.96,62.95,62.96,4,BRN FMF0026!
2025-11-25 07:03:00+00:00,33,57,5884693,62.97,63.01,62.97,63.0,33,BRN FMF0026!
2025-11-25 07:04:00+00:00,33,57,5884693,63.02,63.03,63.02,63.03,10,BRN FMF0026!
2025-11-25 07:05:00+00:00,33,57,5884693,63.01,63.05,63.01,63.05,17,BRN FMF0026!
2025-11-25 07:06:00+00:00,33,57,5884693,63.05,63.05,63.05,63.05,50,BRN FMF0026!
2025-11-25 07:07:00+00:00,33,57,5884693,63.05,63.06,63.05,63.06,11,BRN FMF0026!
2025-11-25 07:08:00+00:00,33,57,5884693,63.06,63.06,63.05,63.05,4,BRN FMF0026!
2025-11-25 07:09:00+00:00,33,57,5884693,63.03,63.03,63.03,63.03,10,BRN FMF0026!
2025-11-25 07:10:00+00:00,33,57,5884693,63.03,63.03,63.03,63.03,9,BRN FMF0026!
2025-11-25 07:11:00+00:00,33,57,5884693,63.03,63.03,63.03,63.03,19,BRN FMF0026!
2025-11-25 07:12:00+00:00,33,57,5884693,63.04,63.04,63.04,63.04,1,BRN FMF0026!
2025-11-25 07:13:00+00:00,33,57,5884693,63.02,63.03,63.02,63.02,4,BRN FMF0026!
2025-11-25 07:14:00+00:00,33,57,5884693,63.0,63.0,62.99,62.99,2,BRN FMF0026!
2025-11-25 07:15:00+00:00,33,57,5884693,62.98,62.98,62.97,62.97,3,BRN FMF0026!
2025-11-25 07:17:00+00:00,33,57,5884693,62.96,62.96,62.96,62.96,25,BRN FMF0026!
2025-11-25 07:18:00+00:00,33,57,5884693,62.97,62.97,62.96,62.97,20,BRN FMF0026!
2025-11-25 07:19:00+00:00,33,57,5884693,62.96,62.97,62.96,62.97,32,BRN FMF0026!
2025-11-25 07:20:00+00:00,33,57,5884693,62.97,62.97,62.97,62.97,10,BRN FMF0026!
2025-11-25 07:21:00+00:00,33,57,5884693,63.0,63.0,63.0,63.0,8,BRN FMF0026!
2025-11-25 07:22:00+00:00,33,57,5884693,63.0,63.0,62.99,62.99,5,BRN FMF0026!
2025-11-25 07:23:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,2,BRN FMF0026!
2025-11-25 07:24:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,8,BRN FMF0026!
2025-11-25 07:25:00+00:00,33,57,5884693,63.0,63.0,63.0,63.0,16,BRN FMF0026!
2025-11-25 07:26:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,8,BRN FMF0026!
2025-11-25 07:27:00+00:00,33,57,5884693,62.99,63.03,62.99,63.0,104,BRN FMF0026!
2025-11-25 07:28:00+00:00,33,57,5884693,62.99,63.02,62.99,63.02,67,BRN FMF0026!
2025-11-25 07:29:00+00:00,33,57,5884693,63.02,63.04,63.02,63.04,30,BRN FMF0026!
2025-11-25 07:30:00+00:00,33,57,5884693,63.04,63.04,63.02,63.02,67,BRN FMF0026!
2025-11-25 07:31:00+00:00,33,57,5884693,63.02,63.02,63.02,63.02,16,BRN FMF0026!
2025-11-25 07:32:00+00:00,33,57,5884693,63.02,63.02,63.02,63.02,23,BRN FMF0026!
2025-11-25 07:33:00+00:00,33,57,5884693,63.01,63.04,63.01,63.02,13,BRN FMF0026!
2025-11-25 07:34:00+00:00,33,57,5884693,63.02,63.02,63.01,63.01,29,BRN FMF0026!
2025-11-25 07:35:00+00:00,33,57,5884693,63.01,63.01,63.01,63.01,11,BRN FMF0026!
2025-11-25 07:36:00+00:00,33,57,5884693,63.0,63.0,63.0,63.0,60,BRN FMF0026!
2025-11-25 07:37:00+00:00,33,57,5884693,63.0,63.0,63.0,63.0,6,BRN FMF0026!
2025-11-25 07:38:00+00:00,33,57,5884693,63.01,63.01,63.0,63.0,11,BRN FMF0026!
2025-11-25 07:40:00+00:00,33,57,5884693,62.98,62.99,62.98,62.99,13,BRN FMF0026!
2025-11-25 07:41:00+00:00,33,57,5884693,63.0,63.0,63.0,63.0,17,BRN FMF0026!
2025-11-25 07:42:00+00:00,33,57,5884693,63.0,63.02,63.0,63.02,9,BRN FMF0026!
2025-11-25 07:43:00+00:00,33,57,5884693,63.0,63.02,63.0,63.02,20,BRN FMF0026!
2025-11-25 07:44:00+00:00,33,57,5884693,63.0,63.0,62.99,63.0,9,BRN FMF0026!
2025-11-25 07:45:00+00:00,33,57,5884693,62.99,62.99,62.97,62.97,5,BRN FMF0026!
2025-11-25 07:46:00+00:00,33,57,5884693,62.97,62.97,62.97,62.97,62,BRN FMF0026!
2025-11-25 07:47:00+00:00,33,57,5884693,63.0,63.0,62.99,62.99,10,BRN FMF0026!
2025-11-25 07:48:00+00:00,33,57,5884693,62.99,62.99,62.98,62.98,173,BRN FMF0026!
2025-11-25 07:49:00+00:00,33,57,5884693,62.99,62.99,62.99,62.99,8,BRN FMF0026!
2025-11-25 07:50:00+00:00,33,57,5884693,63.0,63.0,62.98,62.98,10,BRN FMF0026!
2025-11-25 07:51:00+00:00,33,57,5884693,62.99,63.0,62.99,63.0,43,BRN FMF0026!
2025-11-25 07:52:00+00:00,33,57,5884693,63.01,63.01,63.01,63.01,28,BRN FMF0026!
2025-11-25 07:53:00+00:00,33,57,5884693,63.03,63.05,63.03,63.05,16,BRN FMF0026!
2025-11-25 07:54:00+00:00,33,57,5884693,63.04,63.07,63.04,63.07,112,BRN FMF0026!
2025-11-25 07:55:00+00:00,33,57,5884693,63.07,63.08,63.06,63.07,57,BRN FMF0026!
2025-11-25 07:56:00+00:00,33,57,5884693,63.07,63.08,63.05,63.07,59,BRN FMF0026!
2025-11-25 07:57:00+00:00,33,57,5884693,63.07,63.08,63.07,63.08,9,BRN FMF0026!
2025-11-25 07:58:00+00:00,33,57,5884693,63.09,63.09,63.04,63.07,35,BRN FMF0026!
