ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 20:13:00+00:00,33,2,8147,50.315,50.39,50.315,50.365,27724,IBIT
2025-11-24 20:14:00+00:00,33,2,8147,50.365,50.365,50.325,50.325,26485,IBIT
2025-11-24 20:15:00+00:00,33,2,8147,50.33,50.335,50.295,50.315,22815,IBIT
2025-11-24 20:16:00+00:00,33,2,8147,50.315,50.34,50.305,50.34,17580,IBIT
2025-11-24 20:17:00+00:00,33,2,8147,50.345,50.375,50.345,50.365,25892,IBIT
2025-11-24 20:18:00+00:00,33,2,8147,50.365,50.385,50.36,50.385,12960,IBIT
2025-11-24 20:19:00+00:00,33,2,8147,50.385,50.425,50.385,50.395,31388,IBIT
2025-11-24 20:20:00+00:00,33,2,8147,50.395,50.405,50.365,50.395,28075,IBIT
2025-11-24 20:21:00+00:00,33,2,8147,50.395,50.445,50.39,50.445,15420,IBIT
2025-11-24 20:22:00+00:00,33,2,8147,50.445,50.45,50.355,50.355,23075,IBIT
2025-11-24 20:23:00+00:00,33,2,8147,50.365,50.4,50.365,50.395,26067,IBIT
2025-11-24 20:24:00+00:00,33,2,8147,50.395,50.395,50.375,50.38,23318,IBIT
2025-11-24 20:25:00+00:00,33,2,8147,50.375,50.375,50.325,50.335,91368,IBIT
2025-11-24 20:26:00+00:00,33,2,8147,50.33,50.34,50.305,50.34,33877,IBIT
2025-11-24 20:27:00+00:00,33,2,8147,50.34,50.38,50.34,50.375,18844,IBIT
2025-11-24 20:28:00+00:00,33,2,8147,50.38,50.435,50.38,50.43,55913,IBIT
2025-11-24 20:29:00+00:00,33,2,8147,50.43,50.445,50.425,50.435,18797,IBIT
2025-11-24 20:30:00+00:00,33,2,8147,50.435,50.445,50.415,50.415,43720,IBIT
2025-11-24 20:31:00+00:00,33,2,8147,50.415,50.425,50.415,50.415,4308,IBIT
2025-11-24 20:32:00+00:00,33,2,8147,50.415,50.425,50.37,50.37,53878,IBIT
2025-11-24 20:33:00+00:00,33,2,8147,50.375,50.385,50.37,50.38,18083,IBIT
2025-11-24 20:34:00+00:00,33,2,8147,50.385,50.425,50.385,50.415,57014,IBIT
2025-11-24 20:35:00+00:00,33,2,8147,50.42,50.455,50.42,50.44,33020,IBIT
2025-11-24 20:36:00+00:00,33,2,8147,50.445,50.465,50.42,50.465,21395,IBIT
2025-11-24 20:37:00+00:00,33,2,8147,50.47,50.48,50.46,50.47,36862,IBIT
2025-11-24 20:38:00+00:00,33,2,8147,50.475,50.51,50.475,50.495,50699,IBIT
2025-11-24 20:39:00+00:00,33,2,8147,50.49,50.505,50.475,50.48,22160,IBIT
2025-11-24 20:40:00+00:00,33,2,8147,50.485,50.505,50.455,50.47,43422,IBIT
2025-11-24 20:41:00+00:00,33,2,8147,50.475,50.495,50.455,50.475,41190,IBIT
2025-11-24 20:42:00+00:00,33,2,8147,50.48,50.48,50.435,50.44,43773,IBIT
2025-11-24 20:43:00+00:00,33,2,8147,50.45,50.475,50.435,50.475,36380,IBIT
2025-11-24 20:44:00+00:00,33,2,8147,50.475,50.49,50.455,50.49,15025,IBIT
2025-11-24 20:45:00+00:00,33,2,8147,50.49,50.525,50.49,50.525,49037,IBIT
2025-11-24 20:46:00+00:00,33,2,8147,50.53,50.56,50.53,50.55,46361,IBIT
2025-11-24 20:47:00+00:00,33,2,8147,50.55,50.565,50.535,50.545,22616,IBIT
2025-11-24 20:48:00+00:00,33,2,8147,50.545,50.555,50.535,50.545,27549,IBIT
2025-11-24 20:49:00+00:00,33,2,8147,50.54,50.595,50.54,50.585,29478,IBIT
2025-11-24 20:50:00+00:00,33,2,8147,50.585,50.59,50.53,50.56,78633,IBIT
2025-11-24 20:51:00+00:00,33,2,8147,50.555,50.625,50.545,50.615,131876,IBIT
2025-11-24 20:52:00+00:00,33,2,8147,50.615,50.615,50.55,50.555,61062,IBIT
2025-11-24 20:53:00+00:00,33,2,8147,50.555,50.605,50.555,50.605,30867,IBIT
2025-11-24 20:54:00+00:00,33,2,8147,50.61,50.655,50.61,50.65,65240,IBIT
2025-11-24 20:55:00+00:00,33,2,8147,50.655,50.66,50.605,50.63,71428,IBIT
2025-11-24 20:56:00+00:00,33,2,8147,50.625,50.63,50.6,50.625,71693,IBIT
2025-11-24 20:57:00+00:00,33,2,8147,50.625,50.63,50.565,50.585,60526,IBIT
2025-11-24 20:58:00+00:00,33,2,8147,50.59,50.63,50.59,50.625,185361,IBIT
2025-11-24 20:59:00+00:00,33,2,8147,50.625,50.635,50.565,50.57,332078,IBIT
2025-11-24 21:00:00+00:00,33,2,8147,50.57,50.61,50.5,50.52,1076835,IBIT
2025-11-24 21:01:00+00:00,33,2,8147,50.51,50.53,50.51,50.52,5100,IBIT
2025-11-24 21:02:00+00:00,33,2,8147,50.52,50.53,50.51,50.53,1307,IBIT
2025-11-24 21:03:00+00:00,33,2,8147,50.53,50.53,50.48,50.48,3116,IBIT
2025-11-24 21:04:00+00:00,33,2,8147,50.48,50.55,50.47,50.54,4161,IBIT
2025-11-24 21:05:00+00:00,33,2,8147,50.57,50.59,50.57,50.57,352,IBIT
2025-11-24 21:06:00+00:00,33,2,8147,50.56,50.58,50.55,50.55,2377,IBIT
2025-11-24 21:07:00+00:00,33,2,8147,50.55,50.57,50.55,50.57,521,IBIT
2025-11-24 21:08:00+00:00,33,2,8147,50.56,50.58,50.56,50.57,317,IBIT
2025-11-24 21:09:00+00:00,33,2,8147,50.58,50.58,50.58,50.58,100,IBIT
2025-11-24 21:10:00+00:00,33,2,8147,50.56,50.56,50.52,50.55,4496,IBIT
2025-11-24 21:11:00+00:00,33,2,8147,50.56,50.56,50.54,50.54,257,IBIT
2025-11-24 21:12:00+00:00,33,2,8147,50.54,50.55,50.54,50.55,254,IBIT
2025-11-24 21:13:00+00:00,33,2,8147,50.56,50.59,50.56,50.59,448,IBIT
2025-11-24 21:14:00+00:00,33,2,8147,50.58,50.58,50.55,50.55,843,IBIT
2025-11-24 21:15:00+00:00,33,2,8147,50.55,50.57,50.53,50.56,2512,IBIT
2025-11-24 21:16:00+00:00,33,2,8147,50.53,50.54,50.53,50.54,2162,IBIT
2025-11-24 21:17:00+00:00,33,2,8147,50.51,50.52,50.51,50.52,354,IBIT
2025-11-24 21:18:00+00:00,33,2,8147,50.54,50.54,50.53,50.53,250,IBIT
2025-11-24 21:19:00+00:00,33,2,8147,50.51,50.51,50.5,50.5,252,IBIT
2025-11-24 21:20:00+00:00,33,2,8147,50.49,50.5,50.49,50.5,201,IBIT
2025-11-24 21:21:00+00:00,33,2,8147,50.49,50.49,50.48,50.48,21,IBIT
2025-11-24 21:22:00+00:00,33,2,8147,50.49,50.49,50.46,50.46,3574,IBIT
2025-11-24 21:23:00+00:00,33,2,8147,50.48,50.48,50.47,50.48,1646,IBIT
2025-11-24 21:24:00+00:00,33,2,8147,50.49,50.49,50.48,50.48,1034,IBIT
2025-11-24 21:25:00+00:00,33,2,8147,50.47,50.49,50.46,50.49,219,IBIT
2025-11-24 21:26:00+00:00,33,2,8147,50.49,50.49,50.48,50.48,46,IBIT
2025-11-24 21:27:00+00:00,33,2,8147,50.45,50.45,50.43,50.45,2668,IBIT
2025-11-24 21:28:00+00:00,33,2,8147,50.44,50.45,50.44,50.45,6007,IBIT
2025-11-24 21:29:00+00:00,33,2,8147,50.48,50.5,50.48,50.48,107,IBIT
2025-11-24 21:30:00+00:00,33,2,8147,50.5,50.52,50.5,50.51,558,IBIT
2025-11-24 21:31:00+00:00,33,2,8147,50.57,50.57,50.51,50.51,403,IBIT
2025-11-24 21:32:00+00:00,33,2,8147,50.55,50.55,50.54,50.54,85,IBIT
2025-11-24 21:33:00+00:00,33,2,8147,50.54,50.54,50.51,50.53,1068,IBIT
2025-11-24 21:34:00+00:00,33,2,8147,50.51,50.51,50.49,50.49,1822,IBIT
2025-11-24 21:35:00+00:00,33,2,8147,50.48,50.5,50.48,50.5,410,IBIT
2025-11-24 21:36:00+00:00,33,2,8147,50.5,50.5,50.5,50.5,209,IBIT
2025-11-24 21:37:00+00:00,33,2,8147,50.5,50.5,50.5,50.5,900,IBIT
2025-11-24 21:38:00+00:00,33,2,8147,50.48,50.48,50.46,50.46,297,IBIT
2025-11-24 21:39:00+00:00,33,2,8147,50.44,50.44,50.44,50.44,203,IBIT
2025-11-24 21:40:00+00:00,33,2,8147,50.45,50.48,50.45,50.48,219,IBIT
2025-11-24 21:41:00+00:00,33,2,8147,50.49,50.49,50.49,50.49,46,IBIT
2025-11-24 21:42:00+00:00,33,2,8147,50.5,50.5,50.46,50.46,396,IBIT
2025-11-24 21:43:00+00:00,33,2,8147,50.45,50.45,50.45,50.45,30,IBIT
2025-11-24 21:44:00+00:00,33,2,8147,50.4,50.4,50.4,50.4,8,IBIT
2025-11-24 21:45:00+00:00,33,2,8147,50.38,50.41,50.38,50.41,136,IBIT
2025-11-24 21:46:00+00:00,33,2,8147,50.37,50.37,50.37,50.37,110,IBIT
2025-11-24 21:47:00+00:00,33,2,8147,50.38,50.38,50.37,50.38,1383,IBIT
2025-11-24 21:48:00+00:00,33,2,8147,50.36,50.36,50.36,50.36,10,IBIT
2025-11-24 21:50:00+00:00,33,2,8147,50.44,50.44,50.43,50.44,1630,IBIT
2025-11-24 21:51:00+00:00,33,2,8147,50.43,50.43,50.43,50.43,203,IBIT
2025-11-24 21:52:00+00:00,33,2,8147,50.43,50.44,50.43,50.44,430,IBIT
2025-11-24 21:53:00+00:00,33,2,8147,50.44,50.44,50.43,50.43,5380,IBIT
2025-11-24 21:54:00+00:00,33,2,8147,50.39,50.39,50.39,50.39,292,IBIT
2025-11-24 21:55:00+00:00,33,2,8147,50.39,50.39,50.39,50.39,588,IBIT
2025-11-24 21:56:00+00:00,33,2,8147,50.4,50.41,50.4,50.41,234,IBIT
2025-11-24 21:57:00+00:00,33,2,8147,50.4,50.4,50.38,50.39,5658,IBIT
2025-11-24 21:58:00+00:00,33,2,8147,50.43,50.43,50.43,50.43,397,IBIT
2025-11-24 21:59:00+00:00,33,2,8147,50.42,50.42,50.39,50.39,5459,IBIT
2025-11-24 22:00:00+00:00,33,2,8147,50.4,50.4,50.38,50.38,136,IBIT
2025-11-24 22:01:00+00:00,33,2,8147,50.43,50.44,50.43,50.44,307,IBIT
2025-11-24 22:02:00+00:00,33,2,8147,50.45,50.49,50.45,50.47,1855,IBIT
2025-11-24 22:04:00+00:00,33,2,8147,50.46,50.46,50.45,50.45,210,IBIT
2025-11-24 22:05:00+00:00,33,2,8147,50.45,50.46,50.45,50.46,40,IBIT
2025-11-24 22:07:00+00:00,33,2,8147,50.54,50.54,50.54,50.54,1412,IBIT
2025-11-24 22:08:00+00:00,33,2,8147,50.54,50.54,50.53,50.53,1260,IBIT
2025-11-24 22:09:00+00:00,33,2,8147,50.53,50.53,50.5,50.5,1750,IBIT
2025-11-24 22:11:00+00:00,33,2,8147,50.51,50.52,50.48,50.48,4678,IBIT
2025-11-24 22:14:00+00:00,33,2,8147,50.54,50.54,50.54,50.54,100,IBIT
2025-11-24 22:16:00+00:00,33,2,8147,50.49,50.49,50.47,50.47,8465,IBIT
2025-11-24 22:17:00+00:00,33,2,8147,50.5,50.5,50.49,50.49,1125,IBIT
2025-11-24 22:18:00+00:00,33,2,8147,50.49,50.49,50.49,50.49,360,IBIT
2025-11-24 22:19:00+00:00,33,2,8147,50.49,50.49,50.49,50.49,165,IBIT
2025-11-24 22:21:00+00:00,33,2,8147,50.51,50.53,50.49,50.49,481,IBIT
2025-11-24 22:23:00+00:00,33,2,8147,50.49,50.49,50.46,50.46,1167,IBIT
2025-11-24 22:24:00+00:00,33,2,8147,50.46,50.46,50.37,50.4,1184,IBIT
2025-11-24 22:25:00+00:00,33,2,8147,50.43,50.44,50.42,50.42,865,IBIT
2025-11-24 22:26:00+00:00,33,2,8147,50.41,50.41,50.36,50.36,2400,IBIT
2025-11-24 22:27:00+00:00,33,2,8147,50.36,50.39,50.36,50.39,68,IBIT
2025-11-24 22:28:00+00:00,33,2,8147,50.4,50.4,50.4,50.4,3,IBIT
2025-11-24 22:30:00+00:00,33,2,8147,50.44,50.44,50.44,50.44,5,IBIT
2025-11-24 22:31:00+00:00,33,2,8147,50.41,50.49,50.41,50.48,491,IBIT
2025-11-24 22:32:00+00:00,33,2,8147,50.5,50.5,50.47,50.47,994,IBIT
2025-11-24 22:33:00+00:00,33,2,8147,50.5,50.5,50.5,50.5,180,IBIT
2025-11-24 22:35:00+00:00,33,2,8147,50.5,50.5,50.5,50.5,10,IBIT
2025-11-24 22:36:00+00:00,33,2,8147,50.47,50.5,50.47,50.47,504,IBIT
2025-11-24 22:37:00+00:00,33,2,8147,50.44,50.48,50.44,50.46,129,IBIT
2025-11-24 22:40:00+00:00,33,2,8147,50.48,50.48,50.43,50.43,2051,IBIT
2025-11-24 22:41:00+00:00,33,2,8147,50.43,50.44,50.43,50.44,330,IBIT
2025-11-24 22:42:00+00:00,33,2,8147,50.44,50.45,50.44,50.45,127,IBIT
2025-11-24 22:43:00+00:00,33,2,8147,50.45,50.45,50.44,50.45,207,IBIT
2025-11-24 22:44:00+00:00,33,2,8147,50.45,50.51,50.43,50.43,4328,IBIT
2025-11-24 22:45:00+00:00,33,2,8147,50.43,50.43,50.43,50.43,300,IBIT
2025-11-24 22:46:00+00:00,33,2,8147,50.43,50.43,50.43,50.43,30,IBIT
2025-11-24 22:48:00+00:00,33,2,8147,50.41,50.41,50.41,50.41,22,IBIT
2025-11-24 22:49:00+00:00,33,2,8147,50.4,50.4,50.36,50.36,1001,IBIT
2025-11-24 22:50:00+00:00,33,2,8147,50.35,50.39,50.35,50.39,202,IBIT
2025-11-24 22:51:00+00:00,33,2,8147,50.35,50.35,50.31,50.31,600,IBIT
2025-11-24 22:52:00+00:00,33,2,8147,50.31,50.31,50.31,50.31,125,IBIT
2025-11-24 22:53:00+00:00,33,2,8147,50.3,50.3,50.3,50.3,1000,IBIT
2025-11-24 22:54:00+00:00,33,2,8147,50.3,50.3,50.28,50.28,24,IBIT
2025-11-24 22:55:00+00:00,33,2,8147,50.31,50.32,50.31,50.32,1043,IBIT
2025-11-24 22:56:00+00:00,33,2,8147,50.32,50.39,50.32,50.39,889,IBIT
2025-11-24 22:57:00+00:00,33,2,8147,50.39,50.39,50.39,50.39,145,IBIT
2025-11-24 22:58:00+00:00,33,2,8147,50.33,50.37,50.33,50.37,40,IBIT
2025-11-24 22:59:00+00:00,33,2,8147,50.33,50.33,50.32,50.32,11,IBIT
2025-11-24 23:00:00+00:00,33,2,8147,50.34,50.34,50.34,50.34,200,IBIT
2025-11-24 23:01:00+00:00,33,2,8147,50.3,50.3,50.25,50.3,6266,IBIT
2025-11-24 23:03:00+00:00,33,2,8147,50.25,50.25,50.25,50.25,500,IBIT
2025-11-24 23:04:00+00:00,33,2,8147,50.26,50.27,50.26,50.27,1400,IBIT
2025-11-24 23:06:00+00:00,33,2,8147,50.27,50.27,50.27,50.27,2,IBIT
2025-11-24 23:08:00+00:00,33,2,8147,50.26,50.26,50.23,50.26,729,IBIT
2025-11-24 23:09:00+00:00,33,2,8147,50.24,50.25,50.24,50.25,2593,IBIT
2025-11-24 23:10:00+00:00,33,2,8147,50.22,50.24,50.22,50.22,1002,IBIT
2025-11-24 23:11:00+00:00,33,2,8147,50.27,50.27,50.27,50.27,100,IBIT
2025-11-24 23:12:00+00:00,33,2,8147,50.28,50.28,50.28,50.28,999,IBIT
2025-11-24 23:13:00+00:00,33,2,8147,50.25,50.25,50.22,50.23,804,IBIT
2025-11-24 23:15:00+00:00,33,2,8147,50.22,50.22,50.22,50.22,2100,IBIT
2025-11-24 23:17:00+00:00,33,2,8147,50.25,50.25,50.25,50.25,50,IBIT
2025-11-24 23:18:00+00:00,33,2,8147,50.25,50.27,50.25,50.27,209,IBIT
2025-11-24 23:19:00+00:00,33,2,8147,50.29,50.29,50.29,50.29,1,IBIT
2025-11-24 23:21:00+00:00,33,2,8147,50.25,50.25,50.25,50.25,355,IBIT
2025-11-24 23:25:00+00:00,33,2,8147,50.25,50.25,50.25,50.25,119,IBIT
2025-11-24 23:26:00+00:00,33,2,8147,50.22,50.22,50.22,50.22,3,IBIT
2025-11-24 23:27:00+00:00,33,2,8147,50.26,50.27,50.26,50.27,7,IBIT
2025-11-24 23:28:00+00:00,33,2,8147,50.28,50.28,50.28,50.28,1,IBIT
2025-11-24 23:29:00+00:00,33,2,8147,50.3,50.3,50.3,50.3,2,IBIT
2025-11-24 23:30:00+00:00,33,2,8147,50.26,50.26,50.26,50.26,9,IBIT
2025-11-24 23:31:00+00:00,33,2,8147,50.24,50.24,50.23,50.24,863,IBIT
2025-11-24 23:32:00+00:00,33,2,8147,50.23,50.25,50.21,50.25,2127,IBIT
2025-11-24 23:35:00+00:00,33,2,8147,50.24,50.24,50.24,50.24,3,IBIT
2025-11-24 23:36:00+00:00,33,2,8147,50.22,50.22,50.22,50.22,6,IBIT
2025-11-24 23:38:00+00:00,33,2,8147,50.21,50.21,50.19,50.19,562,IBIT
2025-11-24 23:39:00+00:00,33,2,8147,50.17,50.17,50.14,50.14,316,IBIT
2025-11-24 23:40:00+00:00,33,2,8147,50.12,50.15,50.12,50.15,1990,IBIT
2025-11-24 23:41:00+00:00,33,2,8147,50.15,50.18,50.15,50.17,1616,IBIT
2025-11-24 23:42:00+00:00,33,2,8147,50.19,50.19,50.19,50.19,2,IBIT
2025-11-24 23:43:00+00:00,33,2,8147,50.17,50.17,50.17,50.17,200,IBIT
2025-11-24 23:44:00+00:00,33,2,8147,50.17,50.18,50.17,50.18,603,IBIT
2025-11-24 23:46:00+00:00,33,2,8147,50.16,50.16,50.15,50.15,12,IBIT
2025-11-24 23:47:00+00:00,33,2,8147,50.14,50.14,50.13,50.13,220,IBIT
2025-11-24 23:48:00+00:00,33,2,8147,50.13,50.13,50.11,50.11,1756,IBIT
2025-11-24 23:49:00+00:00,33,2,8147,50.11,50.12,50.11,50.12,259,IBIT
2025-11-24 23:50:00+00:00,33,2,8147,50.12,50.12,50.12,50.12,430,IBIT
2025-11-24 23:53:00+00:00,33,2,8147,50.1,50.1,50.08,50.08,642,IBIT
2025-11-24 23:54:00+00:00,33,2,8147,50.06,50.06,50.06,50.06,65,IBIT
2025-11-24 23:55:00+00:00,33,2,8147,50.07,50.08,50.07,50.08,200,IBIT
2025-11-24 23:56:00+00:00,33,2,8147,50.08,50.08,50.05,50.06,7000,IBIT
2025-11-24 23:57:00+00:00,33,2,8147,50.1,50.1,50.1,50.1,100,IBIT
2025-11-24 23:58:00+00:00,33,2,8147,50.1,50.11,50.1,50.11,70,IBIT
2025-11-24 23:59:00+00:00,33,2,8147,50.1,50.11,50.1,50.11,295,IBIT
2025-11-25 09:00:00+00:00,33,2,8147,49.42,49.42,49.33,49.33,1548,IBIT
2025-11-25 09:01:00+00:00,33,2,8147,49.38,49.4,49.34,49.34,4366,IBIT
2025-11-25 09:02:00+00:00,33,2,8147,49.35,49.35,49.31,49.31,30602,IBIT
2025-11-25 09:03:00+00:00,33,2,8147,49.3,49.32,49.29,49.32,1369,IBIT
2025-11-25 09:04:00+00:00,33,2,8147,49.29,49.38,49.29,49.37,1575,IBIT
2025-11-25 09:05:00+00:00,33,2,8147,49.38,49.42,49.34,49.42,2211,IBIT
2025-11-25 09:06:00+00:00,33,2,8147,49.41,49.42,49.38,49.39,1411,IBIT
2025-11-25 09:07:00+00:00,33,2,8147,49.38,49.41,49.38,49.38,1823,IBIT
2025-11-25 09:08:00+00:00,33,2,8147,49.39,49.39,49.36,49.37,846,IBIT
2025-11-25 09:09:00+00:00,33,2,8147,49.39,49.39,49.36,49.38,1907,IBIT
2025-11-25 09:10:00+00:00,33,2,8147,49.38,49.38,49.32,49.32,1393,IBIT
2025-11-25 09:11:00+00:00,33,2,8147,49.31,49.31,49.28,49.28,3270,IBIT
2025-11-25 09:12:00+00:00,33,2,8147,49.32,49.32,49.3,49.3,1420,IBIT
2025-11-25 09:13:00+00:00,33,2,8147,49.28,49.29,49.28,49.29,257,IBIT
2025-11-25 09:14:00+00:00,33,2,8147,49.29,49.29,49.28,49.28,657,IBIT
2025-11-25 09:15:00+00:00,33,2,8147,49.28,49.33,49.28,49.29,2032,IBIT
2025-11-25 09:16:00+00:00,33,2,8147,49.27,49.3,49.26,49.27,2373,IBIT
2025-11-25 09:17:00+00:00,33,2,8147,49.27,49.27,49.24,49.25,7386,IBIT
2025-11-25 09:18:00+00:00,33,2,8147,49.28,49.31,49.28,49.31,749,IBIT
2025-11-25 09:19:00+00:00,33,2,8147,49.3,49.34,49.29,49.34,4079,IBIT
2025-11-25 09:20:00+00:00,33,2,8147,49.32,49.32,49.27,49.28,2935,IBIT
2025-11-25 09:21:00+00:00,33,2,8147,49.32,49.32,49.28,49.28,1868,IBIT
2025-11-25 09:22:00+00:00,33,2,8147,49.3,49.31,49.29,49.3,296,IBIT
2025-11-25 09:23:00+00:00,33,2,8147,49.26,49.26,49.26,49.26,400,IBIT
2025-11-25 09:24:00+00:00,33,2,8147,49.28,49.29,49.25,49.25,1543,IBIT
2025-11-25 09:25:00+00:00,33,2,8147,49.25,49.25,49.23,49.24,1904,IBIT
2025-11-25 09:26:00+00:00,33,2,8147,49.23,49.26,49.22,49.26,831,IBIT
2025-11-25 09:27:00+00:00,33,2,8147,49.21,49.23,49.21,49.23,3289,IBIT
2025-11-25 09:28:00+00:00,33,2,8147,49.21,49.22,49.21,49.21,1672,IBIT
2025-11-25 09:29:00+00:00,33,2,8147,49.2,49.22,49.2,49.22,821,IBIT
2025-11-25 09:30:00+00:00,33,2,8147,49.22,49.27,49.21,49.27,4482,IBIT
2025-11-25 09:31:00+00:00,33,2,8147,49.25,49.27,49.25,49.25,17447,IBIT
2025-11-25 09:32:00+00:00,33,2,8147,49.26,49.29,49.24,49.25,5702,IBIT
2025-11-25 09:33:00+00:00,33,2,8147,49.27,49.27,49.27,49.27,841,IBIT
2025-11-25 09:34:00+00:00,33,2,8147,49.28,49.31,49.28,49.3,1214,IBIT
2025-11-25 09:35:00+00:00,33,2,8147,49.27,49.28,49.27,49.28,566,IBIT
2025-11-25 09:36:00+00:00,33,2,8147,49.31,49.33,49.3,49.33,319,IBIT
2025-11-25 09:37:00+00:00,33,2,8147,49.31,49.31,49.29,49.29,700,IBIT
2025-11-25 09:38:00+00:00,33,2,8147,49.3,49.3,49.29,49.29,450,IBIT
2025-11-25 09:39:00+00:00,33,2,8147,49.31,49.32,49.3,49.3,9906,IBIT
2025-11-25 09:40:00+00:00,33,2,8147,49.28,49.3,49.27,49.3,4779,IBIT
2025-11-25 09:41:00+00:00,33,2,8147,49.31,49.32,49.31,49.32,543,IBIT
2025-11-25 09:42:00+00:00,33,2,8147,49.37,49.39,49.36,49.37,15948,IBIT
2025-11-25 09:43:00+00:00,33,2,8147,49.38,49.4,49.38,49.4,1979,IBIT
2025-11-25 09:44:00+00:00,33,2,8147,49.41,49.44,49.4,49.43,2870,IBIT
2025-11-25 09:45:00+00:00,33,2,8147,49.39,49.39,49.39,49.39,763,IBIT
2025-11-25 09:46:00+00:00,33,2,8147,49.34,49.34,49.34,49.34,3675,IBIT
2025-11-25 09:47:00+00:00,33,2,8147,49.32,49.36,49.32,49.35,529,IBIT
2025-11-25 09:48:00+00:00,33,2,8147,49.37,49.41,49.37,49.41,461,IBIT
2025-11-25 09:49:00+00:00,33,2,8147,49.43,49.43,49.43,49.43,302,IBIT
2025-11-25 09:50:00+00:00,33,2,8147,49.43,49.43,49.39,49.39,521,IBIT
2025-11-25 09:51:00+00:00,33,2,8147,49.41,49.43,49.41,49.42,950,IBIT
2025-11-25 09:52:00+00:00,33,2,8147,49.43,49.43,49.41,49.41,2180,IBIT
2025-11-25 09:53:00+00:00,33,2,8147,49.42,49.42,49.42,49.42,200,IBIT
2025-11-25 09:54:00+00:00,33,2,8147,49.41,49.41,49.39,49.39,500,IBIT
2025-11-25 09:55:00+00:00,33,2,8147,49.42,49.42,49.42,49.42,965,IBIT
2025-11-25 09:56:00+00:00,33,2,8147,49.43,49.48,49.43,49.48,2140,IBIT
2025-11-25 09:57:00+00:00,33,2,8147,49.5,49.53,49.5,49.51,1322,IBIT
2025-11-25 09:58:00+00:00,33,2,8147,49.51,49.51,49.51,49.51,200,IBIT
2025-11-25 09:59:00+00:00,33,2,8147,49.52,49.52,49.51,49.52,2117,IBIT
2025-11-25 10:00:00+00:00,33,2,8147,49.5,49.5,49.48,49.48,760,IBIT
2025-11-25 10:01:00+00:00,33,2,8147,49.46,49.46,49.45,49.46,195,IBIT
2025-11-25 10:02:00+00:00,33,2,8147,49.45,49.45,49.45,49.45,106,IBIT
2025-11-25 10:03:00+00:00,33,2,8147,49.42,49.42,49.4,49.4,300,IBIT
2025-11-25 10:04:00+00:00,33,2,8147,49.4,49.4,49.4,49.4,200,IBIT
2025-11-25 10:05:00+00:00,33,2,8147,49.4,49.42,49.4,49.42,300,IBIT
2025-11-25 10:06:00+00:00,33,2,8147,49.41,49.41,49.41,49.41,119,IBIT
2025-11-25 10:07:00+00:00,33,2,8147,49.42,49.42,49.41,49.41,200,IBIT
2025-11-25 10:08:00+00:00,33,2,8147,49.41,49.43,49.41,49.43,300,IBIT
2025-11-25 10:09:00+00:00,33,2,8147,49.42,49.43,49.41,49.41,3606,IBIT
2025-11-25 10:10:00+00:00,33,2,8147,49.43,49.47,49.43,49.46,394,IBIT
2025-11-25 10:11:00+00:00,33,2,8147,49.47,49.49,49.44,49.44,1296,IBIT
2025-11-25 10:12:00+00:00,33,2,8147,49.43,49.43,49.42,49.43,715,IBIT
2025-11-25 10:13:00+00:00,33,2,8147,49.44,49.45,49.44,49.44,580,IBIT
2025-11-25 10:15:00+00:00,33,2,8147,49.41,49.41,49.4,49.4,600,IBIT
2025-11-25 10:16:00+00:00,33,2,8147,49.42,49.43,49.42,49.42,216,IBIT
2025-11-25 10:17:00+00:00,33,2,8147,49.38,49.38,49.38,49.38,4,IBIT
2025-11-25 10:18:00+00:00,33,2,8147,49.36,49.36,49.36,49.36,150,IBIT
2025-11-25 10:19:00+00:00,33,2,8147,49.36,49.36,49.35,49.36,369,IBIT
2025-11-25 10:20:00+00:00,33,2,8147,49.37,49.37,49.37,49.37,100,IBIT
2025-11-25 10:21:00+00:00,33,2,8147,49.37,49.37,49.37,49.37,77,IBIT
2025-11-25 10:22:00+00:00,33,2,8147,49.38,49.41,49.38,49.41,4366,IBIT
2025-11-25 10:23:00+00:00,33,2,8147,49.43,49.45,49.43,49.45,97,IBIT
2025-11-25 10:24:00+00:00,33,2,8147,49.47,49.48,49.46,49.47,1475,IBIT
2025-11-25 10:25:00+00:00,33,2,8147,49.47,49.47,49.47,49.47,1951,IBIT
2025-11-25 10:26:00+00:00,33,2,8147,49.47,49.47,49.47,49.47,1,IBIT
2025-11-25 10:27:00+00:00,33,2,8147,49.48,49.48,49.47,49.48,11073,IBIT
2025-11-25 10:28:00+00:00,33,2,8147,49.48,49.48,49.48,49.48,85,IBIT
2025-11-25 10:29:00+00:00,33,2,8147,49.5,49.5,49.49,49.49,203,IBIT
2025-11-25 10:30:00+00:00,33,2,8147,49.49,49.49,49.46,49.46,560,IBIT
2025-11-25 10:31:00+00:00,33,2,8147,49.47,49.47,49.47,49.47,175,IBIT
2025-11-25 10:32:00+00:00,33,2,8147,49.46,49.51,49.44,49.5,3180,IBIT
2025-11-25 10:33:00+00:00,33,2,8147,49.5,49.54,49.5,49.53,2770,IBIT
2025-11-25 10:34:00+00:00,33,2,8147,49.55,49.55,49.55,49.55,1321,IBIT
2025-11-25 10:35:00+00:00,33,2,8147,49.54,49.54,49.49,49.49,6266,IBIT
2025-11-25 10:36:00+00:00,33,2,8147,49.5,49.5,49.49,49.49,791,IBIT
