ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-21 01:24:00+00:00,33,57,5884693,,,,,57,BRN FMF0026!
2025-10-21 01:25:00+00:00,33,57,5884693,60.52,60.52,60.5,60.5,22,BRN FMF0026!
2025-10-21 01:26:00+00:00,33,57,5884693,60.5,60.5,60.49,60.49,19,BRN FMF0026!
2025-10-21 01:27:00+00:00,33,57,5884693,60.5,60.51,60.5,60.5,5,BRN FMF0026!
2025-10-21 01:28:00+00:00,33,57,5884693,60.51,60.51,60.47,60.47,61,BRN FMF0026!
2025-10-21 01:29:00+00:00,33,57,5884693,60.47,60.47,60.45,60.47,73,BRN FMF0026!
2025-10-21 01:30:00+00:00,33,57,5884693,60.47,60.47,60.44,60.44,83,BRN FMF0026!
2025-10-21 01:31:00+00:00,33,57,5884693,60.46,60.47,60.45,60.47,60,BRN FMF0026!
2025-10-21 01:32:00+00:00,33,57,5884693,60.49,60.49,60.49,60.49,1,BRN FMF0026!
2025-10-21 01:33:00+00:00,33,57,5884693,60.5,60.52,60.5,60.52,54,BRN FMF0026!
2025-10-21 01:34:00+00:00,33,57,5884693,60.51,60.51,60.51,60.51,28,BRN FMF0026!
2025-10-21 01:35:00+00:00,33,57,5884693,60.52,60.52,60.51,60.51,7,BRN FMF0026!
2025-10-21 01:36:00+00:00,33,57,5884693,60.5,60.54,60.5,60.54,19,BRN FMF0026!
2025-10-21 01:37:00+00:00,33,57,5884693,60.52,60.52,60.52,60.52,3,BRN FMF0026!
2025-10-21 01:38:00+00:00,33,57,5884693,60.53,60.54,60.53,60.54,14,BRN FMF0026!
2025-10-21 01:39:00+00:00,33,57,5884693,60.55,60.57,60.54,60.56,22,BRN FMF0026!
2025-10-21 01:40:00+00:00,33,57,5884693,60.54,60.54,60.53,60.53,3,BRN FMF0026!
2025-10-21 01:41:00+00:00,33,57,5884693,60.52,60.53,60.52,60.53,13,BRN FMF0026!
2025-10-21 01:43:00+00:00,33,57,5884693,60.53,60.54,60.53,60.54,5,BRN FMF0026!
2025-10-21 01:44:00+00:00,33,57,5884693,60.53,60.53,60.53,60.53,2,BRN FMF0026!
2025-10-21 01:45:00+00:00,33,57,5884693,60.53,60.54,60.53,60.54,55,BRN FMF0026!
2025-10-21 01:46:00+00:00,33,57,5884693,60.53,60.53,60.53,60.53,2,BRN FMF0026!
2025-10-21 01:47:00+00:00,33,57,5884693,60.53,60.53,60.53,60.53,2,BRN FMF0026!
2025-10-21 01:48:00+00:00,33,57,5884693,60.53,60.53,60.51,60.52,25,BRN FMF0026!
2025-10-21 01:48:00+00:00,33,84,5884693,60.52,60.52,60.52,60.52,1,BRN FMF0026!
2025-10-21 01:49:00+00:00,33,57,5884693,60.52,60.53,60.52,60.53,4,BRN FMF0026!
2025-10-21 01:50:00+00:00,33,57,5884693,60.52,60.54,60.52,60.54,11,BRN FMF0026!
2025-10-21 01:51:00+00:00,33,57,5884693,60.55,60.58,60.55,60.58,54,BRN FMF0026!
2025-10-21 01:52:00+00:00,33,57,5884693,60.57,60.58,60.56,60.57,17,BRN FMF0026!
2025-10-21 01:53:00+00:00,33,57,5884693,60.57,60.59,60.57,60.59,25,BRN FMF0026!
2025-10-21 01:54:00+00:00,33,57,5884693,60.59,60.59,60.59,60.59,23,BRN FMF0026!
2025-10-21 01:55:00+00:00,33,57,5884693,60.59,60.59,60.59,60.59,7,BRN FMF0026!
2025-10-21 01:56:00+00:00,33,57,5884693,60.6,60.6,60.58,60.58,16,BRN FMF0026!
2025-10-21 01:57:00+00:00,33,57,5884693,60.58,60.6,60.57,60.6,17,BRN FMF0026!
2025-10-21 01:58:00+00:00,33,57,5884693,60.6,60.64,60.6,60.63,59,BRN FMF0026!
2025-10-21 01:59:00+00:00,33,57,5884693,60.64,60.65,60.64,60.65,3,BRN FMF0026!
2025-10-21 02:00:00+00:00,33,57,5884693,60.67,60.67,60.65,60.65,7,BRN FMF0026!
2025-10-21 02:01:00+00:00,33,57,5884693,60.63,60.63,60.62,60.62,8,BRN FMF0026!
2025-10-21 02:02:00+00:00,33,57,5884693,60.62,60.64,60.62,60.64,36,BRN FMF0026!
2025-10-21 02:03:00+00:00,33,57,5884693,60.63,60.63,60.62,60.63,9,BRN FMF0026!
2025-10-21 02:04:00+00:00,33,84,5884693,60.64,60.64,60.64,60.64,3,BRN FMF0026!
2025-10-21 02:04:00+00:00,33,57,5884693,60.65,60.66,60.63,60.65,118,BRN FMF0026!
2025-10-21 02:05:00+00:00,33,57,5884693,60.65,60.65,60.64,60.65,4,BRN FMF0026!
2025-10-21 02:06:00+00:00,33,57,5884693,60.66,60.66,60.66,60.66,2,BRN FMF0026!
2025-10-21 02:07:00+00:00,33,57,5884693,60.67,60.69,60.67,60.69,18,BRN FMF0026!
2025-10-21 02:08:00+00:00,33,57,5884693,60.7,60.7,60.69,60.69,19,BRN FMF0026!
2025-10-21 02:09:00+00:00,33,57,5884693,60.7,60.71,60.69,60.71,14,BRN FMF0026!
2025-10-21 02:10:00+00:00,33,57,5884693,60.71,60.71,60.69,60.69,3,BRN FMF0026!
2025-10-21 02:11:00+00:00,33,57,5884693,60.69,60.71,60.69,60.71,7,BRN FMF0026!
2025-10-21 02:12:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,4,BRN FMF0026!
2025-10-21 02:13:00+00:00,33,57,5884693,60.7,60.7,60.7,60.7,1,BRN FMF0026!
2025-10-21 02:14:00+00:00,33,57,5884693,60.72,60.73,60.71,60.73,50,BRN FMF0026!
2025-10-21 02:15:00+00:00,33,57,5884693,60.73,60.73,60.72,60.72,37,BRN FMF0026!
2025-10-21 02:15:00+00:00,33,84,5884693,60.73,60.73,60.73,60.73,8,BRN FMF0026!
2025-10-21 02:16:00+00:00,33,57,5884693,60.72,60.72,60.72,60.72,6,BRN FMF0026!
2025-10-21 02:17:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,1,BRN FMF0026!
2025-10-21 02:18:00+00:00,33,84,5884693,60.61,60.61,60.61,60.61,100,BRN FMF0026!
2025-10-21 02:21:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,4,BRN FMF0026!
2025-10-21 02:22:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,2,BRN FMF0026!
2025-10-21 02:23:00+00:00,33,57,5884693,60.7,60.71,60.7,60.71,2,BRN FMF0026!
2025-10-21 02:24:00+00:00,33,57,5884693,60.72,60.75,60.72,60.75,46,BRN FMF0026!
2025-10-21 02:25:00+00:00,33,57,5884693,60.75,60.76,60.73,60.73,27,BRN FMF0026!
2025-10-21 02:26:00+00:00,33,57,5884693,,,,,4,BRN FMF0026!
2025-10-21 02:27:00+00:00,33,57,5884693,60.71,60.71,60.7,60.7,9,BRN FMF0026!
2025-10-21 02:28:00+00:00,33,57,5884693,60.7,60.71,60.7,60.71,5,BRN FMF0026!
2025-10-21 02:30:00+00:00,33,57,5884693,60.71,60.71,60.69,60.69,10,BRN FMF0026!
2025-10-21 02:31:00+00:00,33,57,5884693,60.7,60.71,60.69,60.71,24,BRN FMF0026!
2025-10-21 02:32:00+00:00,33,57,5884693,60.7,60.7,60.69,60.69,3,BRN FMF0026!
2025-10-21 02:33:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,6,BRN FMF0026!
2025-10-21 02:34:00+00:00,33,57,5884693,60.69,60.69,60.67,60.67,37,BRN FMF0026!
2025-10-21 02:35:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,3,BRN FMF0026!
2025-10-21 02:36:00+00:00,33,57,5884693,60.68,60.69,60.68,60.69,21,BRN FMF0026!
2025-10-21 02:37:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,3,BRN FMF0026!
2025-10-21 02:38:00+00:00,33,57,5884693,60.69,60.69,60.67,60.67,6,BRN FMF0026!
2025-10-21 02:39:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,2,BRN FMF0026!
2025-10-21 02:40:00+00:00,33,57,5884693,60.68,60.68,60.66,60.66,21,BRN FMF0026!
2025-10-21 02:41:00+00:00,33,57,5884693,60.67,60.68,60.66,60.67,20,BRN FMF0026!
2025-10-21 02:42:00+00:00,33,57,5884693,60.68,60.7,60.68,60.7,24,BRN FMF0026!
2025-10-21 02:43:00+00:00,33,57,5884693,60.7,60.7,60.68,60.69,12,BRN FMF0026!
2025-10-21 02:44:00+00:00,33,57,5884693,60.69,60.69,60.68,60.68,14,BRN FMF0026!
2025-10-21 02:45:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,5,BRN FMF0026!
2025-10-21 02:46:00+00:00,33,57,5884693,60.67,60.67,60.66,60.66,5,BRN FMF0026!
2025-10-21 02:47:00+00:00,33,57,5884693,60.66,60.66,60.66,60.66,7,BRN FMF0026!
2025-10-21 02:48:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,13,BRN FMF0026!
2025-10-21 02:49:00+00:00,33,57,5884693,60.68,60.68,60.66,60.66,3,BRN FMF0026!
2025-10-21 02:50:00+00:00,33,57,5884693,60.66,60.66,60.65,60.66,9,BRN FMF0026!
2025-10-21 02:51:00+00:00,33,57,5884693,60.66,60.66,60.65,60.66,4,BRN FMF0026!
2025-10-21 02:52:00+00:00,33,57,5884693,60.66,60.68,60.66,60.68,15,BRN FMF0026!
2025-10-21 02:53:00+00:00,33,57,5884693,60.68,60.68,60.65,60.66,246,BRN FMF0026!
2025-10-21 02:54:00+00:00,33,57,5884693,60.66,60.66,60.65,60.65,14,BRN FMF0026!
2025-10-21 02:55:00+00:00,33,57,5884693,60.64,60.64,60.63,60.63,15,BRN FMF0026!
2025-10-21 02:56:00+00:00,33,57,5884693,60.62,60.63,60.62,60.62,26,BRN FMF0026!
2025-10-21 02:57:00+00:00,33,57,5884693,60.62,60.63,60.62,60.63,6,BRN FMF0026!
2025-10-21 02:58:00+00:00,33,57,5884693,60.64,60.66,60.64,60.66,7,BRN FMF0026!
2025-10-21 02:59:00+00:00,33,57,5884693,60.66,60.67,60.65,60.65,16,BRN FMF0026!
2025-10-21 02:59:00+00:00,33,84,5884693,60.66,60.66,60.66,60.66,3,BRN FMF0026!
2025-10-21 03:00:00+00:00,33,57,5884693,60.66,60.67,60.66,60.67,5,BRN FMF0026!
2025-10-21 03:01:00+00:00,33,57,5884693,60.66,60.66,60.64,60.64,17,BRN FMF0026!
2025-10-21 03:02:00+00:00,33,57,5884693,60.65,60.65,60.64,60.65,3,BRN FMF0026!
2025-10-21 03:03:00+00:00,33,57,5884693,60.64,60.64,60.64,60.64,11,BRN FMF0026!
2025-10-21 03:04:00+00:00,33,57,5884693,60.64,60.64,60.63,60.63,6,BRN FMF0026!
2025-10-21 03:05:00+00:00,33,57,5884693,60.65,60.65,60.63,60.64,7,BRN FMF0026!
2025-10-21 03:06:00+00:00,33,57,5884693,60.65,60.65,60.65,60.65,3,BRN FMF0026!
2025-10-21 03:07:00+00:00,33,57,5884693,60.66,60.66,60.66,60.66,10,BRN FMF0026!
2025-10-21 03:08:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,1,BRN FMF0026!
2025-10-21 03:10:00+00:00,33,57,5884693,60.64,60.64,60.63,60.64,10,BRN FMF0026!
2025-10-21 03:11:00+00:00,33,57,5884693,60.65,60.65,60.65,60.65,9,BRN FMF0026!
2025-10-21 03:12:00+00:00,33,57,5884693,60.64,60.64,60.64,60.64,1,BRN FMF0026!
2025-10-21 03:13:00+00:00,33,57,5884693,60.65,60.65,60.63,60.63,23,BRN FMF0026!
2025-10-21 03:14:00+00:00,33,57,5884693,60.64,60.64,60.64,60.64,1,BRN FMF0026!
2025-10-21 03:16:00+00:00,33,57,5884693,60.64,60.64,60.64,60.64,3,BRN FMF0026!
2025-10-21 03:17:00+00:00,33,57,5884693,60.64,60.64,60.64,60.64,1,BRN FMF0026!
2025-10-21 03:18:00+00:00,33,57,5884693,60.64,60.64,60.62,60.63,16,BRN FMF0026!
2025-10-21 03:20:00+00:00,33,57,5884693,60.63,60.63,60.62,60.62,5,BRN FMF0026!
2025-10-21 03:21:00+00:00,33,57,5884693,60.62,60.63,60.62,60.63,2,BRN FMF0026!
2025-10-21 03:23:00+00:00,33,57,5884693,60.66,60.66,60.66,60.66,5,BRN FMF0026!
2025-10-21 03:24:00+00:00,33,57,5884693,60.65,60.67,60.65,60.67,7,BRN FMF0026!
2025-10-21 03:25:00+00:00,33,57,5884693,60.68,60.69,60.68,60.69,13,BRN FMF0026!
2025-10-21 03:26:00+00:00,33,57,5884693,60.69,60.69,60.68,60.68,7,BRN FMF0026!
2025-10-21 03:27:00+00:00,33,57,5884693,60.68,60.68,60.67,60.67,7,BRN FMF0026!
2025-10-21 03:28:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,52,BRN FMF0026!
2025-10-21 03:29:00+00:00,33,57,5884693,60.67,60.69,60.67,60.68,18,BRN FMF0026!
2025-10-21 03:30:00+00:00,33,57,5884693,60.68,60.68,60.66,60.66,59,BRN FMF0026!
2025-10-21 03:31:00+00:00,33,57,5884693,60.67,60.68,60.67,60.68,16,BRN FMF0026!
2025-10-21 03:34:00+00:00,33,57,5884693,60.67,60.68,60.67,60.68,11,BRN FMF0026!
2025-10-21 03:35:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,2,BRN FMF0026!
2025-10-21 03:41:00+00:00,33,57,5884693,60.7,60.7,60.68,60.68,331,BRN FMF0026!
2025-10-21 03:41:00+00:00,33,84,5884693,60.7,60.7,60.7,60.7,74,BRN FMF0026!
2025-10-21 03:42:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,8,BRN FMF0026!
2025-10-21 03:43:00+00:00,33,84,5884693,60.68,60.68,60.68,60.68,1,BRN FMF0026!
2025-10-21 03:43:00+00:00,33,57,5884693,60.67,60.68,60.67,60.67,16,BRN FMF0026!
2025-10-21 03:44:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,2,BRN FMF0026!
2025-10-21 03:47:00+00:00,33,57,5884693,60.68,60.68,60.67,60.67,12,BRN FMF0026!
2025-10-21 03:48:00+00:00,33,57,5884693,60.67,60.67,60.66,60.67,53,BRN FMF0026!
2025-10-21 03:49:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,1,BRN FMF0026!
2025-10-21 03:50:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,8,BRN FMF0026!
2025-10-21 03:51:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,3,BRN FMF0026!
2025-10-21 03:52:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,10,BRN FMF0026!
2025-10-21 03:54:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,6,BRN FMF0026!
2025-10-21 03:58:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,2,BRN FMF0026!
2025-10-21 03:59:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,3,BRN FMF0026!
2025-10-21 04:01:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,1,BRN FMF0026!
2025-10-21 04:02:00+00:00,33,57,5884693,60.68,60.7,60.68,60.7,154,BRN FMF0026!
2025-10-21 04:03:00+00:00,33,84,5884693,60.7,60.7,60.7,60.7,132,BRN FMF0026!
2025-10-21 04:03:00+00:00,33,57,5884693,60.7,60.75,60.69,60.75,478,BRN FMF0026!
2025-10-21 04:04:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-21 04:05:00+00:00,33,57,5884693,60.73,60.73,60.73,60.73,11,BRN FMF0026!
2025-10-21 04:06:00+00:00,33,57,5884693,60.72,60.72,60.72,60.72,7,BRN FMF0026!
2025-10-21 04:07:00+00:00,33,57,5884693,60.72,60.72,60.7,60.7,16,BRN FMF0026!
2025-10-21 04:08:00+00:00,33,57,5884693,60.7,60.7,60.7,60.7,1,BRN FMF0026!
2025-10-21 04:09:00+00:00,33,57,5884693,60.69,60.7,60.69,60.7,3,BRN FMF0026!
2025-10-21 04:11:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,9,BRN FMF0026!
2025-10-21 04:13:00+00:00,33,57,5884693,60.71,60.71,60.7,60.7,2,BRN FMF0026!
2025-10-21 04:15:00+00:00,33,57,5884693,60.71,60.72,60.71,60.72,10,BRN FMF0026!
2025-10-21 04:18:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,9,BRN FMF0026!
2025-10-21 04:21:00+00:00,33,57,5884693,60.72,60.72,60.72,60.72,4,BRN FMF0026!
2025-10-21 04:22:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,2,BRN FMF0026!
2025-10-21 04:27:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,1,BRN FMF0026!
2025-10-21 04:29:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,1,BRN FMF0026!
2025-10-21 04:30:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,1,BRN FMF0026!
2025-10-21 04:35:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,1,BRN FMF0026!
2025-10-21 04:36:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-10-21 04:38:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,1,BRN FMF0026!
2025-10-21 04:39:00+00:00,33,57,5884693,60.69,60.7,60.69,60.69,44,BRN FMF0026!
2025-10-21 04:40:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,1,BRN FMF0026!
2025-10-21 04:41:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,2,BRN FMF0026!
2025-10-21 04:42:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,5,BRN FMF0026!
2025-10-21 04:43:00+00:00,33,57,5884693,60.68,60.68,60.67,60.67,39,BRN FMF0026!
2025-10-21 04:44:00+00:00,33,57,5884693,60.67,60.68,60.67,60.68,3,BRN FMF0026!
2025-10-21 04:45:00+00:00,33,57,5884693,60.69,60.69,60.68,60.68,12,BRN FMF0026!
2025-10-21 04:46:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,7,BRN FMF0026!
2025-10-21 04:47:00+00:00,33,57,5884693,60.67,60.67,60.66,60.67,9,BRN FMF0026!
2025-10-21 04:49:00+00:00,33,57,5884693,60.68,60.68,60.68,60.68,7,BRN FMF0026!
2025-10-21 04:50:00+00:00,33,57,5884693,60.67,60.67,60.67,60.67,1,BRN FMF0026!
2025-10-21 04:51:00+00:00,33,57,5884693,60.69,60.69,60.69,60.69,3,BRN FMF0026!
2025-10-21 04:51:00+00:00,33,84,5884693,60.69,60.69,60.69,60.69,1,BRN FMF0026!
2025-10-21 04:55:00+00:00,33,57,5884693,60.69,60.69,60.67,60.67,22,BRN FMF0026!
2025-10-21 04:56:00+00:00,33,57,5884693,60.67,60.67,60.64,60.66,52,BRN FMF0026!
2025-10-21 04:57:00+00:00,33,57,5884693,60.67,60.7,60.67,60.7,197,BRN FMF0026!
2025-10-21 04:57:00+00:00,33,84,5884693,60.7,60.7,60.7,60.7,19,BRN FMF0026!
2025-10-21 04:58:00+00:00,33,57,5884693,60.7,60.71,60.7,60.71,10,BRN FMF0026!
2025-10-21 04:59:00+00:00,33,57,5884693,60.73,60.73,60.72,60.72,22,BRN FMF0026!
2025-10-21 04:59:00+00:00,33,84,5884693,60.73,60.73,60.73,60.73,3,BRN FMF0026!
2025-10-21 05:00:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,11,BRN FMF0026!
2025-10-21 05:02:00+00:00,33,57,5884693,60.71,60.71,60.71,60.71,5,BRN FMF0026!
2025-10-21 05:03:00+00:00,33,57,5884693,60.72,60.73,60.72,60.73,48,BRN FMF0026!
2025-10-21 05:05:00+00:00,33,57,5884693,60.73,60.73,60.73,60.73,7,BRN FMF0026!
2025-10-21 05:06:00+00:00,33,57,5884693,60.73,60.75,60.73,60.74,25,BRN FMF0026!
2025-10-21 05:07:00+00:00,33,57,5884693,60.74,60.74,60.74,60.74,9,BRN FMF0026!
2025-10-21 05:09:00+00:00,33,57,5884693,60.74,60.74,60.74,60.74,4,BRN FMF0026!
2025-10-21 05:09:00+00:00,33,84,5884693,60.74,60.74,60.74,60.74,1,BRN FMF0026!
2025-10-21 05:10:00+00:00,33,84,5884693,60.75,60.75,60.75,60.75,5,BRN FMF0026!
2025-10-21 05:10:00+00:00,33,57,5884693,60.74,60.79,60.74,60.78,114,BRN FMF0026!
2025-10-21 05:11:00+00:00,33,57,5884693,60.79,60.79,60.79,60.79,15,BRN FMF0026!
2025-10-21 05:12:00+00:00,33,57,5884693,60.79,60.79,60.78,60.78,8,BRN FMF0026!
2025-10-21 05:14:00+00:00,33,57,5884693,60.8,60.82,60.8,60.82,11,BRN FMF0026!
2025-10-21 05:15:00+00:00,33,57,5884693,60.82,60.82,60.82,60.82,6,BRN FMF0026!
2025-10-21 05:16:00+00:00,33,84,5884693,60.86,60.89,60.85,60.85,24,BRN FMF0026!
2025-10-21 05:16:00+00:00,33,57,5884693,60.84,60.89,60.84,60.86,126,BRN FMF0026!
2025-10-21 05:18:00+00:00,33,57,5884693,60.86,60.86,60.86,60.86,1,BRN FMF0026!
2025-10-21 05:19:00+00:00,33,57,5884693,60.86,60.86,60.85,60.85,113,BRN FMF0026!
2025-10-21 05:20:00+00:00,33,57,5884693,60.87,60.87,60.85,60.87,32,BRN FMF0026!
2025-10-21 05:21:00+00:00,33,84,5884693,60.85,60.85,60.85,60.85,4,BRN FMF0026!
2025-10-21 05:21:00+00:00,33,57,5884693,60.86,60.86,60.85,60.86,90,BRN FMF0026!
2025-10-21 05:22:00+00:00,33,57,5884693,60.87,60.87,60.85,60.86,16,BRN FMF0026!
2025-10-21 05:23:00+00:00,33,57,5884693,60.86,60.87,60.86,60.87,9,BRN FMF0026!
2025-10-21 05:24:00+00:00,33,57,5884693,60.86,60.86,60.85,60.85,10,BRN FMF0026!
2025-10-21 05:24:00+00:00,33,84,5884693,60.85,60.85,60.85,60.85,1,BRN FMF0026!
2025-10-21 05:25:00+00:00,33,57,5884693,60.85,60.86,60.85,60.85,59,BRN FMF0026!
2025-10-21 05:26:00+00:00,33,57,5884693,60.84,60.85,60.84,60.85,4,BRN FMF0026!
2025-10-21 05:28:00+00:00,33,57,5884693,60.85,60.85,60.84,60.84,15,BRN FMF0026!
2025-10-21 05:29:00+00:00,33,57,5884693,60.85,60.85,60.85,60.85,4,BRN FMF0026!
2025-10-21 05:30:00+00:00,33,57,5884693,60.85,60.86,60.83,60.84,90,BRN FMF0026!
2025-10-21 05:30:00+00:00,33,84,5884693,60.83,60.83,60.83,60.83,1,BRN FMF0026!
2025-10-21 05:31:00+00:00,33,57,5884693,60.85,60.88,60.85,60.86,11,BRN FMF0026!
2025-10-21 05:32:00+00:00,33,57,5884693,60.86,60.86,60.85,60.86,16,BRN FMF0026!
2025-10-21 05:33:00+00:00,33,57,5884693,60.87,60.9,60.86,60.89,688,BRN FMF0026!
2025-10-21 05:34:00+00:00,33,57,5884693,60.9,60.91,60.9,60.9,13,BRN FMF0026!
2025-10-21 05:34:00+00:00,33,84,5884693,60.91,60.91,60.91,60.91,1,BRN FMF0026!
2025-10-21 05:35:00+00:00,33,57,5884693,60.89,60.89,60.88,60.88,13,BRN FMF0026!
2025-10-21 05:36:00+00:00,33,57,5884693,60.89,60.89,60.87,60.87,7,BRN FMF0026!
2025-10-21 05:37:00+00:00,33,57,5884693,60.89,60.89,60.87,60.88,20,BRN FMF0026!
2025-10-21 05:38:00+00:00,33,57,5884693,60.87,60.87,60.86,60.86,9,BRN FMF0026!
2025-10-21 05:39:00+00:00,33,57,5884693,60.88,60.89,60.87,60.89,20,BRN FMF0026!
2025-10-21 05:40:00+00:00,33,57,5884693,60.87,60.87,60.87,60.87,2,BRN FMF0026!
2025-10-21 05:41:00+00:00,33,57,5884693,60.9,60.91,60.89,60.91,14,BRN FMF0026!
2025-10-21 05:42:00+00:00,33,84,5884693,60.96,60.97,60.96,60.97,2,BRN FMF0026!
2025-10-21 05:42:00+00:00,33,57,5884693,60.92,60.97,60.92,60.97,88,BRN FMF0026!
2025-10-21 05:43:00+00:00,33,57,5884693,60.96,60.96,60.95,60.95,20,BRN FMF0026!
2025-10-21 05:44:00+00:00,33,57,5884693,60.96,60.96,60.95,60.95,90,BRN FMF0026!
2025-10-21 05:45:00+00:00,33,57,5884693,60.95,60.96,60.94,60.94,10,BRN FMF0026!
2025-10-21 05:46:00+00:00,33,57,5884693,60.94,60.94,60.94,60.94,1,BRN FMF0026!
2025-10-21 05:47:00+00:00,33,57,5884693,60.92,60.92,60.91,60.91,17,BRN FMF0026!
2025-10-21 05:48:00+00:00,33,57,5884693,60.91,60.91,60.88,60.88,26,BRN FMF0026!
2025-10-21 05:49:00+00:00,33,57,5884693,60.9,60.91,60.9,60.9,9,BRN FMF0026!
2025-10-21 05:50:00+00:00,33,57,5884693,60.91,60.91,60.88,60.89,25,BRN FMF0026!
2025-10-21 05:51:00+00:00,33,57,5884693,60.87,60.88,60.86,60.87,10,BRN FMF0026!
2025-10-21 05:52:00+00:00,33,57,5884693,60.88,60.88,60.87,60.88,8,BRN FMF0026!
2025-10-21 05:53:00+00:00,33,57,5884693,60.88,60.89,60.88,60.88,10,BRN FMF0026!
2025-10-21 05:54:00+00:00,33,57,5884693,60.88,60.89,60.88,60.89,46,BRN FMF0026!
2025-10-21 05:55:00+00:00,33,57,5884693,60.89,60.9,60.89,60.9,4,BRN FMF0026!
2025-10-21 05:56:00+00:00,33,57,5884693,60.89,60.89,60.87,60.87,29,BRN FMF0026!
2025-10-21 05:57:00+00:00,33,57,5884693,60.87,60.88,60.87,60.88,2,BRN FMF0026!
2025-10-21 05:58:00+00:00,33,57,5884693,60.88,60.88,60.87,60.87,72,BRN FMF0026!
2025-10-21 06:00:00+00:00,33,57,5884693,60.87,60.87,60.85,60.85,191,BRN FMF0026!
2025-10-21 06:01:00+00:00,33,57,5884693,60.86,60.89,60.86,60.89,51,BRN FMF0026!
2025-10-21 06:02:00+00:00,33,57,5884693,60.89,60.9,60.87,60.89,50,BRN FMF0026!
2025-10-21 06:03:00+00:00,33,57,5884693,60.9,60.93,60.9,60.93,16,BRN FMF0026!
2025-10-21 06:04:00+00:00,33,57,5884693,60.93,60.95,60.93,60.95,65,BRN FMF0026!
2025-10-21 06:05:00+00:00,33,57,5884693,60.95,60.98,60.94,60.98,173,BRN FMF0026!
2025-10-21 06:06:00+00:00,33,57,5884693,60.97,60.98,60.96,60.97,66,BRN FMF0026!
2025-10-21 06:07:00+00:00,33,57,5884693,60.96,60.99,60.95,60.98,1178,BRN FMF0026!
2025-10-21 06:08:00+00:00,33,57,5884693,60.98,61.0,60.98,61.0,127,BRN FMF0026!
2025-10-21 06:09:00+00:00,33,84,5884693,61.0,61.0,60.98,60.98,2,BRN FMF0026!
2025-10-21 06:09:00+00:00,33,57,5884693,61.0,61.0,60.98,60.99,19,BRN FMF0026!
2025-10-21 06:10:00+00:00,33,57,5884693,61.0,61.01,61.0,61.01,63,BRN FMF0026!
2025-10-21 06:11:00+00:00,33,57,5884693,61.01,61.01,61.01,61.01,23,BRN FMF0026!
2025-10-21 06:12:00+00:00,33,57,5884693,61.02,61.02,60.99,61.0,9,BRN FMF0026!
2025-10-21 06:13:00+00:00,33,57,5884693,60.99,61.02,60.99,61.02,47,BRN FMF0026!
2025-10-21 06:13:00+00:00,33,84,5884693,61.0,61.0,61.0,61.0,2,BRN FMF0026!
2025-10-21 06:14:00+00:00,33,57,5884693,61.02,61.04,61.01,61.01,291,BRN FMF0026!
2025-10-21 06:15:00+00:00,33,57,5884693,61.0,61.03,61.0,61.03,51,BRN FMF0026!
2025-10-21 06:16:00+00:00,33,57,5884693,61.03,61.04,61.02,61.02,27,BRN FMF0026!
2025-10-21 06:16:00+00:00,33,84,5884693,61.02,61.02,61.02,61.02,1,BRN FMF0026!
