ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 11:21:00+00:00,33,1,42218,50.65,50.685,50.64,50.685,50,SIZ5
2025-10-20 11:22:00+00:00,33,1,42218,50.68,50.68,50.635,50.66,93,SIZ5
2025-10-20 11:23:00+00:00,33,1,42218,50.665,50.69,50.665,50.685,29,SIZ5
2025-10-20 11:24:00+00:00,33,1,42218,50.685,50.72,50.68,50.715,64,SIZ5
2025-10-20 11:25:00+00:00,33,1,42218,50.715,50.755,50.715,50.75,36,SIZ5
2025-10-20 11:26:00+00:00,33,1,42218,50.755,50.76,50.74,50.745,24,SIZ5
2025-10-20 11:27:00+00:00,33,1,42218,50.755,50.77,50.74,50.755,20,SIZ5
2025-10-20 11:28:00+00:00,33,1,42218,50.755,50.78,50.755,50.78,17,SIZ5
2025-10-20 11:29:00+00:00,33,1,42218,50.77,50.79,50.76,50.78,31,SIZ5
2025-10-20 11:30:00+00:00,33,1,42218,50.775,50.775,50.72,50.765,85,SIZ5
2025-10-20 11:31:00+00:00,33,1,42218,50.76,50.76,50.715,50.715,23,SIZ5
2025-10-20 11:32:00+00:00,33,1,42218,50.72,50.72,50.7,50.7,9,SIZ5
2025-10-20 11:33:00+00:00,33,1,42218,50.69,50.69,50.67,50.68,23,SIZ5
2025-10-20 11:34:00+00:00,33,1,42218,50.675,50.69,50.67,50.69,20,SIZ5
2025-10-20 11:35:00+00:00,33,1,42218,50.69,50.72,50.685,50.705,26,SIZ5
2025-10-20 11:36:00+00:00,33,1,42218,50.71,50.725,50.71,50.715,53,SIZ5
2025-10-20 11:37:00+00:00,33,1,42218,50.735,50.765,50.73,50.75,10,SIZ5
2025-10-20 11:38:00+00:00,33,1,42218,50.75,50.75,50.73,50.75,24,SIZ5
2025-10-20 11:39:00+00:00,33,1,42218,50.75,50.75,50.735,50.75,7,SIZ5
2025-10-20 11:40:00+00:00,33,1,42218,50.74,50.74,50.715,50.715,14,SIZ5
2025-10-20 11:41:00+00:00,33,1,42218,50.705,50.72,50.69,50.69,28,SIZ5
2025-10-20 11:42:00+00:00,33,1,42218,50.68,50.72,50.68,50.705,50,SIZ5
2025-10-20 11:43:00+00:00,33,1,42218,50.71,50.72,50.705,50.71,22,SIZ5
2025-10-20 11:44:00+00:00,33,1,42218,50.715,50.715,50.69,50.7,11,SIZ5
2025-10-20 11:45:00+00:00,33,1,42218,50.705,50.73,50.705,50.705,13,SIZ5
2025-10-20 11:46:00+00:00,33,1,42218,50.705,50.71,50.695,50.7,12,SIZ5
2025-10-20 11:47:00+00:00,33,1,42218,50.7,50.725,50.7,50.715,17,SIZ5
2025-10-20 11:48:00+00:00,33,1,42218,50.715,50.775,50.715,50.765,50,SIZ5
2025-10-20 11:49:00+00:00,33,1,42218,50.76,50.79,50.76,50.785,17,SIZ5
2025-10-20 11:50:00+00:00,33,1,42218,50.785,50.82,50.785,50.82,34,SIZ5
2025-10-20 11:51:00+00:00,33,1,42218,50.815,50.815,50.8,50.8,24,SIZ5
2025-10-20 11:52:00+00:00,33,1,42218,50.8,50.805,50.8,50.8,5,SIZ5
2025-10-20 11:53:00+00:00,33,1,42218,50.79,50.79,50.775,50.775,7,SIZ5
2025-10-20 11:54:00+00:00,33,1,42218,50.795,50.805,50.795,50.795,22,SIZ5
2025-10-20 11:55:00+00:00,33,1,42218,50.79,50.79,50.77,50.77,33,SIZ5
2025-10-20 11:56:00+00:00,33,1,42218,50.77,50.81,50.77,50.81,18,SIZ5
2025-10-20 11:57:00+00:00,33,1,42218,50.8,50.825,50.8,50.825,22,SIZ5
2025-10-20 11:58:00+00:00,33,1,42218,50.825,50.825,50.8,50.82,18,SIZ5
2025-10-20 11:59:00+00:00,33,1,42218,50.825,50.88,50.82,50.88,111,SIZ5
2025-10-20 12:00:00+00:00,33,1,42218,50.88,50.93,50.85,50.86,319,SIZ5
2025-10-20 12:01:00+00:00,33,1,42218,50.845,50.845,50.785,50.795,69,SIZ5
2025-10-20 12:02:00+00:00,33,1,42218,50.795,50.84,50.79,50.83,71,SIZ5
2025-10-20 12:03:00+00:00,33,1,42218,50.83,50.84,50.805,50.805,78,SIZ5
2025-10-20 12:04:00+00:00,33,1,42218,50.8,50.815,50.795,50.795,17,SIZ5
2025-10-20 12:05:00+00:00,33,1,42218,50.8,50.8,50.77,50.78,44,SIZ5
2025-10-20 12:06:00+00:00,33,1,42218,50.775,50.82,50.775,50.8,91,SIZ5
2025-10-20 12:07:00+00:00,33,1,42218,50.79,50.79,50.74,50.79,61,SIZ5
2025-10-20 12:08:00+00:00,33,1,42218,50.785,50.825,50.785,50.82,40,SIZ5
2025-10-20 12:09:00+00:00,33,1,42218,50.825,50.845,50.805,50.805,37,SIZ5
2025-10-20 12:10:00+00:00,33,1,42218,50.8,50.825,50.79,50.82,32,SIZ5
2025-10-20 12:11:00+00:00,33,1,42218,50.815,50.83,50.805,50.825,59,SIZ5
2025-10-20 12:12:00+00:00,33,1,42218,50.825,50.86,50.82,50.845,78,SIZ5
2025-10-20 12:13:00+00:00,33,1,42218,50.85,50.89,50.825,50.89,158,SIZ5
2025-10-20 12:14:00+00:00,33,1,42218,50.89,50.955,50.89,50.94,103,SIZ5
2025-10-20 12:15:00+00:00,33,1,42218,50.945,50.95,50.92,50.925,58,SIZ5
2025-10-20 12:16:00+00:00,33,1,42218,50.92,50.92,50.855,50.905,81,SIZ5
2025-10-20 12:17:00+00:00,33,1,42218,50.9,50.95,50.895,50.95,51,SIZ5
2025-10-20 12:18:00+00:00,33,1,42218,50.945,51.03,50.945,51.02,167,SIZ5
2025-10-20 12:19:00+00:00,33,1,42218,51.025,51.22,51.025,51.175,490,SIZ5
2025-10-20 12:20:00+00:00,33,1,42218,51.17,51.2,51.09,51.095,257,SIZ5
2025-10-20 12:21:00+00:00,33,1,42218,51.09,51.165,51.08,51.15,300,SIZ5
2025-10-20 12:22:00+00:00,33,1,42218,51.15,51.195,51.125,51.16,126,SIZ5
2025-10-20 12:23:00+00:00,33,1,42218,51.165,51.205,51.14,51.205,93,SIZ5
2025-10-20 12:24:00+00:00,33,1,42218,51.2,51.25,51.175,51.19,262,SIZ5
2025-10-20 12:25:00+00:00,33,1,42218,51.19,51.205,51.04,51.065,521,SIZ5
2025-10-20 12:26:00+00:00,33,1,42218,51.07,51.12,51.015,51.11,250,SIZ5
2025-10-20 12:27:00+00:00,33,1,42218,51.115,51.115,51.045,51.075,157,SIZ5
2025-10-20 12:28:00+00:00,33,1,42218,51.065,51.12,51.05,51.105,90,SIZ5
2025-10-20 12:29:00+00:00,33,1,42218,51.09,51.09,51.03,51.045,123,SIZ5
2025-10-20 12:30:00+00:00,33,1,42218,51.045,51.16,51.015,51.14,296,SIZ5
2025-10-20 12:31:00+00:00,33,1,42218,51.14,51.145,51.05,51.055,126,SIZ5
2025-10-20 12:32:00+00:00,33,1,42218,51.055,51.1,51.025,51.1,99,SIZ5
2025-10-20 12:33:00+00:00,33,1,42218,51.09,51.155,51.09,51.135,140,SIZ5
2025-10-20 12:34:00+00:00,33,1,42218,51.125,51.125,51.07,51.09,125,SIZ5
2025-10-20 12:35:00+00:00,33,1,42218,51.085,51.15,51.075,51.15,131,SIZ5
2025-10-20 12:36:00+00:00,33,1,42218,51.135,51.22,51.115,51.195,258,SIZ5
2025-10-20 12:37:00+00:00,33,1,42218,51.2,51.205,51.15,51.165,110,SIZ5
2025-10-20 12:38:00+00:00,33,1,42218,51.16,51.2,51.145,51.175,129,SIZ5
2025-10-20 12:39:00+00:00,33,1,42218,51.16,51.255,51.155,51.25,132,SIZ5
2025-10-20 12:40:00+00:00,33,1,42218,51.245,51.305,51.23,51.285,283,SIZ5
2025-10-20 12:41:00+00:00,33,1,42218,51.285,51.295,51.225,51.275,214,SIZ5
2025-10-20 12:42:00+00:00,33,1,42218,51.275,51.425,51.26,51.405,356,SIZ5
2025-10-20 12:43:00+00:00,33,1,42218,51.4,51.415,51.36,51.38,155,SIZ5
2025-10-20 12:44:00+00:00,33,1,42218,51.38,51.415,51.315,51.365,124,SIZ5
2025-10-20 12:45:00+00:00,33,1,42218,51.36,51.365,51.275,51.31,211,SIZ5
2025-10-20 12:46:00+00:00,33,1,42218,51.305,51.32,51.24,51.28,143,SIZ5
2025-10-20 12:47:00+00:00,33,1,42218,51.29,51.38,51.275,51.37,146,SIZ5
2025-10-20 12:48:00+00:00,33,1,42218,51.365,51.37,51.31,51.315,82,SIZ5
2025-10-20 12:49:00+00:00,33,1,42218,51.315,51.315,51.205,51.235,149,SIZ5
2025-10-20 12:50:00+00:00,33,1,42218,51.235,51.285,51.235,51.25,94,SIZ5
2025-10-20 12:51:00+00:00,33,1,42218,51.245,51.3,51.215,51.285,125,SIZ5
2025-10-20 12:52:00+00:00,33,1,42218,51.285,51.38,51.265,51.37,178,SIZ5
2025-10-20 12:53:00+00:00,33,1,42218,51.38,51.42,51.32,51.42,182,SIZ5
2025-10-20 12:54:00+00:00,33,1,42218,51.435,51.445,51.37,51.385,173,SIZ5
2025-10-20 12:55:00+00:00,33,1,42218,51.38,51.395,51.34,51.365,234,SIZ5
2025-10-20 12:56:00+00:00,33,1,42218,51.37,51.435,51.345,51.37,153,SIZ5
2025-10-20 12:57:00+00:00,33,1,42218,51.375,51.475,51.365,51.465,164,SIZ5
2025-10-20 12:58:00+00:00,33,1,42218,51.465,51.515,51.41,51.495,247,SIZ5
2025-10-20 12:59:00+00:00,33,1,42218,51.495,51.495,51.435,51.435,234,SIZ5
2025-10-20 13:00:00+00:00,33,1,42218,51.45,51.505,51.325,51.415,464,SIZ5
2025-10-20 13:01:00+00:00,33,1,42218,51.405,51.495,51.365,51.44,227,SIZ5
2025-10-20 13:02:00+00:00,33,1,42218,51.46,51.465,51.355,51.38,116,SIZ5
2025-10-20 13:03:00+00:00,33,1,42218,51.375,51.415,51.285,51.3,171,SIZ5
2025-10-20 13:04:00+00:00,33,1,42218,51.29,51.38,51.27,51.37,135,SIZ5
2025-10-20 13:05:00+00:00,33,1,42218,51.365,51.385,51.31,51.32,124,SIZ5
2025-10-20 13:06:00+00:00,33,1,42218,51.315,51.435,51.3,51.43,150,SIZ5
2025-10-20 13:07:00+00:00,33,1,42218,51.435,51.45,51.405,51.41,194,SIZ5
2025-10-20 13:08:00+00:00,33,1,42218,51.42,51.46,51.355,51.355,125,SIZ5
2025-10-20 13:09:00+00:00,33,1,42218,51.35,51.395,51.3,51.39,194,SIZ5
2025-10-20 13:10:00+00:00,33,1,42218,51.39,51.39,51.345,51.345,77,SIZ5
2025-10-20 13:11:00+00:00,33,1,42218,51.36,51.365,51.275,51.32,193,SIZ5
2025-10-20 13:12:00+00:00,33,1,42218,51.315,51.33,51.215,51.22,139,SIZ5
2025-10-20 13:13:00+00:00,33,1,42218,51.235,51.265,51.225,51.225,83,SIZ5
2025-10-20 13:14:00+00:00,33,1,42218,51.225,51.26,51.195,51.205,88,SIZ5
2025-10-20 13:15:00+00:00,33,1,42218,51.205,51.21,51.155,51.185,103,SIZ5
2025-10-20 13:16:00+00:00,33,1,42218,51.185,51.21,51.16,51.195,82,SIZ5
2025-10-20 13:17:00+00:00,33,1,42218,51.205,51.24,51.18,51.18,73,SIZ5
2025-10-20 13:18:00+00:00,33,1,42218,51.18,51.245,51.135,51.235,121,SIZ5
2025-10-20 13:19:00+00:00,33,1,42218,51.23,51.25,51.22,51.25,82,SIZ5
2025-10-20 13:20:00+00:00,33,1,42218,51.24,51.295,51.18,51.18,153,SIZ5
2025-10-20 13:21:00+00:00,33,1,42218,51.17,51.195,51.155,51.17,52,SIZ5
2025-10-20 13:22:00+00:00,33,1,42218,51.17,51.175,51.135,51.14,120,SIZ5
2025-10-20 13:23:00+00:00,33,1,42218,51.16,51.17,51.145,51.155,40,SIZ5
2025-10-20 13:24:00+00:00,33,1,42218,51.165,51.21,51.16,51.21,72,SIZ5
2025-10-20 13:25:00+00:00,33,1,42218,51.195,51.24,51.18,51.24,65,SIZ5
2025-10-20 13:26:00+00:00,33,1,42218,51.225,51.225,51.135,51.165,67,SIZ5
2025-10-20 13:27:00+00:00,33,1,42218,51.175,51.175,51.15,51.155,51,SIZ5
2025-10-20 13:28:00+00:00,33,1,42218,51.165,51.23,51.155,51.21,77,SIZ5
2025-10-20 13:29:00+00:00,33,1,42218,51.215,51.24,51.21,51.23,82,SIZ5
2025-10-20 13:30:00+00:00,33,1,42218,51.215,51.385,51.075,51.115,764,SIZ5
2025-10-20 13:31:00+00:00,33,1,42218,51.115,51.23,51.065,51.17,310,SIZ5
2025-10-20 13:32:00+00:00,33,1,42218,51.175,51.185,51.075,51.09,179,SIZ5
2025-10-20 13:33:00+00:00,33,1,42218,51.085,51.185,51.055,51.18,196,SIZ5
2025-10-20 13:34:00+00:00,33,1,42218,51.185,51.225,51.065,51.065,175,SIZ5
2025-10-20 13:35:00+00:00,33,1,42218,51.065,51.105,51.01,51.04,488,SIZ5
2025-10-20 13:36:00+00:00,33,1,42218,51.035,51.1,51.02,51.05,306,SIZ5
2025-10-20 13:37:00+00:00,33,1,42218,51.05,51.085,51.005,51.035,151,SIZ5
2025-10-20 13:38:00+00:00,33,1,42218,51.055,51.13,51.04,51.11,119,SIZ5
2025-10-20 13:39:00+00:00,33,1,42218,51.11,51.195,51.085,51.17,100,SIZ5
2025-10-20 13:40:00+00:00,33,1,42218,51.17,51.265,51.165,51.25,176,SIZ5
2025-10-20 13:41:00+00:00,33,1,42218,51.265,51.265,51.175,51.215,221,SIZ5
2025-10-20 13:42:00+00:00,33,1,42218,51.22,51.23,51.135,51.215,89,SIZ5
2025-10-20 13:43:00+00:00,33,1,42218,51.225,51.23,51.05,51.09,165,SIZ5
2025-10-20 13:44:00+00:00,33,1,42218,51.085,51.12,51.055,51.095,108,SIZ5
2025-10-20 13:45:00+00:00,33,1,42218,51.085,51.135,51.04,51.09,176,SIZ5
2025-10-20 13:46:00+00:00,33,1,42218,51.09,51.1,50.985,51.025,173,SIZ5
2025-10-20 13:47:00+00:00,33,1,42218,51.035,51.075,51.0,51.06,103,SIZ5
2025-10-20 13:48:00+00:00,33,1,42218,51.055,51.08,51.04,51.06,102,SIZ5
2025-10-20 13:49:00+00:00,33,1,42218,51.07,51.175,51.07,51.165,92,SIZ5
2025-10-20 13:50:00+00:00,33,1,42218,51.175,51.22,51.125,51.135,114,SIZ5
2025-10-20 13:51:00+00:00,33,1,42218,51.135,51.15,51.075,51.125,87,SIZ5
2025-10-20 13:52:00+00:00,33,1,42218,51.145,51.195,51.145,51.185,65,SIZ5
2025-10-20 13:53:00+00:00,33,1,42218,51.18,51.18,51.135,51.165,56,SIZ5
2025-10-20 13:54:00+00:00,33,1,42218,51.16,51.18,51.095,51.095,103,SIZ5
2025-10-20 13:55:00+00:00,33,1,42218,51.09,51.09,50.965,51.0,314,SIZ5
2025-10-20 13:56:00+00:00,33,1,42218,50.995,50.995,50.915,50.97,339,SIZ5
2025-10-20 13:57:00+00:00,33,1,42218,50.98,50.99,50.92,50.97,150,SIZ5
2025-10-20 13:58:00+00:00,33,1,42218,50.965,50.965,50.865,50.93,247,SIZ5
2025-10-20 13:59:00+00:00,33,1,42218,50.915,50.915,50.78,50.82,382,SIZ5
2025-10-20 14:00:00+00:00,33,1,42218,50.825,50.835,50.71,50.735,319,SIZ5
2025-10-20 14:01:00+00:00,33,1,42218,50.74,50.79,50.7,50.74,306,SIZ5
2025-10-20 14:02:00+00:00,33,1,42218,50.745,50.82,50.72,50.77,213,SIZ5
2025-10-20 14:03:00+00:00,33,1,42218,50.775,50.835,50.68,50.685,250,SIZ5
2025-10-20 14:04:00+00:00,33,1,42218,50.695,50.795,50.695,50.76,128,SIZ5
2025-10-20 14:05:00+00:00,33,1,42218,50.775,50.845,50.765,50.765,173,SIZ5
2025-10-20 14:06:00+00:00,33,1,42218,50.765,50.825,50.75,50.81,141,SIZ5
2025-10-20 14:07:00+00:00,33,1,42218,50.81,50.87,50.795,50.855,130,SIZ5
2025-10-20 14:08:00+00:00,33,1,42218,50.85,50.905,50.85,50.885,122,SIZ5
2025-10-20 14:09:00+00:00,33,1,42218,50.88,50.93,50.88,50.925,124,SIZ5
2025-10-20 14:10:00+00:00,33,1,42218,50.92,51.0,50.92,50.975,307,SIZ5
2025-10-20 14:11:00+00:00,33,1,42218,50.97,51.0,50.955,50.985,161,SIZ5
2025-10-20 14:12:00+00:00,33,1,42218,50.99,51.03,50.985,51.015,127,SIZ5
2025-10-20 14:13:00+00:00,33,1,42218,51.01,51.06,51.01,51.05,207,SIZ5
2025-10-20 14:14:00+00:00,33,1,42218,51.055,51.11,51.055,51.085,163,SIZ5
2025-10-20 14:15:00+00:00,33,1,42218,51.09,51.185,51.085,51.15,224,SIZ5
2025-10-20 14:16:00+00:00,33,1,42218,51.145,51.155,51.08,51.08,204,SIZ5
2025-10-20 14:17:00+00:00,33,1,42218,51.075,51.135,51.07,51.115,102,SIZ5
2025-10-20 14:18:00+00:00,33,1,42218,51.11,51.16,51.095,51.12,86,SIZ5
2025-10-20 14:19:00+00:00,33,1,42218,51.12,51.145,51.105,51.145,51,SIZ5
2025-10-20 14:20:00+00:00,33,1,42218,51.14,51.25,51.12,51.185,273,SIZ5
2025-10-20 14:21:00+00:00,33,1,42218,51.18,51.215,51.15,51.215,219,SIZ5
2025-10-20 14:22:00+00:00,33,1,42218,51.205,51.205,51.125,51.15,265,SIZ5
2025-10-20 14:23:00+00:00,33,1,42218,51.14,51.18,51.125,51.155,98,SIZ5
2025-10-20 14:24:00+00:00,33,1,42218,51.15,51.235,51.15,51.18,205,SIZ5
2025-10-20 14:25:00+00:00,33,1,42218,51.18,51.21,51.16,51.2,76,SIZ5
2025-10-20 14:26:00+00:00,33,1,42218,51.19,51.2,51.075,51.08,189,SIZ5
2025-10-20 14:27:00+00:00,33,1,42218,51.075,51.11,51.065,51.08,130,SIZ5
2025-10-20 14:28:00+00:00,33,1,42218,51.075,51.115,51.065,51.11,93,SIZ5
2025-10-20 14:29:00+00:00,33,1,42218,51.115,51.14,51.07,51.12,68,SIZ5
2025-10-20 14:30:00+00:00,33,1,42218,51.11,51.155,51.095,51.105,57,SIZ5
2025-10-20 14:31:00+00:00,33,1,42218,51.095,51.115,51.07,51.1,52,SIZ5
2025-10-20 14:32:00+00:00,33,1,42218,51.09,51.1,51.015,51.04,173,SIZ5
2025-10-20 14:33:00+00:00,33,1,42218,51.04,51.065,50.965,50.98,168,SIZ5
2025-10-20 14:34:00+00:00,33,1,42218,50.98,51.0,50.925,50.93,140,SIZ5
2025-10-20 14:35:00+00:00,33,1,42218,50.94,50.94,50.88,50.895,228,SIZ5
2025-10-20 14:36:00+00:00,33,1,42218,50.895,50.965,50.895,50.945,153,SIZ5
2025-10-20 14:37:00+00:00,33,1,42218,50.945,51.105,50.945,51.105,238,SIZ5
2025-10-20 14:38:00+00:00,33,1,42218,51.095,51.105,51.025,51.095,140,SIZ5
2025-10-20 14:39:00+00:00,33,1,42218,51.1,51.125,51.07,51.11,106,SIZ5
2025-10-20 14:40:00+00:00,33,1,42218,51.095,51.14,51.095,51.115,90,SIZ5
2025-10-20 14:41:00+00:00,33,1,42218,51.11,51.13,51.09,51.095,56,SIZ5
2025-10-20 14:42:00+00:00,33,1,42218,51.1,51.1,51.07,51.09,41,SIZ5
2025-10-20 14:43:00+00:00,33,1,42218,51.1,51.135,51.095,51.095,95,SIZ5
2025-10-20 14:44:00+00:00,33,1,42218,51.11,51.155,51.095,51.14,65,SIZ5
2025-10-20 14:45:00+00:00,33,1,42218,51.135,51.19,51.125,51.165,95,SIZ5
2025-10-20 14:46:00+00:00,33,1,42218,51.16,51.275,51.145,51.245,147,SIZ5
2025-10-20 14:47:00+00:00,33,1,42218,51.245,51.305,51.18,51.2,235,SIZ5
2025-10-20 14:48:00+00:00,33,1,42218,51.195,51.255,51.195,51.2,58,SIZ5
2025-10-20 14:49:00+00:00,33,1,42218,51.21,51.23,51.195,51.22,52,SIZ5
2025-10-20 14:50:00+00:00,33,1,42218,51.225,51.23,51.195,51.21,75,SIZ5
2025-10-20 14:51:00+00:00,33,1,42218,51.215,51.26,51.215,51.225,55,SIZ5
2025-10-20 14:52:00+00:00,33,1,42218,51.23,51.24,51.195,51.2,53,SIZ5
2025-10-20 14:53:00+00:00,33,1,42218,51.195,51.22,51.16,51.215,83,SIZ5
2025-10-20 14:54:00+00:00,33,1,42218,51.21,51.27,51.19,51.265,105,SIZ5
2025-10-20 14:55:00+00:00,33,1,42218,51.25,51.265,51.225,51.24,59,SIZ5
2025-10-20 14:56:00+00:00,33,1,42218,51.245,51.285,51.22,51.28,127,SIZ5
2025-10-20 14:57:00+00:00,33,1,42218,51.265,51.305,51.26,51.295,63,SIZ5
2025-10-20 14:58:00+00:00,33,1,42218,51.295,51.305,51.28,51.29,62,SIZ5
2025-10-20 14:59:00+00:00,33,1,42218,51.295,51.32,51.25,51.275,56,SIZ5
2025-10-20 15:00:00+00:00,33,1,42218,51.275,51.33,51.26,51.32,88,SIZ5
2025-10-20 15:01:00+00:00,33,1,42218,51.32,51.32,51.255,51.255,75,SIZ5
2025-10-20 15:02:00+00:00,33,1,42218,51.255,51.33,51.255,51.325,73,SIZ5
2025-10-20 15:03:00+00:00,33,1,42218,51.335,51.35,51.275,51.28,75,SIZ5
2025-10-20 15:04:00+00:00,33,1,42218,51.275,51.315,51.265,51.3,46,SIZ5
2025-10-20 15:05:00+00:00,33,1,42218,51.295,51.335,51.29,51.32,46,SIZ5
2025-10-20 15:06:00+00:00,33,1,42218,51.315,51.35,51.29,51.295,60,SIZ5
2025-10-20 15:07:00+00:00,33,1,42218,51.29,51.3,51.24,51.265,72,SIZ5
2025-10-20 15:08:00+00:00,33,1,42218,51.27,51.315,51.26,51.3,83,SIZ5
2025-10-20 15:09:00+00:00,33,1,42218,51.3,51.345,51.3,51.345,57,SIZ5
2025-10-20 15:10:00+00:00,33,1,42218,51.35,51.385,51.34,51.375,125,SIZ5
2025-10-20 15:11:00+00:00,33,1,42218,51.375,51.385,51.36,51.375,94,SIZ5
2025-10-20 15:12:00+00:00,33,1,42218,51.375,51.385,51.33,51.38,169,SIZ5
2025-10-20 15:13:00+00:00,33,1,42218,51.37,51.37,51.325,51.325,45,SIZ5
2025-10-20 15:14:00+00:00,33,1,42218,51.33,51.36,51.3,51.34,102,SIZ5
2025-10-20 15:15:00+00:00,33,1,42218,51.33,51.39,51.33,51.37,77,SIZ5
2025-10-20 15:16:00+00:00,33,1,42218,51.365,51.415,51.345,51.4,143,SIZ5
2025-10-20 15:17:00+00:00,33,1,42218,51.395,51.445,51.385,51.425,198,SIZ5
2025-10-20 15:18:00+00:00,33,1,42218,51.42,51.535,51.42,51.53,541,SIZ5
2025-10-20 15:19:00+00:00,33,1,42218,51.52,51.615,51.51,51.61,514,SIZ5
2025-10-20 15:20:00+00:00,33,1,42218,51.62,51.62,51.545,51.57,341,SIZ5
2025-10-20 15:21:00+00:00,33,1,42218,51.57,51.585,51.52,51.575,342,SIZ5
2025-10-20 15:22:00+00:00,33,1,42218,51.575,51.575,51.47,51.51,243,SIZ5
2025-10-20 15:23:00+00:00,33,1,42218,51.51,51.565,51.51,51.54,95,SIZ5
2025-10-20 15:24:00+00:00,33,1,42218,51.545,51.55,51.435,51.46,122,SIZ5
2025-10-20 15:25:00+00:00,33,1,42218,51.45,51.46,51.375,51.385,164,SIZ5
2025-10-20 15:26:00+00:00,33,1,42218,51.385,51.405,51.335,51.345,159,SIZ5
2025-10-20 15:27:00+00:00,33,1,42218,51.34,51.36,51.305,51.34,149,SIZ5
2025-10-20 15:28:00+00:00,33,1,42218,51.345,51.4,51.33,51.38,117,SIZ5
2025-10-20 15:29:00+00:00,33,1,42218,51.375,51.385,51.345,51.345,75,SIZ5
2025-10-20 15:30:00+00:00,33,1,42218,51.355,51.375,51.325,51.35,76,SIZ5
2025-10-20 15:31:00+00:00,33,1,42218,51.355,51.37,51.345,51.35,39,SIZ5
2025-10-20 15:32:00+00:00,33,1,42218,51.35,51.43,51.35,51.405,112,SIZ5
2025-10-20 15:33:00+00:00,33,1,42218,51.4,51.4,51.365,51.385,38,SIZ5
2025-10-20 15:34:00+00:00,33,1,42218,51.37,51.4,51.37,51.4,39,SIZ5
2025-10-20 15:35:00+00:00,33,1,42218,51.4,51.425,51.395,51.415,63,SIZ5
2025-10-20 15:36:00+00:00,33,1,42218,51.425,51.425,51.355,51.365,57,SIZ5
2025-10-20 15:37:00+00:00,33,1,42218,51.365,51.42,51.36,51.385,105,SIZ5
2025-10-20 15:38:00+00:00,33,1,42218,51.38,51.39,51.355,51.38,60,SIZ5
2025-10-20 15:39:00+00:00,33,1,42218,51.39,51.415,51.375,51.395,73,SIZ5
2025-10-20 15:40:00+00:00,33,1,42218,51.39,51.4,51.31,51.33,104,SIZ5
2025-10-20 15:41:00+00:00,33,1,42218,51.325,51.39,51.305,51.385,79,SIZ5
2025-10-20 15:42:00+00:00,33,1,42218,51.38,51.435,51.38,51.43,71,SIZ5
2025-10-20 15:43:00+00:00,33,1,42218,51.43,51.495,51.42,51.475,237,SIZ5
2025-10-20 15:44:00+00:00,33,1,42218,51.47,51.475,51.43,51.45,128,SIZ5
2025-10-20 15:45:00+00:00,33,1,42218,51.45,51.455,51.41,51.445,68,SIZ5
2025-10-20 15:46:00+00:00,33,1,42218,51.43,51.44,51.41,51.44,53,SIZ5
2025-10-20 15:47:00+00:00,33,1,42218,51.435,51.435,51.41,51.425,37,SIZ5
2025-10-20 15:48:00+00:00,33,1,42218,51.42,51.47,51.42,51.455,49,SIZ5
2025-10-20 15:49:00+00:00,33,1,42218,51.455,51.515,51.45,51.465,98,SIZ5
2025-10-20 15:50:00+00:00,33,1,42218,51.46,51.5,51.46,51.5,60,SIZ5
2025-10-20 15:51:00+00:00,33,1,42218,51.495,51.495,51.425,51.445,179,SIZ5
2025-10-20 15:52:00+00:00,33,1,42218,51.445,51.445,51.385,51.43,174,SIZ5
2025-10-20 15:53:00+00:00,33,1,42218,51.435,51.435,51.355,51.4,95,SIZ5
2025-10-20 15:54:00+00:00,33,1,42218,51.415,51.465,51.415,51.455,83,SIZ5
2025-10-20 15:55:00+00:00,33,1,42218,51.46,51.47,51.42,51.42,89,SIZ5
2025-10-20 15:56:00+00:00,33,1,42218,51.41,51.43,51.395,51.43,49,SIZ5
2025-10-20 15:57:00+00:00,33,1,42218,51.43,51.465,51.39,51.46,55,SIZ5
2025-10-20 15:58:00+00:00,33,1,42218,51.46,51.495,51.46,51.49,91,SIZ5
2025-10-20 15:59:00+00:00,33,1,42218,51.49,51.5,51.465,51.465,61,SIZ5
2025-10-20 16:00:00+00:00,33,1,42218,51.46,51.47,51.41,51.41,70,SIZ5
2025-10-20 16:01:00+00:00,33,1,42218,51.415,51.415,51.34,51.385,151,SIZ5
2025-10-20 16:02:00+00:00,33,1,42218,51.385,51.435,51.35,51.36,90,SIZ5
2025-10-20 16:03:00+00:00,33,1,42218,51.37,51.38,51.345,51.355,59,SIZ5
2025-10-20 16:04:00+00:00,33,1,42218,51.355,51.355,51.28,51.315,194,SIZ5
2025-10-20 16:05:00+00:00,33,1,42218,51.33,51.375,51.32,51.375,98,SIZ5
2025-10-20 16:06:00+00:00,33,1,42218,51.38,51.45,51.365,51.445,152,SIZ5
2025-10-20 16:07:00+00:00,33,1,42218,51.45,51.455,51.4,51.435,134,SIZ5
2025-10-20 16:08:00+00:00,33,1,42218,51.435,51.445,51.34,51.38,93,SIZ5
2025-10-20 16:09:00+00:00,33,1,42218,51.38,51.39,51.33,51.33,127,SIZ5
2025-10-20 16:10:00+00:00,33,1,42218,51.32,51.32,51.27,51.295,115,SIZ5
