ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-21 07:12:00+00:00,56.77,71.0,60.62,27.0,1,4.084815085158581,0.5626892262355164
2025-10-21 07:13:00+00:00,56.76,62.0,60.63,300.0,1,4.104773722628181,2.77341959523216
2025-10-21 07:14:00+00:00,56.77,106.0,60.64,184.0,1,4.1048150851585845,2.7780011405526106
2025-10-21 07:15:00+00:00,56.79,139.0,60.65,339.0,1,4.094897810219415,1.6795082740377194
2025-10-21 07:16:00+00:00,56.79,46.0,60.65,69.0,1,4.094897810219415,1.6795082740377194
2025-10-21 07:17:00+00:00,56.72,210.0,60.6,184.0,1,4.114608272506523,3.862749371103789
2025-10-21 07:18:00+00:00,56.71,177.0,60.56,185.0,1,4.084566909976104,0.5351999543065162
2025-10-21 07:19:00+00:00,56.71,43.0,60.58,57.0,1,4.1045669099761,2.7505118686228234
2025-10-21 07:20:00+00:00,56.76,80.0,60.62,111.0,1,4.094773722628176,1.6657636380732195
2025-10-21 07:21:00+00:00,56.77,47.0,60.63,175.0,1,4.0948150851585865,1.6703451833944571
2025-10-21 07:22:00+00:00,56.8,108.0,60.66,93.0,1,4.094939172749825,1.684089819358957
2025-10-21 07:23:00+00:00,56.76,99.0,60.64,140.0,1,4.114773722628179,3.8810755523903135
2025-10-21 07:24:00+00:00,56.77,20.0,60.63,21.0,1,4.0948150851585865,1.6703451833944571
2025-10-21 07:25:00+00:00,56.74,47.0,60.61,478.0,1,4.104690997567346,2.7642565045881105
2025-10-21 07:26:00+00:00,56.72,54.0,60.59,119.0,1,4.104608272506525,2.755093413945635
2025-10-21 07:27:00+00:00,56.78,51.0,60.65,36.0,1,4.104856447688995,2.7825826858738485
2025-10-21 07:28:00+00:00,56.78,54.0,60.64,51.0,1,4.094856447688997,1.6749267287156948
2025-10-21 07:29:00+00:00,56.78,44.0,60.64,47.0,1,4.094856447688997,1.6749267287156948
2025-10-21 07:30:00+00:00,56.78,97.0,60.64,127.0,1,4.094856447688997,1.6749267287156948
2025-10-21 07:31:00+00:00,56.79,55.0,60.66,87.0,1,4.104897810219413,2.7871642311958733
2025-10-21 07:32:00+00:00,56.77,28.0,60.64,47.0,1,4.1048150851585845,2.7780011405526106
2025-10-21 07:33:00+00:00,56.75,42.0,60.61,61.0,1,4.094732360097758,1.6611820927511947
2025-10-21 07:34:00+00:00,56.75,82.0,60.61,91.0,1,4.094732360097758,1.6611820927511947
2025-10-21 07:35:00+00:00,56.75,32.0,60.62,35.0,1,4.104732360097756,2.7688380499093483
2025-10-21 07:36:00+00:00,56.71,116.0,60.58,1276.0,1,4.1045669099761,2.7505118686228234
2025-10-21 07:37:00+00:00,56.76,147.0,60.64,546.0,1,4.114773722628179,3.8810755523903135
2025-10-21 07:38:00+00:00,56.74,140.0,60.61,489.0,1,4.104690997567346,2.7642565045881105
2025-10-21 07:39:00+00:00,56.75,60.0,60.62,29.0,1,4.104732360097756,2.7688380499093483
2025-10-21 07:40:00+00:00,56.72,110.0,60.6,635.0,1,4.114608272506523,3.862749371103789
2025-10-21 07:41:00+00:00,56.72,31.0,60.59,200.0,1,4.104608272506525,2.755093413945635
2025-10-21 07:42:00+00:00,56.74,46.0,60.61,282.0,1,4.104690997567346,2.7642565045881105
2025-10-21 07:43:00+00:00,56.74,33.0,60.6,82.0,1,4.094690997567348,1.656600547429957
2025-10-21 07:44:00+00:00,56.74,79.0,60.6,281.0,1,4.094690997567348,1.656600547429957
2025-10-21 07:45:00+00:00,56.73,40.0,60.6,43.0,1,4.104649635036935,2.759674959266873
2025-10-21 07:46:00+00:00,56.74,127.0,60.61,779.0,1,4.104690997567346,2.7642565045881105
2025-10-21 07:47:00+00:00,56.75,57.0,60.62,69.0,1,4.104732360097756,2.7688380499093483
2025-10-21 07:48:00+00:00,56.73,41.0,60.6,15.0,1,4.104649635036935,2.759674959266873
2025-10-21 07:49:00+00:00,56.74,13.0,60.61,84.0,1,4.104690997567346,2.7642565045881105
2025-10-21 07:50:00+00:00,56.72,48.0,60.6,256.0,1,4.114608272506523,3.862749371103789
2025-10-21 07:51:00+00:00,56.75,31.0,60.62,77.0,1,4.104732360097756,2.7688380499093483
2025-10-21 07:52:00+00:00,56.75,53.0,60.63,50.0,1,4.114732360097761,3.8764940070682887
2025-10-21 07:53:00+00:00,56.73,27.0,60.6,63.0,1,4.104649635036935,2.759674959266873
2025-10-21 07:54:00+00:00,56.74,8.0,60.61,66.0,1,4.104690997567346,2.7642565045881105
2025-10-21 07:55:00+00:00,56.81,272.0,60.68,916.0,1,4.104980535280241,2.7963273218391356
2025-10-21 07:56:00+00:00,56.81,140.0,60.68,153.0,1,4.104980535280241,2.7963273218391356
2025-10-21 07:57:00+00:00,56.8,37.0,60.66,44.0,1,4.094939172749825,1.684089819358957
2025-10-21 07:58:00+00:00,56.75,101.0,60.62,666.0,1,4.104732360097756,2.7688380499093483
2025-10-21 07:59:00+00:00,56.73,46.0,60.6,52.0,1,4.104649635036935,2.759674959266873
2025-10-21 08:00:00+00:00,56.75,128.0,60.62,116.0,1,4.104732360097756,2.7688380499093483
2025-10-21 08:01:00+00:00,56.78,67.0,60.64,30.0,1,4.094856447688997,1.6749267287156948
2025-10-21 08:02:00+00:00,56.8,124.0,60.67,434.0,1,4.10493917274983,2.7917457765178977
2025-10-21 08:03:00+00:00,56.82,79.0,60.68,270.0,1,4.095021897810653,1.6932529100022196
2025-10-21 08:04:00+00:00,56.8,91.0,60.66,123.0,1,4.094939172749825,1.684089819358957
2025-10-21 08:05:00+00:00,56.77,74.0,60.64,98.0,1,4.1048150851585845,2.7780011405526106
2025-10-21 08:06:00+00:00,56.8,35.0,60.66,20.0,1,4.094939172749825,1.684089819358957
2025-10-21 08:07:00+00:00,56.83,64.0,60.69,179.0,1,4.095063260341071,1.6978344553242444
2025-10-21 08:08:00+00:00,56.81,37.0,60.67,55.0,1,4.094980535280243,1.688671364680982
2025-10-21 08:09:00+00:00,56.82,36.0,60.69,97.0,1,4.105021897810651,2.800908867160373
2025-10-21 08:10:00+00:00,56.83,83.0,60.69,620.0,1,2.9260823335507595,-0.010787592670558626
2025-10-21 08:11:00+00:00,56.86,62.0,60.72,343.0,1,2.925589327568119,-0.04952056327896641
2025-10-21 08:12:00+00:00,56.88,171.0,60.74,324.0,1,2.925260656913025,-0.0753425436845716
2025-10-21 08:13:00+00:00,56.85,48.0,60.71,98.0,1,2.9257536628956657,-0.03660957307616382
2025-10-21 08:14:00+00:00,56.87,66.0,60.73,50.0,1,2.925424992240572,-0.06243155348176901
2025-10-21 08:15:00+00:00,56.89,106.0,60.75,68.0,1,2.925096321585478,-0.0882535338873742
2025-10-21 08:16:00+00:00,56.9,81.0,60.75,76.0,1,2.9149319862579333,-0.8868136231322441
2025-10-21 08:17:00+00:00,56.92,105.0,60.77,133.0,1,2.9146033156028395,-0.9126356035378493
2025-10-21 08:18:00+00:00,56.91,31.0,60.77,39.0,1,2.9247676509303915,-0.11407551429242115
2025-10-21 08:19:00+00:00,56.92,37.0,60.77,69.0,1,2.9146033156028395,-0.9126356035378493
2025-10-21 08:20:00+00:00,56.93,48.0,60.78,92.0,1,2.9144389802752926,-0.925546593740652
2025-10-21 08:21:00+00:00,56.94,198.0,60.79,370.0,1,2.9142746449477457,-0.9384575839434545
2025-10-21 08:22:00+00:00,56.92,73.0,60.77,69.0,1,2.9146033156028395,-0.9126356035378493
2025-10-21 08:23:00+00:00,56.95,54.0,60.8,157.0,1,2.9141103096201917,-0.9513685741468153
2025-10-21 08:24:00+00:00,56.97,97.0,60.82,247.0,1,2.913781638965105,-0.9771905545518623
2025-10-21 08:25:00+00:00,57.0,162.0,60.85,99.0,1,2.9132886329824643,-1.01592352516027
2025-10-21 08:26:00+00:00,57.0,120.0,60.84,98.0,1,2.9032886329824663,-1.8015726242023373
2025-10-21 08:27:00+00:00,56.97,184.0,60.82,390.0,1,2.913781638965105,-0.9771905545518623
2025-10-21 08:28:00+00:00,56.99,202.0,60.82,376.0,1,2.893452968310008,-2.5743107330421604
2025-10-21 08:29:00+00:00,56.98,310.0,60.81,1320.0,1,2.893617303637562,-2.5613997428387996
2025-10-21 08:30:00+00:00,56.99,188.0,60.82,786.0,1,2.893452968310008,-2.5743107330421604
2025-10-21 08:31:00+00:00,57.03,139.0,60.88,265.0,1,2.9127956269998236,-1.054656495768678
2025-10-21 08:32:00+00:00,57.01,92.0,60.86,207.0,1,2.9131242976549174,-1.0288345153630727
2025-10-21 08:33:00+00:00,57.04,161.0,60.88,248.0,1,2.9026312916722787,-1.8532165850135478
2025-10-21 08:34:00+00:00,57.03,36.0,60.86,68.0,1,2.8927956269998205,-2.625954693853371
2025-10-21 08:35:00+00:00,56.97,186.0,60.82,1899.0,1,2.913781638965105,-0.9771905545518623
2025-10-21 08:36:00+00:00,56.97,145.0,60.83,406.0,1,2.923781638965103,-0.19154145550979496
2025-10-21 08:37:00+00:00,57.02,102.0,60.87,580.0,1,2.9129599623273634,-1.0417455055664335
2025-10-21 08:38:00+00:00,57.04,77.0,60.87,150.0,1,2.8926312916722736,-2.6388656840561735
2025-10-21 08:39:00+00:00,57.04,127.0,60.89,462.0,1,2.9126312916722767,-1.0675674859714805
2025-10-21 08:40:00+00:00,57.01,125.0,60.86,158.0,1,2.9131242976549174,-1.0288345153630727
2025-10-21 08:41:00+00:00,57.02,68.0,60.86,58.0,1,2.9029599623273654,-1.8273946046085008
2025-10-21 08:42:00+00:00,57.04,50.0,60.88,78.0,1,2.9026312916722787,-1.8532165850135478
2025-10-21 08:43:00+00:00,57.01,55.0,60.87,91.0,1,2.9231242976549154,-0.24318541632100532
2025-10-21 08:44:00+00:00,57.02,24.0,60.86,45.0,1,2.9029599623273654,-1.8273946046085008
2025-10-21 08:45:00+00:00,57.1,136.0,60.94,121.0,1,2.9016452797069903,-1.9306825262309215
2025-10-21 08:46:00+00:00,57.13,123.0,60.96,196.0,1,2.8911522737243516,-2.7550645958813966
2025-10-21 08:47:00+00:00,57.14,221.0,60.97,1117.0,1,2.8909879383968047,-2.7679755860841992
2025-10-21 08:48:00+00:00,57.15,112.0,60.98,475.0,1,2.890823603069258,-2.780886576287002
2025-10-21 08:49:00+00:00,57.19,467.0,61.02,721.0,1,2.8901662617590773,-2.832530537097654
2025-10-21 08:50:00+00:00,57.21,445.0,61.04,2162.0,1,2.8898375911039764,-2.8583525175038176
2025-10-21 08:51:00+00:00,57.26,160.0,61.08,1022.0,1,2.879015914466244,-3.708556567559898
2025-10-21 08:52:00+00:00,57.26,143.0,61.09,94.0,1,2.889015914466249,-2.922907468517272
2025-10-21 08:53:00+00:00,57.27,138.0,61.1,218.0,1,2.888851579138695,-2.935818458720633
2025-10-21 08:54:00+00:00,57.24,47.0,61.07,17.0,1,2.8893445851213357,-2.8970854881122254
2025-10-21 08:55:00+00:00,57.19,266.0,61.03,1590.0,1,2.9001662617590753,-2.046881438055587
2025-10-21 08:56:00+00:00,57.19,100.0,61.03,164.0,1,2.9001662617590753,-2.046881438055587
2025-10-21 08:57:00+00:00,57.18,88.0,61.01,109.0,1,2.890330597086617,-2.8196195468954097
2025-10-21 08:58:00+00:00,57.16,62.0,61.0,51.0,1,2.900659267741716,-2.008148467447179
2025-10-21 08:59:00+00:00,57.19,58.0,61.0,77.0,1,2.870166261759074,-4.403828735182347
2025-10-21 09:00:00+00:00,57.16,135.0,61.0,55.0,1,2.900659267741716,-2.008148467447179
2025-10-21 09:01:00+00:00,57.15,68.0,60.99,65.0,1,2.900823603069263,-1.9952374772443764
2025-10-21 09:02:00+00:00,57.14,65.0,60.97,65.0,1,2.8909879383968047,-2.7679755860841992
2025-10-21 09:03:00+00:00,57.14,41.0,60.97,55.0,1,2.8909879383968047,-2.7679755860841992
2025-10-21 09:04:00+00:00,57.13,142.0,60.96,194.0,1,2.8911522737243516,-2.7550645958813966
2025-10-21 09:05:00+00:00,57.11,123.0,60.94,1176.0,1,2.8914809443794454,-2.7292426154757914
2025-10-21 09:06:00+00:00,57.1,112.0,60.93,360.0,1,2.8916452797069923,-2.7163316252729888
2025-10-21 09:07:00+00:00,57.08,38.0,60.92,8.0,1,2.901973950362091,-1.904860545824758
2025-10-21 09:08:00+00:00,57.12,59.0,60.96,78.0,1,2.9013166090519036,-1.9565045066359685
2025-10-21 09:09:00+00:00,57.12,14.0,60.96,62.0,1,2.9013166090519036,-1.9565045066359685
2025-10-21 09:10:00+00:00,57.07,63.0,60.9,76.0,1,2.892138285689633,-2.677598654664581
2025-10-21 09:11:00+00:00,57.09,47.0,60.93,76.0,1,2.901809615034537,-1.917771536028119
2025-10-21 09:12:00+00:00,57.06,75.0,60.91,249.0,1,2.912302621017176,-1.0933894663776438
2025-10-21 09:13:00+00:00,57.02,191.0,60.88,628.0,1,2.9229599623273685,-0.25609640652380794
2025-10-21 09:14:00+00:00,56.98,158.0,60.84,1220.0,1,2.9236173036375632,-0.2044524457120393
2025-10-21 09:15:00+00:00,57.03,146.0,60.87,250.0,1,2.9027956269998185,-1.8403055948113034
2025-10-21 09:16:00+00:00,56.99,96.0,60.84,101.0,1,2.913452968310011,-1.0030125349574674
2025-10-21 09:17:00+00:00,56.99,21.0,60.84,34.0,1,2.913452968310011,-1.0030125349574674
2025-10-21 09:18:00+00:00,56.98,47.0,60.84,40.0,1,2.9236173036375632,-0.2044524457120393
2025-10-21 09:19:00+00:00,57.02,106.0,60.86,802.0,1,2.9029599623273654,-1.8273946046085008
2025-10-21 09:20:00+00:00,57.0,44.0,60.85,60.0,1,2.9132886329824643,-1.01592352516027
2025-10-21 09:21:00+00:00,56.98,59.0,60.83,65.0,1,2.913617303637558,-0.9901015447546648
2025-10-21 09:22:00+00:00,56.98,46.0,60.83,219.0,1,2.913617303637558,-0.9901015447546648
2025-10-21 09:23:00+00:00,56.98,46.0,60.82,161.0,1,2.90361730363756,-1.7757506437967323
2025-10-21 09:24:00+00:00,57.0,58.0,60.84,339.0,1,2.9032886329824663,-1.8015726242023373
2025-10-21 09:25:00+00:00,57.0,56.0,60.84,452.0,1,2.9032886329824663,-1.8015726242023373
2025-10-21 09:26:00+00:00,56.97,29.0,60.82,27.0,1,2.913781638965105,-0.9771905545518623
2025-10-21 09:27:00+00:00,56.99,40.0,60.83,180.0,1,2.903452968310006,-1.7886616340000931
2025-10-21 09:28:00+00:00,56.99,61.0,60.83,63.0,1,2.903452968310006,-1.7886616340000931
2025-10-21 09:29:00+00:00,56.99,56.0,60.83,58.0,1,2.903452968310006,-1.7886616340000931
2025-10-21 09:30:00+00:00,56.99,59.0,60.83,243.0,1,2.903452968310006,-1.7886616340000931
2025-10-21 09:31:00+00:00,57.0,151.0,60.85,470.0,1,2.9132886329824643,-1.01592352516027
2025-10-21 09:32:00+00:00,56.98,72.0,60.81,272.0,1,2.893617303637562,-2.5613997428387996
2025-10-21 09:33:00+00:00,57.04,90.0,60.88,257.0,1,2.9026312916722787,-1.8532165850135478
2025-10-21 09:34:00+00:00,57.05,57.0,60.9,190.0,1,2.91246695634473,-1.080478476174283
2025-10-21 09:35:00+00:00,57.12,115.0,60.94,650.0,1,2.8813166090519005,-3.5278027047206613
2025-10-21 09:36:00+00:00,57.11,128.0,60.96,310.0,1,2.9114809443794485,-1.1579444173910987
2025-10-21 09:37:00+00:00,57.1,37.0,60.95,68.0,1,2.9116452797069954,-1.145033427188296
2025-10-21 09:38:00+00:00,57.11,228.0,60.95,136.0,1,2.9014809443794505,-1.943593516433166
2025-10-21 09:39:00+00:00,57.12,93.0,60.96,176.0,1,2.9013166090519036,-1.9565045066359685
2025-10-21 09:40:00+00:00,57.14,81.0,60.98,117.0,1,2.9009879383968027,-1.982326487042132
2025-10-21 09:41:00+00:00,57.1,52.0,60.94,97.0,1,2.9016452797069903,-1.9306825262309215
2025-10-21 09:42:00+00:00,57.1,28.0,60.94,166.0,1,2.9016452797069903,-1.9306825262309215
2025-10-21 09:43:00+00:00,57.1,26.0,60.95,69.0,1,2.9116452797069954,-1.145033427188296
2025-10-21 09:44:00+00:00,57.12,31.0,60.97,70.0,1,2.9113166090519016,-1.1708554075939013
2025-10-21 09:45:00+00:00,57.12,17.0,60.96,47.0,1,2.9013166090519036,-1.9565045066359685
2025-10-21 09:46:00+00:00,57.18,159.0,61.03,353.0,1,2.9103305970866202,-1.2483213488107168
2025-10-21 09:47:00+00:00,57.24,192.0,61.08,1185.0,1,2.8993445851213338,-2.1114363890701577
2025-10-21 09:48:00+00:00,57.29,350.0,61.13,433.0,1,2.8985229084836064,-2.1759913400836126
2025-10-21 09:49:00+00:00,57.29,208.0,61.14,151.0,1,2.9085229084836044,-1.3903422410415454
2025-10-21 09:50:00+00:00,57.29,121.0,61.12,331.0,0,0.0,0.0
2025-10-21 09:51:00+00:00,57.27,174.0,61.11,659.0,0,0.0,0.0
2025-10-21 09:52:00+00:00,57.23,114.0,61.07,246.0,0,0.0,0.0
2025-10-21 09:53:00+00:00,57.28,88.0,61.11,170.0,0,0.0,0.0
2025-10-21 09:54:00+00:00,57.28,186.0,61.11,172.0,0,0.0,0.0
2025-10-21 09:55:00+00:00,57.25,159.0,61.09,180.0,0,0.0,0.0
2025-10-21 09:56:00+00:00,57.24,56.0,61.08,37.0,0,0.0,0.0
2025-10-21 09:57:00+00:00,57.29,110.0,61.14,68.0,0,0.0,0.0
2025-10-21 09:58:00+00:00,57.32,145.0,61.16,91.0,0,0.0,0.0
2025-10-21 09:59:00+00:00,57.36,556.0,61.2,625.0,0,0.0,0.0
2025-10-21 10:00:00+00:00,57.39,388.0,61.22,117.0,0,0.0,0.0
2025-10-21 10:01:00+00:00,57.42,160.0,61.24,513.0,0,0.0,0.0
2025-10-21 10:02:00+00:00,57.41,124.0,61.25,309.0,0,0.0,0.0
2025-10-21 10:03:00+00:00,57.38,199.0,61.2,403.0,0,0.0,0.0
2025-10-21 10:04:00+00:00,57.34,91.0,61.16,166.0,0,0.0,0.0
2025-10-21 10:05:00+00:00,57.34,75.0,61.17,154.0,0,0.0,0.0
2025-10-21 10:06:00+00:00,57.37,96.0,61.21,154.0,0,0.0,0.0
2025-10-21 10:07:00+00:00,57.42,85.0,61.25,137.0,0,0.0,0.0
2025-10-21 10:08:00+00:00,57.45,427.0,61.28,796.0,0,0.0,0.0
2025-10-21 10:09:00+00:00,57.5,401.0,61.32,398.0,0,0.0,0.0
2025-10-21 10:10:00+00:00,57.45,217.0,61.27,317.0,0,0.0,0.0
2025-10-21 10:11:00+00:00,57.52,454.0,61.33,1692.0,0,0.0,0.0
2025-10-21 10:12:00+00:00,57.53,430.0,61.34,564.0,0,0.0,0.0
2025-10-21 10:13:00+00:00,57.53,252.0,61.34,342.0,0,0.0,0.0
2025-10-21 10:14:00+00:00,57.52,202.0,61.34,134.0,0,0.0,0.0
2025-10-21 10:15:00+00:00,57.52,204.0,61.34,1290.0,0,0.0,0.0
2025-10-21 10:16:00+00:00,57.54,155.0,61.36,192.0,0,0.0,0.0
2025-10-21 10:17:00+00:00,57.53,170.0,61.35,145.0,0,0.0,0.0
2025-10-21 10:18:00+00:00,57.54,76.0,61.35,350.0,0,0.0,0.0
2025-10-21 10:19:00+00:00,57.51,105.0,61.32,139.0,0,0.0,0.0
2025-10-21 10:20:00+00:00,57.54,85.0,61.35,131.0,0,0.0,0.0
2025-10-21 10:21:00+00:00,57.55,83.0,61.37,68.0,0,0.0,0.0
2025-10-21 10:22:00+00:00,57.53,85.0,61.35,48.0,0,0.0,0.0
2025-10-21 10:23:00+00:00,57.54,70.0,61.36,86.0,0,0.0,0.0
2025-10-21 10:24:00+00:00,57.52,24.0,61.34,167.0,0,0.0,0.0
2025-10-21 10:25:00+00:00,57.5,101.0,61.32,366.0,0,0.0,0.0
2025-10-21 10:26:00+00:00,57.49,118.0,61.31,167.0,0,0.0,0.0
2025-10-21 10:27:00+00:00,57.51,78.0,61.32,128.0,0,0.0,0.0
2025-10-21 10:28:00+00:00,57.5,29.0,61.31,43.0,0,0.0,0.0
2025-10-21 10:29:00+00:00,57.49,80.0,61.3,57.0,0,0.0,0.0
2025-10-21 10:30:00+00:00,57.54,87.0,61.35,135.0,0,0.0,0.0
2025-10-21 10:31:00+00:00,57.54,68.0,61.36,75.0,0,0.0,0.0
2025-10-21 10:32:00+00:00,57.53,60.0,61.34,223.0,0,0.0,0.0
2025-10-21 10:33:00+00:00,57.53,39.0,61.36,364.0,0,0.0,0.0
2025-10-21 10:34:00+00:00,57.55,12.0,61.36,73.0,0,0.0,0.0
2025-10-21 10:35:00+00:00,57.57,97.0,61.4,418.0,0,0.0,0.0
2025-10-21 10:36:00+00:00,57.57,137.0,61.39,114.0,0,0.0,0.0
2025-10-21 10:37:00+00:00,57.59,40.0,61.41,98.0,0,0.0,0.0
2025-10-21 10:38:00+00:00,57.61,202.0,61.43,129.0,0,0.0,0.0
2025-10-21 10:39:00+00:00,57.62,108.0,61.44,57.0,0,0.0,0.0
2025-10-21 10:40:00+00:00,57.61,160.0,61.41,72.0,0,0.0,0.0
2025-10-21 10:41:00+00:00,57.59,311.0,61.4,77.0,0,0.0,0.0
2025-10-21 10:42:00+00:00,57.61,94.0,61.43,70.0,0,0.0,0.0
2025-10-21 10:43:00+00:00,57.59,43.0,61.41,32.0,0,0.0,0.0
2025-10-21 10:44:00+00:00,57.61,80.0,61.43,63.0,0,0.0,0.0
2025-10-21 10:45:00+00:00,57.54,218.0,61.37,1070.0,0,0.0,0.0
2025-10-21 10:46:00+00:00,57.54,83.0,61.37,56.0,0,0.0,0.0
2025-10-21 10:47:00+00:00,57.56,53.0,61.39,120.0,0,0.0,0.0
2025-10-21 10:48:00+00:00,57.58,84.0,61.4,41.0,0,0.0,0.0
2025-10-21 10:49:00+00:00,57.55,108.0,61.38,201.0,0,0.0,0.0
2025-10-21 10:50:00+00:00,57.51,135.0,61.34,131.0,0,0.0,0.0
2025-10-21 10:51:00+00:00,57.51,195.0,61.34,2250.0,0,0.0,0.0
2025-10-21 10:52:00+00:00,57.51,74.0,61.34,57.0,0,0.0,0.0
2025-10-21 10:53:00+00:00,57.53,245.0,61.34,1108.0,0,0.0,0.0
2025-10-21 10:54:00+00:00,57.5,110.0,61.32,369.0,0,0.0,0.0
2025-10-21 10:55:00+00:00,57.48,167.0,61.31,897.0,0,0.0,0.0
2025-10-21 10:56:00+00:00,57.5,107.0,61.31,87.0,0,0.0,0.0
2025-10-21 10:57:00+00:00,57.47,65.0,61.29,91.0,0,0.0,0.0
2025-10-21 10:58:00+00:00,57.54,143.0,61.36,776.0,0,0.0,0.0
2025-10-21 10:59:00+00:00,57.52,66.0,61.33,86.0,0,0.0,0.0
2025-10-21 11:00:00+00:00,57.51,62.0,61.33,40.0,0,0.0,0.0
2025-10-21 11:01:00+00:00,57.54,40.0,61.35,55.0,0,0.0,0.0
2025-10-21 11:02:00+00:00,57.56,61.0,61.37,25.0,0,0.0,0.0
2025-10-21 11:03:00+00:00,57.58,52.0,61.39,119.0,0,0.0,0.0
2025-10-21 11:04:00+00:00,57.59,109.0,61.39,465.0,0,0.0,0.0
2025-10-21 11:05:00+00:00,57.54,54.0,61.35,20.0,0,0.0,0.0
2025-10-21 11:06:00+00:00,57.5,156.0,61.32,88.0,0,0.0,0.0
2025-10-21 11:07:00+00:00,57.52,50.0,61.35,57.0,0,0.0,0.0
2025-10-21 11:08:00+00:00,57.54,48.0,61.36,32.0,0,0.0,0.0
2025-10-21 11:09:00+00:00,57.54,114.0,61.37,74.0,0,0.0,0.0
2025-10-21 11:10:00+00:00,57.5,148.0,61.33,24.0,0,0.0,0.0
2025-10-21 11:11:00+00:00,57.52,58.0,61.35,23.0,0,0.0,0.0
2025-10-21 11:12:00+00:00,57.54,56.0,61.38,22.0,0,0.0,0.0
2025-10-21 11:13:00+00:00,57.58,133.0,61.4,118.0,0,0.0,0.0
2025-10-21 11:14:00+00:00,57.6,76.0,61.42,73.0,0,0.0,0.0
2025-10-21 11:15:00+00:00,57.6,65.0,61.43,46.0,0,0.0,0.0
2025-10-21 11:16:00+00:00,57.63,332.0,61.46,396.0,0,0.0,0.0
2025-10-21 11:17:00+00:00,57.58,228.0,61.41,359.0,0,0.0,0.0
2025-10-21 11:18:00+00:00,57.57,127.0,61.39,192.0,0,0.0,0.0
2025-10-21 11:19:00+00:00,57.56,95.0,61.37,57.0,0,0.0,0.0
2025-10-21 11:20:00+00:00,57.56,298.0,61.38,1245.0,0,0.0,0.0
2025-10-21 11:21:00+00:00,57.55,64.0,61.38,80.0,0,0.0,0.0
2025-10-21 11:22:00+00:00,57.49,307.0,61.31,404.0,0,0.0,0.0
2025-10-21 11:23:00+00:00,57.53,245.0,61.34,188.0,0,0.0,0.0
2025-10-21 11:24:00+00:00,57.48,168.0,61.31,207.0,0,0.0,0.0
2025-10-21 11:25:00+00:00,57.47,59.0,61.29,27.0,0,0.0,0.0
2025-10-21 11:26:00+00:00,57.45,182.0,61.27,175.0,0,0.0,0.0
2025-10-21 11:27:00+00:00,57.48,73.0,61.3,161.0,0,0.0,0.0
2025-10-21 11:28:00+00:00,57.49,56.0,61.31,114.0,0,0.0,0.0
2025-10-21 11:29:00+00:00,57.49,52.0,61.32,239.0,0,0.0,0.0
2025-10-21 11:30:00+00:00,57.45,73.0,61.28,126.0,1,7.4224494500403395,0.5886589199131289
2025-10-21 11:31:00+00:00,57.49,121.0,61.3,1173.0,1,7.4049507203275695,-1.552438951188018
2025-10-21 11:32:00+00:00,57.47,72.0,61.28,60.0,1,7.4037000851839565,-1.7054633299553503
2025-10-21 11:33:00+00:00,57.49,78.0,61.31,266.0,1,7.414950720327575,-0.3288656368692425
2025-10-21 11:34:00+00:00,57.46,65.0,61.28,498.0,1,7.4130747676121445,-0.5584022050215455
2025-10-21 11:35:00+00:00,57.48,60.0,61.3,241.0,1,7.414325402755765,-0.40537782625334345
2025-10-21 11:36:00+00:00,57.48,33.0,61.31,29.0,1,7.42432540275577,0.8181954880654319
2025-10-21 11:37:00+00:00,57.48,56.0,61.29,60.0,1,7.404325402755767,-1.6289511405712493
2025-10-21 11:38:00+00:00,57.46,44.0,61.27,141.0,1,7.4030747676121464,-1.7819755193394513
2025-10-21 11:39:00+00:00,57.41,157.0,61.23,331.0,1,7.409948179753101,-0.940963151941181
2025-10-21 11:40:00+00:00,57.38,149.0,61.2,183.0,1,7.408072227037678,-1.1704997200926146
2025-10-21 11:41:00+00:00,57.34,224.0,61.16,252.0,1,7.405570956750438,-1.4765484776290185
2025-10-21 11:42:00+00:00,57.33,175.0,61.19,28.0,1,7.444945639178634,3.341232590260243
2025-10-21 11:43:00+00:00,57.34,125.0,61.15,43.0,1,7.39557095675044,-2.7001217919469247
2025-10-21 11:44:00+00:00,57.36,60.0,61.15,139.0,1,7.376821591894057,-4.994244041815404
2025-10-21 11:45:00+00:00,57.41,91.0,61.21,33.0,1,7.389948179753105,-3.388109780576993
2025-10-21 11:46:00+00:00,57.41,208.0,61.21,110.0,1,7.389948179753105,-3.388109780576993
2025-10-21 11:47:00+00:00,57.39,153.0,61.2,85.0,1,7.39869754460949,-2.3175608450264193
2025-10-21 11:48:00+00:00,57.39,156.0,61.2,104.0,1,7.39869754460949,-2.3175608450264193
2025-10-21 11:49:00+00:00,57.36,124.0,61.16,10.0,1,7.386821591894055,-3.7706707274974978
2025-10-21 11:50:00+00:00,57.39,204.0,61.21,378.0,1,7.408697544609488,-1.0939875307085136
2025-10-21 11:51:00+00:00,57.4,213.0,61.21,139.0,1,7.3993228621813,-2.2410486556423184
2025-10-21 11:52:00+00:00,57.41,80.0,61.22,429.0,1,7.399948179753103,-2.164536466259087
2025-10-21 11:53:00+00:00,57.42,62.0,61.23,15.0,1,7.400573497324906,-2.0880242768758555
