ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 18:26:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 18:27:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,26,SR3Z5
2025-10-20 18:29:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,6,SR3Z5
2025-10-20 18:30:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,23,SR3Z5
2025-10-20 18:31:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 18:32:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,6,SR3Z5
2025-10-20 18:33:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,10,SR3Z5
2025-10-20 18:34:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,20,SR3Z5
2025-10-20 18:35:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,26,SR3Z5
2025-10-20 18:36:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 18:38:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 18:39:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,127,SR3Z5
2025-10-20 18:40:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 18:41:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,17,SR3Z5
2025-10-20 18:42:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,4,SR3Z5
2025-10-20 18:43:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,106,SR3Z5
2025-10-20 18:44:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 18:45:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 18:47:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 18:48:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,15,SR3Z5
2025-10-20 18:50:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,56,SR3Z5
2025-10-20 18:51:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,20,SR3Z5
2025-10-20 18:53:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,659,SR3Z5
2025-10-20 18:54:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,9,SR3Z5
2025-10-20 18:55:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 18:56:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 18:57:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,6,SR3Z5
2025-10-20 18:58:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,15,SR3Z5
2025-10-20 18:59:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,240,SR3Z5
2025-10-20 19:00:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,38,SR3Z5
2025-10-20 19:01:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 19:02:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 19:03:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 19:04:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,42,SR3Z5
2025-10-20 19:05:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 19:06:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,8,SR3Z5
2025-10-20 19:07:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,34,SR3Z5
2025-10-20 19:08:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,8,SR3Z5
2025-10-20 19:09:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,393,SR3Z5
2025-10-20 19:10:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,68,SR3Z5
2025-10-20 19:11:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,622,SR3Z5
2025-10-20 19:12:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 19:13:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 19:14:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,10,SR3Z5
2025-10-20 19:15:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,72,SR3Z5
2025-10-20 19:16:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,26,SR3Z5
2025-10-20 19:17:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 19:18:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,10,SR3Z5
2025-10-20 19:19:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 19:20:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,24,SR3Z5
2025-10-20 19:21:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 19:22:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,18,SR3Z5
2025-10-20 19:23:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 19:24:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,11,SR3Z5
2025-10-20 19:26:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,31,SR3Z5
2025-10-20 19:27:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,7,SR3Z5
2025-10-20 19:28:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,9,SR3Z5
2025-10-20 19:29:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,10,SR3Z5
2025-10-20 19:30:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 19:31:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,24,SR3Z5
2025-10-20 19:32:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,21,SR3Z5
2025-10-20 19:33:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,13,SR3Z5
2025-10-20 19:34:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,3,SR3Z5
2025-10-20 19:35:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,10,SR3Z5
2025-10-20 19:36:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 19:37:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,17,SR3Z5
2025-10-20 19:38:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,24,SR3Z5
2025-10-20 19:39:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,10,SR3Z5
2025-10-20 19:40:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 19:41:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,118,SR3Z5
2025-10-20 19:42:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 19:43:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,4,SR3Z5
2025-10-20 19:44:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,41,SR3Z5
2025-10-20 19:45:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,8,SR3Z5
2025-10-20 19:46:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 19:47:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 19:48:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,32,SR3Z5
2025-10-20 19:49:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,27,SR3Z5
2025-10-20 19:50:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,28,SR3Z5
2025-10-20 19:51:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,8,SR3Z5
2025-10-20 19:52:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 19:53:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,29,SR3Z5
2025-10-20 19:54:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,62,SR3Z5
2025-10-20 19:55:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 19:56:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,183,SR3Z5
2025-10-20 19:57:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,31,SR3Z5
2025-10-20 19:58:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,156,SR3Z5
2025-10-20 19:59:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,144,SR3Z5
2025-10-20 20:00:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 20:01:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,33,SR3Z5
2025-10-20 20:02:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,28,SR3Z5
2025-10-20 20:03:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,16,SR3Z5
2025-10-20 20:04:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 20:05:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 20:06:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,20,SR3Z5
2025-10-20 20:07:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,56,SR3Z5
2025-10-20 20:10:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,28,SR3Z5
2025-10-20 20:12:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 20:13:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,55,SR3Z5
2025-10-20 20:14:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,8,SR3Z5
2025-10-20 20:15:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,16,SR3Z5
2025-10-20 20:16:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 20:18:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,4,SR3Z5
2025-10-20 20:20:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 20:21:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 20:22:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,12,SR3Z5
2025-10-20 20:24:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 20:26:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 20:28:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,28,SR3Z5
2025-10-20 20:29:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 20:30:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,302,SR3Z5
2025-10-20 20:32:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,859,SR3Z5
2025-10-20 20:34:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 20:35:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,7,SR3Z5
2025-10-20 20:36:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-20 20:38:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,3,SR3Z5
2025-10-20 20:40:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,83,SR3Z5
2025-10-20 20:42:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 20:44:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,9,SR3Z5
2025-10-20 20:45:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1976,SR3Z5
2025-10-20 20:46:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,8,SR3Z5
2025-10-20 20:47:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,9,SR3Z5
2025-10-20 20:48:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,33,SR3Z5
2025-10-20 20:49:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,9,SR3Z5
2025-10-20 20:50:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,100,SR3Z5
2025-10-20 20:51:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 20:52:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,19,SR3Z5
2025-10-20 20:53:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,15,SR3Z5
2025-10-20 20:55:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,207,SR3Z5
2025-10-20 20:56:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,310,SR3Z5
2025-10-20 20:57:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,9,SR3Z5
2025-10-20 20:59:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,2816,SR3Z5
2025-10-20 22:00:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,229,SR3Z5
2025-10-20 22:04:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,13,SR3Z5
2025-10-20 22:05:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,5,SR3Z5
2025-10-20 22:10:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,10,SR3Z5
2025-10-20 22:35:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,5,SR3Z5
2025-10-20 22:45:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,15,SR3Z5
2025-10-20 23:34:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 23:46:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-21 00:01:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-21 00:14:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 00:20:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,100,SR3Z5
2025-10-21 00:30:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,800,SR3Z5
2025-10-21 00:38:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 00:39:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,469,SR3Z5
2025-10-21 00:40:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,913,SR3Z5
2025-10-21 00:44:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 00:45:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,20,SR3Z5
2025-10-21 00:47:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,204,SR3Z5
2025-10-21 00:50:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,15,SR3Z5
2025-10-21 00:52:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 00:58:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 01:00:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,154,SR3Z5
2025-10-21 01:01:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,15,SR3Z5
2025-10-21 01:04:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 01:08:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 01:15:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 01:18:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 01:20:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 01:23:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 01:26:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 01:27:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,50,SR3Z5
2025-10-21 01:32:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,45,SR3Z5
2025-10-21 01:47:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,5,SR3Z5
2025-10-21 01:55:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,200,SR3Z5
2025-10-21 02:05:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,40,SR3Z5
2025-10-21 02:13:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,4,SR3Z5
2025-10-21 02:35:00+00:00,33,1,254274,96.375,96.375,96.37,96.37,585,SR3Z5
2025-10-21 02:36:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,101,SR3Z5
2025-10-21 02:37:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,202,SR3Z5
2025-10-21 02:39:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,4,SR3Z5
2025-10-21 02:44:00+00:00,33,1,254274,96.37,96.37,96.37,96.37,3,SR3Z5
2025-10-21 02:56:00+00:00,33,1,254274,96.375,96.375,96.37,96.37,50,SR3Z5
2025-10-21 03:11:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,326,SR3Z5
2025-10-21 03:51:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,10,SR3Z5
2025-10-21 04:12:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 04:15:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,100,SR3Z5
2025-10-21 04:30:00+00:00,33,1,254274,96.37,96.375,96.37,96.375,41,SR3Z5
2025-10-21 04:48:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,109,SR3Z5
2025-10-21 04:56:00+00:00,33,1,254274,96.375,96.38,96.375,96.38,1619,SR3Z5
2025-10-21 05:18:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,588,SR3Z5
2025-10-21 05:20:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,10,SR3Z5
2025-10-21 05:25:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,608,SR3Z5
2025-10-21 05:26:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,4,SR3Z5
2025-10-21 05:31:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,103,SR3Z5
2025-10-21 05:36:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,16,SR3Z5
2025-10-21 06:05:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,33,SR3Z5
2025-10-21 06:08:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 06:09:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:10:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,4,SR3Z5
2025-10-21 06:11:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:12:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,5,SR3Z5
2025-10-21 06:13:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 06:14:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,4,SR3Z5
2025-10-21 06:15:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:16:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:17:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,55,SR3Z5
2025-10-21 06:18:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,62,SR3Z5
2025-10-21 06:19:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,285,SR3Z5
2025-10-21 06:20:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,6,SR3Z5
2025-10-21 06:21:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 06:22:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 06:23:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:24:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:25:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 06:26:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:27:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 06:28:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:29:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:30:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:31:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,3,SR3Z5
2025-10-21 06:32:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 06:33:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 06:34:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,4,SR3Z5
2025-10-21 06:36:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1,SR3Z5
2025-10-21 06:37:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,10,SR3Z5
2025-10-21 06:38:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1325,SR3Z5
2025-10-21 06:39:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1434,SR3Z5
2025-10-21 06:40:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,492,SR3Z5
2025-10-21 06:55:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,7,SR3Z5
2025-10-21 07:00:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2496,SR3Z5
2025-10-21 07:01:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,1256,SR3Z5
2025-10-21 07:03:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,29,SR3Z5
2025-10-21 07:05:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,120,SR3Z5
2025-10-21 07:06:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,5,SR3Z5
2025-10-21 07:10:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,806,SR3Z5
2025-10-21 07:11:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-21 07:12:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1032,SR3Z5
2025-10-21 07:14:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,65,SR3Z5
2025-10-21 07:17:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3,SR3Z5
2025-10-21 07:23:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,11,SR3Z5
2025-10-21 07:33:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,11,SR3Z5
2025-10-21 07:34:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-21 07:37:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-21 07:39:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,5,SR3Z5
2025-10-21 07:46:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,6,SR3Z5
2025-10-21 07:49:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,19,SR3Z5
2025-10-21 07:50:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,9,SR3Z5
2025-10-21 07:51:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,44,SR3Z5
2025-10-21 07:56:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,123,SR3Z5
2025-10-21 07:57:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,500,SR3Z5
2025-10-21 07:59:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,5,SR3Z5
2025-10-21 08:00:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,102,SR3Z5
2025-10-21 08:02:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-21 08:03:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-21 08:07:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,1368,SR3Z5
2025-10-21 08:09:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,10,SR3Z5
2025-10-21 08:23:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,20,SR3Z5
2025-10-21 08:27:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-21 08:28:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,5,SR3Z5
2025-10-21 08:30:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,3045,SR3Z5
2025-10-21 08:42:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,4,SR3Z5
2025-10-21 08:47:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,100,SR3Z5
2025-10-21 08:52:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,42,SR3Z5
2025-10-21 08:55:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,250,SR3Z5
2025-10-21 08:57:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,14,SR3Z5
2025-10-21 09:06:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,40,SR3Z5
2025-10-21 09:14:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,7,SR3Z5
2025-10-21 09:15:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,68,SR3Z5
2025-10-21 09:20:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,200,SR3Z5
2025-10-21 09:34:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,100,SR3Z5
2025-10-21 09:36:00+00:00,33,1,254274,96.38,96.38,96.375,96.375,78,SR3Z5
2025-10-21 09:38:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,8,SR3Z5
2025-10-21 09:39:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,4,SR3Z5
2025-10-21 09:50:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,100,SR3Z5
2025-10-21 09:55:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 09:56:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,7,SR3Z5
2025-10-21 09:58:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,7,SR3Z5
2025-10-21 09:59:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,76,SR3Z5
2025-10-21 10:01:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 10:07:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 10:08:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,750,SR3Z5
2025-10-21 10:09:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,505,SR3Z5
2025-10-21 10:14:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2,SR3Z5
2025-10-21 10:16:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,500,SR3Z5
2025-10-21 10:19:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,2298,SR3Z5
2025-10-21 10:20:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,17,SR3Z5
2025-10-21 10:21:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,30,SR3Z5
2025-10-21 10:22:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,15,SR3Z5
2025-10-21 10:23:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,1026,SR3Z5
2025-10-21 10:24:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,265,SR3Z5
2025-10-21 10:25:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,219,SR3Z5
2025-10-21 10:26:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,877,SR3Z5
