ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-21 05:18:00+00:00,33,1,651434,57.01,57.02,57.0,57.0,22,CLZ5
2025-10-21 05:19:00+00:00,33,1,651434,57.01,57.01,57.01,57.01,14,CLZ5
2025-10-21 05:20:00+00:00,33,1,651434,57.02,57.02,57.0,57.02,104,CLZ5
2025-10-21 05:21:00+00:00,33,1,651434,57.02,57.02,56.99,57.01,104,CLZ5
2025-10-21 05:22:00+00:00,33,1,651434,57.01,57.01,57.0,57.0,19,CLZ5
2025-10-21 05:23:00+00:00,33,1,651434,57.0,57.02,57.0,57.01,22,CLZ5
2025-10-21 05:24:00+00:00,33,1,651434,57.01,57.01,57.0,57.0,8,CLZ5
2025-10-21 05:25:00+00:00,33,1,651434,57.0,57.01,57.0,57.0,27,CLZ5
2025-10-21 05:26:00+00:00,33,1,651434,56.99,56.99,56.99,56.99,10,CLZ5
2025-10-21 05:28:00+00:00,33,1,651434,57.0,57.0,56.99,56.99,18,CLZ5
2025-10-21 05:29:00+00:00,33,1,651434,56.99,57.0,56.99,57.0,11,CLZ5
2025-10-21 05:30:00+00:00,33,1,651434,57.0,57.01,56.98,57.0,68,CLZ5
2025-10-21 05:31:00+00:00,33,1,651434,56.99,57.04,56.99,57.03,38,CLZ5
2025-10-21 05:32:00+00:00,33,1,651434,57.03,57.03,57.01,57.02,13,CLZ5
2025-10-21 05:33:00+00:00,33,1,651434,57.02,57.04,57.02,57.04,166,CLZ5
2025-10-21 05:34:00+00:00,33,1,651434,57.05,57.06,57.05,57.05,181,CLZ5
2025-10-21 05:35:00+00:00,33,1,651434,57.05,57.05,57.02,57.03,37,CLZ5
2025-10-21 05:36:00+00:00,33,1,651434,57.04,57.04,57.02,57.03,34,CLZ5
2025-10-21 05:37:00+00:00,33,1,651434,57.04,57.05,57.03,57.03,18,CLZ5
2025-10-21 05:38:00+00:00,33,1,651434,57.04,57.04,57.0,57.01,29,CLZ5
2025-10-21 05:39:00+00:00,33,1,651434,57.02,57.04,57.01,57.04,31,CLZ5
2025-10-21 05:40:00+00:00,33,1,651434,57.03,57.05,57.02,57.05,16,CLZ5
2025-10-21 05:41:00+00:00,33,1,651434,57.05,57.06,57.05,57.06,15,CLZ5
2025-10-21 05:42:00+00:00,33,1,651434,57.06,57.12,57.06,57.12,253,CLZ5
2025-10-21 05:43:00+00:00,33,1,651434,57.12,57.12,57.11,57.12,17,CLZ5
2025-10-21 05:44:00+00:00,33,1,651434,57.11,57.12,57.1,57.11,45,CLZ5
2025-10-21 05:45:00+00:00,33,1,651434,57.12,57.12,57.09,57.1,59,CLZ5
2025-10-21 05:46:00+00:00,33,1,651434,57.1,57.1,57.08,57.08,40,CLZ5
2025-10-21 05:47:00+00:00,33,1,651434,57.08,57.08,57.07,57.07,17,CLZ5
2025-10-21 05:48:00+00:00,33,1,651434,57.06,57.06,57.04,57.04,30,CLZ5
2025-10-21 05:49:00+00:00,33,1,651434,57.05,57.06,57.05,57.06,19,CLZ5
2025-10-21 05:50:00+00:00,33,1,651434,57.06,57.06,57.03,57.03,43,CLZ5
2025-10-21 05:51:00+00:00,33,1,651434,57.03,57.04,57.02,57.02,51,CLZ5
2025-10-21 05:52:00+00:00,33,1,651434,57.02,57.03,57.02,57.03,50,CLZ5
2025-10-21 05:53:00+00:00,33,1,651434,57.04,57.05,57.04,57.05,11,CLZ5
2025-10-21 05:54:00+00:00,33,1,651434,57.04,57.04,57.04,57.04,10,CLZ5
2025-10-21 05:55:00+00:00,33,1,651434,57.04,57.05,57.04,57.05,15,CLZ5
2025-10-21 05:56:00+00:00,33,1,651434,57.05,57.05,57.02,57.03,17,CLZ5
2025-10-21 05:57:00+00:00,33,1,651434,57.02,57.03,57.02,57.03,5,CLZ5
2025-10-21 05:58:00+00:00,33,1,651434,57.02,57.02,57.01,57.02,31,CLZ5
2025-10-21 05:59:00+00:00,33,1,651434,57.01,57.01,57.01,57.01,1,CLZ5
2025-10-21 06:00:00+00:00,33,1,651434,57.03,57.03,56.99,57.0,59,CLZ5
2025-10-21 06:01:00+00:00,33,1,651434,57.0,57.04,57.0,57.04,37,CLZ5
2025-10-21 06:02:00+00:00,33,1,651434,57.04,57.05,57.04,57.04,30,CLZ5
2025-10-21 06:03:00+00:00,33,1,651434,57.05,57.08,57.05,57.08,46,CLZ5
2025-10-21 06:04:00+00:00,33,1,651434,57.07,57.11,57.07,57.11,52,CLZ5
2025-10-21 06:05:00+00:00,33,1,651434,57.12,57.13,57.11,57.13,121,CLZ5
2025-10-21 06:06:00+00:00,33,1,651434,57.14,57.14,57.11,57.12,100,CLZ5
2025-10-21 06:07:00+00:00,33,1,651434,57.11,57.15,57.11,57.15,117,CLZ5
2025-10-21 06:08:00+00:00,33,1,651434,57.15,57.17,57.14,57.17,73,CLZ5
2025-10-21 06:09:00+00:00,33,1,651434,57.17,57.18,57.15,57.16,92,CLZ5
2025-10-21 06:10:00+00:00,33,1,651434,57.16,57.17,57.15,57.16,31,CLZ5
2025-10-21 06:11:00+00:00,33,1,651434,57.16,57.17,57.16,57.17,27,CLZ5
2025-10-21 06:12:00+00:00,33,1,651434,57.17,57.17,57.15,57.15,11,CLZ5
2025-10-21 06:13:00+00:00,33,1,651434,57.15,57.19,57.14,57.17,32,CLZ5
2025-10-21 06:14:00+00:00,33,1,651434,57.17,57.2,57.17,57.17,56,CLZ5
2025-10-21 06:15:00+00:00,33,1,651434,57.16,57.19,57.16,57.18,59,CLZ5
2025-10-21 06:16:00+00:00,33,1,651434,57.19,57.2,57.18,57.19,46,CLZ5
2025-10-21 06:17:00+00:00,33,1,651434,57.19,57.2,57.17,57.17,64,CLZ5
2025-10-21 06:18:00+00:00,33,1,651434,57.17,57.17,57.14,57.14,67,CLZ5
2025-10-21 06:19:00+00:00,33,1,651434,57.14,57.16,57.14,57.15,36,CLZ5
2025-10-21 06:20:00+00:00,33,1,651434,57.14,57.17,57.14,57.17,63,CLZ5
2025-10-21 06:21:00+00:00,33,1,651434,57.17,57.17,57.15,57.16,38,CLZ5
2025-10-21 06:22:00+00:00,33,1,651434,57.15,57.15,57.15,57.15,6,CLZ5
2025-10-21 06:23:00+00:00,33,1,651434,57.15,57.15,57.12,57.12,75,CLZ5
2025-10-21 06:24:00+00:00,33,1,651434,57.12,57.12,57.08,57.09,111,CLZ5
2025-10-21 06:25:00+00:00,33,1,651434,57.09,57.1,57.07,57.1,52,CLZ5
2025-10-21 06:26:00+00:00,33,1,651434,57.09,57.09,57.07,57.08,20,CLZ5
2025-10-21 06:27:00+00:00,33,1,651434,57.07,57.08,57.06,57.07,67,CLZ5
2025-10-21 06:28:00+00:00,33,1,651434,57.07,57.1,57.07,57.1,27,CLZ5
2025-10-21 06:29:00+00:00,33,1,651434,57.11,57.13,57.11,57.13,63,CLZ5
2025-10-21 06:30:00+00:00,33,1,651434,57.13,57.13,57.08,57.09,59,CLZ5
2025-10-21 06:31:00+00:00,33,1,651434,57.1,57.1,57.06,57.08,33,CLZ5
2025-10-21 06:32:00+00:00,33,1,651434,57.07,57.08,57.06,57.08,37,CLZ5
2025-10-21 06:33:00+00:00,33,1,651434,57.08,57.12,57.07,57.12,50,CLZ5
2025-10-21 06:34:00+00:00,33,1,651434,57.12,57.12,57.11,57.11,15,CLZ5
2025-10-21 06:35:00+00:00,33,1,651434,57.11,57.15,57.11,57.15,24,CLZ5
2025-10-21 06:36:00+00:00,33,1,651434,57.15,57.15,57.14,57.15,25,CLZ5
2025-10-21 06:37:00+00:00,33,1,651434,57.14,57.15,57.12,57.13,31,CLZ5
2025-10-21 06:38:00+00:00,33,1,651434,57.13,57.13,57.11,57.12,13,CLZ5
2025-10-21 06:39:00+00:00,33,1,651434,57.11,57.12,57.09,57.09,26,CLZ5
2025-10-21 06:40:00+00:00,33,1,651434,57.09,57.1,57.07,57.07,49,CLZ5
2025-10-21 06:41:00+00:00,33,1,651434,57.07,57.08,57.06,57.07,57,CLZ5
2025-10-21 06:42:00+00:00,33,1,651434,57.06,57.06,57.04,57.04,39,CLZ5
2025-10-21 06:43:00+00:00,33,1,651434,57.04,57.06,57.03,57.06,48,CLZ5
2025-10-21 06:44:00+00:00,33,1,651434,57.06,57.06,57.02,57.02,19,CLZ5
2025-10-21 06:45:00+00:00,33,1,651434,57.02,57.04,57.0,57.04,82,CLZ5
2025-10-21 06:46:00+00:00,33,1,651434,57.04,57.05,57.04,57.04,23,CLZ5
2025-10-21 06:47:00+00:00,33,1,651434,57.04,57.05,57.04,57.05,15,CLZ5
2025-10-21 06:48:00+00:00,33,1,651434,57.04,57.05,57.04,57.05,20,CLZ5
2025-10-21 06:49:00+00:00,33,1,651434,57.05,57.05,57.03,57.03,23,CLZ5
2025-10-21 06:50:00+00:00,33,1,651434,57.03,57.03,57.02,57.02,21,CLZ5
2025-10-21 06:51:00+00:00,33,1,651434,57.01,57.04,57.0,57.03,146,CLZ5
2025-10-21 06:52:00+00:00,33,1,651434,57.03,57.04,56.97,56.97,109,CLZ5
2025-10-21 06:53:00+00:00,33,1,651434,56.97,56.98,56.96,56.98,41,CLZ5
2025-10-21 06:54:00+00:00,33,1,651434,56.99,56.99,56.95,56.95,52,CLZ5
2025-10-21 06:55:00+00:00,33,1,651434,56.95,56.95,56.92,56.92,90,CLZ5
2025-10-21 06:56:00+00:00,33,1,651434,56.92,56.95,56.92,56.92,68,CLZ5
2025-10-21 06:57:00+00:00,33,1,651434,56.93,56.96,56.89,56.91,257,CLZ5
2025-10-21 06:58:00+00:00,33,1,651434,56.91,56.91,56.89,56.89,41,CLZ5
2025-10-21 06:59:00+00:00,33,1,651434,56.89,56.89,56.86,56.88,143,CLZ5
2025-10-21 07:00:00+00:00,33,1,651434,56.88,56.88,56.7,56.73,592,CLZ5
2025-10-21 07:01:00+00:00,33,1,651434,56.72,56.72,56.69,56.69,211,CLZ5
2025-10-21 07:02:00+00:00,33,1,651434,56.69,56.74,56.68,56.74,276,CLZ5
2025-10-21 07:03:00+00:00,33,1,651434,56.74,56.75,56.69,56.7,164,CLZ5
2025-10-21 07:04:00+00:00,33,1,651434,56.71,56.73,56.7,56.72,41,CLZ5
2025-10-21 07:05:00+00:00,33,1,651434,56.71,56.74,56.69,56.73,166,CLZ5
2025-10-21 07:06:00+00:00,33,1,651434,56.72,56.73,56.7,56.73,52,CLZ5
2025-10-21 07:07:00+00:00,33,1,651434,56.73,56.76,56.7,56.72,116,CLZ5
2025-10-21 07:08:00+00:00,33,1,651434,56.71,56.72,56.71,56.72,54,CLZ5
2025-10-21 07:09:00+00:00,33,1,651434,56.71,56.75,56.71,56.75,64,CLZ5
2025-10-21 07:10:00+00:00,33,1,651434,56.75,56.76,56.75,56.76,56,CLZ5
2025-10-21 07:11:00+00:00,33,1,651434,56.76,56.8,56.76,56.79,114,CLZ5
2025-10-21 07:12:00+00:00,33,1,651434,56.79,56.79,56.76,56.77,71,CLZ5
2025-10-21 07:13:00+00:00,33,1,651434,56.76,56.77,56.74,56.76,62,CLZ5
2025-10-21 07:14:00+00:00,33,1,651434,56.76,56.77,56.74,56.77,106,CLZ5
2025-10-21 07:15:00+00:00,33,1,651434,56.77,56.8,56.77,56.79,139,CLZ5
2025-10-21 07:16:00+00:00,33,1,651434,56.79,56.79,56.77,56.79,46,CLZ5
2025-10-21 07:17:00+00:00,33,1,651434,56.78,56.78,56.72,56.72,210,CLZ5
2025-10-21 07:18:00+00:00,33,1,651434,56.72,56.73,56.69,56.71,177,CLZ5
2025-10-21 07:19:00+00:00,33,1,651434,56.71,56.73,56.71,56.71,43,CLZ5
2025-10-21 07:20:00+00:00,33,1,651434,56.72,56.77,56.7,56.76,80,CLZ5
2025-10-21 07:21:00+00:00,33,1,651434,56.77,56.77,56.75,56.77,47,CLZ5
2025-10-21 07:22:00+00:00,33,1,651434,56.78,56.8,56.77,56.8,108,CLZ5
2025-10-21 07:23:00+00:00,33,1,651434,56.8,56.8,56.76,56.76,99,CLZ5
2025-10-21 07:24:00+00:00,33,1,651434,56.76,56.77,56.75,56.77,20,CLZ5
2025-10-21 07:25:00+00:00,33,1,651434,56.76,56.77,56.74,56.74,47,CLZ5
2025-10-21 07:26:00+00:00,33,1,651434,56.74,56.75,56.7,56.72,54,CLZ5
2025-10-21 07:27:00+00:00,33,1,651434,56.72,56.79,56.72,56.78,51,CLZ5
2025-10-21 07:28:00+00:00,33,1,651434,56.78,56.79,56.77,56.78,54,CLZ5
2025-10-21 07:29:00+00:00,33,1,651434,56.78,56.78,56.77,56.78,44,CLZ5
2025-10-21 07:30:00+00:00,33,1,651434,56.77,56.8,56.77,56.78,97,CLZ5
2025-10-21 07:31:00+00:00,33,1,651434,56.78,56.8,56.76,56.79,55,CLZ5
2025-10-21 07:32:00+00:00,33,1,651434,56.79,56.79,56.77,56.77,28,CLZ5
2025-10-21 07:33:00+00:00,33,1,651434,56.77,56.77,56.74,56.75,42,CLZ5
2025-10-21 07:34:00+00:00,33,1,651434,56.74,56.76,56.73,56.75,82,CLZ5
2025-10-21 07:35:00+00:00,33,1,651434,56.75,56.75,56.74,56.75,32,CLZ5
2025-10-21 07:36:00+00:00,33,1,651434,56.74,56.74,56.68,56.71,116,CLZ5
2025-10-21 07:37:00+00:00,33,1,651434,56.72,56.78,56.72,56.76,147,CLZ5
2025-10-21 07:38:00+00:00,33,1,651434,56.76,56.76,56.73,56.74,140,CLZ5
2025-10-21 07:39:00+00:00,33,1,651434,56.75,56.76,56.73,56.75,60,CLZ5
2025-10-21 07:40:00+00:00,33,1,651434,56.75,56.76,56.72,56.72,110,CLZ5
2025-10-21 07:41:00+00:00,33,1,651434,56.72,56.73,56.71,56.72,31,CLZ5
2025-10-21 07:42:00+00:00,33,1,651434,56.73,56.74,56.71,56.74,46,CLZ5
2025-10-21 07:43:00+00:00,33,1,651434,56.73,56.74,56.72,56.74,33,CLZ5
2025-10-21 07:44:00+00:00,33,1,651434,56.74,56.74,56.72,56.74,79,CLZ5
2025-10-21 07:45:00+00:00,33,1,651434,56.74,56.76,56.73,56.73,40,CLZ5
2025-10-21 07:46:00+00:00,33,1,651434,56.73,56.74,56.69,56.74,127,CLZ5
2025-10-21 07:47:00+00:00,33,1,651434,56.73,56.76,56.72,56.75,57,CLZ5
2025-10-21 07:48:00+00:00,33,1,651434,56.74,56.75,56.73,56.73,41,CLZ5
2025-10-21 07:49:00+00:00,33,1,651434,56.73,56.75,56.73,56.74,13,CLZ5
2025-10-21 07:50:00+00:00,33,1,651434,56.74,56.74,56.72,56.72,48,CLZ5
2025-10-21 07:51:00+00:00,33,1,651434,56.73,56.75,56.73,56.75,31,CLZ5
2025-10-21 07:52:00+00:00,33,1,651434,56.74,56.76,56.73,56.75,53,CLZ5
2025-10-21 07:53:00+00:00,33,1,651434,56.74,56.74,56.72,56.73,27,CLZ5
2025-10-21 07:54:00+00:00,33,1,651434,56.74,56.74,56.73,56.74,8,CLZ5
2025-10-21 07:55:00+00:00,33,1,651434,56.73,56.82,56.73,56.81,272,CLZ5
2025-10-21 07:56:00+00:00,33,1,651434,56.8,56.82,56.78,56.81,140,CLZ5
2025-10-21 07:57:00+00:00,33,1,651434,56.81,56.82,56.79,56.8,37,CLZ5
2025-10-21 07:58:00+00:00,33,1,651434,56.79,56.8,56.75,56.75,101,CLZ5
2025-10-21 07:59:00+00:00,33,1,651434,56.75,56.75,56.73,56.73,46,CLZ5
2025-10-21 08:00:00+00:00,33,1,651434,56.73,56.75,56.72,56.75,128,CLZ5
2025-10-21 08:01:00+00:00,33,1,651434,56.75,56.78,56.73,56.78,67,CLZ5
2025-10-21 08:02:00+00:00,33,1,651434,56.78,56.8,56.74,56.8,124,CLZ5
2025-10-21 08:03:00+00:00,33,1,651434,56.8,56.84,56.8,56.82,79,CLZ5
2025-10-21 08:04:00+00:00,33,1,651434,56.82,56.83,56.78,56.8,91,CLZ5
2025-10-21 08:05:00+00:00,33,1,651434,56.81,56.82,56.77,56.77,74,CLZ5
2025-10-21 08:06:00+00:00,33,1,651434,56.78,56.8,56.77,56.8,35,CLZ5
2025-10-21 08:07:00+00:00,33,1,651434,56.8,56.83,56.78,56.83,64,CLZ5
2025-10-21 08:08:00+00:00,33,1,651434,56.81,56.82,56.8,56.81,37,CLZ5
2025-10-21 08:09:00+00:00,33,1,651434,56.81,56.84,56.8,56.82,36,CLZ5
2025-10-21 08:10:00+00:00,33,1,651434,56.82,56.85,56.82,56.83,83,CLZ5
2025-10-21 08:11:00+00:00,33,1,651434,56.84,56.86,56.82,56.86,62,CLZ5
2025-10-21 08:12:00+00:00,33,1,651434,56.86,56.91,56.86,56.88,171,CLZ5
2025-10-21 08:13:00+00:00,33,1,651434,56.88,56.88,56.84,56.85,48,CLZ5
2025-10-21 08:14:00+00:00,33,1,651434,56.85,56.87,56.84,56.87,66,CLZ5
2025-10-21 08:15:00+00:00,33,1,651434,56.87,56.9,56.87,56.89,106,CLZ5
2025-10-21 08:16:00+00:00,33,1,651434,56.9,56.92,56.9,56.9,81,CLZ5
2025-10-21 08:17:00+00:00,33,1,651434,56.89,56.93,56.88,56.92,105,CLZ5
2025-10-21 08:18:00+00:00,33,1,651434,56.91,56.93,56.91,56.91,31,CLZ5
2025-10-21 08:19:00+00:00,33,1,651434,56.91,56.92,56.88,56.92,37,CLZ5
2025-10-21 08:20:00+00:00,33,1,651434,56.92,56.94,56.91,56.93,48,CLZ5
2025-10-21 08:21:00+00:00,33,1,651434,56.92,56.96,56.92,56.94,198,CLZ5
2025-10-21 08:22:00+00:00,33,1,651434,56.94,56.94,56.91,56.92,73,CLZ5
2025-10-21 08:23:00+00:00,33,1,651434,56.92,56.95,56.91,56.95,54,CLZ5
2025-10-21 08:24:00+00:00,33,1,651434,56.95,56.98,56.94,56.97,97,CLZ5
2025-10-21 08:25:00+00:00,33,1,651434,56.97,57.0,56.97,57.0,162,CLZ5
2025-10-21 08:26:00+00:00,33,1,651434,57.01,57.03,57.0,57.0,120,CLZ5
2025-10-21 08:27:00+00:00,33,1,651434,56.99,57.0,56.95,56.97,184,CLZ5
2025-10-21 08:28:00+00:00,33,1,651434,56.97,57.0,56.94,56.99,202,CLZ5
2025-10-21 08:29:00+00:00,33,1,651434,56.98,56.99,56.96,56.98,310,CLZ5
2025-10-21 08:30:00+00:00,33,1,651434,56.97,57.0,56.96,56.99,188,CLZ5
2025-10-21 08:31:00+00:00,33,1,651434,56.98,57.03,56.97,57.03,139,CLZ5
2025-10-21 08:32:00+00:00,33,1,651434,57.03,57.05,57.01,57.01,92,CLZ5
2025-10-21 08:33:00+00:00,33,1,651434,57.01,57.04,57.0,57.04,161,CLZ5
2025-10-21 08:34:00+00:00,33,1,651434,57.03,57.04,57.01,57.03,36,CLZ5
2025-10-21 08:35:00+00:00,33,1,651434,57.02,57.03,56.94,56.97,186,CLZ5
2025-10-21 08:36:00+00:00,33,1,651434,56.98,56.99,56.94,56.97,145,CLZ5
2025-10-21 08:37:00+00:00,33,1,651434,56.98,57.02,56.98,57.02,102,CLZ5
2025-10-21 08:38:00+00:00,33,1,651434,57.03,57.05,57.02,57.04,77,CLZ5
2025-10-21 08:39:00+00:00,33,1,651434,57.04,57.06,57.03,57.04,127,CLZ5
2025-10-21 08:40:00+00:00,33,1,651434,57.04,57.05,57.0,57.01,125,CLZ5
2025-10-21 08:41:00+00:00,33,1,651434,57.0,57.02,56.99,57.02,68,CLZ5
2025-10-21 08:42:00+00:00,33,1,651434,57.01,57.04,57.01,57.04,50,CLZ5
2025-10-21 08:43:00+00:00,33,1,651434,57.04,57.04,57.01,57.01,55,CLZ5
2025-10-21 08:44:00+00:00,33,1,651434,57.03,57.04,57.02,57.02,24,CLZ5
2025-10-21 08:45:00+00:00,33,1,651434,57.02,57.1,57.02,57.1,136,CLZ5
2025-10-21 08:46:00+00:00,33,1,651434,57.1,57.13,57.1,57.13,123,CLZ5
2025-10-21 08:47:00+00:00,33,1,651434,57.13,57.14,57.11,57.14,221,CLZ5
2025-10-21 08:48:00+00:00,33,1,651434,57.13,57.16,57.13,57.15,112,CLZ5
2025-10-21 08:49:00+00:00,33,1,651434,57.14,57.22,57.14,57.19,467,CLZ5
2025-10-21 08:50:00+00:00,33,1,651434,57.19,57.26,57.19,57.21,445,CLZ5
2025-10-21 08:51:00+00:00,33,1,651434,57.2,57.26,57.2,57.26,160,CLZ5
2025-10-21 08:52:00+00:00,33,1,651434,57.26,57.27,57.23,57.26,143,CLZ5
2025-10-21 08:53:00+00:00,33,1,651434,57.27,57.28,57.24,57.27,138,CLZ5
2025-10-21 08:54:00+00:00,33,1,651434,57.26,57.27,57.23,57.24,47,CLZ5
2025-10-21 08:55:00+00:00,33,1,651434,57.23,57.27,57.18,57.19,266,CLZ5
2025-10-21 08:56:00+00:00,33,1,651434,57.19,57.21,57.17,57.19,100,CLZ5
2025-10-21 08:57:00+00:00,33,1,651434,57.18,57.2,57.17,57.18,88,CLZ5
2025-10-21 08:58:00+00:00,33,1,651434,57.18,57.18,57.16,57.16,62,CLZ5
2025-10-21 08:59:00+00:00,33,1,651434,57.16,57.19,57.16,57.19,58,CLZ5
2025-10-21 09:00:00+00:00,33,1,651434,57.18,57.21,57.15,57.16,135,CLZ5
2025-10-21 09:01:00+00:00,33,1,651434,57.16,57.16,57.15,57.15,68,CLZ5
2025-10-21 09:02:00+00:00,33,1,651434,57.15,57.16,57.14,57.14,65,CLZ5
2025-10-21 09:03:00+00:00,33,1,651434,57.15,57.16,57.13,57.14,41,CLZ5
2025-10-21 09:04:00+00:00,33,1,651434,57.14,57.14,57.1,57.13,142,CLZ5
2025-10-21 09:05:00+00:00,33,1,651434,57.13,57.14,57.09,57.11,123,CLZ5
2025-10-21 09:06:00+00:00,33,1,651434,57.11,57.11,57.06,57.1,112,CLZ5
2025-10-21 09:07:00+00:00,33,1,651434,57.1,57.11,57.08,57.08,38,CLZ5
2025-10-21 09:08:00+00:00,33,1,651434,57.07,57.12,57.07,57.12,59,CLZ5
2025-10-21 09:09:00+00:00,33,1,651434,57.12,57.12,57.11,57.12,14,CLZ5
2025-10-21 09:10:00+00:00,33,1,651434,57.12,57.12,57.07,57.07,63,CLZ5
2025-10-21 09:11:00+00:00,33,1,651434,57.08,57.09,57.08,57.09,47,CLZ5
2025-10-21 09:12:00+00:00,33,1,651434,57.08,57.08,57.06,57.06,75,CLZ5
2025-10-21 09:13:00+00:00,33,1,651434,57.07,57.08,57.02,57.02,191,CLZ5
2025-10-21 09:14:00+00:00,33,1,651434,57.02,57.02,56.98,56.98,158,CLZ5
2025-10-21 09:15:00+00:00,33,1,651434,56.98,57.03,56.97,57.03,146,CLZ5
2025-10-21 09:16:00+00:00,33,1,651434,57.01,57.01,56.97,56.99,96,CLZ5
2025-10-21 09:17:00+00:00,33,1,651434,56.98,56.99,56.97,56.99,21,CLZ5
2025-10-21 09:18:00+00:00,33,1,651434,56.99,56.99,56.97,56.98,47,CLZ5
2025-10-21 09:19:00+00:00,33,1,651434,56.97,57.03,56.97,57.02,106,CLZ5
2025-10-21 09:20:00+00:00,33,1,651434,57.01,57.01,56.99,57.0,44,CLZ5
2025-10-21 09:21:00+00:00,33,1,651434,57.0,57.0,56.97,56.98,59,CLZ5
2025-10-21 09:22:00+00:00,33,1,651434,56.97,56.99,56.97,56.98,46,CLZ5
2025-10-21 09:23:00+00:00,33,1,651434,56.99,57.0,56.98,56.98,46,CLZ5
2025-10-21 09:24:00+00:00,33,1,651434,56.98,57.01,56.98,57.0,58,CLZ5
2025-10-21 09:25:00+00:00,33,1,651434,57.0,57.01,56.99,57.0,56,CLZ5
2025-10-21 09:26:00+00:00,33,1,651434,57.0,57.01,56.97,56.97,29,CLZ5
2025-10-21 09:27:00+00:00,33,1,651434,56.98,57.0,56.98,56.99,40,CLZ5
2025-10-21 09:28:00+00:00,33,1,651434,56.99,57.01,56.98,56.99,61,CLZ5
2025-10-21 09:29:00+00:00,33,1,651434,57.0,57.0,56.97,56.99,56,CLZ5
2025-10-21 09:30:00+00:00,33,1,651434,56.99,57.0,56.98,56.99,59,CLZ5
2025-10-21 09:31:00+00:00,33,1,651434,56.99,57.06,56.99,57.0,151,CLZ5
2025-10-21 09:32:00+00:00,33,1,651434,57.0,57.01,56.96,56.98,72,CLZ5
2025-10-21 09:33:00+00:00,33,1,651434,56.98,57.04,56.96,57.04,90,CLZ5
2025-10-21 09:34:00+00:00,33,1,651434,57.04,57.08,57.04,57.05,57,CLZ5
2025-10-21 09:35:00+00:00,33,1,651434,57.06,57.12,57.06,57.12,115,CLZ5
2025-10-21 09:36:00+00:00,33,1,651434,57.11,57.13,57.09,57.11,128,CLZ5
2025-10-21 09:37:00+00:00,33,1,651434,57.11,57.12,57.1,57.1,37,CLZ5
2025-10-21 09:38:00+00:00,33,1,651434,57.11,57.13,57.07,57.11,228,CLZ5
2025-10-21 09:39:00+00:00,33,1,651434,57.11,57.14,57.1,57.12,93,CLZ5
2025-10-21 09:40:00+00:00,33,1,651434,57.13,57.15,57.12,57.14,81,CLZ5
2025-10-21 09:41:00+00:00,33,1,651434,57.14,57.14,57.1,57.1,52,CLZ5
2025-10-21 09:42:00+00:00,33,1,651434,57.1,57.11,57.09,57.1,28,CLZ5
2025-10-21 09:43:00+00:00,33,1,651434,57.1,57.1,57.09,57.1,26,CLZ5
2025-10-21 09:44:00+00:00,33,1,651434,57.11,57.13,57.11,57.12,31,CLZ5
2025-10-21 09:45:00+00:00,33,1,651434,57.12,57.13,57.12,57.12,17,CLZ5
2025-10-21 09:46:00+00:00,33,1,651434,57.12,57.18,57.11,57.18,159,CLZ5
2025-10-21 09:47:00+00:00,33,1,651434,57.18,57.24,57.18,57.24,192,CLZ5
2025-10-21 09:48:00+00:00,33,1,651434,57.24,57.3,57.24,57.29,350,CLZ5
2025-10-21 09:49:00+00:00,33,1,651434,57.29,57.3,57.26,57.29,208,CLZ5
2025-10-21 09:50:00+00:00,33,1,651434,57.29,57.31,57.28,57.29,121,CLZ5
2025-10-21 09:51:00+00:00,33,1,651434,57.29,57.31,57.27,57.27,174,CLZ5
2025-10-21 09:52:00+00:00,33,1,651434,57.26,57.26,57.22,57.23,114,CLZ5
2025-10-21 09:53:00+00:00,33,1,651434,57.23,57.28,57.23,57.28,88,CLZ5
2025-10-21 09:54:00+00:00,33,1,651434,57.27,57.29,57.26,57.28,186,CLZ5
2025-10-21 09:55:00+00:00,33,1,651434,57.28,57.29,57.25,57.25,159,CLZ5
2025-10-21 09:56:00+00:00,33,1,651434,57.25,57.25,57.23,57.24,56,CLZ5
2025-10-21 09:57:00+00:00,33,1,651434,57.25,57.29,57.25,57.29,110,CLZ5
2025-10-21 09:58:00+00:00,33,1,651434,57.28,57.33,57.28,57.32,145,CLZ5
2025-10-21 09:59:00+00:00,33,1,651434,57.33,57.38,57.33,57.36,556,CLZ5
2025-10-21 10:00:00+00:00,33,1,651434,57.36,57.42,57.36,57.39,388,CLZ5
2025-10-21 10:01:00+00:00,33,1,651434,57.39,57.42,57.39,57.42,160,CLZ5
2025-10-21 10:02:00+00:00,33,1,651434,57.42,57.42,57.39,57.41,124,CLZ5
2025-10-21 10:03:00+00:00,33,1,651434,57.41,57.41,57.37,57.38,199,CLZ5
2025-10-21 10:04:00+00:00,33,1,651434,57.39,57.39,57.34,57.34,91,CLZ5
2025-10-21 10:05:00+00:00,33,1,651434,57.33,57.35,57.33,57.34,75,CLZ5
2025-10-21 10:06:00+00:00,33,1,651434,57.34,57.38,57.34,57.37,96,CLZ5
2025-10-21 10:07:00+00:00,33,1,651434,57.37,57.42,57.37,57.42,85,CLZ5
2025-10-21 10:08:00+00:00,33,1,651434,57.41,57.46,57.41,57.45,427,CLZ5
