ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-04 10:45:00+00:00,33,1,42218,47.565,47.565,47.53,47.53,13,SIZ5
2025-11-04 10:46:00+00:00,33,1,42218,47.52,47.535,47.52,47.535,8,SIZ5
2025-11-04 10:47:00+00:00,33,1,42218,47.525,47.525,47.5,47.505,10,SIZ5
2025-11-04 10:48:00+00:00,33,1,42218,47.5,47.505,47.485,47.485,25,SIZ5
2025-11-04 10:49:00+00:00,33,1,42218,47.48,47.49,47.475,47.485,14,SIZ5
2025-11-04 10:50:00+00:00,33,1,42218,47.48,47.505,47.48,47.505,25,SIZ5
2025-11-04 10:51:00+00:00,33,1,42218,47.5,47.505,47.5,47.505,14,SIZ5
2025-11-04 10:52:00+00:00,33,1,42218,47.505,47.525,47.495,47.51,11,SIZ5
2025-11-04 10:53:00+00:00,33,1,42218,47.5,47.5,47.485,47.485,3,SIZ5
2025-11-04 10:54:00+00:00,33,1,42218,47.49,47.495,47.49,47.49,4,SIZ5
2025-11-04 10:55:00+00:00,33,1,42218,47.475,47.505,47.47,47.495,38,SIZ5
2025-11-04 10:56:00+00:00,33,1,42218,47.5,47.51,47.485,47.495,29,SIZ5
2025-11-04 10:57:00+00:00,33,1,42218,47.5,47.51,47.495,47.51,4,SIZ5
2025-11-04 10:58:00+00:00,33,1,42218,47.525,47.54,47.5,47.5,24,SIZ5
2025-11-04 10:59:00+00:00,33,1,42218,47.5,47.545,47.5,47.545,103,SIZ5
2025-11-04 11:00:00+00:00,33,1,42218,47.55,47.58,47.55,47.555,15,SIZ5
2025-11-04 11:01:00+00:00,33,1,42218,47.55,47.56,47.54,47.545,31,SIZ5
2025-11-04 11:02:00+00:00,33,1,42218,47.55,47.56,47.54,47.555,27,SIZ5
2025-11-04 11:03:00+00:00,33,1,42218,47.56,47.565,47.555,47.565,5,SIZ5
2025-11-04 11:04:00+00:00,33,1,42218,47.57,47.575,47.56,47.56,37,SIZ5
2025-11-04 11:05:00+00:00,33,1,42218,47.555,47.56,47.555,47.56,5,SIZ5
2025-11-04 11:06:00+00:00,33,1,42218,47.56,47.565,47.53,47.53,29,SIZ5
2025-11-04 11:07:00+00:00,33,1,42218,47.51,47.535,47.51,47.535,16,SIZ5
2025-11-04 11:08:00+00:00,33,1,42218,47.535,47.535,47.495,47.495,11,SIZ5
2025-11-04 11:09:00+00:00,33,1,42218,47.495,47.495,47.485,47.49,17,SIZ5
2025-11-04 11:10:00+00:00,33,1,42218,47.485,47.5,47.475,47.5,13,SIZ5
2025-11-04 11:11:00+00:00,33,1,42218,47.495,47.5,47.485,47.485,10,SIZ5
2025-11-04 11:12:00+00:00,33,1,42218,47.485,47.49,47.48,47.49,11,SIZ5
2025-11-04 11:14:00+00:00,33,1,42218,47.505,47.51,47.505,47.505,3,SIZ5
2025-11-04 11:15:00+00:00,33,1,42218,47.52,47.54,47.52,47.535,10,SIZ5
2025-11-04 11:16:00+00:00,33,1,42218,47.54,47.55,47.535,47.535,18,SIZ5
2025-11-04 11:17:00+00:00,33,1,42218,47.535,47.54,47.525,47.525,10,SIZ5
2025-11-04 11:18:00+00:00,33,1,42218,47.52,47.52,47.52,47.52,1,SIZ5
2025-11-04 11:19:00+00:00,33,1,42218,47.525,47.525,47.505,47.505,8,SIZ5
2025-11-04 11:20:00+00:00,33,1,42218,47.505,47.51,47.5,47.51,8,SIZ5
2025-11-04 11:21:00+00:00,33,1,42218,47.51,47.515,47.51,47.515,4,SIZ5
2025-11-04 11:22:00+00:00,33,1,42218,47.515,47.52,47.515,47.52,5,SIZ5
2025-11-04 11:23:00+00:00,33,1,42218,47.51,47.51,47.51,47.51,4,SIZ5
2025-11-04 11:25:00+00:00,33,1,42218,47.515,47.515,47.5,47.5,12,SIZ5
2025-11-04 11:26:00+00:00,33,1,42218,47.5,47.51,47.49,47.495,51,SIZ5
2025-11-04 11:28:00+00:00,33,1,42218,47.49,47.49,47.49,47.49,1,SIZ5
2025-11-04 11:29:00+00:00,33,1,42218,47.49,47.505,47.475,47.475,28,SIZ5
2025-11-04 11:30:00+00:00,33,1,42218,47.48,47.505,47.48,47.505,4,SIZ5
2025-11-04 11:31:00+00:00,33,1,42218,47.5,47.53,47.5,47.505,29,SIZ5
2025-11-04 11:32:00+00:00,33,1,42218,47.52,47.52,47.515,47.515,3,SIZ5
2025-11-04 11:33:00+00:00,33,1,42218,47.505,47.51,47.505,47.51,2,SIZ5
2025-11-04 11:34:00+00:00,33,1,42218,47.515,47.53,47.5,47.5,54,SIZ5
2025-11-04 11:35:00+00:00,33,1,42218,47.495,47.495,47.48,47.48,5,SIZ5
2025-11-04 11:36:00+00:00,33,1,42218,47.475,47.48,47.475,47.48,2,SIZ5
2025-11-04 11:37:00+00:00,33,1,42218,47.47,47.49,47.47,47.49,8,SIZ5
2025-11-04 11:38:00+00:00,33,1,42218,47.48,47.48,47.46,47.47,6,SIZ5
2025-11-04 11:39:00+00:00,33,1,42218,47.48,47.48,47.475,47.48,7,SIZ5
2025-11-04 11:40:00+00:00,33,1,42218,47.48,47.48,47.48,47.48,3,SIZ5
2025-11-04 11:41:00+00:00,33,1,42218,47.48,47.48,47.47,47.47,8,SIZ5
2025-11-04 11:42:00+00:00,33,1,42218,47.47,47.47,47.46,47.465,14,SIZ5
2025-11-04 11:43:00+00:00,33,1,42218,47.46,47.465,47.455,47.465,4,SIZ5
2025-11-04 11:44:00+00:00,33,1,42218,47.455,47.455,47.455,47.455,2,SIZ5
2025-11-04 11:45:00+00:00,33,1,42218,47.45,47.465,47.445,47.465,14,SIZ5
2025-11-04 11:46:00+00:00,33,1,42218,47.47,47.485,47.47,47.48,19,SIZ5
2025-11-04 11:47:00+00:00,33,1,42218,47.475,47.475,47.465,47.475,13,SIZ5
2025-11-04 11:48:00+00:00,33,1,42218,47.485,47.54,47.48,47.535,63,SIZ5
2025-11-04 11:49:00+00:00,33,1,42218,47.54,47.55,47.525,47.54,31,SIZ5
2025-11-04 11:50:00+00:00,33,1,42218,47.565,47.62,47.56,47.605,35,SIZ5
2025-11-04 11:51:00+00:00,33,1,42218,47.61,47.61,47.58,47.585,23,SIZ5
2025-11-04 11:52:00+00:00,33,1,42218,47.575,47.585,47.555,47.585,20,SIZ5
2025-11-04 11:53:00+00:00,33,1,42218,47.575,47.58,47.545,47.55,14,SIZ5
2025-11-04 11:54:00+00:00,33,1,42218,47.535,47.54,47.53,47.54,6,SIZ5
2025-11-04 11:55:00+00:00,33,1,42218,47.535,47.545,47.53,47.545,10,SIZ5
2025-11-04 11:56:00+00:00,33,1,42218,47.54,47.55,47.54,47.54,8,SIZ5
2025-11-04 11:57:00+00:00,33,1,42218,47.535,47.535,47.515,47.52,5,SIZ5
2025-11-04 11:58:00+00:00,33,1,42218,47.515,47.54,47.515,47.535,12,SIZ5
2025-11-04 11:59:00+00:00,33,1,42218,47.535,47.535,47.51,47.515,42,SIZ5
2025-11-04 12:00:00+00:00,33,1,42218,47.52,47.52,47.48,47.51,175,SIZ5
2025-11-04 12:01:00+00:00,33,1,42218,47.505,47.52,47.48,47.5,60,SIZ5
2025-11-04 12:02:00+00:00,33,1,42218,47.49,47.53,47.49,47.525,42,SIZ5
2025-11-04 12:03:00+00:00,33,1,42218,47.53,47.54,47.51,47.515,36,SIZ5
2025-11-04 12:04:00+00:00,33,1,42218,47.53,47.53,47.505,47.52,28,SIZ5
2025-11-04 12:05:00+00:00,33,1,42218,47.525,47.54,47.52,47.53,36,SIZ5
2025-11-04 12:06:00+00:00,33,1,42218,47.545,47.585,47.545,47.575,24,SIZ5
2025-11-04 12:07:00+00:00,33,1,42218,47.565,47.585,47.56,47.585,16,SIZ5
2025-11-04 12:08:00+00:00,33,1,42218,47.58,47.58,47.55,47.55,19,SIZ5
2025-11-04 12:09:00+00:00,33,1,42218,47.525,47.53,47.51,47.53,11,SIZ5
2025-11-04 12:10:00+00:00,33,1,42218,47.54,47.54,47.5,47.505,21,SIZ5
2025-11-04 12:11:00+00:00,33,1,42218,47.5,47.525,47.49,47.525,15,SIZ5
2025-11-04 12:12:00+00:00,33,1,42218,47.535,47.535,47.53,47.535,13,SIZ5
2025-11-04 12:13:00+00:00,33,1,42218,47.535,47.55,47.535,47.535,22,SIZ5
2025-11-04 12:14:00+00:00,33,1,42218,47.55,47.59,47.55,47.58,24,SIZ5
2025-11-04 12:15:00+00:00,33,1,42218,47.595,47.6,47.595,47.595,37,SIZ5
2025-11-04 12:16:00+00:00,33,1,42218,47.615,47.62,47.605,47.62,26,SIZ5
2025-11-04 12:17:00+00:00,33,1,42218,47.625,47.64,47.625,47.63,60,SIZ5
2025-11-04 12:18:00+00:00,33,1,42218,47.635,47.64,47.63,47.635,19,SIZ5
2025-11-04 12:19:00+00:00,33,1,42218,47.635,47.64,47.63,47.64,17,SIZ5
2025-11-04 12:20:00+00:00,33,1,42218,47.635,47.635,47.625,47.625,10,SIZ5
2025-11-04 12:21:00+00:00,33,1,42218,47.63,47.635,47.62,47.63,37,SIZ5
2025-11-04 12:22:00+00:00,33,1,42218,47.62,47.62,47.615,47.615,4,SIZ5
2025-11-04 12:23:00+00:00,33,1,42218,47.61,47.62,47.605,47.615,8,SIZ5
2025-11-04 12:24:00+00:00,33,1,42218,47.61,47.615,47.58,47.58,12,SIZ5
2025-11-04 12:25:00+00:00,33,1,42218,47.575,47.58,47.57,47.58,14,SIZ5
2025-11-04 12:26:00+00:00,33,1,42218,47.575,47.575,47.535,47.545,19,SIZ5
2025-11-04 12:27:00+00:00,33,1,42218,47.55,47.555,47.54,47.555,11,SIZ5
2025-11-04 12:28:00+00:00,33,1,42218,47.555,47.565,47.555,47.555,4,SIZ5
2025-11-04 12:29:00+00:00,33,1,42218,47.56,47.56,47.535,47.54,6,SIZ5
2025-11-04 12:30:00+00:00,33,1,42218,47.53,47.535,47.52,47.53,19,SIZ5
2025-11-04 12:31:00+00:00,33,1,42218,47.52,47.52,47.46,47.46,85,SIZ5
2025-11-04 12:32:00+00:00,33,1,42218,47.455,47.485,47.445,47.465,47,SIZ5
2025-11-04 12:33:00+00:00,33,1,42218,47.46,47.475,47.44,47.455,27,SIZ5
2025-11-04 12:34:00+00:00,33,1,42218,47.46,47.465,47.44,47.455,23,SIZ5
2025-11-04 12:35:00+00:00,33,1,42218,47.465,47.505,47.465,47.49,34,SIZ5
2025-11-04 12:36:00+00:00,33,1,42218,47.475,47.51,47.475,47.51,10,SIZ5
2025-11-04 12:37:00+00:00,33,1,42218,47.49,47.49,47.485,47.485,14,SIZ5
2025-11-04 12:38:00+00:00,33,1,42218,47.485,47.49,47.475,47.49,6,SIZ5
2025-11-04 12:39:00+00:00,33,1,42218,47.495,47.495,47.47,47.475,10,SIZ5
2025-11-04 12:40:00+00:00,33,1,42218,47.475,47.48,47.455,47.46,12,SIZ5
2025-11-04 12:41:00+00:00,33,1,42218,47.47,47.47,47.46,47.46,5,SIZ5
2025-11-04 12:42:00+00:00,33,1,42218,47.455,47.47,47.445,47.47,18,SIZ5
2025-11-04 12:43:00+00:00,33,1,42218,47.475,47.48,47.475,47.48,2,SIZ5
2025-11-04 12:44:00+00:00,33,1,42218,47.48,47.485,47.47,47.475,10,SIZ5
2025-11-04 12:45:00+00:00,33,1,42218,47.49,47.52,47.49,47.515,21,SIZ5
2025-11-04 12:46:00+00:00,33,1,42218,47.515,47.515,47.48,47.48,10,SIZ5
2025-11-04 12:47:00+00:00,33,1,42218,47.48,47.49,47.475,47.475,4,SIZ5
2025-11-04 12:48:00+00:00,33,1,42218,47.47,47.475,47.435,47.465,34,SIZ5
2025-11-04 12:49:00+00:00,33,1,42218,47.465,47.47,47.45,47.47,13,SIZ5
2025-11-04 12:50:00+00:00,33,1,42218,47.47,47.475,47.43,47.43,15,SIZ5
2025-11-04 12:51:00+00:00,33,1,42218,47.44,47.46,47.435,47.46,23,SIZ5
2025-11-04 12:52:00+00:00,33,1,42218,47.47,47.49,47.47,47.47,17,SIZ5
2025-11-04 12:53:00+00:00,33,1,42218,47.48,47.48,47.455,47.455,7,SIZ5
2025-11-04 12:54:00+00:00,33,1,42218,47.45,47.45,47.385,47.395,40,SIZ5
2025-11-04 12:55:00+00:00,33,1,42218,47.405,47.415,47.39,47.4,75,SIZ5
2025-11-04 12:56:00+00:00,33,1,42218,47.395,47.405,47.39,47.395,13,SIZ5
2025-11-04 12:57:00+00:00,33,1,42218,47.395,47.415,47.395,47.415,13,SIZ5
2025-11-04 12:58:00+00:00,33,1,42218,47.415,47.43,47.4,47.42,51,SIZ5
2025-11-04 12:59:00+00:00,33,1,42218,47.41,47.41,47.375,47.385,77,SIZ5
2025-11-04 13:00:00+00:00,33,1,42218,47.375,47.445,47.375,47.445,158,SIZ5
2025-11-04 13:01:00+00:00,33,1,42218,47.46,47.5,47.46,47.46,42,SIZ5
2025-11-04 13:02:00+00:00,33,1,42218,47.46,47.5,47.455,47.495,39,SIZ5
2025-11-04 13:03:00+00:00,33,1,42218,47.485,47.515,47.47,47.47,20,SIZ5
2025-11-04 13:04:00+00:00,33,1,42218,47.48,47.505,47.47,47.5,25,SIZ5
2025-11-04 13:05:00+00:00,33,1,42218,47.5,47.53,47.5,47.5,50,SIZ5
2025-11-04 13:06:00+00:00,33,1,42218,47.51,47.51,47.49,47.5,9,SIZ5
2025-11-04 13:07:00+00:00,33,1,42218,47.505,47.525,47.505,47.515,46,SIZ5
2025-11-04 13:08:00+00:00,33,1,42218,47.52,47.545,47.52,47.53,11,SIZ5
2025-11-04 13:09:00+00:00,33,1,42218,47.535,47.535,47.51,47.515,46,SIZ5
2025-11-04 13:10:00+00:00,33,1,42218,47.51,47.54,47.51,47.51,38,SIZ5
2025-11-04 13:11:00+00:00,33,1,42218,47.51,47.555,47.51,47.54,30,SIZ5
2025-11-04 13:12:00+00:00,33,1,42218,47.53,47.555,47.525,47.55,77,SIZ5
2025-11-04 13:13:00+00:00,33,1,42218,47.555,47.555,47.53,47.54,23,SIZ5
2025-11-04 13:14:00+00:00,33,1,42218,47.535,47.535,47.485,47.485,20,SIZ5
2025-11-04 13:15:00+00:00,33,1,42218,47.5,47.5,47.455,47.465,37,SIZ5
2025-11-04 13:16:00+00:00,33,1,42218,47.46,47.49,47.455,47.485,17,SIZ5
2025-11-04 13:17:00+00:00,33,1,42218,47.49,47.495,47.48,47.485,23,SIZ5
2025-11-04 13:18:00+00:00,33,1,42218,47.485,47.485,47.43,47.45,42,SIZ5
2025-11-04 13:19:00+00:00,33,1,42218,47.445,47.445,47.425,47.43,24,SIZ5
2025-11-04 13:20:00+00:00,33,1,42218,47.435,47.46,47.4,47.405,89,SIZ5
2025-11-04 13:21:00+00:00,33,1,42218,47.41,47.415,47.375,47.38,52,SIZ5
2025-11-04 13:22:00+00:00,33,1,42218,47.38,47.39,47.355,47.39,63,SIZ5
2025-11-04 13:23:00+00:00,33,1,42218,47.38,47.38,47.36,47.365,43,SIZ5
2025-11-04 13:24:00+00:00,33,1,42218,47.38,47.41,47.37,47.39,62,SIZ5
2025-11-04 13:25:00+00:00,33,1,42218,47.385,47.39,47.28,47.31,143,SIZ5
2025-11-04 13:26:00+00:00,33,1,42218,47.32,47.335,47.265,47.265,59,SIZ5
2025-11-04 13:27:00+00:00,33,1,42218,47.275,47.275,47.23,47.245,92,SIZ5
2025-11-04 13:28:00+00:00,33,1,42218,47.25,47.3,47.245,47.295,97,SIZ5
2025-11-04 13:29:00+00:00,33,1,42218,47.295,47.31,47.295,47.3,41,SIZ5
2025-11-04 13:30:00+00:00,33,1,42218,47.31,47.32,47.28,47.305,88,SIZ5
2025-11-04 13:31:00+00:00,33,1,42218,47.305,47.385,47.285,47.375,132,SIZ5
2025-11-04 13:32:00+00:00,33,1,42218,47.375,47.405,47.375,47.38,66,SIZ5
2025-11-04 13:33:00+00:00,33,1,42218,47.385,47.39,47.345,47.35,46,SIZ5
2025-11-04 13:34:00+00:00,33,1,42218,47.34,47.34,47.28,47.29,89,SIZ5
2025-11-04 13:35:00+00:00,33,1,42218,47.28,47.315,47.26,47.315,55,SIZ5
2025-11-04 13:36:00+00:00,33,1,42218,47.305,47.345,47.305,47.325,39,SIZ5
2025-11-04 13:37:00+00:00,33,1,42218,47.33,47.34,47.305,47.305,43,SIZ5
2025-11-04 13:38:00+00:00,33,1,42218,47.3,47.305,47.24,47.245,59,SIZ5
2025-11-04 13:39:00+00:00,33,1,42218,47.24,47.3,47.24,47.3,45,SIZ5
2025-11-04 13:40:00+00:00,33,1,42218,47.285,47.35,47.27,47.315,211,SIZ5
2025-11-04 13:41:00+00:00,33,1,42218,47.315,47.34,47.28,47.29,111,SIZ5
2025-11-04 13:42:00+00:00,33,1,42218,47.3,47.305,47.245,47.26,55,SIZ5
2025-11-04 13:43:00+00:00,33,1,42218,47.255,47.275,47.235,47.25,88,SIZ5
2025-11-04 13:44:00+00:00,33,1,42218,47.25,47.27,47.24,47.26,23,SIZ5
2025-11-04 13:45:00+00:00,33,1,42218,47.255,47.275,47.23,47.275,39,SIZ5
2025-11-04 13:46:00+00:00,33,1,42218,47.28,47.28,47.26,47.27,42,SIZ5
2025-11-04 13:47:00+00:00,33,1,42218,47.245,47.255,47.23,47.235,20,SIZ5
2025-11-04 13:48:00+00:00,33,1,42218,47.24,47.245,47.165,47.205,233,SIZ5
2025-11-04 13:49:00+00:00,33,1,42218,47.205,47.22,47.195,47.215,47,SIZ5
2025-11-04 13:50:00+00:00,33,1,42218,47.21,47.21,47.18,47.195,55,SIZ5
2025-11-04 13:51:00+00:00,33,1,42218,47.195,47.195,47.14,47.15,102,SIZ5
2025-11-04 13:52:00+00:00,33,1,42218,47.155,47.22,47.15,47.2,89,SIZ5
2025-11-04 13:53:00+00:00,33,1,42218,47.21,47.245,47.21,47.225,70,SIZ5
2025-11-04 13:54:00+00:00,33,1,42218,47.22,47.32,47.22,47.31,111,SIZ5
2025-11-04 13:55:00+00:00,33,1,42218,47.31,47.32,47.275,47.32,61,SIZ5
2025-11-04 13:56:00+00:00,33,1,42218,47.31,47.35,47.3,47.345,86,SIZ5
2025-11-04 13:57:00+00:00,33,1,42218,47.345,47.35,47.315,47.34,52,SIZ5
2025-11-04 13:58:00+00:00,33,1,42218,47.345,47.345,47.305,47.325,45,SIZ5
2025-11-04 13:59:00+00:00,33,1,42218,47.32,47.325,47.275,47.28,25,SIZ5
2025-11-04 14:00:00+00:00,33,1,42218,47.28,47.28,47.24,47.275,115,SIZ5
2025-11-04 14:01:00+00:00,33,1,42218,47.265,47.265,47.21,47.24,67,SIZ5
2025-11-04 14:02:00+00:00,33,1,42218,47.235,47.275,47.23,47.265,40,SIZ5
2025-11-04 14:03:00+00:00,33,1,42218,47.26,47.26,47.235,47.24,29,SIZ5
2025-11-04 14:04:00+00:00,33,1,42218,47.245,47.28,47.24,47.265,38,SIZ5
2025-11-04 14:05:00+00:00,33,1,42218,47.26,47.26,47.2,47.235,82,SIZ5
2025-11-04 14:06:00+00:00,33,1,42218,47.245,47.295,47.235,47.295,60,SIZ5
2025-11-04 14:07:00+00:00,33,1,42218,47.3,47.33,47.28,47.295,55,SIZ5
2025-11-04 14:08:00+00:00,33,1,42218,47.29,47.3,47.265,47.275,27,SIZ5
2025-11-04 14:09:00+00:00,33,1,42218,47.3,47.325,47.3,47.32,20,SIZ5
2025-11-04 14:10:00+00:00,33,1,42218,47.325,47.33,47.295,47.31,50,SIZ5
2025-11-04 14:11:00+00:00,33,1,42218,47.315,47.385,47.315,47.375,89,SIZ5
2025-11-04 14:12:00+00:00,33,1,42218,47.365,47.405,47.35,47.39,71,SIZ5
2025-11-04 14:13:00+00:00,33,1,42218,47.39,47.415,47.385,47.415,34,SIZ5
2025-11-04 14:14:00+00:00,33,1,42218,47.405,47.41,47.39,47.39,50,SIZ5
2025-11-04 14:15:00+00:00,33,1,42218,47.395,47.4,47.385,47.39,23,SIZ5
2025-11-04 14:16:00+00:00,33,1,42218,47.395,47.41,47.385,47.405,38,SIZ5
2025-11-04 14:17:00+00:00,33,1,42218,47.395,47.425,47.395,47.415,56,SIZ5
2025-11-04 14:18:00+00:00,33,1,42218,47.42,47.425,47.39,47.39,19,SIZ5
2025-11-04 14:19:00+00:00,33,1,42218,47.39,47.405,47.38,47.38,20,SIZ5
2025-11-04 14:20:00+00:00,33,1,42218,47.365,47.375,47.345,47.37,34,SIZ5
2025-11-04 14:21:00+00:00,33,1,42218,47.365,47.365,47.325,47.325,20,SIZ5
2025-11-04 14:22:00+00:00,33,1,42218,47.31,47.34,47.31,47.315,15,SIZ5
2025-11-04 14:23:00+00:00,33,1,42218,47.325,47.34,47.315,47.335,24,SIZ5
2025-11-04 14:24:00+00:00,33,1,42218,47.335,47.335,47.325,47.335,12,SIZ5
2025-11-04 14:25:00+00:00,33,1,42218,47.335,47.375,47.325,47.365,28,SIZ5
2025-11-04 14:26:00+00:00,33,1,42218,47.355,47.355,47.345,47.345,6,SIZ5
2025-11-04 14:27:00+00:00,33,1,42218,47.35,47.35,47.335,47.335,12,SIZ5
2025-11-04 14:28:00+00:00,33,1,42218,47.34,47.36,47.33,47.36,13,SIZ5
2025-11-04 14:29:00+00:00,33,1,42218,47.34,47.345,47.175,47.19,320,SIZ5
2025-11-04 14:30:00+00:00,33,1,42218,47.195,47.24,47.145,47.145,389,SIZ5
2025-11-04 14:31:00+00:00,33,1,42218,47.145,47.19,47.065,47.075,322,SIZ5
2025-11-04 14:32:00+00:00,33,1,42218,47.07,47.105,47.02,47.055,550,SIZ5
2025-11-04 14:33:00+00:00,33,1,42218,47.045,47.065,46.825,46.895,1104,SIZ5
2025-11-04 14:34:00+00:00,33,1,42218,46.89,46.92,46.74,46.855,900,SIZ5
2025-11-04 14:35:00+00:00,33,1,42218,46.845,46.86,46.76,46.82,377,SIZ5
2025-11-04 14:36:00+00:00,33,1,42218,46.805,46.915,46.755,46.89,517,SIZ5
2025-11-04 14:37:00+00:00,33,1,42218,46.885,46.95,46.82,46.845,316,SIZ5
2025-11-04 14:38:00+00:00,33,1,42218,46.84,46.855,46.78,46.81,208,SIZ5
2025-11-04 14:39:00+00:00,33,1,42218,46.815,46.88,46.785,46.81,248,SIZ5
2025-11-04 14:40:00+00:00,33,1,42218,46.81,46.82,46.68,46.705,1144,SIZ5
2025-11-04 14:41:00+00:00,33,1,42218,46.7,46.745,46.65,46.655,872,SIZ5
2025-11-04 14:42:00+00:00,33,1,42218,46.66,46.8,46.66,46.8,340,SIZ5
2025-11-04 14:43:00+00:00,33,1,42218,46.805,46.82,46.75,46.775,215,SIZ5
2025-11-04 14:44:00+00:00,33,1,42218,46.77,46.85,46.77,46.785,276,SIZ5
2025-11-04 14:45:00+00:00,33,1,42218,46.78,46.88,46.775,46.84,208,SIZ5
2025-11-04 14:46:00+00:00,33,1,42218,46.84,46.89,46.815,46.855,207,SIZ5
2025-11-04 14:47:00+00:00,33,1,42218,46.865,46.92,46.8,46.815,229,SIZ5
2025-11-04 14:48:00+00:00,33,1,42218,46.81,46.885,46.81,46.88,126,SIZ5
2025-11-04 14:49:00+00:00,33,1,42218,46.875,46.905,46.85,46.895,167,SIZ5
2025-11-04 14:50:00+00:00,33,1,42218,46.885,46.985,46.885,46.97,160,SIZ5
2025-11-04 14:51:00+00:00,33,1,42218,46.975,47.005,46.94,46.95,206,SIZ5
2025-11-04 14:52:00+00:00,33,1,42218,46.955,46.995,46.935,46.935,168,SIZ5
2025-11-04 14:53:00+00:00,33,1,42218,46.94,47.015,46.93,46.99,265,SIZ5
2025-11-04 14:54:00+00:00,33,1,42218,46.985,47.015,46.97,46.995,248,SIZ5
2025-11-04 14:55:00+00:00,33,1,42218,47.0,47.07,47.0,47.06,196,SIZ5
2025-11-04 14:56:00+00:00,33,1,42218,47.075,47.13,47.065,47.075,239,SIZ5
2025-11-04 14:57:00+00:00,33,1,42218,47.075,47.1,47.06,47.075,130,SIZ5
2025-11-04 14:58:00+00:00,33,1,42218,47.07,47.125,47.055,47.125,140,SIZ5
2025-11-04 14:59:00+00:00,33,1,42218,47.13,47.15,47.1,47.1,89,SIZ5
2025-11-04 15:00:00+00:00,33,1,42218,47.1,47.14,47.05,47.05,179,SIZ5
2025-11-04 15:01:00+00:00,33,1,42218,47.05,47.065,46.98,47.01,196,SIZ5
2025-11-04 15:02:00+00:00,33,1,42218,47.0,47.025,46.955,46.96,124,SIZ5
2025-11-04 15:03:00+00:00,33,1,42218,46.965,46.99,46.945,46.99,98,SIZ5
2025-11-04 15:04:00+00:00,33,1,42218,46.995,47.055,46.98,46.98,138,SIZ5
2025-11-04 15:05:00+00:00,33,1,42218,46.985,47.04,46.985,47.035,99,SIZ5
2025-11-04 15:06:00+00:00,33,1,42218,47.02,47.045,47.01,47.02,103,SIZ5
2025-11-04 15:07:00+00:00,33,1,42218,47.02,47.05,47.015,47.025,103,SIZ5
2025-11-04 15:08:00+00:00,33,1,42218,47.015,47.035,46.96,46.99,149,SIZ5
2025-11-04 15:09:00+00:00,33,1,42218,46.995,47.005,46.955,46.995,64,SIZ5
2025-11-04 15:10:00+00:00,33,1,42218,47.0,47.005,46.94,46.97,166,SIZ5
2025-11-04 15:11:00+00:00,33,1,42218,46.955,46.98,46.925,46.93,66,SIZ5
2025-11-04 15:12:00+00:00,33,1,42218,46.93,46.945,46.89,46.9,123,SIZ5
2025-11-04 15:13:00+00:00,33,1,42218,46.905,46.95,46.905,46.95,53,SIZ5
2025-11-04 15:14:00+00:00,33,1,42218,46.955,46.995,46.945,46.95,58,SIZ5
2025-11-04 15:15:00+00:00,33,1,42218,46.955,46.99,46.93,46.965,87,SIZ5
2025-11-04 15:16:00+00:00,33,1,42218,46.965,47.025,46.965,47.025,99,SIZ5
2025-11-04 15:17:00+00:00,33,1,42218,47.025,47.025,46.97,46.995,62,SIZ5
2025-11-04 15:18:00+00:00,33,1,42218,46.99,46.995,46.925,46.935,42,SIZ5
2025-11-04 15:19:00+00:00,33,1,42218,46.935,46.95,46.915,46.925,73,SIZ5
2025-11-04 15:20:00+00:00,33,1,42218,46.925,46.925,46.825,46.835,405,SIZ5
2025-11-04 15:21:00+00:00,33,1,42218,46.83,46.925,46.83,46.92,141,SIZ5
2025-11-04 15:22:00+00:00,33,1,42218,46.915,46.935,46.895,46.925,69,SIZ5
2025-11-04 15:23:00+00:00,33,1,42218,46.92,46.975,46.92,46.95,96,SIZ5
2025-11-04 15:24:00+00:00,33,1,42218,46.95,46.96,46.925,46.94,63,SIZ5
2025-11-04 15:25:00+00:00,33,1,42218,46.94,46.98,46.935,46.95,100,SIZ5
2025-11-04 15:26:00+00:00,33,1,42218,46.95,46.975,46.915,46.95,135,SIZ5
2025-11-04 15:27:00+00:00,33,1,42218,46.945,46.97,46.935,46.955,123,SIZ5
2025-11-04 15:28:00+00:00,33,1,42218,46.95,47.0,46.945,46.98,109,SIZ5
2025-11-04 15:29:00+00:00,33,1,42218,46.985,47.01,46.98,46.985,40,SIZ5
2025-11-04 15:30:00+00:00,33,1,42218,46.98,47.035,46.97,46.99,133,SIZ5
2025-11-04 15:31:00+00:00,33,1,42218,47.005,47.05,47.0,47.02,106,SIZ5
2025-11-04 15:32:00+00:00,33,1,42218,47.025,47.08,47.025,47.06,120,SIZ5
2025-11-04 15:33:00+00:00,33,1,42218,47.055,47.1,47.05,47.085,95,SIZ5
2025-11-04 15:34:00+00:00,33,1,42218,47.085,47.11,47.06,47.09,102,SIZ5
2025-11-04 15:35:00+00:00,33,1,42218,47.085,47.155,47.085,47.135,174,SIZ5
2025-11-04 15:36:00+00:00,33,1,42218,47.13,47.18,47.105,47.105,126,SIZ5
2025-11-04 15:37:00+00:00,33,1,42218,47.105,47.105,47.08,47.105,54,SIZ5
