ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 15:00:00+00:00,33,1,651434,60.86,60.89,60.82,60.87,325,CLZ5
2025-11-03 15:01:00+00:00,33,1,651434,60.88,60.88,60.84,60.88,208,CLZ5
2025-11-03 15:02:00+00:00,33,1,651434,60.89,60.95,60.89,60.94,347,CLZ5
2025-11-03 15:03:00+00:00,33,1,651434,60.95,60.97,60.91,60.91,367,CLZ5
2025-11-03 15:04:00+00:00,33,1,651434,60.92,60.94,60.89,60.93,214,CLZ5
2025-11-03 15:05:00+00:00,33,1,651434,60.92,60.93,60.86,60.9,243,CLZ5
2025-11-03 15:06:00+00:00,33,1,651434,60.9,60.95,60.9,60.92,208,CLZ5
2025-11-03 15:07:00+00:00,33,1,651434,60.92,60.95,60.91,60.93,183,CLZ5
2025-11-03 15:08:00+00:00,33,1,651434,60.93,60.94,60.89,60.92,208,CLZ5
2025-11-03 15:09:00+00:00,33,1,651434,60.91,60.94,60.88,60.94,246,CLZ5
2025-11-03 15:10:00+00:00,33,1,651434,60.93,60.97,60.93,60.95,220,CLZ5
2025-11-03 15:11:00+00:00,33,1,651434,60.94,60.94,60.91,60.92,233,CLZ5
2025-11-03 15:12:00+00:00,33,1,651434,60.92,60.96,60.92,60.93,175,CLZ5
2025-11-03 15:13:00+00:00,33,1,651434,60.93,60.93,60.86,60.87,316,CLZ5
2025-11-03 15:14:00+00:00,33,1,651434,60.88,60.88,60.77,60.78,402,CLZ5
2025-11-03 15:15:00+00:00,33,1,651434,60.77,60.79,60.75,60.79,336,CLZ5
2025-11-03 15:16:00+00:00,33,1,651434,60.78,60.81,60.77,60.78,205,CLZ5
2025-11-03 15:17:00+00:00,33,1,651434,60.78,60.84,60.75,60.81,183,CLZ5
2025-11-03 15:18:00+00:00,33,1,651434,60.82,60.82,60.74,60.77,166,CLZ5
2025-11-03 15:19:00+00:00,33,1,651434,60.76,60.8,60.75,60.78,205,CLZ5
2025-11-03 15:20:00+00:00,33,1,651434,60.77,60.77,60.74,60.77,184,CLZ5
2025-11-03 15:21:00+00:00,33,1,651434,60.78,60.86,60.77,60.84,309,CLZ5
2025-11-03 15:22:00+00:00,33,1,651434,60.85,60.87,60.83,60.87,107,CLZ5
2025-11-03 15:23:00+00:00,33,1,651434,60.87,60.87,60.83,60.84,75,CLZ5
2025-11-03 15:24:00+00:00,33,1,651434,60.84,60.86,60.82,60.86,89,CLZ5
2025-11-03 15:25:00+00:00,33,1,651434,60.86,60.86,60.8,60.8,90,CLZ5
2025-11-03 15:26:00+00:00,33,1,651434,60.79,60.79,60.7,60.71,317,CLZ5
2025-11-03 15:27:00+00:00,33,1,651434,60.7,60.71,60.69,60.69,144,CLZ5
2025-11-03 15:28:00+00:00,33,1,651434,60.68,60.7,60.64,60.7,338,CLZ5
2025-11-03 15:29:00+00:00,33,1,651434,60.7,60.7,60.52,60.54,1051,CLZ5
2025-11-03 15:30:00+00:00,33,1,651434,60.55,60.57,60.51,60.57,643,CLZ5
2025-11-03 15:31:00+00:00,33,1,651434,60.57,60.59,60.53,60.55,334,CLZ5
2025-11-03 15:32:00+00:00,33,1,651434,60.54,60.58,60.52,60.55,502,CLZ5
2025-11-03 15:33:00+00:00,33,1,651434,60.55,60.62,60.54,60.61,240,CLZ5
2025-11-03 15:34:00+00:00,33,1,651434,60.61,60.67,60.6,60.66,244,CLZ5
2025-11-03 15:35:00+00:00,33,1,651434,60.65,60.67,60.61,60.67,291,CLZ5
2025-11-03 15:36:00+00:00,33,1,651434,60.66,60.66,60.63,60.64,135,CLZ5
2025-11-03 15:37:00+00:00,33,1,651434,60.64,60.75,60.64,60.74,327,CLZ5
2025-11-03 15:38:00+00:00,33,1,651434,60.75,60.79,60.75,60.78,328,CLZ5
2025-11-03 15:39:00+00:00,33,1,651434,60.78,60.81,60.73,60.73,231,CLZ5
2025-11-03 15:40:00+00:00,33,1,651434,60.73,60.79,60.73,60.78,336,CLZ5
2025-11-03 15:41:00+00:00,33,1,651434,60.78,60.81,60.75,60.76,258,CLZ5
2025-11-03 15:42:00+00:00,33,1,651434,60.76,60.77,60.75,60.75,136,CLZ5
2025-11-03 15:43:00+00:00,33,1,651434,60.75,60.78,60.75,60.77,148,CLZ5
2025-11-03 15:44:00+00:00,33,1,651434,60.77,60.81,60.77,60.8,234,CLZ5
2025-11-03 15:45:00+00:00,33,1,651434,60.8,60.84,60.77,60.78,418,CLZ5
2025-11-03 15:46:00+00:00,33,1,651434,60.78,60.78,60.71,60.76,240,CLZ5
2025-11-03 15:47:00+00:00,33,1,651434,60.76,60.83,60.75,60.83,257,CLZ5
2025-11-03 15:48:00+00:00,33,1,651434,60.82,60.82,60.8,60.81,96,CLZ5
2025-11-03 15:49:00+00:00,33,1,651434,60.82,60.82,60.79,60.8,129,CLZ5
2025-11-03 15:50:00+00:00,33,1,651434,60.81,60.89,60.81,60.88,353,CLZ5
2025-11-03 15:51:00+00:00,33,1,651434,60.88,60.88,60.84,60.85,109,CLZ5
2025-11-03 15:52:00+00:00,33,1,651434,60.84,60.86,60.83,60.85,100,CLZ5
2025-11-03 15:53:00+00:00,33,1,651434,60.86,60.89,60.86,60.88,103,CLZ5
2025-11-03 15:54:00+00:00,33,1,651434,60.86,60.87,60.83,60.83,175,CLZ5
2025-11-03 15:55:00+00:00,33,1,651434,60.83,60.9,60.82,60.89,122,CLZ5
2025-11-03 15:56:00+00:00,33,1,651434,60.89,60.96,60.89,60.96,352,CLZ5
2025-11-03 15:57:00+00:00,33,1,651434,60.96,61.02,60.93,61.0,567,CLZ5
2025-11-03 15:58:00+00:00,33,1,651434,61.0,61.01,60.98,61.0,188,CLZ5
2025-11-03 15:59:00+00:00,33,1,651434,61.0,61.01,60.97,60.99,264,CLZ5
2025-11-03 16:00:00+00:00,33,1,651434,60.97,61.09,60.97,61.07,590,CLZ5
2025-11-03 16:01:00+00:00,33,1,651434,61.08,61.13,61.07,61.07,449,CLZ5
2025-11-03 16:02:00+00:00,33,1,651434,61.07,61.2,61.07,61.16,762,CLZ5
2025-11-03 16:03:00+00:00,33,1,651434,61.16,61.19,61.15,61.18,459,CLZ5
2025-11-03 16:04:00+00:00,33,1,651434,61.17,61.19,61.15,61.19,346,CLZ5
2025-11-03 16:05:00+00:00,33,1,651434,61.19,61.2,61.14,61.17,315,CLZ5
2025-11-03 16:06:00+00:00,33,1,651434,61.17,61.27,61.17,61.25,1023,CLZ5
2025-11-03 16:07:00+00:00,33,1,651434,61.25,61.25,61.19,61.21,393,CLZ5
2025-11-03 16:08:00+00:00,33,1,651434,61.22,61.28,61.21,61.27,505,CLZ5
2025-11-03 16:09:00+00:00,33,1,651434,61.27,61.32,61.26,61.27,563,CLZ5
2025-11-03 16:10:00+00:00,33,1,651434,61.27,61.39,61.26,61.3,902,CLZ5
2025-11-03 16:11:00+00:00,33,1,651434,61.31,61.31,61.27,61.29,326,CLZ5
2025-11-03 16:12:00+00:00,33,1,651434,61.3,61.34,61.3,61.31,382,CLZ5
2025-11-03 16:13:00+00:00,33,1,651434,61.32,61.35,61.29,61.35,285,CLZ5
2025-11-03 16:14:00+00:00,33,1,651434,61.34,61.36,61.33,61.35,295,CLZ5
2025-11-03 16:15:00+00:00,33,1,651434,61.35,61.35,61.3,61.31,193,CLZ5
2025-11-03 16:16:00+00:00,33,1,651434,61.32,61.37,61.31,61.35,260,CLZ5
2025-11-03 16:17:00+00:00,33,1,651434,61.35,61.38,61.35,61.35,166,CLZ5
2025-11-03 16:18:00+00:00,33,1,651434,61.35,61.42,61.35,61.38,387,CLZ5
2025-11-03 16:19:00+00:00,33,1,651434,61.38,61.44,61.38,61.43,499,CLZ5
2025-11-03 16:20:00+00:00,33,1,651434,61.43,61.47,61.4,61.4,682,CLZ5
2025-11-03 16:21:00+00:00,33,1,651434,61.4,61.43,61.39,61.43,410,CLZ5
2025-11-03 16:22:00+00:00,33,1,651434,61.43,61.45,61.39,61.42,540,CLZ5
2025-11-03 16:23:00+00:00,33,1,651434,61.42,61.47,61.42,61.46,424,CLZ5
2025-11-03 16:24:00+00:00,33,1,651434,61.45,61.47,61.41,61.41,227,CLZ5
2025-11-03 16:25:00+00:00,33,1,651434,61.42,61.42,61.35,61.37,496,CLZ5
2025-11-03 16:26:00+00:00,33,1,651434,61.37,61.38,61.35,61.37,197,CLZ5
2025-11-03 16:27:00+00:00,33,1,651434,61.37,61.39,61.37,61.38,91,CLZ5
2025-11-03 16:28:00+00:00,33,1,651434,61.38,61.38,61.32,61.33,352,CLZ5
2025-11-03 16:29:00+00:00,33,1,651434,61.33,61.35,61.29,61.32,472,CLZ5
2025-11-03 16:30:00+00:00,33,1,651434,61.32,61.36,61.3,61.31,397,CLZ5
2025-11-03 16:31:00+00:00,33,1,651434,61.3,61.3,61.25,61.29,431,CLZ5
2025-11-03 16:32:00+00:00,33,1,651434,61.29,61.29,61.25,61.28,234,CLZ5
2025-11-03 16:33:00+00:00,33,1,651434,61.28,61.36,61.28,61.32,399,CLZ5
2025-11-03 16:34:00+00:00,33,1,651434,61.31,61.34,61.31,61.32,154,CLZ5
2025-11-03 16:35:00+00:00,33,1,651434,61.32,61.33,61.29,61.32,231,CLZ5
2025-11-03 16:36:00+00:00,33,1,651434,61.32,61.34,61.31,61.33,189,CLZ5
2025-11-03 16:37:00+00:00,33,1,651434,61.32,61.39,61.32,61.39,210,CLZ5
2025-11-03 16:38:00+00:00,33,1,651434,61.39,61.41,61.35,61.37,277,CLZ5
2025-11-03 16:39:00+00:00,33,1,651434,61.37,61.39,61.36,61.38,190,CLZ5
2025-11-03 16:40:00+00:00,33,1,651434,61.38,61.44,61.38,61.43,243,CLZ5
2025-11-03 16:41:00+00:00,33,1,651434,61.43,61.44,61.36,61.37,258,CLZ5
2025-11-03 16:42:00+00:00,33,1,651434,61.37,61.4,61.37,61.38,104,CLZ5
2025-11-03 16:43:00+00:00,33,1,651434,61.38,61.41,61.34,61.35,206,CLZ5
2025-11-03 16:44:00+00:00,33,1,651434,61.35,61.35,61.31,61.33,222,CLZ5
2025-11-03 16:45:00+00:00,33,1,651434,61.34,61.36,61.32,61.32,114,CLZ5
2025-11-03 16:46:00+00:00,33,1,651434,61.33,61.36,61.33,61.35,112,CLZ5
2025-11-03 16:47:00+00:00,33,1,651434,61.35,61.36,61.32,61.35,174,CLZ5
2025-11-03 16:48:00+00:00,33,1,651434,61.35,61.38,61.34,61.38,100,CLZ5
2025-11-03 16:49:00+00:00,33,1,651434,61.38,61.39,61.36,61.37,146,CLZ5
2025-11-03 16:50:00+00:00,33,1,651434,61.37,61.45,61.37,61.43,432,CLZ5
2025-11-03 16:51:00+00:00,33,1,651434,61.44,61.44,61.41,61.42,152,CLZ5
2025-11-03 16:52:00+00:00,33,1,651434,61.43,61.44,61.38,61.38,247,CLZ5
2025-11-03 16:53:00+00:00,33,1,651434,61.38,61.39,61.35,61.36,197,CLZ5
2025-11-03 16:54:00+00:00,33,1,651434,61.37,61.37,61.34,61.35,161,CLZ5
2025-11-03 16:55:00+00:00,33,1,651434,61.36,61.36,61.33,61.35,160,CLZ5
2025-11-03 16:56:00+00:00,33,1,651434,61.36,61.36,61.34,61.35,114,CLZ5
2025-11-03 16:57:00+00:00,33,1,651434,61.34,61.34,61.3,61.31,173,CLZ5
2025-11-03 16:58:00+00:00,33,1,651434,61.32,61.33,61.31,61.32,88,CLZ5
2025-11-03 16:59:00+00:00,33,1,651434,61.32,61.33,61.31,61.31,164,CLZ5
2025-11-03 17:00:00+00:00,33,1,651434,61.3,61.3,61.23,61.26,442,CLZ5
2025-11-03 17:01:00+00:00,33,1,651434,61.26,61.27,61.22,61.24,197,CLZ5
2025-11-03 17:02:00+00:00,33,1,651434,61.24,61.29,61.23,61.27,275,CLZ5
2025-11-03 17:03:00+00:00,33,1,651434,61.26,61.29,61.24,61.24,142,CLZ5
2025-11-03 17:04:00+00:00,33,1,651434,61.24,61.24,61.23,61.24,72,CLZ5
2025-11-03 17:05:00+00:00,33,1,651434,61.23,61.23,61.17,61.17,352,CLZ5
2025-11-03 17:06:00+00:00,33,1,651434,61.18,61.18,61.16,61.17,139,CLZ5
2025-11-03 17:07:00+00:00,33,1,651434,61.17,61.23,61.17,61.22,153,CLZ5
2025-11-03 17:08:00+00:00,33,1,651434,61.22,61.22,61.19,61.2,181,CLZ5
2025-11-03 17:09:00+00:00,33,1,651434,61.21,61.22,61.2,61.2,156,CLZ5
2025-11-03 17:10:00+00:00,33,1,651434,61.2,61.22,61.2,61.21,97,CLZ5
2025-11-03 17:11:00+00:00,33,1,651434,61.22,61.23,61.19,61.19,144,CLZ5
2025-11-03 17:12:00+00:00,33,1,651434,61.19,61.2,61.15,61.17,229,CLZ5
2025-11-03 17:13:00+00:00,33,1,651434,61.17,61.21,61.16,61.2,150,CLZ5
2025-11-03 17:14:00+00:00,33,1,651434,61.19,61.21,61.18,61.21,158,CLZ5
2025-11-03 17:15:00+00:00,33,1,651434,61.2,61.22,61.2,61.2,99,CLZ5
2025-11-03 17:16:00+00:00,33,1,651434,61.2,61.21,61.19,61.2,97,CLZ5
2025-11-03 17:17:00+00:00,33,1,651434,61.2,61.23,61.2,61.22,42,CLZ5
2025-11-03 17:18:00+00:00,33,1,651434,61.23,61.26,61.22,61.22,162,CLZ5
2025-11-03 17:19:00+00:00,33,1,651434,61.22,61.28,61.22,61.24,178,CLZ5
2025-11-03 17:20:00+00:00,33,1,651434,61.24,61.26,61.22,61.23,164,CLZ5
2025-11-03 17:21:00+00:00,33,1,651434,61.24,61.26,61.24,61.24,95,CLZ5
2025-11-03 17:22:00+00:00,33,1,651434,61.24,61.27,61.24,61.27,68,CLZ5
2025-11-03 17:23:00+00:00,33,1,651434,61.27,61.27,61.23,61.25,95,CLZ5
2025-11-03 17:24:00+00:00,33,1,651434,61.25,61.25,61.24,61.25,66,CLZ5
2025-11-03 17:25:00+00:00,33,1,651434,61.25,61.28,61.25,61.28,135,CLZ5
2025-11-03 17:26:00+00:00,33,1,651434,61.28,61.33,61.25,61.3,276,CLZ5
2025-11-03 17:27:00+00:00,33,1,651434,61.31,61.32,61.28,61.28,147,CLZ5
2025-11-03 17:28:00+00:00,33,1,651434,61.28,61.3,61.28,61.29,45,CLZ5
2025-11-03 17:29:00+00:00,33,1,651434,61.3,61.3,61.28,61.28,54,CLZ5
2025-11-03 17:30:00+00:00,33,1,651434,61.29,61.3,61.27,61.28,133,CLZ5
2025-11-03 17:31:00+00:00,33,1,651434,61.28,61.28,61.27,61.27,24,CLZ5
2025-11-03 17:32:00+00:00,33,1,651434,61.28,61.29,61.28,61.28,56,CLZ5
2025-11-03 17:33:00+00:00,33,1,651434,61.29,61.32,61.29,61.31,90,CLZ5
2025-11-03 17:34:00+00:00,33,1,651434,61.31,61.32,61.31,61.32,39,CLZ5
2025-11-03 17:35:00+00:00,33,1,651434,61.31,61.32,61.31,61.32,39,CLZ5
2025-11-03 17:36:00+00:00,33,1,651434,61.32,61.33,61.32,61.33,50,CLZ5
2025-11-03 17:37:00+00:00,33,1,651434,61.32,61.35,61.32,61.35,83,CLZ5
2025-11-03 17:38:00+00:00,33,1,651434,61.34,61.35,61.34,61.35,55,CLZ5
2025-11-03 17:39:00+00:00,33,1,651434,61.34,61.36,61.33,61.36,105,CLZ5
2025-11-03 17:40:00+00:00,33,1,651434,61.37,61.38,61.33,61.35,242,CLZ5
2025-11-03 17:41:00+00:00,33,1,651434,61.34,61.34,61.3,61.31,182,CLZ5
2025-11-03 17:42:00+00:00,33,1,651434,61.31,61.34,61.31,61.32,89,CLZ5
2025-11-03 17:43:00+00:00,33,1,651434,61.33,61.34,61.32,61.32,61,CLZ5
2025-11-03 17:44:00+00:00,33,1,651434,61.32,61.32,61.27,61.28,115,CLZ5
2025-11-03 17:45:00+00:00,33,1,651434,61.28,61.29,61.27,61.28,51,CLZ5
2025-11-03 17:46:00+00:00,33,1,651434,61.28,61.29,61.28,61.29,62,CLZ5
2025-11-03 17:47:00+00:00,33,1,651434,61.28,61.3,61.28,61.29,94,CLZ5
2025-11-03 17:48:00+00:00,33,1,651434,61.29,61.29,61.28,61.28,45,CLZ5
2025-11-03 17:49:00+00:00,33,1,651434,61.28,61.28,61.25,61.25,175,CLZ5
2025-11-03 17:50:00+00:00,33,1,651434,61.25,61.25,61.22,61.22,133,CLZ5
2025-11-03 17:51:00+00:00,33,1,651434,61.22,61.25,61.21,61.22,144,CLZ5
2025-11-03 17:52:00+00:00,33,1,651434,61.22,61.24,61.22,61.24,97,CLZ5
2025-11-03 17:53:00+00:00,33,1,651434,61.24,61.28,61.23,61.27,135,CLZ5
2025-11-03 17:54:00+00:00,33,1,651434,61.27,61.27,61.25,61.26,109,CLZ5
2025-11-03 17:55:00+00:00,33,1,651434,61.26,61.26,61.22,61.23,121,CLZ5
2025-11-03 17:56:00+00:00,33,1,651434,61.23,61.25,61.23,61.25,31,CLZ5
2025-11-03 17:57:00+00:00,33,1,651434,61.25,61.26,61.25,61.25,75,CLZ5
2025-11-03 17:58:00+00:00,33,1,651434,61.26,61.27,61.26,61.27,35,CLZ5
2025-11-03 17:59:00+00:00,33,1,651434,61.27,61.3,61.27,61.28,181,CLZ5
2025-11-03 18:00:00+00:00,33,1,651434,61.27,61.28,61.25,61.25,109,CLZ5
2025-11-03 18:01:00+00:00,33,1,651434,61.25,61.26,61.24,61.26,89,CLZ5
2025-11-03 18:02:00+00:00,33,1,651434,61.27,61.27,61.25,61.26,77,CLZ5
2025-11-03 18:03:00+00:00,33,1,651434,61.26,61.28,61.25,61.26,142,CLZ5
2025-11-03 18:04:00+00:00,33,1,651434,61.26,61.26,61.21,61.23,147,CLZ5
2025-11-03 18:05:00+00:00,33,1,651434,61.22,61.22,61.17,61.18,182,CLZ5
2025-11-03 18:06:00+00:00,33,1,651434,61.18,61.27,61.18,61.25,159,CLZ5
2025-11-03 18:07:00+00:00,33,1,651434,61.25,61.26,61.21,61.22,79,CLZ5
2025-11-03 18:08:00+00:00,33,1,651434,61.22,61.29,61.22,61.29,70,CLZ5
2025-11-03 18:09:00+00:00,33,1,651434,61.29,61.3,61.27,61.3,80,CLZ5
2025-11-03 18:10:00+00:00,33,1,651434,61.3,61.31,61.27,61.27,145,CLZ5
2025-11-03 18:11:00+00:00,33,1,651434,61.26,61.26,61.25,61.25,74,CLZ5
2025-11-03 18:12:00+00:00,33,1,651434,61.25,61.27,61.25,61.27,54,CLZ5
2025-11-03 18:13:00+00:00,33,1,651434,61.27,61.29,61.25,61.27,160,CLZ5
2025-11-03 18:14:00+00:00,33,1,651434,61.27,61.3,61.27,61.3,66,CLZ5
2025-11-03 18:15:00+00:00,33,1,651434,61.3,61.31,61.28,61.28,88,CLZ5
2025-11-03 18:16:00+00:00,33,1,651434,61.28,61.28,61.24,61.25,69,CLZ5
2025-11-03 18:17:00+00:00,33,1,651434,61.24,61.27,61.24,61.27,159,CLZ5
2025-11-03 18:18:00+00:00,33,1,651434,61.27,61.29,61.26,61.29,110,CLZ5
2025-11-03 18:19:00+00:00,33,1,651434,61.29,61.29,61.28,61.28,41,CLZ5
2025-11-03 18:20:00+00:00,33,1,651434,61.28,61.28,61.26,61.26,75,CLZ5
2025-11-03 18:21:00+00:00,33,1,651434,61.26,61.26,61.25,61.25,70,CLZ5
2025-11-03 18:22:00+00:00,33,1,651434,61.25,61.28,61.25,61.28,45,CLZ5
2025-11-03 18:23:00+00:00,33,1,651434,61.28,61.28,61.24,61.26,136,CLZ5
2025-11-03 18:24:00+00:00,33,1,651434,61.25,61.27,61.25,61.27,75,CLZ5
2025-11-03 18:25:00+00:00,33,1,651434,61.27,61.28,61.26,61.26,75,CLZ5
2025-11-03 18:26:00+00:00,33,1,651434,61.25,61.26,61.24,61.26,98,CLZ5
2025-11-03 18:27:00+00:00,33,1,651434,61.26,61.3,61.26,61.3,107,CLZ5
2025-11-03 18:28:00+00:00,33,1,651434,61.29,61.3,61.27,61.28,84,CLZ5
2025-11-03 18:29:00+00:00,33,1,651434,61.28,61.3,61.27,61.3,124,CLZ5
2025-11-03 18:30:00+00:00,33,1,651434,61.28,61.31,61.26,61.29,196,CLZ5
2025-11-03 18:31:00+00:00,33,1,651434,61.3,61.3,61.27,61.28,30,CLZ5
2025-11-03 18:32:00+00:00,33,1,651434,61.28,61.28,61.27,61.28,41,CLZ5
2025-11-03 18:33:00+00:00,33,1,651434,61.28,61.28,61.27,61.27,26,CLZ5
2025-11-03 18:34:00+00:00,33,1,651434,61.27,61.29,61.26,61.26,73,CLZ5
2025-11-03 18:35:00+00:00,33,1,651434,61.25,61.25,61.24,61.24,49,CLZ5
2025-11-03 18:36:00+00:00,33,1,651434,61.24,61.24,61.23,61.23,62,CLZ5
2025-11-03 18:37:00+00:00,33,1,651434,61.23,61.24,61.23,61.24,79,CLZ5
2025-11-03 18:38:00+00:00,33,1,651434,61.23,61.24,61.18,61.2,217,CLZ5
2025-11-03 18:39:00+00:00,33,1,651434,61.19,61.2,61.19,61.2,31,CLZ5
2025-11-03 18:40:00+00:00,33,1,651434,61.19,61.23,61.19,61.23,89,CLZ5
2025-11-03 18:41:00+00:00,33,1,651434,61.24,61.24,61.22,61.23,75,CLZ5
2025-11-03 18:42:00+00:00,33,1,651434,61.23,61.23,61.22,61.22,21,CLZ5
2025-11-03 18:43:00+00:00,33,1,651434,61.22,61.22,61.19,61.19,63,CLZ5
2025-11-03 18:44:00+00:00,33,1,651434,61.2,61.2,61.19,61.2,61,CLZ5
2025-11-03 18:45:00+00:00,33,1,651434,61.2,61.21,61.17,61.17,137,CLZ5
2025-11-03 18:46:00+00:00,33,1,651434,61.17,61.17,61.14,61.15,261,CLZ5
2025-11-03 18:47:00+00:00,33,1,651434,61.16,61.16,61.14,61.15,52,CLZ5
2025-11-03 18:48:00+00:00,33,1,651434,61.15,61.17,61.14,61.16,62,CLZ5
2025-11-03 18:49:00+00:00,33,1,651434,61.15,61.18,61.14,61.14,161,CLZ5
2025-11-03 18:50:00+00:00,33,1,651434,61.15,61.15,61.14,61.14,57,CLZ5
2025-11-03 18:51:00+00:00,33,1,651434,61.14,61.16,61.11,61.12,289,CLZ5
2025-11-03 18:52:00+00:00,33,1,651434,61.11,61.11,61.05,61.05,354,CLZ5
2025-11-03 18:53:00+00:00,33,1,651434,61.06,61.09,61.03,61.07,339,CLZ5
2025-11-03 18:54:00+00:00,33,1,651434,61.06,61.09,61.05,61.08,82,CLZ5
2025-11-03 18:55:00+00:00,33,1,651434,61.08,61.09,61.04,61.05,284,CLZ5
2025-11-03 18:56:00+00:00,33,1,651434,61.05,61.06,61.03,61.04,265,CLZ5
2025-11-03 18:57:00+00:00,33,1,651434,61.05,61.08,61.05,61.08,136,CLZ5
2025-11-03 18:58:00+00:00,33,1,651434,61.07,61.07,61.04,61.04,164,CLZ5
2025-11-03 18:59:00+00:00,33,1,651434,61.04,61.04,60.95,60.96,658,CLZ5
2025-11-03 19:00:00+00:00,33,1,651434,60.97,60.99,60.87,60.88,599,CLZ5
2025-11-03 19:01:00+00:00,33,1,651434,60.89,60.89,60.79,60.81,746,CLZ5
2025-11-03 19:02:00+00:00,33,1,651434,60.81,60.82,60.74,60.8,700,CLZ5
2025-11-03 19:03:00+00:00,33,1,651434,60.8,60.8,60.78,60.78,209,CLZ5
2025-11-03 19:04:00+00:00,33,1,651434,60.77,60.83,60.77,60.82,564,CLZ5
2025-11-03 19:05:00+00:00,33,1,651434,60.83,60.87,60.81,60.82,434,CLZ5
2025-11-03 19:06:00+00:00,33,1,651434,60.83,60.93,60.83,60.9,377,CLZ5
2025-11-03 19:07:00+00:00,33,1,651434,60.9,60.94,60.9,60.92,152,CLZ5
2025-11-03 19:08:00+00:00,33,1,651434,60.93,60.96,60.93,60.93,201,CLZ5
2025-11-03 19:09:00+00:00,33,1,651434,60.93,60.96,60.92,60.92,177,CLZ5
2025-11-03 19:10:00+00:00,33,1,651434,60.93,60.95,60.91,60.92,206,CLZ5
2025-11-03 19:11:00+00:00,33,1,651434,60.93,60.97,60.93,60.95,155,CLZ5
2025-11-03 19:12:00+00:00,33,1,651434,60.95,60.97,60.92,60.94,163,CLZ5
2025-11-03 19:13:00+00:00,33,1,651434,60.93,60.98,60.91,60.96,342,CLZ5
2025-11-03 19:14:00+00:00,33,1,651434,60.96,60.97,60.96,60.97,93,CLZ5
2025-11-03 19:15:00+00:00,33,1,651434,60.97,60.97,60.94,60.95,192,CLZ5
2025-11-03 19:16:00+00:00,33,1,651434,60.95,60.98,60.95,60.97,208,CLZ5
2025-11-03 19:17:00+00:00,33,1,651434,60.97,61.0,60.97,60.98,199,CLZ5
2025-11-03 19:18:00+00:00,33,1,651434,60.98,61.02,60.98,61.02,154,CLZ5
2025-11-03 19:19:00+00:00,33,1,651434,61.02,61.06,61.02,61.03,283,CLZ5
2025-11-03 19:20:00+00:00,33,1,651434,61.04,61.05,61.03,61.05,329,CLZ5
2025-11-03 19:21:00+00:00,33,1,651434,61.05,61.07,61.03,61.07,219,CLZ5
2025-11-03 19:22:00+00:00,33,1,651434,61.07,61.07,61.01,61.05,286,CLZ5
2025-11-03 19:23:00+00:00,33,1,651434,61.04,61.08,61.04,61.07,233,CLZ5
2025-11-03 19:24:00+00:00,33,1,651434,61.06,61.1,61.06,61.08,178,CLZ5
2025-11-03 19:25:00+00:00,33,1,651434,61.09,61.09,61.06,61.06,271,CLZ5
2025-11-03 19:26:00+00:00,33,1,651434,61.07,61.09,61.06,61.08,201,CLZ5
2025-11-03 19:27:00+00:00,33,1,651434,61.07,61.07,61.01,61.03,456,CLZ5
2025-11-03 19:28:00+00:00,33,1,651434,61.04,61.11,61.04,61.11,1364,CLZ5
2025-11-03 19:29:00+00:00,33,1,651434,61.11,61.11,60.99,61.0,2383,CLZ5
2025-11-03 19:30:00+00:00,33,1,651434,61.0,61.03,60.99,60.99,564,CLZ5
2025-11-03 19:31:00+00:00,33,1,651434,61.0,61.04,60.99,61.03,158,CLZ5
2025-11-03 19:32:00+00:00,33,1,651434,61.03,61.03,61.01,61.01,87,CLZ5
2025-11-03 19:33:00+00:00,33,1,651434,61.02,61.06,61.02,61.05,84,CLZ5
2025-11-03 19:34:00+00:00,33,1,651434,61.05,61.05,61.03,61.03,89,CLZ5
2025-11-03 19:35:00+00:00,33,1,651434,61.02,61.04,61.01,61.03,102,CLZ5
2025-11-03 19:36:00+00:00,33,1,651434,61.03,61.06,61.03,61.05,91,CLZ5
2025-11-03 19:37:00+00:00,33,1,651434,61.06,61.06,61.04,61.04,25,CLZ5
2025-11-03 19:38:00+00:00,33,1,651434,61.04,61.06,61.04,61.06,48,CLZ5
2025-11-03 19:39:00+00:00,33,1,651434,61.05,61.05,61.02,61.02,78,CLZ5
2025-11-03 19:40:00+00:00,33,1,651434,61.02,61.05,61.01,61.04,104,CLZ5
2025-11-03 19:41:00+00:00,33,1,651434,61.04,61.06,61.04,61.06,27,CLZ5
2025-11-03 19:42:00+00:00,33,1,651434,61.05,61.06,61.05,61.05,27,CLZ5
2025-11-03 19:43:00+00:00,33,1,651434,61.05,61.06,61.04,61.05,58,CLZ5
2025-11-03 19:44:00+00:00,33,1,651434,61.04,61.05,61.04,61.05,34,CLZ5
2025-11-03 19:45:00+00:00,33,1,651434,61.05,61.06,61.04,61.04,65,CLZ5
2025-11-03 19:46:00+00:00,33,1,651434,61.04,61.04,61.01,61.03,158,CLZ5
2025-11-03 19:47:00+00:00,33,1,651434,61.03,61.04,61.03,61.03,15,CLZ5
2025-11-03 19:48:00+00:00,33,1,651434,61.03,61.03,61.01,61.01,35,CLZ5
2025-11-03 19:49:00+00:00,33,1,651434,61.0,61.01,60.99,61.0,54,CLZ5
