ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 21:46:00+00:00,33,57,5884693,64.85,64.85,64.85,64.85,11,BRN FMF0026!
2025-11-03 21:47:00+00:00,33,57,5884693,64.85,64.85,64.84,64.84,5,BRN FMF0026!
2025-11-03 21:48:00+00:00,33,57,5884693,64.85,64.86,64.85,64.86,30,BRN FMF0026!
2025-11-03 21:49:00+00:00,33,57,5884693,64.85,64.85,64.85,64.85,14,BRN FMF0026!
2025-11-03 21:50:00+00:00,33,57,5884693,64.84,64.84,64.84,64.84,4,BRN FMF0026!
2025-11-03 21:51:00+00:00,33,57,5884693,64.84,64.86,64.84,64.86,10,BRN FMF0026!
2025-11-03 21:52:00+00:00,33,57,5884693,64.86,64.86,64.86,64.86,5,BRN FMF0026!
2025-11-03 21:53:00+00:00,33,57,5884693,64.86,64.86,64.85,64.86,8,BRN FMF0026!
2025-11-03 21:54:00+00:00,33,57,5884693,64.86,64.87,64.86,64.87,3,BRN FMF0026!
2025-11-03 21:55:00+00:00,33,57,5884693,64.86,64.86,64.85,64.86,10,BRN FMF0026!
2025-11-03 21:56:00+00:00,33,57,5884693,64.87,64.87,64.85,64.85,8,BRN FMF0026!
2025-11-03 21:57:00+00:00,33,57,5884693,64.86,64.87,64.86,64.87,44,BRN FMF0026!
2025-11-03 21:58:00+00:00,33,57,5884693,64.87,64.87,64.85,64.86,100,BRN FMF0026!
2025-11-03 21:59:00+00:00,33,57,5884693,64.86,64.87,64.86,64.86,140,BRN FMF0026!
2025-11-03 22:00:00+00:00,33,57,5884693,,,,,1,BRN FMF0026!
2025-11-03 22:01:00+00:00,33,57,5884693,64.85,64.85,64.84,64.84,22,BRN FMF0026!
2025-11-03 22:07:00+00:00,33,57,5884693,64.85,64.85,64.85,64.85,2,BRN FMF0026!
2025-11-03 22:11:00+00:00,33,57,5884693,64.87,64.87,64.87,64.87,2,BRN FMF0026!
2025-11-03 22:15:00+00:00,33,57,5884693,64.86,64.86,64.85,64.85,6,BRN FMF0026!
2025-11-03 22:19:00+00:00,33,57,5884693,64.84,64.84,64.84,64.84,3,BRN FMF0026!
2025-11-03 22:56:00+00:00,33,57,5884693,64.87,64.87,64.87,64.87,1,BRN FMF0026!
2025-11-03 22:59:00+00:00,33,57,5884693,64.84,64.84,64.84,64.84,97,BRN FMF0026!
2025-11-04 01:00:00+00:00,33,57,5884693,64.73,64.8,64.73,64.74,252,BRN FMF0026!
2025-11-04 01:01:00+00:00,33,57,5884693,64.74,64.74,64.69,64.71,182,BRN FMF0026!
2025-11-04 01:02:00+00:00,33,57,5884693,64.7,64.72,64.69,64.7,41,BRN FMF0026!
2025-11-04 01:03:00+00:00,33,57,5884693,64.71,64.71,64.71,64.71,11,BRN FMF0026!
2025-11-04 01:04:00+00:00,33,57,5884693,64.72,64.74,64.72,64.74,95,BRN FMF0026!
2025-11-04 01:05:00+00:00,33,57,5884693,64.73,64.74,64.73,64.74,18,BRN FMF0026!
2025-11-04 01:06:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,7,BRN FMF0026!
2025-11-04 01:07:00+00:00,33,57,5884693,64.74,64.78,64.74,64.78,51,BRN FMF0026!
2025-11-04 01:08:00+00:00,33,57,5884693,64.79,64.8,64.79,64.79,17,BRN FMF0026!
2025-11-04 01:09:00+00:00,33,57,5884693,64.79,64.8,64.79,64.8,13,BRN FMF0026!
2025-11-04 01:10:00+00:00,33,57,5884693,64.8,64.8,64.78,64.78,19,BRN FMF0026!
2025-11-04 01:11:00+00:00,33,57,5884693,64.79,64.8,64.77,64.77,24,BRN FMF0026!
2025-11-04 01:12:00+00:00,33,57,5884693,64.78,64.79,64.78,64.78,3,BRN FMF0026!
2025-11-04 01:13:00+00:00,33,57,5884693,64.79,64.79,64.79,64.79,1,BRN FMF0026!
2025-11-04 01:14:00+00:00,33,57,5884693,64.78,64.78,64.78,64.78,3,BRN FMF0026!
2025-11-04 01:15:00+00:00,33,57,5884693,64.77,64.77,64.76,64.76,59,BRN FMF0026!
2025-11-04 01:16:00+00:00,33,57,5884693,64.77,64.78,64.77,64.77,8,BRN FMF0026!
2025-11-04 01:17:00+00:00,33,57,5884693,64.78,64.8,64.78,64.8,126,BRN FMF0026!
2025-11-04 01:18:00+00:00,33,57,5884693,64.78,64.79,64.78,64.79,2,BRN FMF0026!
2025-11-04 01:19:00+00:00,33,57,5884693,64.8,64.8,64.79,64.79,4,BRN FMF0026!
2025-11-04 01:20:00+00:00,33,57,5884693,64.8,64.8,64.79,64.79,12,BRN FMF0026!
2025-11-04 01:21:00+00:00,33,57,5884693,64.8,64.8,64.79,64.79,7,BRN FMF0026!
2025-11-04 01:22:00+00:00,33,57,5884693,64.8,64.8,64.79,64.8,23,BRN FMF0026!
2025-11-04 01:23:00+00:00,33,57,5884693,64.79,64.79,64.79,64.79,3,BRN FMF0026!
2025-11-04 01:24:00+00:00,33,57,5884693,64.79,64.8,64.79,64.8,14,BRN FMF0026!
2025-11-04 01:25:00+00:00,33,57,5884693,64.79,64.79,64.78,64.78,6,BRN FMF0026!
2025-11-04 01:26:00+00:00,33,57,5884693,64.79,64.79,64.79,64.79,7,BRN FMF0026!
2025-11-04 01:27:00+00:00,33,57,5884693,64.79,64.79,64.79,64.79,3,BRN FMF0026!
2025-11-04 01:28:00+00:00,33,57,5884693,64.79,64.79,64.79,64.79,1,BRN FMF0026!
2025-11-04 01:29:00+00:00,33,57,5884693,64.79,64.8,64.78,64.78,6,BRN FMF0026!
2025-11-04 01:30:00+00:00,33,57,5884693,64.79,64.79,64.77,64.78,17,BRN FMF0026!
2025-11-04 01:31:00+00:00,33,57,5884693,64.78,64.78,64.77,64.78,8,BRN FMF0026!
2025-11-04 01:32:00+00:00,33,57,5884693,64.78,64.78,64.78,64.78,14,BRN FMF0026!
2025-11-04 01:33:00+00:00,33,57,5884693,64.78,64.78,64.78,64.78,10,BRN FMF0026!
2025-11-04 01:34:00+00:00,33,57,5884693,64.78,64.78,64.77,64.77,78,BRN FMF0026!
2025-11-04 01:35:00+00:00,33,57,5884693,64.77,64.78,64.77,64.78,19,BRN FMF0026!
2025-11-04 01:36:00+00:00,33,57,5884693,64.77,64.78,64.77,64.78,38,BRN FMF0026!
2025-11-04 01:37:00+00:00,33,57,5884693,64.78,64.78,64.77,64.77,11,BRN FMF0026!
2025-11-04 01:38:00+00:00,33,57,5884693,64.77,64.77,64.74,64.74,155,BRN FMF0026!
2025-11-04 01:39:00+00:00,33,57,5884693,64.74,64.77,64.73,64.77,66,BRN FMF0026!
2025-11-04 01:40:00+00:00,33,57,5884693,64.77,64.77,64.77,64.77,1,BRN FMF0026!
2025-11-04 01:41:00+00:00,33,57,5884693,64.77,64.78,64.76,64.77,14,BRN FMF0026!
2025-11-04 01:42:00+00:00,33,57,5884693,64.77,64.78,64.77,64.78,9,BRN FMF0026!
2025-11-04 01:43:00+00:00,33,57,5884693,64.78,64.78,64.75,64.75,4,BRN FMF0026!
2025-11-04 01:44:00+00:00,33,57,5884693,64.76,64.77,64.76,64.76,5,BRN FMF0026!
2025-11-04 01:45:00+00:00,33,57,5884693,64.77,64.77,64.73,64.73,39,BRN FMF0026!
2025-11-04 01:46:00+00:00,33,57,5884693,64.73,64.75,64.73,64.75,20,BRN FMF0026!
2025-11-04 01:47:00+00:00,33,57,5884693,64.75,64.77,64.75,64.77,14,BRN FMF0026!
2025-11-04 01:49:00+00:00,33,57,5884693,64.78,64.78,64.75,64.77,42,BRN FMF0026!
2025-11-04 01:50:00+00:00,33,57,5884693,64.78,64.79,64.78,64.78,15,BRN FMF0026!
2025-11-04 01:51:00+00:00,33,57,5884693,64.78,64.78,64.78,64.78,3,BRN FMF0026!
2025-11-04 01:52:00+00:00,33,57,5884693,64.79,64.79,64.77,64.77,10,BRN FMF0026!
2025-11-04 01:53:00+00:00,33,57,5884693,64.77,64.77,64.77,64.77,4,BRN FMF0026!
2025-11-04 01:54:00+00:00,33,57,5884693,64.78,64.78,64.77,64.77,11,BRN FMF0026!
2025-11-04 01:55:00+00:00,33,57,5884693,64.77,64.77,64.77,64.77,3,BRN FMF0026!
2025-11-04 01:56:00+00:00,33,57,5884693,64.77,64.77,64.76,64.76,16,BRN FMF0026!
2025-11-04 01:57:00+00:00,33,57,5884693,64.76,64.77,64.76,64.77,12,BRN FMF0026!
2025-11-04 01:58:00+00:00,33,57,5884693,64.77,64.77,64.75,64.76,13,BRN FMF0026!
2025-11-04 01:59:00+00:00,33,57,5884693,64.77,64.77,64.76,64.76,10,BRN FMF0026!
2025-11-04 02:00:00+00:00,33,57,5884693,64.76,64.76,64.75,64.76,5,BRN FMF0026!
2025-11-04 02:01:00+00:00,33,57,5884693,64.75,64.75,64.73,64.73,14,BRN FMF0026!
2025-11-04 02:02:00+00:00,33,57,5884693,64.73,64.73,64.68,64.69,120,BRN FMF0026!
2025-11-04 02:03:00+00:00,33,57,5884693,64.7,64.72,64.7,64.72,12,BRN FMF0026!
2025-11-04 02:05:00+00:00,33,57,5884693,64.73,64.75,64.73,64.75,5,BRN FMF0026!
2025-11-04 02:06:00+00:00,33,57,5884693,64.76,64.76,64.75,64.75,22,BRN FMF0026!
2025-11-04 02:07:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,3,BRN FMF0026!
2025-11-04 02:08:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,5,BRN FMF0026!
2025-11-04 02:09:00+00:00,33,57,5884693,64.74,64.75,64.74,64.75,13,BRN FMF0026!
2025-11-04 02:11:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,2,BRN FMF0026!
2025-11-04 02:12:00+00:00,33,57,5884693,64.76,64.76,64.76,64.76,3,BRN FMF0026!
2025-11-04 02:13:00+00:00,33,57,5884693,64.76,64.76,64.76,64.76,2,BRN FMF0026!
2025-11-04 02:14:00+00:00,33,57,5884693,64.75,64.75,64.73,64.73,8,BRN FMF0026!
2025-11-04 02:15:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,5,BRN FMF0026!
2025-11-04 02:16:00+00:00,33,57,5884693,64.73,64.74,64.73,64.74,2,BRN FMF0026!
2025-11-04 02:17:00+00:00,33,57,5884693,64.74,64.75,64.74,64.74,24,BRN FMF0026!
2025-11-04 02:18:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,2,BRN FMF0026!
2025-11-04 02:20:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,6,BRN FMF0026!
2025-11-04 02:21:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,2,BRN FMF0026!
2025-11-04 02:24:00+00:00,33,57,5884693,64.72,64.72,64.71,64.71,12,BRN FMF0026!
2025-11-04 02:25:00+00:00,33,57,5884693,64.72,64.72,64.72,64.72,29,BRN FMF0026!
2025-11-04 02:26:00+00:00,33,57,5884693,64.73,64.73,64.72,64.72,11,BRN FMF0026!
2025-11-04 02:27:00+00:00,33,57,5884693,64.73,64.73,64.72,64.72,18,BRN FMF0026!
2025-11-04 02:28:00+00:00,33,57,5884693,64.72,64.72,64.72,64.72,2,BRN FMF0026!
2025-11-04 02:29:00+00:00,33,57,5884693,64.71,64.71,64.71,64.71,2,BRN FMF0026!
2025-11-04 02:30:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,8,BRN FMF0026!
2025-11-04 02:31:00+00:00,33,57,5884693,64.7,64.71,64.7,64.7,7,BRN FMF0026!
2025-11-04 02:32:00+00:00,33,57,5884693,64.71,64.71,64.69,64.69,5,BRN FMF0026!
2025-11-04 02:33:00+00:00,33,57,5884693,64.68,64.69,64.68,64.68,5,BRN FMF0026!
2025-11-04 02:34:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,7,BRN FMF0026!
2025-11-04 02:35:00+00:00,33,57,5884693,64.68,64.7,64.68,64.7,5,BRN FMF0026!
2025-11-04 02:36:00+00:00,33,57,5884693,64.71,64.71,64.7,64.7,5,BRN FMF0026!
2025-11-04 02:38:00+00:00,33,57,5884693,64.69,64.69,64.67,64.67,12,BRN FMF0026!
2025-11-04 02:40:00+00:00,33,57,5884693,64.68,64.69,64.68,64.69,7,BRN FMF0026!
2025-11-04 02:41:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,4,BRN FMF0026!
2025-11-04 02:42:00+00:00,33,57,5884693,64.69,64.69,64.68,64.68,51,BRN FMF0026!
2025-11-04 02:43:00+00:00,33,57,5884693,64.67,64.68,64.67,64.67,22,BRN FMF0026!
2025-11-04 02:44:00+00:00,33,57,5884693,64.68,64.68,64.68,64.68,1,BRN FMF0026!
2025-11-04 02:45:00+00:00,33,57,5884693,64.67,64.68,64.67,64.67,8,BRN FMF0026!
2025-11-04 02:46:00+00:00,33,57,5884693,64.68,64.68,64.67,64.67,25,BRN FMF0026!
2025-11-04 02:47:00+00:00,33,57,5884693,64.67,64.67,64.67,64.67,6,BRN FMF0026!
2025-11-04 02:48:00+00:00,33,57,5884693,64.66,64.66,64.65,64.65,23,BRN FMF0026!
2025-11-04 02:49:00+00:00,33,57,5884693,64.66,64.68,64.66,64.67,17,BRN FMF0026!
2025-11-04 02:50:00+00:00,33,57,5884693,64.66,64.66,64.66,64.66,7,BRN FMF0026!
2025-11-04 02:51:00+00:00,33,57,5884693,64.66,64.66,64.66,64.66,1,BRN FMF0026!
2025-11-04 02:52:00+00:00,33,57,5884693,64.65,64.65,64.65,64.65,21,BRN FMF0026!
2025-11-04 02:53:00+00:00,33,57,5884693,64.65,64.65,64.63,64.64,36,BRN FMF0026!
2025-11-04 02:54:00+00:00,33,57,5884693,64.64,64.65,64.63,64.65,38,BRN FMF0026!
2025-11-04 02:55:00+00:00,33,57,5884693,64.65,64.65,64.64,64.65,103,BRN FMF0026!
2025-11-04 02:56:00+00:00,33,57,5884693,64.65,64.65,64.65,64.65,15,BRN FMF0026!
2025-11-04 02:57:00+00:00,33,57,5884693,64.65,64.65,64.62,64.62,42,BRN FMF0026!
2025-11-04 02:58:00+00:00,33,57,5884693,64.61,64.61,64.61,64.61,8,BRN FMF0026!
2025-11-04 02:59:00+00:00,33,57,5884693,64.62,64.62,64.61,64.62,7,BRN FMF0026!
2025-11-04 03:00:00+00:00,33,57,5884693,64.62,64.67,64.62,64.67,112,BRN FMF0026!
2025-11-04 03:01:00+00:00,33,57,5884693,64.68,64.7,64.67,64.69,57,BRN FMF0026!
2025-11-04 03:02:00+00:00,33,57,5884693,64.69,64.69,64.68,64.68,5,BRN FMF0026!
2025-11-04 03:03:00+00:00,33,57,5884693,64.68,64.68,64.68,64.68,2,BRN FMF0026!
2025-11-04 03:04:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,38,BRN FMF0026!
2025-11-04 03:05:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,25,BRN FMF0026!
2025-11-04 03:06:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,41,BRN FMF0026!
2025-11-04 03:07:00+00:00,33,57,5884693,64.68,64.69,64.68,64.69,16,BRN FMF0026!
2025-11-04 03:08:00+00:00,33,57,5884693,64.68,64.69,64.68,64.69,42,BRN FMF0026!
2025-11-04 03:09:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,11,BRN FMF0026!
2025-11-04 03:10:00+00:00,33,57,5884693,64.69,64.69,64.68,64.69,13,BRN FMF0026!
2025-11-04 03:11:00+00:00,33,57,5884693,64.69,64.7,64.69,64.69,6,BRN FMF0026!
2025-11-04 03:12:00+00:00,33,57,5884693,64.71,64.71,64.7,64.7,17,BRN FMF0026!
2025-11-04 03:13:00+00:00,33,57,5884693,64.69,64.69,64.68,64.68,12,BRN FMF0026!
2025-11-04 03:14:00+00:00,33,57,5884693,64.68,64.68,64.67,64.68,3,BRN FMF0026!
2025-11-04 03:15:00+00:00,33,57,5884693,64.69,64.69,64.68,64.68,10,BRN FMF0026!
2025-11-04 03:16:00+00:00,33,57,5884693,64.67,64.67,64.66,64.66,7,BRN FMF0026!
2025-11-04 03:17:00+00:00,33,57,5884693,64.67,64.68,64.67,64.68,2,BRN FMF0026!
2025-11-04 03:19:00+00:00,33,57,5884693,64.69,64.7,64.69,64.7,4,BRN FMF0026!
2025-11-04 03:20:00+00:00,33,57,5884693,64.71,64.71,64.71,64.71,3,BRN FMF0026!
2025-11-04 03:21:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,3,BRN FMF0026!
2025-11-04 03:22:00+00:00,33,57,5884693,64.71,64.71,64.7,64.7,6,BRN FMF0026!
2025-11-04 03:23:00+00:00,33,57,5884693,64.69,64.69,64.68,64.68,5,BRN FMF0026!
2025-11-04 03:24:00+00:00,33,57,5884693,64.68,64.69,64.68,64.69,3,BRN FMF0026!
2025-11-04 03:26:00+00:00,33,57,5884693,64.68,64.68,64.68,64.68,7,BRN FMF0026!
2025-11-04 03:27:00+00:00,33,57,5884693,64.69,64.7,64.69,64.7,6,BRN FMF0026!
2025-11-04 03:28:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,2,BRN FMF0026!
2025-11-04 03:29:00+00:00,33,57,5884693,64.7,64.7,64.69,64.69,4,BRN FMF0026!
2025-11-04 03:30:00+00:00,33,57,5884693,64.7,64.74,64.7,64.74,45,BRN FMF0026!
2025-11-04 03:31:00+00:00,33,57,5884693,64.75,64.75,64.73,64.73,21,BRN FMF0026!
2025-11-04 03:32:00+00:00,33,57,5884693,64.73,64.73,64.72,64.73,8,BRN FMF0026!
2025-11-04 03:33:00+00:00,33,57,5884693,64.74,64.76,64.74,64.76,16,BRN FMF0026!
2025-11-04 03:34:00+00:00,33,57,5884693,64.77,64.77,64.76,64.76,7,BRN FMF0026!
2025-11-04 03:35:00+00:00,33,57,5884693,64.76,64.76,64.75,64.75,26,BRN FMF0026!
2025-11-04 03:36:00+00:00,33,57,5884693,64.75,64.75,64.74,64.74,17,BRN FMF0026!
2025-11-04 03:37:00+00:00,33,57,5884693,64.74,64.75,64.73,64.74,45,BRN FMF0026!
2025-11-04 03:38:00+00:00,33,57,5884693,64.75,64.75,64.74,64.74,9,BRN FMF0026!
2025-11-04 03:39:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,2,BRN FMF0026!
2025-11-04 03:40:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,6,BRN FMF0026!
2025-11-04 03:41:00+00:00,33,57,5884693,64.75,64.75,64.74,64.74,12,BRN FMF0026!
2025-11-04 03:43:00+00:00,33,57,5884693,64.76,64.76,64.76,64.76,6,BRN FMF0026!
2025-11-04 03:44:00+00:00,33,57,5884693,64.76,64.77,64.76,64.77,3,BRN FMF0026!
2025-11-04 03:45:00+00:00,33,57,5884693,64.76,64.76,64.76,64.76,10,BRN FMF0026!
2025-11-04 03:46:00+00:00,33,57,5884693,64.77,64.77,64.77,64.77,1,BRN FMF0026!
2025-11-04 03:47:00+00:00,33,57,5884693,64.76,64.76,64.76,64.76,3,BRN FMF0026!
2025-11-04 03:49:00+00:00,33,57,5884693,64.77,64.77,64.76,64.76,3,BRN FMF0026!
2025-11-04 03:50:00+00:00,33,57,5884693,64.77,64.77,64.74,64.74,46,BRN FMF0026!
2025-11-04 03:51:00+00:00,33,57,5884693,64.75,64.75,64.74,64.75,11,BRN FMF0026!
2025-11-04 03:52:00+00:00,33,57,5884693,64.74,64.75,64.74,64.75,2,BRN FMF0026!
2025-11-04 03:53:00+00:00,33,57,5884693,64.75,64.75,64.74,64.74,6,BRN FMF0026!
2025-11-04 03:54:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,2,BRN FMF0026!
2025-11-04 03:55:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,2,BRN FMF0026!
2025-11-04 03:56:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,8,BRN FMF0026!
2025-11-04 03:57:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,3,BRN FMF0026!
2025-11-04 03:58:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,1,BRN FMF0026!
2025-11-04 03:59:00+00:00,33,57,5884693,64.76,64.76,64.76,64.76,3,BRN FMF0026!
2025-11-04 04:00:00+00:00,33,57,5884693,64.76,64.76,64.73,64.74,24,BRN FMF0026!
2025-11-04 04:01:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,5,BRN FMF0026!
2025-11-04 04:02:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,1,BRN FMF0026!
2025-11-04 04:04:00+00:00,33,57,5884693,64.75,64.76,64.75,64.76,21,BRN FMF0026!
2025-11-04 04:05:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,27,BRN FMF0026!
2025-11-04 04:06:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,5,BRN FMF0026!
2025-11-04 04:07:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,5,BRN FMF0026!
2025-11-04 04:08:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,10,BRN FMF0026!
2025-11-04 04:10:00+00:00,33,57,5884693,64.73,64.73,64.72,64.72,18,BRN FMF0026!
2025-11-04 04:11:00+00:00,33,57,5884693,64.72,64.73,64.72,64.73,10,BRN FMF0026!
2025-11-04 04:13:00+00:00,33,57,5884693,64.72,64.72,64.72,64.72,1,BRN FMF0026!
2025-11-04 04:14:00+00:00,33,57,5884693,64.72,64.72,64.71,64.72,40,BRN FMF0026!
2025-11-04 04:15:00+00:00,33,57,5884693,64.72,64.73,64.72,64.72,15,BRN FMF0026!
2025-11-04 04:17:00+00:00,33,57,5884693,64.72,64.73,64.72,64.72,20,BRN FMF0026!
2025-11-04 04:18:00+00:00,33,57,5884693,64.72,64.72,64.72,64.72,10,BRN FMF0026!
2025-11-04 04:19:00+00:00,33,57,5884693,64.74,64.74,64.74,64.74,1,BRN FMF0026!
2025-11-04 04:20:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,8,BRN FMF0026!
2025-11-04 04:22:00+00:00,33,57,5884693,64.74,64.74,64.73,64.74,9,BRN FMF0026!
2025-11-04 04:23:00+00:00,33,57,5884693,64.75,64.75,64.75,64.75,1,BRN FMF0026!
2025-11-04 04:24:00+00:00,33,57,5884693,64.75,64.75,64.74,64.75,6,BRN FMF0026!
2025-11-04 04:25:00+00:00,33,57,5884693,64.73,64.73,64.71,64.72,12,BRN FMF0026!
2025-11-04 04:26:00+00:00,33,57,5884693,64.71,64.71,64.71,64.71,1,BRN FMF0026!
2025-11-04 04:27:00+00:00,33,57,5884693,64.71,64.71,64.71,64.71,13,BRN FMF0026!
2025-11-04 04:29:00+00:00,33,57,5884693,64.72,64.72,64.71,64.71,3,BRN FMF0026!
2025-11-04 04:30:00+00:00,33,57,5884693,64.73,64.74,64.72,64.74,6,BRN FMF0026!
2025-11-04 04:32:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,13,BRN FMF0026!
2025-11-04 04:33:00+00:00,33,57,5884693,64.73,64.74,64.73,64.74,3,BRN FMF0026!
2025-11-04 04:34:00+00:00,33,57,5884693,64.73,64.74,64.73,64.74,4,BRN FMF0026!
2025-11-04 04:35:00+00:00,33,57,5884693,64.73,64.73,64.73,64.73,30,BRN FMF0026!
2025-11-04 04:36:00+00:00,33,57,5884693,64.73,64.73,64.72,64.72,11,BRN FMF0026!
2025-11-04 04:38:00+00:00,33,57,5884693,64.71,64.71,64.71,64.71,4,BRN FMF0026!
2025-11-04 04:41:00+00:00,33,57,5884693,64.71,64.71,64.71,64.71,1,BRN FMF0026!
2025-11-04 04:42:00+00:00,33,57,5884693,64.72,64.72,64.72,64.72,19,BRN FMF0026!
2025-11-04 04:43:00+00:00,33,57,5884693,64.72,64.72,64.69,64.69,26,BRN FMF0026!
2025-11-04 04:44:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,11,BRN FMF0026!
2025-11-04 04:45:00+00:00,33,57,5884693,64.69,64.69,64.68,64.69,30,BRN FMF0026!
2025-11-04 04:46:00+00:00,33,57,5884693,64.69,64.7,64.69,64.7,5,BRN FMF0026!
2025-11-04 04:47:00+00:00,33,57,5884693,,,,,21,BRN FMF0026!
2025-11-04 04:48:00+00:00,33,57,5884693,64.68,64.68,64.68,64.68,2,BRN FMF0026!
2025-11-04 04:49:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-11-04 04:52:00+00:00,33,57,5884693,64.69,64.7,64.69,64.7,8,BRN FMF0026!
2025-11-04 04:53:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,14,BRN FMF0026!
2025-11-04 04:54:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,14,BRN FMF0026!
2025-11-04 04:55:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,1,BRN FMF0026!
2025-11-04 04:56:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,2,BRN FMF0026!
2025-11-04 04:57:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,3,BRN FMF0026!
2025-11-04 05:00:00+00:00,33,57,5884693,64.68,64.68,64.68,64.68,2,BRN FMF0026!
2025-11-04 05:02:00+00:00,33,57,5884693,64.67,64.68,64.66,64.66,80,BRN FMF0026!
2025-11-04 05:03:00+00:00,33,57,5884693,64.67,64.67,64.66,64.66,10,BRN FMF0026!
2025-11-04 05:04:00+00:00,33,57,5884693,64.67,64.67,64.67,64.67,5,BRN FMF0026!
2025-11-04 05:05:00+00:00,33,57,5884693,64.66,64.67,64.66,64.67,3,BRN FMF0026!
2025-11-04 05:06:00+00:00,33,57,5884693,64.66,64.66,64.66,64.66,11,BRN FMF0026!
2025-11-04 05:07:00+00:00,33,57,5884693,64.65,64.65,64.64,64.64,59,BRN FMF0026!
2025-11-04 05:09:00+00:00,33,57,5884693,64.65,64.66,64.65,64.66,12,BRN FMF0026!
2025-11-04 05:10:00+00:00,33,57,5884693,64.65,64.68,64.65,64.68,51,BRN FMF0026!
2025-11-04 05:11:00+00:00,33,57,5884693,64.68,64.68,64.67,64.67,10,BRN FMF0026!
2025-11-04 05:12:00+00:00,33,57,5884693,64.68,64.69,64.68,64.69,38,BRN FMF0026!
2025-11-04 05:13:00+00:00,33,57,5884693,64.7,64.7,64.69,64.7,63,BRN FMF0026!
2025-11-04 05:14:00+00:00,33,57,5884693,64.7,64.71,64.69,64.69,58,BRN FMF0026!
2025-11-04 05:15:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,15,BRN FMF0026!
2025-11-04 05:16:00+00:00,33,57,5884693,64.69,64.7,64.69,64.7,59,BRN FMF0026!
2025-11-04 05:17:00+00:00,33,57,5884693,64.69,64.7,64.69,64.7,12,BRN FMF0026!
2025-11-04 05:18:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,23,BRN FMF0026!
2025-11-04 05:19:00+00:00,33,57,5884693,64.69,64.7,64.69,64.69,17,BRN FMF0026!
2025-11-04 05:20:00+00:00,33,57,5884693,64.69,64.69,64.68,64.68,6,BRN FMF0026!
2025-11-04 05:21:00+00:00,33,57,5884693,64.68,64.68,64.67,64.68,17,BRN FMF0026!
2025-11-04 05:22:00+00:00,33,57,5884693,64.66,64.68,64.66,64.68,43,BRN FMF0026!
2025-11-04 05:23:00+00:00,33,57,5884693,64.67,64.67,64.66,64.66,29,BRN FMF0026!
2025-11-04 05:24:00+00:00,33,57,5884693,64.66,64.66,64.66,64.66,5,BRN FMF0026!
2025-11-04 05:25:00+00:00,33,57,5884693,64.67,64.68,64.67,64.68,23,BRN FMF0026!
2025-11-04 05:26:00+00:00,33,57,5884693,64.68,64.7,64.68,64.69,27,BRN FMF0026!
2025-11-04 05:27:00+00:00,33,57,5884693,64.69,64.69,64.69,64.69,2,BRN FMF0026!
2025-11-04 05:28:00+00:00,33,57,5884693,64.7,64.7,64.7,64.7,27,BRN FMF0026!
2025-11-04 05:29:00+00:00,33,57,5884693,64.7,64.7,64.69,64.69,13,BRN FMF0026!
