ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-04 07:55:00+00:00,33,1,39231,4005.0,4006.0,4004.2,4005.2,73,GCZ5
2025-11-04 07:56:00+00:00,33,1,39231,4004.9,4004.9,4004.1,4004.2,35,GCZ5
2025-11-04 07:57:00+00:00,33,1,39231,4004.5,4004.5,4003.4,4003.8,45,GCZ5
2025-11-04 07:58:00+00:00,33,1,39231,4003.9,4004.3,4002.9,4004.1,72,GCZ5
2025-11-04 07:59:00+00:00,33,1,39231,4004.2,4004.4,4003.5,4004.0,47,GCZ5
2025-11-04 08:00:00+00:00,33,1,39231,4004.3,4005.4,4003.5,4005.4,117,GCZ5
2025-11-04 08:01:00+00:00,33,1,39231,4005.4,4008.6,4005.4,4005.6,279,GCZ5
2025-11-04 08:02:00+00:00,33,1,39231,4005.6,4007.0,4005.0,4005.6,198,GCZ5
2025-11-04 08:03:00+00:00,33,1,39231,4006.0,4007.0,4005.2,4005.2,203,GCZ5
2025-11-04 08:04:00+00:00,33,1,39231,4005.0,4008.7,4004.3,4008.1,196,GCZ5
2025-11-04 08:05:00+00:00,33,1,39231,4008.3,4008.7,4004.4,4005.4,231,GCZ5
2025-11-04 08:06:00+00:00,33,1,39231,4005.6,4006.2,4004.6,4005.6,65,GCZ5
2025-11-04 08:07:00+00:00,33,1,39231,4005.6,4007.8,4005.6,4007.8,107,GCZ5
2025-11-04 08:08:00+00:00,33,1,39231,4007.5,4010.0,4007.3,4009.3,294,GCZ5
2025-11-04 08:09:00+00:00,33,1,39231,4009.1,4009.3,4007.2,4007.3,148,GCZ5
2025-11-04 08:10:00+00:00,33,1,39231,4007.2,4007.4,4004.6,4004.9,159,GCZ5
2025-11-04 08:11:00+00:00,33,1,39231,4005.1,4006.2,4004.6,4004.7,97,GCZ5
2025-11-04 08:12:00+00:00,33,1,39231,4005.0,4005.3,4003.8,4004.2,61,GCZ5
2025-11-04 08:13:00+00:00,33,1,39231,4003.9,4004.6,4002.4,4002.9,108,GCZ5
2025-11-04 08:14:00+00:00,33,1,39231,4003.0,4003.0,4001.7,4001.9,76,GCZ5
2025-11-04 08:15:00+00:00,33,1,39231,4001.8,4002.0,4000.7,4001.7,167,GCZ5
2025-11-04 08:16:00+00:00,33,1,39231,4001.9,4003.5,4001.5,4003.0,62,GCZ5
2025-11-04 08:17:00+00:00,33,1,39231,4002.9,4004.5,4002.9,4004.5,116,GCZ5
2025-11-04 08:18:00+00:00,33,1,39231,4004.6,4005.2,4004.2,4004.9,93,GCZ5
2025-11-04 08:19:00+00:00,33,1,39231,4005.0,4005.6,4003.2,4003.7,274,GCZ5
2025-11-04 08:20:00+00:00,33,1,39231,4003.6,4005.9,4003.5,4004.1,153,GCZ5
2025-11-04 08:21:00+00:00,33,1,39231,4004.2,4006.0,4003.2,4005.3,249,GCZ5
2025-11-04 08:22:00+00:00,33,1,39231,4005.5,4007.9,4003.3,4007.9,473,GCZ5
2025-11-04 08:23:00+00:00,33,1,39231,4008.0,4009.1,4006.9,4006.9,184,GCZ5
2025-11-04 08:24:00+00:00,33,1,39231,4006.8,4006.8,4005.2,4005.5,113,GCZ5
2025-11-04 08:25:00+00:00,33,1,39231,4005.9,4007.6,4005.9,4007.6,72,GCZ5
2025-11-04 08:26:00+00:00,33,1,39231,4007.8,4010.6,4007.3,4009.6,198,GCZ5
2025-11-04 08:27:00+00:00,33,1,39231,4009.5,4010.8,4009.5,4010.3,116,GCZ5
2025-11-04 08:28:00+00:00,33,1,39231,4010.1,4011.6,4009.5,4011.1,237,GCZ5
2025-11-04 08:29:00+00:00,33,1,39231,4011.0,4011.3,4009.7,4010.5,111,GCZ5
2025-11-04 08:30:00+00:00,33,1,39231,4010.4,4010.9,4007.9,4008.2,295,GCZ5
2025-11-04 08:31:00+00:00,33,1,39231,4008.3,4009.0,4006.5,4006.5,92,GCZ5
2025-11-04 08:32:00+00:00,33,1,39231,4006.5,4007.3,4005.6,4007.0,116,GCZ5
2025-11-04 08:33:00+00:00,33,1,39231,4007.1,4008.9,4006.5,4007.9,112,GCZ5
2025-11-04 08:34:00+00:00,33,1,39231,4008.2,4010.0,4007.7,4009.3,109,GCZ5
2025-11-04 08:35:00+00:00,33,1,39231,4009.6,4010.6,4009.0,4009.7,94,GCZ5
2025-11-04 08:36:00+00:00,33,1,39231,4009.7,4011.0,4008.7,4010.1,105,GCZ5
2025-11-04 08:37:00+00:00,33,1,39231,4010.4,4011.2,4008.6,4008.8,67,GCZ5
2025-11-04 08:38:00+00:00,33,1,39231,4008.5,4008.7,4007.4,4007.7,64,GCZ5
2025-11-04 08:39:00+00:00,33,1,39231,4007.8,4008.5,4007.0,4007.5,65,GCZ5
2025-11-04 08:40:00+00:00,33,1,39231,4007.6,4008.3,4007.5,4008.0,30,GCZ5
2025-11-04 08:41:00+00:00,33,1,39231,4008.4,4008.6,4007.8,4008.0,35,GCZ5
2025-11-04 08:42:00+00:00,33,1,39231,4007.7,4008.5,4007.7,4008.3,58,GCZ5
2025-11-04 08:43:00+00:00,33,1,39231,4008.4,4008.7,4008.0,4008.0,40,GCZ5
2025-11-04 08:44:00+00:00,33,1,39231,4008.2,4009.9,4008.2,4009.7,110,GCZ5
2025-11-04 08:45:00+00:00,33,1,39231,4009.7,4010.6,4009.7,4010.0,63,GCZ5
2025-11-04 08:46:00+00:00,33,1,39231,4009.9,4010.9,4009.4,4009.6,41,GCZ5
2025-11-04 08:47:00+00:00,33,1,39231,4010.0,4010.6,4009.2,4009.2,39,GCZ5
2025-11-04 08:48:00+00:00,33,1,39231,4009.4,4009.7,4008.0,4008.2,75,GCZ5
2025-11-04 08:49:00+00:00,33,1,39231,4008.4,4010.3,4008.3,4008.8,137,GCZ5
2025-11-04 08:50:00+00:00,33,1,39231,4009.0,4010.4,4008.4,4009.1,127,GCZ5
2025-11-04 08:51:00+00:00,33,1,39231,4008.8,4009.7,4008.1,4008.8,47,GCZ5
2025-11-04 08:52:00+00:00,33,1,39231,4008.8,4008.9,4006.7,4007.1,62,GCZ5
2025-11-04 08:53:00+00:00,33,1,39231,4006.8,4007.4,4006.3,4006.6,79,GCZ5
2025-11-04 08:54:00+00:00,33,1,39231,4007.0,4008.1,4006.6,4007.1,83,GCZ5
2025-11-04 08:55:00+00:00,33,1,39231,4007.1,4008.3,4007.1,4007.8,45,GCZ5
2025-11-04 08:56:00+00:00,33,1,39231,4006.9,4008.3,4006.8,4007.4,82,GCZ5
2025-11-04 08:57:00+00:00,33,1,39231,4007.3,4007.3,4006.4,4006.9,21,GCZ5
2025-11-04 08:58:00+00:00,33,1,39231,4007.3,4008.0,4007.3,4007.4,19,GCZ5
2025-11-04 08:59:00+00:00,33,1,39231,4007.4,4007.5,4006.5,4006.8,34,GCZ5
2025-11-04 09:00:00+00:00,33,1,39231,4006.5,4006.9,4005.4,4005.8,107,GCZ5
2025-11-04 09:01:00+00:00,33,1,39231,4006.0,4007.5,4005.8,4007.2,40,GCZ5
2025-11-04 09:02:00+00:00,33,1,39231,4007.6,4007.6,4006.3,4006.7,42,GCZ5
2025-11-04 09:03:00+00:00,33,1,39231,4006.8,4007.3,4005.5,4005.8,124,GCZ5
2025-11-04 09:04:00+00:00,33,1,39231,4005.7,4007.7,4005.6,4006.3,151,GCZ5
2025-11-04 09:05:00+00:00,33,1,39231,4006.5,4008.0,4006.5,4007.9,68,GCZ5
2025-11-04 09:06:00+00:00,33,1,39231,4007.8,4008.3,4006.8,4007.2,42,GCZ5
2025-11-04 09:07:00+00:00,33,1,39231,4007.3,4008.3,4006.4,4006.5,57,GCZ5
2025-11-04 09:08:00+00:00,33,1,39231,4006.5,4006.7,4002.9,4003.1,155,GCZ5
2025-11-04 09:09:00+00:00,33,1,39231,4003.3,4004.0,4002.2,4003.6,118,GCZ5
2025-11-04 09:10:00+00:00,33,1,39231,4003.5,4004.5,4002.6,4003.7,136,GCZ5
2025-11-04 09:11:00+00:00,33,1,39231,4004.0,4005.7,4001.9,4002.7,203,GCZ5
2025-11-04 09:12:00+00:00,33,1,39231,4002.7,4004.9,4002.7,4004.4,106,GCZ5
2025-11-04 09:13:00+00:00,33,1,39231,4004.3,4004.9,4003.4,4004.6,77,GCZ5
2025-11-04 09:14:00+00:00,33,1,39231,4004.6,4004.8,4002.0,4002.4,154,GCZ5
2025-11-04 09:15:00+00:00,33,1,39231,4001.9,4003.3,4001.6,4002.8,88,GCZ5
2025-11-04 09:16:00+00:00,33,1,39231,4002.5,4004.2,4001.9,4004.2,74,GCZ5
2025-11-04 09:17:00+00:00,33,1,39231,4004.0,4004.1,4002.3,4002.5,55,GCZ5
2025-11-04 09:18:00+00:00,33,1,39231,4002.5,4003.2,4002.2,4002.5,41,GCZ5
2025-11-04 09:19:00+00:00,33,1,39231,4002.7,4003.3,4002.3,4002.5,33,GCZ5
2025-11-04 09:20:00+00:00,33,1,39231,4002.4,4005.0,4002.1,4004.8,166,GCZ5
2025-11-04 09:21:00+00:00,33,1,39231,4004.8,4005.0,4002.6,4002.6,48,GCZ5
2025-11-04 09:22:00+00:00,33,1,39231,4002.7,4004.1,4002.6,4002.9,58,GCZ5
2025-11-04 09:23:00+00:00,33,1,39231,4002.9,4004.9,4002.9,4004.8,56,GCZ5
2025-11-04 09:24:00+00:00,33,1,39231,4004.2,4004.5,4003.8,4004.0,46,GCZ5
2025-11-04 09:25:00+00:00,33,1,39231,4004.1,4005.3,4003.1,4003.7,114,GCZ5
2025-11-04 09:26:00+00:00,33,1,39231,4003.5,4003.9,4003.3,4003.3,33,GCZ5
2025-11-04 09:27:00+00:00,33,1,39231,4003.1,4003.1,4002.3,4002.6,65,GCZ5
2025-11-04 09:28:00+00:00,33,1,39231,4002.7,4004.0,4002.5,4003.8,95,GCZ5
2025-11-04 09:29:00+00:00,33,1,39231,4003.8,4004.2,4002.2,4002.7,93,GCZ5
2025-11-04 09:30:00+00:00,33,1,39231,4002.4,4004.0,4002.4,4003.9,79,GCZ5
2025-11-04 09:31:00+00:00,33,1,39231,4003.7,4004.0,4002.5,4003.2,124,GCZ5
2025-11-04 09:32:00+00:00,33,1,39231,4003.3,4004.2,4003.0,4004.0,115,GCZ5
2025-11-04 09:33:00+00:00,33,1,39231,4004.0,4006.8,4004.0,4005.5,300,GCZ5
2025-11-04 09:34:00+00:00,33,1,39231,4005.7,4010.0,4005.7,4009.3,193,GCZ5
2025-11-04 09:35:00+00:00,33,1,39231,4009.4,4010.6,4007.7,4008.0,190,GCZ5
2025-11-04 09:36:00+00:00,33,1,39231,4008.2,4010.3,4008.1,4009.0,88,GCZ5
2025-11-04 09:37:00+00:00,33,1,39231,4009.0,4009.5,4007.3,4007.4,120,GCZ5
2025-11-04 09:38:00+00:00,33,1,39231,4007.3,4007.7,4006.6,4007.6,88,GCZ5
2025-11-04 09:39:00+00:00,33,1,39231,4007.6,4008.4,4006.4,4008.3,95,GCZ5
2025-11-04 09:40:00+00:00,33,1,39231,4008.2,4008.6,4008.0,4008.2,30,GCZ5
2025-11-04 09:41:00+00:00,33,1,39231,4008.2,4008.5,4007.6,4007.9,37,GCZ5
2025-11-04 09:42:00+00:00,33,1,39231,4008.1,4009.8,4007.0,4007.0,132,GCZ5
2025-11-04 09:43:00+00:00,33,1,39231,4006.9,4007.3,4005.9,4007.2,70,GCZ5
2025-11-04 09:44:00+00:00,33,1,39231,4007.0,4008.1,4007.0,4007.6,56,GCZ5
2025-11-04 09:45:00+00:00,33,1,39231,4007.4,4008.1,4006.6,4006.9,124,GCZ5
2025-11-04 09:46:00+00:00,33,1,39231,4006.7,4006.9,4003.7,4004.4,134,GCZ5
2025-11-04 09:47:00+00:00,33,1,39231,4004.6,4005.2,4003.0,4004.6,107,GCZ5
2025-11-04 09:48:00+00:00,33,1,39231,4004.8,4005.0,4003.3,4005.0,158,GCZ5
2025-11-04 09:49:00+00:00,33,1,39231,4005.1,4006.2,4003.8,4003.8,125,GCZ5
2025-11-04 09:50:00+00:00,33,1,39231,4004.1,4004.7,4002.9,4004.5,108,GCZ5
2025-11-04 09:51:00+00:00,33,1,39231,4004.7,4004.8,4002.4,4002.8,148,GCZ5
2025-11-04 09:52:00+00:00,33,1,39231,4003.2,4003.9,4003.1,4003.4,22,GCZ5
2025-11-04 09:53:00+00:00,33,1,39231,4002.8,4004.8,4001.5,4004.8,154,GCZ5
2025-11-04 09:54:00+00:00,33,1,39231,4004.7,4005.3,4003.4,4003.4,75,GCZ5
2025-11-04 09:55:00+00:00,33,1,39231,4003.6,4003.6,4002.4,4002.6,67,GCZ5
2025-11-04 09:56:00+00:00,33,1,39231,4002.4,4002.4,4000.4,4000.5,168,GCZ5
2025-11-04 09:57:00+00:00,33,1,39231,4001.0,4001.2,4000.1,4000.7,77,GCZ5
2025-11-04 09:58:00+00:00,33,1,39231,4000.8,4003.6,4000.6,4003.3,130,GCZ5
2025-11-04 09:59:00+00:00,33,1,39231,4003.2,4003.2,4001.0,4001.1,96,GCZ5
2025-11-04 10:00:00+00:00,33,1,39231,4000.9,4001.1,3996.3,3997.3,386,GCZ5
2025-11-04 10:01:00+00:00,33,1,39231,3997.4,3998.8,3995.4,3998.4,382,GCZ5
2025-11-04 10:02:00+00:00,33,1,39231,3998.9,4000.5,3998.8,3999.1,112,GCZ5
2025-11-04 10:03:00+00:00,33,1,39231,3999.1,4000.1,3997.7,3998.2,96,GCZ5
2025-11-04 10:04:00+00:00,33,1,39231,3998.6,3998.6,3996.6,3998.5,100,GCZ5
2025-11-04 10:05:00+00:00,33,1,39231,3998.3,3998.3,3996.0,3998.0,139,GCZ5
2025-11-04 10:06:00+00:00,33,1,39231,3998.5,3998.5,3995.9,3995.9,101,GCZ5
2025-11-04 10:07:00+00:00,33,1,39231,3995.8,3998.7,3995.5,3998.7,78,GCZ5
2025-11-04 10:08:00+00:00,33,1,39231,3998.6,3998.6,3997.5,3997.6,46,GCZ5
2025-11-04 10:09:00+00:00,33,1,39231,3997.6,3999.8,3997.5,3999.8,40,GCZ5
2025-11-04 10:10:00+00:00,33,1,39231,4000.0,4001.2,3999.2,4000.7,124,GCZ5
2025-11-04 10:11:00+00:00,33,1,39231,4000.8,4002.8,4000.7,4002.1,98,GCZ5
2025-11-04 10:12:00+00:00,33,1,39231,4002.2,4002.5,4001.4,4002.1,110,GCZ5
2025-11-04 10:13:00+00:00,33,1,39231,4002.5,4004.2,4002.3,4003.7,231,GCZ5
2025-11-04 10:14:00+00:00,33,1,39231,4004.0,4005.0,4003.1,4004.8,96,GCZ5
2025-11-04 10:15:00+00:00,33,1,39231,4004.8,4007.0,4004.8,4005.9,241,GCZ5
2025-11-04 10:16:00+00:00,33,1,39231,4005.8,4006.5,4004.9,4006.4,100,GCZ5
2025-11-04 10:17:00+00:00,33,1,39231,4006.5,4007.2,4005.9,4006.1,68,GCZ5
2025-11-04 10:18:00+00:00,33,1,39231,4005.7,4006.0,4004.0,4004.1,117,GCZ5
2025-11-04 10:19:00+00:00,33,1,39231,4004.0,4004.7,4003.2,4004.4,61,GCZ5
2025-11-04 10:20:00+00:00,33,1,39231,4004.6,4004.6,4002.4,4002.4,46,GCZ5
2025-11-04 10:21:00+00:00,33,1,39231,4002.2,4003.0,4001.3,4001.3,104,GCZ5
2025-11-04 10:22:00+00:00,33,1,39231,4001.3,4003.0,4001.2,4001.9,73,GCZ5
2025-11-04 10:23:00+00:00,33,1,39231,4001.8,4003.3,4001.4,4002.3,66,GCZ5
2025-11-04 10:24:00+00:00,33,1,39231,4002.1,4002.5,4001.6,4001.8,50,GCZ5
2025-11-04 10:25:00+00:00,33,1,39231,4002.0,4003.1,4001.4,4002.9,146,GCZ5
2025-11-04 10:26:00+00:00,33,1,39231,4003.3,4003.3,4002.1,4002.8,56,GCZ5
2025-11-04 10:27:00+00:00,33,1,39231,4002.9,4003.8,4001.8,4003.2,49,GCZ5
2025-11-04 10:28:00+00:00,33,1,39231,4003.2,4003.8,4001.8,4002.3,71,GCZ5
2025-11-04 10:29:00+00:00,33,1,39231,4002.6,4002.8,4002.0,4002.1,42,GCZ5
2025-11-04 10:30:00+00:00,33,1,39231,4002.3,4003.6,4000.6,4003.1,180,GCZ5
2025-11-04 10:31:00+00:00,33,1,39231,4002.7,4004.4,4002.0,4003.3,154,GCZ5
2025-11-04 10:32:00+00:00,33,1,39231,4003.5,4005.0,4002.2,4005.0,85,GCZ5
2025-11-04 10:33:00+00:00,33,1,39231,4004.7,4004.7,4002.0,4002.3,66,GCZ5
2025-11-04 10:34:00+00:00,33,1,39231,4002.3,4003.6,4001.9,4002.5,65,GCZ5
2025-11-04 10:35:00+00:00,33,1,39231,4002.5,4003.0,4002.5,4002.7,26,GCZ5
2025-11-04 10:36:00+00:00,33,1,39231,4002.5,4003.6,4002.3,4003.6,47,GCZ5
2025-11-04 10:37:00+00:00,33,1,39231,4003.4,4004.2,4003.3,4004.0,47,GCZ5
2025-11-04 10:38:00+00:00,33,1,39231,4003.7,4005.0,4003.4,4004.9,52,GCZ5
2025-11-04 10:39:00+00:00,33,1,39231,4004.7,4006.4,4004.6,4005.2,98,GCZ5
2025-11-04 10:40:00+00:00,33,1,39231,4005.2,4006.9,4004.8,4006.4,82,GCZ5
2025-11-04 10:41:00+00:00,33,1,39231,4006.3,4008.1,4006.3,4008.1,94,GCZ5
2025-11-04 10:42:00+00:00,33,1,39231,4007.9,4008.0,4005.2,4005.4,76,GCZ5
2025-11-04 10:43:00+00:00,33,1,39231,4005.4,4006.2,4005.3,4005.6,47,GCZ5
2025-11-04 10:44:00+00:00,33,1,39231,4005.6,4006.5,4005.3,4005.8,88,GCZ5
2025-11-04 10:45:00+00:00,33,1,39231,4006.2,4006.8,4005.4,4006.0,70,GCZ5
2025-11-04 10:46:00+00:00,33,1,39231,4005.7,4006.1,4005.7,4006.0,21,GCZ5
2025-11-04 10:47:00+00:00,33,1,39231,4005.5,4005.5,4003.5,4004.0,48,GCZ5
2025-11-04 10:48:00+00:00,33,1,39231,4003.9,4004.3,4002.3,4002.8,80,GCZ5
2025-11-04 10:49:00+00:00,33,1,39231,4002.5,4003.2,4001.7,4002.5,86,GCZ5
2025-11-04 10:50:00+00:00,33,1,39231,4002.1,4002.6,4001.7,4002.0,77,GCZ5
2025-11-04 10:51:00+00:00,33,1,39231,4002.0,4002.5,4001.8,4002.0,45,GCZ5
2025-11-04 10:52:00+00:00,33,1,39231,4001.8,4003.9,4001.5,4003.1,92,GCZ5
2025-11-04 10:53:00+00:00,33,1,39231,4003.2,4003.5,4002.9,4003.0,50,GCZ5
2025-11-04 10:54:00+00:00,33,1,39231,4003.1,4003.9,4002.4,4002.4,59,GCZ5
2025-11-04 10:55:00+00:00,33,1,39231,4002.3,4003.6,4002.1,4003.4,78,GCZ5
2025-11-04 10:56:00+00:00,33,1,39231,4003.2,4004.1,4002.7,4002.8,40,GCZ5
2025-11-04 10:57:00+00:00,33,1,39231,4003.3,4004.4,4002.9,4004.4,20,GCZ5
2025-11-04 10:58:00+00:00,33,1,39231,4004.3,4004.5,4003.7,4003.7,48,GCZ5
2025-11-04 10:59:00+00:00,33,1,39231,4003.6,4004.0,4003.0,4004.0,42,GCZ5
2025-11-04 11:00:00+00:00,33,1,39231,4004.1,4005.5,4004.1,4004.4,72,GCZ5
2025-11-04 11:01:00+00:00,33,1,39231,4004.3,4004.7,4004.3,4004.7,21,GCZ5
2025-11-04 11:02:00+00:00,33,1,39231,4004.7,4005.6,4004.7,4005.6,26,GCZ5
2025-11-04 11:03:00+00:00,33,1,39231,4005.7,4006.0,4004.8,4005.3,61,GCZ5
2025-11-04 11:04:00+00:00,33,1,39231,4005.4,4005.4,4004.7,4004.7,18,GCZ5
2025-11-04 11:05:00+00:00,33,1,39231,4004.8,4005.0,4004.4,4004.8,30,GCZ5
2025-11-04 11:06:00+00:00,33,1,39231,4004.6,4004.8,4003.3,4003.5,66,GCZ5
2025-11-04 11:07:00+00:00,33,1,39231,4003.1,4003.8,4002.6,4003.7,33,GCZ5
2025-11-04 11:08:00+00:00,33,1,39231,4002.9,4002.9,4002.2,4002.2,10,GCZ5
2025-11-04 11:09:00+00:00,33,1,39231,4002.2,4002.5,4002.0,4002.3,25,GCZ5
2025-11-04 11:10:00+00:00,33,1,39231,4001.9,4003.7,4001.6,4003.5,61,GCZ5
2025-11-04 11:11:00+00:00,33,1,39231,4003.7,4003.9,4003.0,4003.6,48,GCZ5
2025-11-04 11:12:00+00:00,33,1,39231,4003.5,4003.8,4003.1,4003.2,23,GCZ5
2025-11-04 11:13:00+00:00,33,1,39231,4003.4,4004.6,4003.2,4004.0,52,GCZ5
2025-11-04 11:14:00+00:00,33,1,39231,4004.2,4004.7,4003.6,4003.8,47,GCZ5
2025-11-04 11:15:00+00:00,33,1,39231,4004.4,4005.2,4004.4,4005.0,50,GCZ5
2025-11-04 11:16:00+00:00,33,1,39231,4005.0,4005.8,4004.2,4004.2,51,GCZ5
2025-11-04 11:17:00+00:00,33,1,39231,4004.0,4004.1,4002.9,4003.5,51,GCZ5
2025-11-04 11:18:00+00:00,33,1,39231,4003.2,4003.9,4002.8,4003.5,51,GCZ5
2025-11-04 11:19:00+00:00,33,1,39231,4003.9,4004.0,4003.3,4003.4,13,GCZ5
2025-11-04 11:20:00+00:00,33,1,39231,4003.1,4003.2,4002.7,4002.8,15,GCZ5
2025-11-04 11:21:00+00:00,33,1,39231,4002.9,4003.5,4002.9,4003.0,22,GCZ5
2025-11-04 11:22:00+00:00,33,1,39231,4002.9,4003.2,4002.9,4003.2,2,GCZ5
2025-11-04 11:23:00+00:00,33,1,39231,4003.0,4003.3,4002.7,4003.0,28,GCZ5
2025-11-04 11:24:00+00:00,33,1,39231,4003.1,4003.2,4002.8,4003.2,22,GCZ5
2025-11-04 11:25:00+00:00,33,1,39231,4003.2,4003.8,4003.1,4003.4,25,GCZ5
2025-11-04 11:26:00+00:00,33,1,39231,4003.4,4004.2,4003.1,4004.1,37,GCZ5
2025-11-04 11:27:00+00:00,33,1,39231,4004.4,4004.5,4003.7,4004.4,19,GCZ5
2025-11-04 11:28:00+00:00,33,1,39231,4004.4,4005.0,4004.4,4004.8,31,GCZ5
2025-11-04 11:29:00+00:00,33,1,39231,4005.0,4005.2,4004.0,4004.0,14,GCZ5
2025-11-04 11:30:00+00:00,33,1,39231,4004.0,4004.8,4004.0,4004.0,17,GCZ5
2025-11-04 11:31:00+00:00,33,1,39231,4004.0,4005.0,4003.2,4004.9,120,GCZ5
2025-11-04 11:32:00+00:00,33,1,39231,4005.1,4005.5,4004.2,4004.6,76,GCZ5
2025-11-04 11:33:00+00:00,33,1,39231,4004.5,4005.5,4004.5,4005.4,33,GCZ5
2025-11-04 11:34:00+00:00,33,1,39231,4005.5,4005.9,4004.8,4005.0,47,GCZ5
2025-11-04 11:35:00+00:00,33,1,39231,4004.9,4005.0,4004.3,4004.8,74,GCZ5
2025-11-04 11:36:00+00:00,33,1,39231,4004.5,4005.0,4004.2,4004.6,32,GCZ5
2025-11-04 11:37:00+00:00,33,1,39231,4004.3,4005.4,4004.3,4004.7,37,GCZ5
2025-11-04 11:38:00+00:00,33,1,39231,4004.5,4004.6,4004.0,4004.3,43,GCZ5
2025-11-04 11:39:00+00:00,33,1,39231,4004.2,4004.3,4003.8,4004.0,29,GCZ5
2025-11-04 11:40:00+00:00,33,1,39231,4004.2,4004.7,4003.8,4004.7,30,GCZ5
2025-11-04 11:41:00+00:00,33,1,39231,4004.3,4004.5,4004.2,4004.2,39,GCZ5
2025-11-04 11:42:00+00:00,33,1,39231,4004.1,4004.2,4003.1,4004.2,98,GCZ5
2025-11-04 11:43:00+00:00,33,1,39231,4004.1,4004.1,4003.0,4003.0,48,GCZ5
2025-11-04 11:44:00+00:00,33,1,39231,4003.2,4003.2,4002.5,4002.7,68,GCZ5
2025-11-04 11:45:00+00:00,33,1,39231,4002.8,4003.6,4002.2,4003.2,102,GCZ5
2025-11-04 11:46:00+00:00,33,1,39231,4003.3,4004.3,4003.3,4004.0,98,GCZ5
2025-11-04 11:47:00+00:00,33,1,39231,4003.9,4005.4,4003.9,4004.6,98,GCZ5
2025-11-04 11:48:00+00:00,33,1,39231,4004.5,4007.4,4004.4,4007.2,115,GCZ5
2025-11-04 11:49:00+00:00,33,1,39231,4007.2,4008.0,4006.2,4007.3,114,GCZ5
2025-11-04 11:50:00+00:00,33,1,39231,4007.6,4010.7,4007.6,4010.1,315,GCZ5
2025-11-04 11:51:00+00:00,33,1,39231,4009.8,4010.0,4008.1,4008.4,162,GCZ5
2025-11-04 11:52:00+00:00,33,1,39231,4008.2,4008.9,4006.7,4007.8,138,GCZ5
2025-11-04 11:53:00+00:00,33,1,39231,4007.5,4008.2,4007.2,4007.4,68,GCZ5
2025-11-04 11:54:00+00:00,33,1,39231,4007.7,4007.7,4005.4,4006.4,177,GCZ5
2025-11-04 11:55:00+00:00,33,1,39231,4006.2,4006.8,4005.4,4006.2,131,GCZ5
2025-11-04 11:56:00+00:00,33,1,39231,4005.9,4005.9,4005.4,4005.4,30,GCZ5
2025-11-04 11:57:00+00:00,33,1,39231,4005.6,4005.6,4004.2,4005.0,127,GCZ5
2025-11-04 11:58:00+00:00,33,1,39231,4005.0,4006.8,4005.0,4006.4,169,GCZ5
2025-11-04 11:59:00+00:00,33,1,39231,4006.5,4006.5,4005.1,4005.7,138,GCZ5
2025-11-04 12:00:00+00:00,33,1,39231,4005.8,4005.8,4004.3,4004.8,177,GCZ5
2025-11-04 12:01:00+00:00,33,1,39231,4004.7,4005.4,4004.0,4004.3,107,GCZ5
2025-11-04 12:02:00+00:00,33,1,39231,4004.2,4007.2,4004.1,4006.3,118,GCZ5
2025-11-04 12:03:00+00:00,33,1,39231,4006.4,4007.1,4006.0,4006.7,102,GCZ5
2025-11-04 12:04:00+00:00,33,1,39231,4006.4,4006.7,4005.4,4005.9,66,GCZ5
2025-11-04 12:05:00+00:00,33,1,39231,4005.8,4006.2,4005.4,4005.5,63,GCZ5
2025-11-04 12:06:00+00:00,33,1,39231,4005.7,4006.3,4005.4,4006.1,59,GCZ5
2025-11-04 12:07:00+00:00,33,1,39231,4005.9,4007.4,4005.2,4007.0,75,GCZ5
2025-11-04 12:08:00+00:00,33,1,39231,4006.9,4006.9,4005.9,4006.2,36,GCZ5
2025-11-04 12:09:00+00:00,33,1,39231,4006.1,4006.1,4005.6,4005.6,24,GCZ5
2025-11-04 12:10:00+00:00,33,1,39231,4005.5,4005.7,4004.4,4004.8,69,GCZ5
2025-11-04 12:11:00+00:00,33,1,39231,4004.5,4005.7,4004.4,4005.7,33,GCZ5
2025-11-04 12:12:00+00:00,33,1,39231,4005.8,4005.8,4005.6,4005.7,32,GCZ5
2025-11-04 12:13:00+00:00,33,1,39231,4005.9,4005.9,4004.8,4005.5,61,GCZ5
2025-11-04 12:14:00+00:00,33,1,39231,4005.7,4007.2,4005.5,4007.1,126,GCZ5
2025-11-04 12:15:00+00:00,33,1,39231,4007.0,4007.9,4006.8,4006.9,63,GCZ5
2025-11-04 12:16:00+00:00,33,1,39231,4007.1,4007.5,4006.8,4007.2,40,GCZ5
2025-11-04 12:17:00+00:00,33,1,39231,4007.4,4007.7,4006.6,4006.7,44,GCZ5
2025-11-04 12:18:00+00:00,33,1,39231,4006.8,4007.6,4006.8,4007.6,15,GCZ5
2025-11-04 12:19:00+00:00,33,1,39231,4007.5,4007.9,4007.4,4007.9,25,GCZ5
2025-11-04 12:20:00+00:00,33,1,39231,4008.0,4008.0,4007.2,4007.2,19,GCZ5
2025-11-04 12:21:00+00:00,33,1,39231,4007.2,4007.8,4006.2,4006.3,89,GCZ5
2025-11-04 12:22:00+00:00,33,1,39231,4006.6,4006.6,4004.7,4005.0,113,GCZ5
