ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-04 11:18:00+00:00,33,1,42007130,4003.2,4004.0,4002.8,4003.5,103,MGCZ5
2025-11-04 11:19:00+00:00,33,1,42007130,4003.8,4004.0,4003.1,4003.3,50,MGCZ5
2025-11-04 11:20:00+00:00,33,1,42007130,4003.3,4003.3,4002.6,4002.6,62,MGCZ5
2025-11-04 11:21:00+00:00,33,1,42007130,4002.8,4003.4,4002.7,4003.2,71,MGCZ5
2025-11-04 11:22:00+00:00,33,1,42007130,4003.2,4003.4,4003.0,4003.0,19,MGCZ5
2025-11-04 11:23:00+00:00,33,1,42007130,4003.0,4003.4,4002.7,4003.1,57,MGCZ5
2025-11-04 11:24:00+00:00,33,1,42007130,4002.9,4003.4,4002.8,4003.2,41,MGCZ5
2025-11-04 11:25:00+00:00,33,1,42007130,4003.2,4003.9,4003.1,4003.3,61,MGCZ5
2025-11-04 11:26:00+00:00,33,1,42007130,4003.3,4004.3,4003.2,4004.1,80,MGCZ5
2025-11-04 11:27:00+00:00,33,1,42007130,4004.3,4004.7,4003.8,4004.4,57,MGCZ5
2025-11-04 11:28:00+00:00,33,1,42007130,4004.4,4005.1,4004.4,4004.7,56,MGCZ5
2025-11-04 11:29:00+00:00,33,1,42007130,4005.0,4005.3,4004.1,4004.1,51,MGCZ5
2025-11-04 11:30:00+00:00,33,1,42007130,4004.3,4004.8,4004.0,4004.2,66,MGCZ5
2025-11-04 11:31:00+00:00,33,1,42007130,4004.2,4005.1,4003.1,4005.1,168,MGCZ5
2025-11-04 11:32:00+00:00,33,1,42007130,4005.2,4005.7,4004.2,4004.7,163,MGCZ5
2025-11-04 11:33:00+00:00,33,1,42007130,4004.5,4005.5,4004.5,4005.5,60,MGCZ5
2025-11-04 11:34:00+00:00,33,1,42007130,4005.5,4005.9,4004.8,4005.0,101,MGCZ5
2025-11-04 11:35:00+00:00,33,1,42007130,4004.9,4005.0,4004.2,4004.7,103,MGCZ5
2025-11-04 11:36:00+00:00,33,1,42007130,4004.3,4005.1,4004.1,4004.5,79,MGCZ5
2025-11-04 11:37:00+00:00,33,1,42007130,4004.3,4005.5,4004.2,4004.6,77,MGCZ5
2025-11-04 11:38:00+00:00,33,1,42007130,4004.5,4004.5,4003.8,4004.3,73,MGCZ5
2025-11-04 11:39:00+00:00,33,1,42007130,4004.1,4004.5,4003.8,4004.1,58,MGCZ5
2025-11-04 11:40:00+00:00,33,1,42007130,4004.2,4004.7,4003.9,4004.3,68,MGCZ5
2025-11-04 11:41:00+00:00,33,1,42007130,4004.4,4004.6,4004.1,4004.1,53,MGCZ5
2025-11-04 11:42:00+00:00,33,1,42007130,4004.1,4004.3,4003.1,4004.2,163,MGCZ5
2025-11-04 11:43:00+00:00,33,1,42007130,4004.1,4004.1,4003.0,4003.1,102,MGCZ5
2025-11-04 11:44:00+00:00,33,1,42007130,4003.1,4003.3,4002.6,4002.9,169,MGCZ5
2025-11-04 11:45:00+00:00,33,1,42007130,4002.8,4003.5,4002.2,4003.1,215,MGCZ5
2025-11-04 11:46:00+00:00,33,1,42007130,4003.6,4004.3,4003.5,4004.3,169,MGCZ5
2025-11-04 11:47:00+00:00,33,1,42007130,4004.0,4005.4,4003.8,4004.6,175,MGCZ5
2025-11-04 11:48:00+00:00,33,1,42007130,4004.5,4007.4,4004.4,4007.4,239,MGCZ5
2025-11-04 11:49:00+00:00,33,1,42007130,4007.4,4007.9,4006.2,4007.4,334,MGCZ5
2025-11-04 11:50:00+00:00,33,1,42007130,4007.7,4010.7,4007.7,4010.0,731,MGCZ5
2025-11-04 11:51:00+00:00,33,1,42007130,4009.7,4009.9,4008.0,4008.3,354,MGCZ5
2025-11-04 11:52:00+00:00,33,1,42007130,4008.4,4008.8,4006.8,4007.6,286,MGCZ5
2025-11-04 11:53:00+00:00,33,1,42007130,4007.5,4008.1,4007.2,4007.8,179,MGCZ5
2025-11-04 11:54:00+00:00,33,1,42007130,4007.8,4007.8,4005.5,4006.4,313,MGCZ5
2025-11-04 11:55:00+00:00,33,1,42007130,4006.3,4006.8,4005.4,4005.9,218,MGCZ5
2025-11-04 11:56:00+00:00,33,1,42007130,4005.9,4005.9,4005.4,4005.5,70,MGCZ5
2025-11-04 11:57:00+00:00,33,1,42007130,4005.6,4005.6,4004.2,4004.9,244,MGCZ5
2025-11-04 11:58:00+00:00,33,1,42007130,4005.1,4006.7,4005.0,4006.3,288,MGCZ5
2025-11-04 11:59:00+00:00,33,1,42007130,4006.5,4006.5,4005.1,4005.7,149,MGCZ5
2025-11-04 12:00:00+00:00,33,1,42007130,4005.7,4005.7,4004.2,4004.6,220,MGCZ5
2025-11-04 12:01:00+00:00,33,1,42007130,4004.8,4005.5,4003.9,4004.2,224,MGCZ5
2025-11-04 12:02:00+00:00,33,1,42007130,4004.3,4007.2,4004.0,4006.5,220,MGCZ5
2025-11-04 12:03:00+00:00,33,1,42007130,4006.3,4007.1,4005.8,4006.6,201,MGCZ5
2025-11-04 12:04:00+00:00,33,1,42007130,4006.5,4006.8,4005.5,4006.0,117,MGCZ5
2025-11-04 12:05:00+00:00,33,1,42007130,4006.0,4006.2,4004.5,4005.5,342,MGCZ5
2025-11-04 12:06:00+00:00,33,1,42007130,4005.7,4006.4,4005.4,4006.3,69,MGCZ5
2025-11-04 12:07:00+00:00,33,1,42007130,4006.1,4007.3,4005.2,4006.7,121,MGCZ5
2025-11-04 12:08:00+00:00,33,1,42007130,4006.8,4006.9,4005.9,4006.2,92,MGCZ5
2025-11-04 12:09:00+00:00,33,1,42007130,4006.1,4006.2,4005.0,4005.4,112,MGCZ5
2025-11-04 12:10:00+00:00,33,1,42007130,4005.2,4005.6,4004.3,4004.8,176,MGCZ5
2025-11-04 12:11:00+00:00,33,1,42007130,4004.8,4005.7,4004.2,4005.7,102,MGCZ5
2025-11-04 12:12:00+00:00,33,1,42007130,4005.6,4006.0,4005.4,4005.8,83,MGCZ5
2025-11-04 12:13:00+00:00,33,1,42007130,4005.7,4005.9,4005.0,4005.5,79,MGCZ5
2025-11-04 12:14:00+00:00,33,1,42007130,4005.4,4007.2,4005.4,4007.0,144,MGCZ5
2025-11-04 12:15:00+00:00,33,1,42007130,4007.2,4007.9,4006.8,4007.1,148,MGCZ5
2025-11-04 12:16:00+00:00,33,1,42007130,4007.0,4007.5,4006.8,4007.3,61,MGCZ5
2025-11-04 12:17:00+00:00,33,1,42007130,4007.3,4007.9,4006.5,4006.8,81,MGCZ5
2025-11-04 12:18:00+00:00,33,1,42007130,4006.9,4007.6,4006.9,4007.6,54,MGCZ5
2025-11-04 12:19:00+00:00,33,1,42007130,4007.7,4008.0,4007.4,4008.0,81,MGCZ5
2025-11-04 12:20:00+00:00,33,1,42007130,4007.9,4008.1,4007.2,4007.3,95,MGCZ5
2025-11-04 12:21:00+00:00,33,1,42007130,4007.3,4007.5,4006.2,4006.5,119,MGCZ5
2025-11-04 12:22:00+00:00,33,1,42007130,4006.5,4006.5,4004.7,4005.0,148,MGCZ5
2025-11-04 12:23:00+00:00,33,1,42007130,4004.9,4005.5,4004.3,4004.4,181,MGCZ5
2025-11-04 12:24:00+00:00,33,1,42007130,4004.5,4004.9,4003.2,4003.2,303,MGCZ5
2025-11-04 12:25:00+00:00,33,1,42007130,4003.1,4003.5,4002.4,4003.3,353,MGCZ5
2025-11-04 12:26:00+00:00,33,1,42007130,4003.2,4003.8,4001.2,4001.8,448,MGCZ5
2025-11-04 12:27:00+00:00,33,1,42007130,4001.8,4002.1,4001.3,4001.9,186,MGCZ5
2025-11-04 12:28:00+00:00,33,1,42007130,4001.9,4002.4,4001.5,4002.0,108,MGCZ5
2025-11-04 12:29:00+00:00,33,1,42007130,4002.1,4002.1,3999.5,4000.2,526,MGCZ5
2025-11-04 12:30:00+00:00,33,1,42007130,4000.3,4000.6,3998.4,3999.3,540,MGCZ5
2025-11-04 12:31:00+00:00,33,1,42007130,3999.3,3999.5,3997.2,3997.6,333,MGCZ5
2025-11-04 12:32:00+00:00,33,1,42007130,3997.5,3998.3,3995.7,3996.1,517,MGCZ5
2025-11-04 12:33:00+00:00,33,1,42007130,3996.2,3997.4,3995.6,3996.7,459,MGCZ5
2025-11-04 12:34:00+00:00,33,1,42007130,3996.6,3996.8,3994.4,3995.7,784,MGCZ5
2025-11-04 12:35:00+00:00,33,1,42007130,3995.7,3996.8,3994.1,3996.6,518,MGCZ5
2025-11-04 12:36:00+00:00,33,1,42007130,3996.6,3998.2,3995.1,3997.3,596,MGCZ5
2025-11-04 12:37:00+00:00,33,1,42007130,3997.1,3997.4,3996.1,3997.1,265,MGCZ5
2025-11-04 12:38:00+00:00,33,1,42007130,3997.1,3998.9,3996.7,3998.9,273,MGCZ5
2025-11-04 12:39:00+00:00,33,1,42007130,3998.7,3999.4,3996.8,3998.1,340,MGCZ5
2025-11-04 12:40:00+00:00,33,1,42007130,3998.3,3998.8,3997.1,3997.6,186,MGCZ5
2025-11-04 12:41:00+00:00,33,1,42007130,3997.6,3998.2,3997.0,3997.6,185,MGCZ5
2025-11-04 12:42:00+00:00,33,1,42007130,3997.7,3999.8,3997.6,3999.3,383,MGCZ5
2025-11-04 12:43:00+00:00,33,1,42007130,3999.4,4000.8,3999.4,4000.1,256,MGCZ5
2025-11-04 12:44:00+00:00,33,1,42007130,4000.1,4000.8,3998.8,4000.8,284,MGCZ5
2025-11-04 12:45:00+00:00,33,1,42007130,4000.6,4002.6,4000.4,4001.8,479,MGCZ5
2025-11-04 12:46:00+00:00,33,1,42007130,4002.1,4002.2,3999.3,3999.9,345,MGCZ5
2025-11-04 12:47:00+00:00,33,1,42007130,4000.0,4000.9,3999.3,3999.8,219,MGCZ5
2025-11-04 12:48:00+00:00,33,1,42007130,3999.6,3999.9,3997.9,3998.8,338,MGCZ5
2025-11-04 12:49:00+00:00,33,1,42007130,3999.0,3999.2,3997.4,3998.7,305,MGCZ5
2025-11-04 12:50:00+00:00,33,1,42007130,3998.5,3998.9,3996.8,3997.2,278,MGCZ5
2025-11-04 12:51:00+00:00,33,1,42007130,3997.0,3998.0,3996.4,3996.9,333,MGCZ5
2025-11-04 12:52:00+00:00,33,1,42007130,3996.9,3998.3,3996.2,3997.0,273,MGCZ5
2025-11-04 12:53:00+00:00,33,1,42007130,3996.7,3997.9,3996.1,3996.2,170,MGCZ5
2025-11-04 12:54:00+00:00,33,1,42007130,3996.1,3996.5,3994.3,3994.3,691,MGCZ5
2025-11-04 12:55:00+00:00,33,1,42007130,3994.3,3995.6,3992.8,3994.5,614,MGCZ5
2025-11-04 12:56:00+00:00,33,1,42007130,3994.5,3995.4,3993.7,3994.6,297,MGCZ5
2025-11-04 12:57:00+00:00,33,1,42007130,3994.6,3997.6,3994.4,3995.8,438,MGCZ5
2025-11-04 12:58:00+00:00,33,1,42007130,3995.9,3996.6,3995.1,3995.6,205,MGCZ5
2025-11-04 12:59:00+00:00,33,1,42007130,3995.4,3996.1,3994.4,3994.6,309,MGCZ5
2025-11-04 13:00:00+00:00,33,1,42007130,3994.5,3996.4,3993.6,3996.2,529,MGCZ5
2025-11-04 13:01:00+00:00,33,1,42007130,3996.0,3998.0,3995.9,3995.9,417,MGCZ5
2025-11-04 13:02:00+00:00,33,1,42007130,3996.0,3999.1,3996.0,3997.4,421,MGCZ5
2025-11-04 13:03:00+00:00,33,1,42007130,3997.8,3999.3,3996.2,3997.4,356,MGCZ5
2025-11-04 13:04:00+00:00,33,1,42007130,3997.3,3998.9,3997.0,3998.1,325,MGCZ5
2025-11-04 13:05:00+00:00,33,1,42007130,3998.1,3999.9,3997.4,3997.7,494,MGCZ5
2025-11-04 13:06:00+00:00,33,1,42007130,3997.8,3999.5,3997.7,3998.2,249,MGCZ5
2025-11-04 13:07:00+00:00,33,1,42007130,3998.5,4000.0,3998.3,3999.4,305,MGCZ5
2025-11-04 13:08:00+00:00,33,1,42007130,3999.4,4000.9,3999.0,4000.6,359,MGCZ5
2025-11-04 13:09:00+00:00,33,1,42007130,4000.8,4002.3,4000.6,4002.1,513,MGCZ5
2025-11-04 13:10:00+00:00,33,1,42007130,4002.1,4003.4,4001.5,4002.8,487,MGCZ5
2025-11-04 13:11:00+00:00,33,1,42007130,4002.9,4006.4,4002.9,4004.6,1072,MGCZ5
2025-11-04 13:12:00+00:00,33,1,42007130,4004.7,4006.0,4003.4,4005.5,809,MGCZ5
2025-11-04 13:13:00+00:00,33,1,42007130,4005.7,4005.7,4003.5,4004.2,363,MGCZ5
2025-11-04 13:14:00+00:00,33,1,42007130,4004.0,4004.8,4002.7,4003.6,335,MGCZ5
2025-11-04 13:15:00+00:00,33,1,42007130,4003.6,4004.3,4002.8,4002.8,342,MGCZ5
2025-11-04 13:16:00+00:00,33,1,42007130,4003.2,4005.1,4002.0,4004.9,408,MGCZ5
2025-11-04 13:17:00+00:00,33,1,42007130,4004.7,4006.7,4004.6,4005.8,472,MGCZ5
2025-11-04 13:18:00+00:00,33,1,42007130,4005.7,4005.7,4002.7,4004.5,524,MGCZ5
2025-11-04 13:19:00+00:00,33,1,42007130,4004.4,4004.6,4002.8,4003.3,290,MGCZ5
2025-11-04 13:20:00+00:00,33,1,42007130,4003.4,4003.6,4000.1,4000.8,836,MGCZ5
2025-11-04 13:21:00+00:00,33,1,42007130,4000.7,4001.3,3998.0,3998.4,597,MGCZ5
2025-11-04 13:22:00+00:00,33,1,42007130,3998.4,3998.8,3996.1,3998.0,1017,MGCZ5
2025-11-04 13:23:00+00:00,33,1,42007130,3998.0,3999.9,3997.0,3999.5,401,MGCZ5
2025-11-04 13:24:00+00:00,33,1,42007130,3999.4,4001.6,3999.4,4000.1,431,MGCZ5
2025-11-04 13:25:00+00:00,33,1,42007130,3999.8,3999.9,3996.6,3997.4,428,MGCZ5
2025-11-04 13:26:00+00:00,33,1,42007130,3997.5,3997.9,3994.5,3995.0,696,MGCZ5
2025-11-04 13:27:00+00:00,33,1,42007130,3995.0,3995.4,3993.0,3993.5,540,MGCZ5
2025-11-04 13:28:00+00:00,33,1,42007130,3993.6,3995.4,3992.8,3994.8,430,MGCZ5
2025-11-04 13:29:00+00:00,33,1,42007130,3994.8,3996.3,3994.0,3994.0,384,MGCZ5
2025-11-04 13:30:00+00:00,33,1,42007130,3994.0,3995.2,3993.0,3994.7,417,MGCZ5
2025-11-04 13:31:00+00:00,33,1,42007130,3994.6,3997.4,3993.3,3997.2,485,MGCZ5
2025-11-04 13:32:00+00:00,33,1,42007130,3997.2,3998.4,3996.1,3996.6,530,MGCZ5
2025-11-04 13:33:00+00:00,33,1,42007130,3996.8,3997.2,3993.7,3993.8,390,MGCZ5
2025-11-04 13:34:00+00:00,33,1,42007130,3993.7,3994.0,3988.7,3989.7,1959,MGCZ5
2025-11-04 13:35:00+00:00,33,1,42007130,3989.4,3990.6,3987.2,3990.6,1523,MGCZ5
2025-11-04 13:36:00+00:00,33,1,42007130,3990.6,3992.4,3989.6,3991.0,791,MGCZ5
2025-11-04 13:37:00+00:00,33,1,42007130,3990.9,3991.9,3989.2,3989.3,509,MGCZ5
2025-11-04 13:38:00+00:00,33,1,42007130,3989.3,3989.5,3985.1,3985.8,1314,MGCZ5
2025-11-04 13:39:00+00:00,33,1,42007130,3985.8,3989.1,3985.5,3988.4,738,MGCZ5
2025-11-04 13:40:00+00:00,33,1,42007130,3988.2,3991.5,3986.6,3991.1,881,MGCZ5
2025-11-04 13:41:00+00:00,33,1,42007130,3991.0,3992.6,3990.0,3990.2,985,MGCZ5
2025-11-04 13:42:00+00:00,33,1,42007130,3990.4,3991.1,3988.4,3988.7,445,MGCZ5
2025-11-04 13:43:00+00:00,33,1,42007130,3988.5,3990.1,3987.8,3988.7,596,MGCZ5
2025-11-04 13:44:00+00:00,33,1,42007130,3988.8,3990.4,3988.8,3989.9,335,MGCZ5
2025-11-04 13:45:00+00:00,33,1,42007130,3989.9,3991.0,3988.7,3991.0,291,MGCZ5
2025-11-04 13:46:00+00:00,33,1,42007130,3991.0,3992.3,3989.9,3990.2,383,MGCZ5
2025-11-04 13:47:00+00:00,33,1,42007130,3990.4,3991.0,3988.7,3989.1,407,MGCZ5
2025-11-04 13:48:00+00:00,33,1,42007130,3988.9,3989.1,3986.5,3987.4,525,MGCZ5
2025-11-04 13:49:00+00:00,33,1,42007130,3987.6,3988.3,3986.2,3987.0,354,MGCZ5
2025-11-04 13:50:00+00:00,33,1,42007130,3987.0,3987.1,3984.8,3985.0,550,MGCZ5
2025-11-04 13:51:00+00:00,33,1,42007130,3985.1,3985.4,3982.8,3983.0,1050,MGCZ5
2025-11-04 13:52:00+00:00,33,1,42007130,3983.2,3986.8,3982.1,3984.8,978,MGCZ5
2025-11-04 13:53:00+00:00,33,1,42007130,3985.0,3985.5,3984.0,3984.9,320,MGCZ5
2025-11-04 13:54:00+00:00,33,1,42007130,3984.9,3987.6,3984.3,3987.6,504,MGCZ5
2025-11-04 13:55:00+00:00,33,1,42007130,3987.3,3987.3,3985.1,3986.8,433,MGCZ5
2025-11-04 13:56:00+00:00,33,1,42007130,3987.0,3987.5,3985.8,3987.2,470,MGCZ5
2025-11-04 13:57:00+00:00,33,1,42007130,3987.3,3987.5,3985.8,3987.2,216,MGCZ5
2025-11-04 13:58:00+00:00,33,1,42007130,3987.2,3988.9,3986.1,3987.5,558,MGCZ5
2025-11-04 13:59:00+00:00,33,1,42007130,3987.4,3987.6,3985.0,3985.4,359,MGCZ5
2025-11-04 14:00:00+00:00,33,1,42007130,3985.7,3985.7,3980.0,3982.8,1639,MGCZ5
2025-11-04 14:01:00+00:00,33,1,42007130,3982.6,3982.7,3979.0,3980.2,1149,MGCZ5
2025-11-04 14:02:00+00:00,33,1,42007130,3980.3,3982.1,3979.3,3979.5,615,MGCZ5
2025-11-04 14:03:00+00:00,33,1,42007130,3979.6,3980.0,3977.7,3978.6,876,MGCZ5
2025-11-04 14:04:00+00:00,33,1,42007130,3978.7,3980.1,3977.4,3978.5,810,MGCZ5
2025-11-04 14:05:00+00:00,33,1,42007130,3978.5,3979.0,3973.3,3977.0,1939,MGCZ5
2025-11-04 14:06:00+00:00,33,1,42007130,3976.9,3980.6,3976.0,3980.5,1360,MGCZ5
2025-11-04 14:07:00+00:00,33,1,42007130,3980.5,3982.0,3978.7,3979.9,827,MGCZ5
2025-11-04 14:08:00+00:00,33,1,42007130,3979.8,3980.4,3976.7,3978.3,658,MGCZ5
2025-11-04 14:09:00+00:00,33,1,42007130,3978.3,3980.2,3978.3,3980.1,466,MGCZ5
2025-11-04 14:10:00+00:00,33,1,42007130,3980.1,3980.2,3977.5,3978.7,413,MGCZ5
2025-11-04 14:11:00+00:00,33,1,42007130,3978.8,3983.1,3978.8,3982.4,765,MGCZ5
2025-11-04 14:12:00+00:00,33,1,42007130,3982.5,3984.9,3981.5,3984.6,846,MGCZ5
2025-11-04 14:13:00+00:00,33,1,42007130,3984.5,3986.2,3983.2,3986.1,741,MGCZ5
2025-11-04 14:14:00+00:00,33,1,42007130,3986.1,3986.1,3984.4,3985.6,388,MGCZ5
2025-11-04 14:15:00+00:00,33,1,42007130,3985.2,3986.0,3984.4,3985.9,409,MGCZ5
2025-11-04 14:16:00+00:00,33,1,42007130,3985.7,3986.8,3985.5,3986.0,448,MGCZ5
2025-11-04 14:17:00+00:00,33,1,42007130,3986.0,3987.2,3985.6,3986.5,452,MGCZ5
2025-11-04 14:18:00+00:00,33,1,42007130,3986.6,3987.5,3984.0,3984.0,660,MGCZ5
2025-11-04 14:19:00+00:00,33,1,42007130,3984.2,3984.8,3982.2,3982.5,569,MGCZ5
2025-11-04 14:20:00+00:00,33,1,42007130,3982.5,3983.2,3980.2,3982.9,1014,MGCZ5
2025-11-04 14:21:00+00:00,33,1,42007130,3982.8,3983.5,3979.6,3980.1,669,MGCZ5
2025-11-04 14:22:00+00:00,33,1,42007130,3980.1,3980.7,3978.1,3978.2,492,MGCZ5
2025-11-04 14:23:00+00:00,33,1,42007130,3978.4,3980.2,3977.9,3979.1,409,MGCZ5
2025-11-04 14:24:00+00:00,33,1,42007130,3979.0,3979.5,3977.6,3978.1,360,MGCZ5
2025-11-04 14:25:00+00:00,33,1,42007130,3978.2,3980.5,3976.8,3980.0,789,MGCZ5
2025-11-04 14:26:00+00:00,33,1,42007130,3979.9,3980.0,3978.2,3978.7,294,MGCZ5
2025-11-04 14:27:00+00:00,33,1,42007130,3978.8,3978.8,3976.4,3977.1,408,MGCZ5
2025-11-04 14:28:00+00:00,33,1,42007130,3977.1,3978.8,3976.5,3977.5,435,MGCZ5
2025-11-04 14:29:00+00:00,33,1,42007130,3977.4,3977.5,3960.3,3960.7,4887,MGCZ5
2025-11-04 14:30:00+00:00,33,1,42007130,3960.9,3966.1,3959.5,3960.4,3154,MGCZ5
2025-11-04 14:31:00+00:00,33,1,42007130,3960.4,3963.0,3956.9,3958.8,2594,MGCZ5
2025-11-04 14:32:00+00:00,33,1,42007130,3958.8,3959.9,3952.2,3953.8,3511,MGCZ5
2025-11-04 14:33:00+00:00,33,1,42007130,3953.6,3955.6,3949.1,3949.4,2841,MGCZ5
2025-11-04 14:34:00+00:00,33,1,42007130,3949.3,3950.1,3942.4,3947.5,3864,MGCZ5
2025-11-04 14:35:00+00:00,33,1,42007130,3947.3,3949.0,3943.5,3946.3,2135,MGCZ5
2025-11-04 14:36:00+00:00,33,1,42007130,3945.4,3949.1,3942.5,3948.1,2153,MGCZ5
2025-11-04 14:37:00+00:00,33,1,42007130,3948.2,3951.2,3945.2,3947.5,2012,MGCZ5
2025-11-04 14:38:00+00:00,33,1,42007130,3947.2,3947.5,3942.1,3944.4,1819,MGCZ5
2025-11-04 14:39:00+00:00,33,1,42007130,3944.8,3947.1,3941.2,3943.3,1731,MGCZ5
2025-11-04 14:40:00+00:00,33,1,42007130,3943.1,3945.7,3936.9,3940.4,2783,MGCZ5
2025-11-04 14:41:00+00:00,33,1,42007130,3940.2,3943.0,3937.8,3938.3,2032,MGCZ5
2025-11-04 14:42:00+00:00,33,1,42007130,3938.3,3946.9,3937.3,3946.6,2133,MGCZ5
2025-11-04 14:43:00+00:00,33,1,42007130,3946.9,3947.7,3942.3,3943.9,1581,MGCZ5
2025-11-04 14:44:00+00:00,33,1,42007130,3943.9,3946.2,3939.5,3940.1,1501,MGCZ5
2025-11-04 14:45:00+00:00,33,1,42007130,3940.0,3947.1,3939.4,3946.4,1589,MGCZ5
2025-11-04 14:46:00+00:00,33,1,42007130,3946.2,3948.4,3944.9,3948.0,1353,MGCZ5
2025-11-04 14:47:00+00:00,33,1,42007130,3947.9,3949.9,3942.2,3943.4,1511,MGCZ5
2025-11-04 14:48:00+00:00,33,1,42007130,3943.2,3947.0,3943.1,3946.8,673,MGCZ5
2025-11-04 14:49:00+00:00,33,1,42007130,3946.4,3949.1,3945.7,3947.6,1041,MGCZ5
2025-11-04 14:50:00+00:00,33,1,42007130,3947.5,3953.4,3946.8,3952.5,1823,MGCZ5
2025-11-04 14:51:00+00:00,33,1,42007130,3952.8,3953.4,3949.9,3951.1,1106,MGCZ5
2025-11-04 14:52:00+00:00,33,1,42007130,3951.2,3953.8,3951.2,3951.5,902,MGCZ5
2025-11-04 14:53:00+00:00,33,1,42007130,3951.6,3956.0,3951.4,3954.7,1083,MGCZ5
2025-11-04 14:54:00+00:00,33,1,42007130,3954.4,3957.2,3953.7,3956.6,1029,MGCZ5
2025-11-04 14:55:00+00:00,33,1,42007130,3956.9,3964.3,3956.8,3961.5,2029,MGCZ5
2025-11-04 14:56:00+00:00,33,1,42007130,3961.3,3964.1,3961.3,3962.2,1163,MGCZ5
2025-11-04 14:57:00+00:00,33,1,42007130,3962.0,3962.2,3958.8,3960.6,1110,MGCZ5
2025-11-04 14:58:00+00:00,33,1,42007130,3960.8,3967.0,3959.8,3967.0,1285,MGCZ5
2025-11-04 14:59:00+00:00,33,1,42007130,3966.8,3969.5,3965.5,3966.2,1355,MGCZ5
2025-11-04 15:00:00+00:00,33,1,42007130,3966.2,3968.8,3964.6,3965.9,1671,MGCZ5
2025-11-04 15:01:00+00:00,33,1,42007130,3966.2,3967.0,3961.8,3963.4,1032,MGCZ5
2025-11-04 15:02:00+00:00,33,1,42007130,3963.4,3963.8,3959.3,3960.2,1395,MGCZ5
2025-11-04 15:03:00+00:00,33,1,42007130,3960.5,3961.4,3958.4,3961.1,1121,MGCZ5
2025-11-04 15:04:00+00:00,33,1,42007130,3961.1,3962.6,3957.8,3958.1,1097,MGCZ5
2025-11-04 15:05:00+00:00,33,1,42007130,3958.2,3962.5,3957.5,3962.4,970,MGCZ5
2025-11-04 15:06:00+00:00,33,1,42007130,3962.5,3963.4,3960.6,3961.8,923,MGCZ5
2025-11-04 15:07:00+00:00,33,1,42007130,3962.0,3963.2,3960.3,3960.7,748,MGCZ5
2025-11-04 15:08:00+00:00,33,1,42007130,3960.6,3962.7,3959.7,3961.5,495,MGCZ5
2025-11-04 15:09:00+00:00,33,1,42007130,3961.5,3962.8,3959.5,3961.9,545,MGCZ5
2025-11-04 15:10:00+00:00,33,1,42007130,3961.8,3963.2,3959.7,3961.1,581,MGCZ5
2025-11-04 15:11:00+00:00,33,1,42007130,3961.0,3961.4,3956.0,3956.8,1033,MGCZ5
2025-11-04 15:12:00+00:00,33,1,42007130,3956.7,3958.1,3953.1,3955.4,1376,MGCZ5
2025-11-04 15:13:00+00:00,33,1,42007130,3955.4,3957.0,3955.2,3956.5,664,MGCZ5
2025-11-04 15:14:00+00:00,33,1,42007130,3956.7,3959.9,3955.7,3956.4,858,MGCZ5
2025-11-04 15:15:00+00:00,33,1,42007130,3956.4,3958.8,3955.3,3957.9,654,MGCZ5
2025-11-04 15:16:00+00:00,33,1,42007130,3958.0,3961.0,3957.0,3961.0,947,MGCZ5
2025-11-04 15:17:00+00:00,33,1,42007130,3960.9,3961.4,3958.4,3960.6,699,MGCZ5
2025-11-04 15:18:00+00:00,33,1,42007130,3960.8,3962.0,3956.0,3957.8,905,MGCZ5
2025-11-04 15:19:00+00:00,33,1,42007130,3958.0,3958.0,3955.9,3956.3,581,MGCZ5
2025-11-04 15:20:00+00:00,33,1,42007130,3956.2,3956.4,3950.5,3951.7,1410,MGCZ5
2025-11-04 15:21:00+00:00,33,1,42007130,3951.6,3957.3,3951.1,3956.4,1258,MGCZ5
2025-11-04 15:22:00+00:00,33,1,42007130,3956.7,3958.6,3955.7,3956.4,769,MGCZ5
2025-11-04 15:23:00+00:00,33,1,42007130,3956.4,3959.7,3955.5,3959.3,766,MGCZ5
2025-11-04 15:24:00+00:00,33,1,42007130,3959.1,3960.7,3958.6,3959.6,676,MGCZ5
2025-11-04 15:25:00+00:00,33,1,42007130,3959.6,3962.3,3959.2,3960.9,750,MGCZ5
2025-11-04 15:26:00+00:00,33,1,42007130,3960.9,3962.2,3958.3,3959.2,542,MGCZ5
2025-11-04 15:27:00+00:00,33,1,42007130,3959.3,3959.3,3957.4,3958.7,563,MGCZ5
2025-11-04 15:28:00+00:00,33,1,42007130,3958.6,3959.9,3957.7,3958.7,353,MGCZ5
2025-11-04 15:29:00+00:00,33,1,42007130,3958.9,3960.2,3958.5,3958.9,251,MGCZ5
2025-11-04 15:30:00+00:00,33,1,42007130,3958.5,3961.5,3958.0,3958.4,631,MGCZ5
2025-11-04 15:31:00+00:00,33,1,42007130,3958.4,3960.9,3958.4,3959.4,438,MGCZ5
2025-11-04 15:32:00+00:00,33,1,42007130,3959.3,3964.6,3959.3,3964.2,1272,MGCZ5
2025-11-04 15:33:00+00:00,33,1,42007130,3963.9,3967.6,3963.6,3966.9,1009,MGCZ5
2025-11-04 15:34:00+00:00,33,1,42007130,3966.8,3968.3,3964.6,3967.3,1066,MGCZ5
