ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 19:54:00+00:00,33,1,1018,4.586,4.586,4.585,4.585,10,NGF26
2025-11-17 19:55:00+00:00,33,1,1018,4.584,4.59,4.584,4.589,39,NGF26
2025-11-17 19:56:00+00:00,33,1,1018,4.589,4.589,4.588,4.588,2,NGF26
2025-11-17 19:57:00+00:00,33,1,1018,4.588,4.591,4.586,4.587,45,NGF26
2025-11-17 19:58:00+00:00,33,1,1018,4.587,4.588,4.587,4.588,9,NGF26
2025-11-17 19:59:00+00:00,33,1,1018,4.589,4.589,4.586,4.586,13,NGF26
2025-11-17 20:00:00+00:00,33,1,1018,4.587,4.588,4.582,4.582,153,NGF26
2025-11-17 20:01:00+00:00,33,1,1018,4.582,4.59,4.564,4.575,530,NGF26
2025-11-17 20:02:00+00:00,33,1,1018,4.576,4.586,4.572,4.575,266,NGF26
2025-11-17 20:03:00+00:00,33,1,1018,4.575,4.576,4.556,4.556,354,NGF26
2025-11-17 20:04:00+00:00,33,1,1018,4.555,4.568,4.555,4.567,115,NGF26
2025-11-17 20:05:00+00:00,33,1,1018,4.569,4.57,4.565,4.565,36,NGF26
2025-11-17 20:06:00+00:00,33,1,1018,4.566,4.566,4.56,4.563,35,NGF26
2025-11-17 20:07:00+00:00,33,1,1018,4.56,4.561,4.556,4.559,74,NGF26
2025-11-17 20:08:00+00:00,33,1,1018,4.559,4.56,4.554,4.56,99,NGF26
2025-11-17 20:09:00+00:00,33,1,1018,4.561,4.566,4.557,4.564,94,NGF26
2025-11-17 20:10:00+00:00,33,1,1018,4.564,4.565,4.561,4.562,19,NGF26
2025-11-17 20:11:00+00:00,33,1,1018,4.564,4.566,4.564,4.564,20,NGF26
2025-11-17 20:12:00+00:00,33,1,1018,4.564,4.568,4.563,4.566,25,NGF26
2025-11-17 20:13:00+00:00,33,1,1018,4.568,4.57,4.565,4.566,37,NGF26
2025-11-17 20:14:00+00:00,33,1,1018,4.567,4.568,4.562,4.562,21,NGF26
2025-11-17 20:15:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,3,NGF26
2025-11-17 20:16:00+00:00,33,1,1018,4.565,4.565,4.56,4.561,50,NGF26
2025-11-17 20:17:00+00:00,33,1,1018,4.562,4.562,4.557,4.559,59,NGF26
2025-11-17 20:18:00+00:00,33,1,1018,4.559,4.562,4.557,4.562,44,NGF26
2025-11-17 20:19:00+00:00,33,1,1018,4.562,4.565,4.561,4.563,75,NGF26
2025-11-17 20:20:00+00:00,33,1,1018,4.561,4.561,4.558,4.561,24,NGF26
2025-11-17 20:21:00+00:00,33,1,1018,4.56,4.561,4.557,4.559,16,NGF26
2025-11-17 20:22:00+00:00,33,1,1018,4.56,4.562,4.555,4.56,53,NGF26
2025-11-17 20:23:00+00:00,33,1,1018,4.561,4.561,4.559,4.56,10,NGF26
2025-11-17 20:24:00+00:00,33,1,1018,4.559,4.56,4.557,4.56,30,NGF26
2025-11-17 20:25:00+00:00,33,1,1018,4.561,4.561,4.561,4.561,5,NGF26
2025-11-17 20:26:00+00:00,33,1,1018,4.56,4.564,4.56,4.561,36,NGF26
2025-11-17 20:27:00+00:00,33,1,1018,4.56,4.563,4.56,4.563,9,NGF26
2025-11-17 20:28:00+00:00,33,1,1018,4.563,4.563,4.559,4.561,43,NGF26
2025-11-17 20:29:00+00:00,33,1,1018,4.559,4.561,4.559,4.561,4,NGF26
2025-11-17 20:30:00+00:00,33,1,1018,4.561,4.563,4.561,4.563,11,NGF26
2025-11-17 20:31:00+00:00,33,1,1018,4.562,4.562,4.56,4.561,36,NGF26
2025-11-17 20:32:00+00:00,33,1,1018,4.562,4.563,4.562,4.562,21,NGF26
2025-11-17 20:33:00+00:00,33,1,1018,4.563,4.566,4.563,4.563,28,NGF26
2025-11-17 20:34:00+00:00,33,1,1018,4.563,4.567,4.563,4.567,28,NGF26
2025-11-17 20:35:00+00:00,33,1,1018,4.566,4.566,4.564,4.565,6,NGF26
2025-11-17 20:36:00+00:00,33,1,1018,4.563,4.568,4.56,4.565,43,NGF26
2025-11-17 20:37:00+00:00,33,1,1018,4.565,4.568,4.563,4.563,64,NGF26
2025-11-17 20:38:00+00:00,33,1,1018,4.563,4.565,4.56,4.56,39,NGF26
2025-11-17 20:39:00+00:00,33,1,1018,4.56,4.563,4.56,4.563,23,NGF26
2025-11-17 20:40:00+00:00,33,1,1018,4.563,4.563,4.562,4.562,6,NGF26
2025-11-17 20:41:00+00:00,33,1,1018,4.562,4.562,4.559,4.56,53,NGF26
2025-11-17 20:42:00+00:00,33,1,1018,4.56,4.562,4.559,4.562,25,NGF26
2025-11-17 20:43:00+00:00,33,1,1018,4.563,4.564,4.563,4.564,9,NGF26
2025-11-17 20:44:00+00:00,33,1,1018,4.564,4.564,4.561,4.561,13,NGF26
2025-11-17 20:45:00+00:00,33,1,1018,4.561,4.564,4.561,4.564,11,NGF26
2025-11-17 20:46:00+00:00,33,1,1018,4.563,4.563,4.56,4.561,21,NGF26
2025-11-17 20:47:00+00:00,33,1,1018,4.561,4.561,4.56,4.56,8,NGF26
2025-11-17 20:48:00+00:00,33,1,1018,4.56,4.56,4.556,4.556,30,NGF26
2025-11-17 20:49:00+00:00,33,1,1018,4.557,4.558,4.556,4.557,12,NGF26
2025-11-17 20:50:00+00:00,33,1,1018,4.556,4.559,4.556,4.559,23,NGF26
2025-11-17 20:51:00+00:00,33,1,1018,4.559,4.559,4.557,4.558,12,NGF26
2025-11-17 20:52:00+00:00,33,1,1018,4.562,4.566,4.562,4.565,97,NGF26
2025-11-17 20:53:00+00:00,33,1,1018,4.564,4.565,4.561,4.565,51,NGF26
2025-11-17 20:54:00+00:00,33,1,1018,4.564,4.566,4.562,4.566,33,NGF26
2025-11-17 20:55:00+00:00,33,1,1018,4.565,4.568,4.565,4.568,13,NGF26
2025-11-17 20:56:00+00:00,33,1,1018,4.566,4.568,4.562,4.567,50,NGF26
2025-11-17 20:57:00+00:00,33,1,1018,4.567,4.568,4.566,4.567,10,NGF26
2025-11-17 20:58:00+00:00,33,1,1018,4.568,4.57,4.566,4.567,71,NGF26
2025-11-17 20:59:00+00:00,33,1,1018,4.567,4.568,4.565,4.566,35,NGF26
2025-11-17 21:00:00+00:00,33,1,1018,4.567,4.567,4.565,4.565,7,NGF26
2025-11-17 21:01:00+00:00,33,1,1018,4.566,4.566,4.561,4.563,13,NGF26
2025-11-17 21:02:00+00:00,33,1,1018,4.564,4.564,4.562,4.562,4,NGF26
2025-11-17 21:03:00+00:00,33,1,1018,4.563,4.563,4.56,4.56,13,NGF26
2025-11-17 21:04:00+00:00,33,1,1018,4.561,4.561,4.56,4.561,15,NGF26
2025-11-17 21:05:00+00:00,33,1,1018,4.561,4.562,4.561,4.562,10,NGF26
2025-11-17 21:06:00+00:00,33,1,1018,4.562,4.564,4.562,4.564,8,NGF26
2025-11-17 21:07:00+00:00,33,1,1018,4.563,4.563,4.563,4.563,3,NGF26
2025-11-17 21:08:00+00:00,33,1,1018,4.565,4.565,4.564,4.564,3,NGF26
2025-11-17 21:09:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,2,NGF26
2025-11-17 21:10:00+00:00,33,1,1018,4.563,4.563,4.563,4.563,3,NGF26
2025-11-17 21:11:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,2,NGF26
2025-11-17 21:12:00+00:00,33,1,1018,4.565,4.565,4.56,4.562,24,NGF26
2025-11-17 21:13:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,5,NGF26
2025-11-17 21:14:00+00:00,33,1,1018,4.564,4.567,4.564,4.566,15,NGF26
2025-11-17 21:15:00+00:00,33,1,1018,4.563,4.563,4.563,4.563,2,NGF26
2025-11-17 21:16:00+00:00,33,1,1018,4.565,4.568,4.565,4.567,16,NGF26
2025-11-17 21:18:00+00:00,33,1,1018,4.569,4.57,4.569,4.57,4,NGF26
2025-11-17 21:19:00+00:00,33,1,1018,4.568,4.568,4.567,4.567,2,NGF26
2025-11-17 21:21:00+00:00,33,1,1018,4.568,4.568,4.567,4.568,7,NGF26
2025-11-17 21:22:00+00:00,33,1,1018,4.568,4.568,4.566,4.568,56,NGF26
2025-11-17 21:23:00+00:00,33,1,1018,4.568,4.568,4.568,4.568,1,NGF26
2025-11-17 21:24:00+00:00,33,1,1018,4.569,4.57,4.567,4.567,19,NGF26
2025-11-17 21:25:00+00:00,33,1,1018,4.566,4.566,4.564,4.565,26,NGF26
2025-11-17 21:28:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,1,NGF26
2025-11-17 21:29:00+00:00,33,1,1018,4.563,4.563,4.562,4.562,21,NGF26
2025-11-17 21:30:00+00:00,33,1,1018,4.564,4.564,4.561,4.561,17,NGF26
2025-11-17 21:31:00+00:00,33,1,1018,4.563,4.564,4.563,4.564,12,NGF26
2025-11-17 21:32:00+00:00,33,1,1018,4.562,4.562,4.56,4.56,3,NGF26
2025-11-17 21:33:00+00:00,33,1,1018,4.56,4.56,4.556,4.556,18,NGF26
2025-11-17 21:34:00+00:00,33,1,1018,4.557,4.562,4.557,4.562,9,NGF26
2025-11-17 21:35:00+00:00,33,1,1018,4.561,4.561,4.557,4.557,11,NGF26
2025-11-17 21:36:00+00:00,33,1,1018,4.559,4.559,4.559,4.559,4,NGF26
2025-11-17 21:37:00+00:00,33,1,1018,4.56,4.562,4.559,4.559,28,NGF26
2025-11-17 21:38:00+00:00,33,1,1018,4.559,4.564,4.559,4.564,11,NGF26
2025-11-17 21:39:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,2,NGF26
2025-11-17 21:40:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,1,NGF26
2025-11-17 21:41:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,3,NGF26
2025-11-17 21:43:00+00:00,33,1,1018,4.563,4.563,4.563,4.563,4,NGF26
2025-11-17 21:44:00+00:00,33,1,1018,4.563,4.563,4.561,4.561,4,NGF26
2025-11-17 21:45:00+00:00,33,1,1018,4.562,4.566,4.562,4.565,22,NGF26
2025-11-17 21:47:00+00:00,33,1,1018,4.567,4.568,4.567,4.568,5,NGF26
2025-11-17 21:48:00+00:00,33,1,1018,4.566,4.566,4.565,4.566,10,NGF26
2025-11-17 21:49:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,1,NGF26
2025-11-17 21:50:00+00:00,33,1,1018,4.564,4.565,4.563,4.563,7,NGF26
2025-11-17 21:51:00+00:00,33,1,1018,4.563,4.563,4.563,4.563,2,NGF26
2025-11-17 21:53:00+00:00,33,1,1018,4.561,4.563,4.561,4.563,23,NGF26
2025-11-17 21:54:00+00:00,33,1,1018,4.564,4.567,4.564,4.567,7,NGF26
2025-11-17 21:55:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,1,NGF26
2025-11-17 21:56:00+00:00,33,1,1018,4.569,4.572,4.569,4.571,10,NGF26
2025-11-17 21:57:00+00:00,33,1,1018,4.572,4.573,4.57,4.571,11,NGF26
2025-11-17 21:58:00+00:00,33,1,1018,4.57,4.57,4.566,4.567,19,NGF26
2025-11-17 21:59:00+00:00,33,1,1018,4.567,4.57,4.567,4.567,10,NGF26
2025-11-17 23:00:00+00:00,33,1,1018,4.574,4.574,4.564,4.568,17,NGF26
2025-11-17 23:01:00+00:00,33,1,1018,4.568,4.568,4.566,4.566,2,NGF26
2025-11-17 23:02:00+00:00,33,1,1018,4.567,4.567,4.566,4.566,2,NGF26
2025-11-17 23:04:00+00:00,33,1,1018,4.568,4.568,4.568,4.568,2,NGF26
2025-11-17 23:05:00+00:00,33,1,1018,4.57,4.576,4.57,4.575,13,NGF26
2025-11-17 23:06:00+00:00,33,1,1018,4.575,4.577,4.574,4.576,9,NGF26
2025-11-17 23:07:00+00:00,33,1,1018,4.574,4.574,4.549,4.557,111,NGF26
2025-11-17 23:10:00+00:00,33,1,1018,4.553,4.553,4.548,4.55,7,NGF26
2025-11-17 23:11:00+00:00,33,1,1018,4.554,4.556,4.554,4.556,2,NGF26
2025-11-17 23:12:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,2,NGF26
2025-11-17 23:13:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,1,NGF26
2025-11-17 23:14:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,3,NGF26
2025-11-17 23:18:00+00:00,33,1,1018,4.565,4.565,4.563,4.563,8,NGF26
2025-11-17 23:19:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,2,NGF26
2025-11-17 23:20:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,1,NGF26
2025-11-17 23:23:00+00:00,33,1,1018,4.567,4.567,4.564,4.564,4,NGF26
2025-11-17 23:24:00+00:00,33,1,1018,4.563,4.566,4.563,4.566,2,NGF26
2025-11-17 23:25:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,12,NGF26
2025-11-17 23:26:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,4,NGF26
2025-11-17 23:31:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,1,NGF26
2025-11-17 23:32:00+00:00,33,1,1018,4.565,4.565,4.565,4.565,1,NGF26
2025-11-17 23:33:00+00:00,33,1,1018,4.565,4.565,4.565,4.565,1,NGF26
2025-11-17 23:36:00+00:00,33,1,1018,4.564,4.564,4.563,4.563,4,NGF26
2025-11-17 23:37:00+00:00,33,1,1018,4.564,4.565,4.563,4.563,3,NGF26
2025-11-17 23:42:00+00:00,33,1,1018,4.563,4.563,4.562,4.562,7,NGF26
2025-11-17 23:43:00+00:00,33,1,1018,4.562,4.562,4.558,4.558,6,NGF26
2025-11-17 23:44:00+00:00,33,1,1018,4.56,4.561,4.559,4.561,3,NGF26
2025-11-17 23:46:00+00:00,33,1,1018,4.559,4.56,4.559,4.56,6,NGF26
2025-11-17 23:49:00+00:00,33,1,1018,4.559,4.559,4.558,4.558,4,NGF26
2025-11-17 23:50:00+00:00,33,1,1018,4.559,4.559,4.559,4.559,1,NGF26
2025-11-17 23:52:00+00:00,33,1,1018,4.558,4.559,4.558,4.559,6,NGF26
2025-11-17 23:53:00+00:00,33,1,1018,4.56,4.56,4.56,4.56,1,NGF26
2025-11-17 23:55:00+00:00,33,1,1018,4.561,4.561,4.561,4.561,2,NGF26
2025-11-17 23:57:00+00:00,33,1,1018,4.563,4.565,4.563,4.565,3,NGF26
2025-11-17 23:58:00+00:00,33,1,1018,4.566,4.567,4.566,4.567,10,NGF26
2025-11-17 23:59:00+00:00,33,1,1018,4.568,4.57,4.568,4.57,7,NGF26
2025-11-18 00:00:00+00:00,33,1,1018,4.568,4.569,4.567,4.567,5,NGF26
2025-11-18 00:01:00+00:00,33,1,1018,4.568,4.568,4.568,4.568,2,NGF26
2025-11-18 00:02:00+00:00,33,1,1018,4.568,4.568,4.568,4.568,1,NGF26
2025-11-18 00:03:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,5,NGF26
2025-11-18 00:05:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,1,NGF26
2025-11-18 00:06:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,2,NGF26
2025-11-18 00:07:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,1,NGF26
2025-11-18 00:08:00+00:00,33,1,1018,4.565,4.568,4.565,4.568,11,NGF26
2025-11-18 00:09:00+00:00,33,1,1018,4.569,4.569,4.567,4.567,3,NGF26
2025-11-18 00:10:00+00:00,33,1,1018,4.567,4.567,4.564,4.564,6,NGF26
2025-11-18 00:11:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,3,NGF26
2025-11-18 00:12:00+00:00,33,1,1018,4.563,4.563,4.562,4.562,7,NGF26
2025-11-18 00:13:00+00:00,33,1,1018,4.561,4.561,4.561,4.561,1,NGF26
2025-11-18 00:14:00+00:00,33,1,1018,4.558,4.56,4.557,4.557,11,NGF26
2025-11-18 00:15:00+00:00,33,1,1018,4.558,4.558,4.556,4.556,12,NGF26
2025-11-18 00:16:00+00:00,33,1,1018,4.556,4.557,4.556,4.557,4,NGF26
2025-11-18 00:18:00+00:00,33,1,1018,4.557,4.56,4.557,4.558,8,NGF26
2025-11-18 00:19:00+00:00,33,1,1018,4.557,4.557,4.557,4.557,2,NGF26
2025-11-18 00:21:00+00:00,33,1,1018,4.558,4.558,4.558,4.558,1,NGF26
2025-11-18 00:26:00+00:00,33,1,1018,4.561,4.561,4.561,4.561,1,NGF26
2025-11-18 00:27:00+00:00,33,1,1018,4.561,4.561,4.561,4.561,1,NGF26
2025-11-18 00:28:00+00:00,33,1,1018,4.561,4.562,4.56,4.56,3,NGF26
2025-11-18 00:30:00+00:00,33,1,1018,4.562,4.564,4.562,4.564,4,NGF26
2025-11-18 00:31:00+00:00,33,1,1018,4.565,4.565,4.565,4.565,2,NGF26
2025-11-18 00:32:00+00:00,33,1,1018,4.565,4.566,4.565,4.565,16,NGF26
2025-11-18 00:33:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,3,NGF26
2025-11-18 00:34:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,6,NGF26
2025-11-18 00:35:00+00:00,33,1,1018,4.566,4.567,4.565,4.566,20,NGF26
2025-11-18 00:36:00+00:00,33,1,1018,4.565,4.565,4.565,4.565,1,NGF26
2025-11-18 00:37:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,11,NGF26
2025-11-18 00:38:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,1,NGF26
2025-11-18 00:39:00+00:00,33,1,1018,4.568,4.568,4.566,4.568,11,NGF26
2025-11-18 00:40:00+00:00,33,1,1018,4.569,4.569,4.569,4.569,5,NGF26
2025-11-18 00:41:00+00:00,33,1,1018,4.569,4.571,4.569,4.57,16,NGF26
2025-11-18 00:42:00+00:00,33,1,1018,4.57,4.57,4.569,4.569,6,NGF26
2025-11-18 00:43:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,1,NGF26
2025-11-18 00:47:00+00:00,33,1,1018,4.569,4.569,4.569,4.569,1,NGF26
2025-11-18 00:50:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,4,NGF26
2025-11-18 00:51:00+00:00,33,1,1018,4.57,4.57,4.569,4.569,3,NGF26
2025-11-18 00:52:00+00:00,33,1,1018,4.568,4.568,4.568,4.568,1,NGF26
2025-11-18 00:53:00+00:00,33,1,1018,4.568,4.568,4.568,4.568,2,NGF26
2025-11-18 00:56:00+00:00,33,1,1018,4.568,4.568,4.566,4.566,6,NGF26
2025-11-18 00:57:00+00:00,33,1,1018,4.566,4.566,4.566,4.566,1,NGF26
2025-11-18 01:00:00+00:00,33,1,1018,4.565,4.571,4.564,4.569,42,NGF26
2025-11-18 01:01:00+00:00,33,1,1018,4.569,4.569,4.569,4.569,1,NGF26
2025-11-18 01:03:00+00:00,33,1,1018,4.563,4.563,4.562,4.562,9,NGF26
2025-11-18 01:04:00+00:00,33,1,1018,4.563,4.563,4.563,4.563,1,NGF26
2025-11-18 01:05:00+00:00,33,1,1018,4.562,4.565,4.562,4.563,5,NGF26
2025-11-18 01:15:00+00:00,33,1,1018,4.564,4.564,4.562,4.562,2,NGF26
2025-11-18 01:17:00+00:00,33,1,1018,4.562,4.562,4.561,4.561,3,NGF26
2025-11-18 01:18:00+00:00,33,1,1018,4.562,4.562,4.562,4.562,1,NGF26
2025-11-18 01:19:00+00:00,33,1,1018,4.561,4.561,4.56,4.56,7,NGF26
2025-11-18 01:20:00+00:00,33,1,1018,4.561,4.561,4.56,4.56,7,NGF26
2025-11-18 01:22:00+00:00,33,1,1018,4.559,4.559,4.559,4.559,11,NGF26
2025-11-18 01:23:00+00:00,33,1,1018,4.559,4.559,4.559,4.559,4,NGF26
2025-11-18 01:24:00+00:00,33,1,1018,4.559,4.559,4.559,4.559,1,NGF26
2025-11-18 01:26:00+00:00,33,1,1018,4.56,4.56,4.558,4.558,7,NGF26
2025-11-18 01:27:00+00:00,33,1,1018,4.558,4.558,4.556,4.556,13,NGF26
2025-11-18 01:28:00+00:00,33,1,1018,4.556,4.556,4.553,4.553,21,NGF26
2025-11-18 01:29:00+00:00,33,1,1018,4.553,4.556,4.553,4.556,53,NGF26
2025-11-18 01:30:00+00:00,33,1,1018,4.557,4.558,4.557,4.558,3,NGF26
2025-11-18 01:32:00+00:00,33,1,1018,4.556,4.556,4.556,4.556,7,NGF26
2025-11-18 01:34:00+00:00,33,1,1018,4.558,4.558,4.558,4.558,6,NGF26
2025-11-18 01:35:00+00:00,33,1,1018,4.559,4.56,4.559,4.56,3,NGF26
2025-11-18 01:36:00+00:00,33,1,1018,4.56,4.56,4.56,4.56,4,NGF26
2025-11-18 01:37:00+00:00,33,1,1018,4.561,4.564,4.561,4.564,3,NGF26
2025-11-18 01:40:00+00:00,33,1,1018,4.563,4.563,4.563,4.563,1,NGF26
2025-11-18 01:43:00+00:00,33,1,1018,4.564,4.564,4.563,4.563,3,NGF26
2025-11-18 01:44:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,1,NGF26
2025-11-18 01:45:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,2,NGF26
2025-11-18 01:46:00+00:00,33,1,1018,4.561,4.561,4.561,4.561,1,NGF26
2025-11-18 01:49:00+00:00,33,1,1018,4.564,4.569,4.564,4.567,58,NGF26
2025-11-18 01:50:00+00:00,33,1,1018,4.566,4.566,4.565,4.565,2,NGF26
2025-11-18 01:53:00+00:00,33,1,1018,4.565,4.565,4.564,4.564,5,NGF26
2025-11-18 01:54:00+00:00,33,1,1018,4.564,4.566,4.564,4.566,9,NGF26
2025-11-18 01:55:00+00:00,33,1,1018,4.564,4.564,4.564,4.564,1,NGF26
2025-11-18 01:57:00+00:00,33,1,1018,4.567,4.569,4.567,4.569,4,NGF26
2025-11-18 01:58:00+00:00,33,1,1018,4.57,4.57,4.57,4.57,2,NGF26
2025-11-18 01:59:00+00:00,33,1,1018,4.569,4.569,4.569,4.569,1,NGF26
2025-11-18 02:00:00+00:00,33,1,1018,4.572,4.572,4.57,4.571,3,NGF26
2025-11-18 02:02:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,3,NGF26
2025-11-18 02:06:00+00:00,33,1,1018,4.571,4.571,4.567,4.57,21,NGF26
2025-11-18 02:11:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,3,NGF26
2025-11-18 02:12:00+00:00,33,1,1018,4.571,4.572,4.571,4.572,6,NGF26
2025-11-18 02:13:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,5,NGF26
2025-11-18 02:15:00+00:00,33,1,1018,4.573,4.574,4.572,4.572,7,NGF26
2025-11-18 02:16:00+00:00,33,1,1018,4.57,4.572,4.57,4.572,15,NGF26
2025-11-18 02:19:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,1,NGF26
2025-11-18 02:23:00+00:00,33,1,1018,4.571,4.571,4.567,4.568,12,NGF26
2025-11-18 02:24:00+00:00,33,1,1018,4.567,4.569,4.567,4.569,4,NGF26
2025-11-18 02:26:00+00:00,33,1,1018,4.568,4.569,4.568,4.569,8,NGF26
2025-11-18 02:27:00+00:00,33,1,1018,4.568,4.568,4.568,4.568,1,NGF26
2025-11-18 02:30:00+00:00,33,1,1018,4.571,4.571,4.571,4.571,9,NGF26
2025-11-18 02:32:00+00:00,33,1,1018,4.571,4.571,4.571,4.571,1,NGF26
2025-11-18 02:33:00+00:00,33,1,1018,4.573,4.573,4.573,4.573,1,NGF26
2025-11-18 02:36:00+00:00,33,1,1018,4.571,4.571,4.568,4.568,4,NGF26
2025-11-18 02:37:00+00:00,33,1,1018,4.568,4.57,4.566,4.568,18,NGF26
2025-11-18 02:38:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,4,NGF26
2025-11-18 02:39:00+00:00,33,1,1018,4.567,4.567,4.567,4.567,2,NGF26
2025-11-18 02:40:00+00:00,33,1,1018,4.566,4.567,4.563,4.566,27,NGF26
2025-11-18 02:41:00+00:00,33,1,1018,4.567,4.571,4.567,4.571,22,NGF26
2025-11-18 02:45:00+00:00,33,1,1018,4.57,4.57,4.57,4.57,1,NGF26
2025-11-18 02:51:00+00:00,33,1,1018,4.571,4.571,4.571,4.571,1,NGF26
2025-11-18 02:55:00+00:00,33,1,1018,4.571,4.571,4.571,4.571,1,NGF26
2025-11-18 02:56:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,1,NGF26
2025-11-18 02:57:00+00:00,33,1,1018,4.571,4.571,4.571,4.571,1,NGF26
2025-11-18 02:58:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,1,NGF26
2025-11-18 03:00:00+00:00,33,1,1018,4.573,4.573,4.571,4.572,4,NGF26
2025-11-18 03:01:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,7,NGF26
2025-11-18 03:04:00+00:00,33,1,1018,4.57,4.57,4.57,4.57,2,NGF26
2025-11-18 03:06:00+00:00,33,1,1018,4.573,4.573,4.572,4.572,2,NGF26
2025-11-18 03:09:00+00:00,33,1,1018,4.571,4.571,4.571,4.571,1,NGF26
2025-11-18 03:11:00+00:00,33,1,1018,4.571,4.573,4.57,4.573,12,NGF26
2025-11-18 03:12:00+00:00,33,1,1018,4.572,4.572,4.572,4.572,1,NGF26
2025-11-18 03:13:00+00:00,33,1,1018,4.573,4.577,4.573,4.576,17,NGF26
2025-11-18 03:14:00+00:00,33,1,1018,4.576,4.576,4.576,4.576,8,NGF26
2025-11-18 03:15:00+00:00,33,1,1018,4.574,4.575,4.572,4.575,10,NGF26
2025-11-18 03:16:00+00:00,33,1,1018,4.575,4.576,4.575,4.576,5,NGF26
2025-11-18 03:17:00+00:00,33,1,1018,4.577,4.577,4.576,4.576,8,NGF26
2025-11-18 03:18:00+00:00,33,1,1018,4.577,4.577,4.577,4.577,11,NGF26
2025-11-18 03:19:00+00:00,33,1,1018,4.578,4.58,4.578,4.58,17,NGF26
2025-11-18 03:20:00+00:00,33,1,1018,4.58,4.58,4.579,4.579,12,NGF26
2025-11-18 03:21:00+00:00,33,1,1018,4.579,4.582,4.579,4.58,26,NGF26
2025-11-18 03:22:00+00:00,33,1,1018,4.58,4.582,4.579,4.579,13,NGF26
2025-11-18 03:23:00+00:00,33,1,1018,4.578,4.578,4.577,4.577,2,NGF26
2025-11-18 03:24:00+00:00,33,1,1018,4.577,4.577,4.575,4.576,16,NGF26
2025-11-18 03:25:00+00:00,33,1,1018,4.575,4.575,4.575,4.575,1,NGF26
2025-11-18 03:26:00+00:00,33,1,1018,4.577,4.577,4.577,4.577,3,NGF26
2025-11-18 03:28:00+00:00,33,1,1018,4.578,4.578,4.578,4.578,1,NGF26
2025-11-18 03:29:00+00:00,33,1,1018,4.579,4.579,4.577,4.578,8,NGF26
2025-11-18 03:30:00+00:00,33,1,1018,4.579,4.586,4.579,4.583,36,NGF26
2025-11-18 03:31:00+00:00,33,1,1018,4.585,4.588,4.583,4.588,20,NGF26
2025-11-18 03:32:00+00:00,33,1,1018,4.586,4.588,4.583,4.587,26,NGF26
2025-11-18 03:33:00+00:00,33,1,1018,4.584,4.586,4.582,4.583,17,NGF26
2025-11-18 03:34:00+00:00,33,1,1018,4.583,4.586,4.583,4.586,5,NGF26
2025-11-18 03:35:00+00:00,33,1,1018,4.586,4.591,4.586,4.591,12,NGF26
2025-11-18 03:36:00+00:00,33,1,1018,4.588,4.59,4.587,4.589,16,NGF26
2025-11-18 03:37:00+00:00,33,1,1018,4.589,4.591,4.588,4.588,13,NGF26
2025-11-18 03:38:00+00:00,33,1,1018,4.587,4.59,4.587,4.588,13,NGF26
2025-11-18 03:39:00+00:00,33,1,1018,4.587,4.587,4.586,4.587,12,NGF26
2025-11-18 03:40:00+00:00,33,1,1018,4.588,4.588,4.585,4.585,12,NGF26
2025-11-18 03:41:00+00:00,33,1,1018,4.586,4.587,4.584,4.584,11,NGF26
