ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-18 12:17:00+00:00,33,2,8147,51.77,51.84,51.77,51.84,5414,IBIT
2025-11-18 12:18:00+00:00,33,2,8147,51.83,51.84,51.81,51.83,9401,IBIT
2025-11-18 12:19:00+00:00,33,2,8147,51.82,51.84,51.8,51.84,1421,IBIT
2025-11-18 12:20:00+00:00,33,2,8147,51.84,51.86,51.84,51.86,1520,IBIT
2025-11-18 12:21:00+00:00,33,2,8147,51.84,51.84,51.83,51.84,11708,IBIT
2025-11-18 12:22:00+00:00,33,2,8147,51.88,51.89,51.82,51.82,14409,IBIT
2025-11-18 12:23:00+00:00,33,2,8147,51.82,51.82,51.76,51.76,1750,IBIT
2025-11-18 12:24:00+00:00,33,2,8147,51.74,51.78,51.74,51.78,1687,IBIT
2025-11-18 12:25:00+00:00,33,2,8147,51.74,51.74,51.71,51.71,3709,IBIT
2025-11-18 12:26:00+00:00,33,2,8147,51.7,51.74,51.69,51.74,2686,IBIT
2025-11-18 12:27:00+00:00,33,2,8147,51.75,51.77,51.74,51.74,8500,IBIT
2025-11-18 12:28:00+00:00,33,2,8147,51.74,51.74,51.7,51.7,1900,IBIT
2025-11-18 12:29:00+00:00,33,2,8147,51.7,51.7,51.68,51.68,1700,IBIT
2025-11-18 12:30:00+00:00,33,2,8147,51.69,51.71,51.69,51.71,1200,IBIT
2025-11-18 12:31:00+00:00,33,2,8147,51.73,51.75,51.73,51.75,900,IBIT
2025-11-18 12:32:00+00:00,33,2,8147,51.77,51.77,51.77,51.77,400,IBIT
2025-11-18 12:33:00+00:00,33,2,8147,51.8,51.81,51.78,51.79,2505,IBIT
2025-11-18 12:34:00+00:00,33,2,8147,51.79,51.8,51.79,51.8,1522,IBIT
2025-11-18 12:35:00+00:00,33,2,8147,51.81,51.81,51.8,51.8,1085,IBIT
2025-11-18 12:36:00+00:00,33,2,8147,51.79,51.84,51.78,51.84,5705,IBIT
2025-11-18 12:37:00+00:00,33,2,8147,51.84,51.86,51.84,51.84,1349,IBIT
2025-11-18 12:38:00+00:00,33,2,8147,51.86,51.86,51.84,51.84,641,IBIT
2025-11-18 12:39:00+00:00,33,2,8147,51.86,51.88,51.85,51.87,3714,IBIT
2025-11-18 12:40:00+00:00,33,2,8147,51.9,51.92,51.9,51.92,976,IBIT
2025-11-18 12:41:00+00:00,33,2,8147,51.91,52.05,51.91,52.03,24782,IBIT
2025-11-18 12:42:00+00:00,33,2,8147,52.02,52.06,51.99,52.0,2599,IBIT
2025-11-18 12:43:00+00:00,33,2,8147,52.0,52.04,52.0,52.03,1050,IBIT
2025-11-18 12:44:00+00:00,33,2,8147,52.03,52.03,52.02,52.03,1484,IBIT
2025-11-18 12:45:00+00:00,33,2,8147,52.02,52.04,51.99,52.03,4706,IBIT
2025-11-18 12:46:00+00:00,33,2,8147,52.01,52.02,51.95,51.95,2513,IBIT
2025-11-18 12:47:00+00:00,33,2,8147,51.96,51.98,51.96,51.96,3330,IBIT
2025-11-18 12:48:00+00:00,33,2,8147,51.97,51.97,51.94,51.95,1250,IBIT
2025-11-18 12:49:00+00:00,33,2,8147,51.95,51.95,51.93,51.94,323,IBIT
2025-11-18 12:50:00+00:00,33,2,8147,51.94,51.94,51.89,51.89,3536,IBIT
2025-11-18 12:51:00+00:00,33,2,8147,51.9,51.92,51.9,51.92,1083,IBIT
2025-11-18 12:52:00+00:00,33,2,8147,51.91,51.91,51.85,51.87,5310,IBIT
2025-11-18 12:53:00+00:00,33,2,8147,51.87,51.87,51.82,51.82,5800,IBIT
2025-11-18 12:54:00+00:00,33,2,8147,51.84,51.86,51.84,51.86,1700,IBIT
2025-11-18 12:55:00+00:00,33,2,8147,51.87,51.88,51.84,51.84,2141,IBIT
2025-11-18 12:56:00+00:00,33,2,8147,51.83,51.87,51.83,51.83,8385,IBIT
2025-11-18 12:57:00+00:00,33,2,8147,51.83,51.83,51.78,51.78,9839,IBIT
2025-11-18 12:58:00+00:00,33,2,8147,51.79,51.82,51.79,51.81,1890,IBIT
2025-11-18 12:59:00+00:00,33,2,8147,51.82,51.86,51.82,51.86,1233,IBIT
2025-11-18 13:00:00+00:00,33,2,8147,51.87,51.88,51.85,51.86,883,IBIT
2025-11-18 13:01:00+00:00,33,2,8147,51.84,51.84,51.82,51.83,3422,IBIT
2025-11-18 13:02:00+00:00,33,2,8147,51.83,51.91,51.83,51.89,2750,IBIT
2025-11-18 13:03:00+00:00,33,2,8147,51.89,51.93,51.89,51.91,1741,IBIT
2025-11-18 13:04:00+00:00,33,2,8147,51.9,51.96,51.9,51.96,1050,IBIT
2025-11-18 13:05:00+00:00,33,2,8147,51.93,51.93,51.87,51.88,1613,IBIT
2025-11-18 13:06:00+00:00,33,2,8147,51.88,51.88,51.81,51.81,2558,IBIT
2025-11-18 13:07:00+00:00,33,2,8147,51.83,51.84,51.79,51.84,1477,IBIT
2025-11-18 13:08:00+00:00,33,2,8147,51.82,51.83,51.81,51.81,1400,IBIT
2025-11-18 13:09:00+00:00,33,2,8147,51.81,51.85,51.81,51.83,3120,IBIT
2025-11-18 13:10:00+00:00,33,2,8147,51.84,51.86,51.82,51.82,1600,IBIT
2025-11-18 13:11:00+00:00,33,2,8147,51.86,51.88,51.86,51.88,850,IBIT
2025-11-18 13:12:00+00:00,33,2,8147,51.89,51.89,51.87,51.88,6932,IBIT
2025-11-18 13:13:00+00:00,33,2,8147,51.88,51.88,51.86,51.86,380,IBIT
2025-11-18 13:14:00+00:00,33,2,8147,51.88,51.88,51.86,51.86,1980,IBIT
2025-11-18 13:15:00+00:00,33,2,8147,51.86,51.89,51.86,51.87,3785,IBIT
2025-11-18 13:16:00+00:00,33,2,8147,51.86,51.9,51.85,51.88,2363,IBIT
2025-11-18 13:17:00+00:00,33,2,8147,51.91,51.91,51.88,51.88,321,IBIT
2025-11-18 13:18:00+00:00,33,2,8147,51.9,51.91,51.89,51.89,2290,IBIT
2025-11-18 13:19:00+00:00,33,2,8147,51.89,51.89,51.88,51.88,301,IBIT
2025-11-18 13:20:00+00:00,33,2,8147,51.88,51.9,51.88,51.9,7126,IBIT
2025-11-18 13:21:00+00:00,33,2,8147,51.91,51.91,51.79,51.79,1951,IBIT
2025-11-18 13:22:00+00:00,33,2,8147,51.79,51.79,51.76,51.77,7011,IBIT
2025-11-18 13:23:00+00:00,33,2,8147,51.77,51.81,51.77,51.79,3100,IBIT
2025-11-18 13:24:00+00:00,33,2,8147,51.8,51.81,51.77,51.79,2893,IBIT
2025-11-18 13:25:00+00:00,33,2,8147,51.79,51.79,51.74,51.78,6327,IBIT
2025-11-18 13:26:00+00:00,33,2,8147,51.79,51.79,51.77,51.77,2119,IBIT
2025-11-18 13:27:00+00:00,33,2,8147,51.75,51.78,51.75,51.77,2840,IBIT
2025-11-18 13:28:00+00:00,33,2,8147,51.77,51.77,51.76,51.76,2270,IBIT
2025-11-18 13:29:00+00:00,33,2,8147,51.73,51.73,51.73,51.73,176,IBIT
2025-11-18 13:30:00+00:00,33,2,8147,51.71,51.72,51.7,51.72,7440,IBIT
2025-11-18 13:31:00+00:00,33,2,8147,51.72,51.75,51.7,51.7,3180,IBIT
2025-11-18 13:32:00+00:00,33,2,8147,51.67,51.71,51.67,51.71,11860,IBIT
2025-11-18 13:33:00+00:00,33,2,8147,51.71,51.73,51.7,51.7,9517,IBIT
2025-11-18 13:34:00+00:00,33,2,8147,51.69,51.72,51.69,51.7,5246,IBIT
2025-11-18 13:35:00+00:00,33,2,8147,51.67,51.67,51.64,51.65,5742,IBIT
2025-11-18 13:36:00+00:00,33,2,8147,51.65,51.65,51.63,51.63,5339,IBIT
2025-11-18 13:37:00+00:00,33,2,8147,51.61,51.61,51.55,51.55,15185,IBIT
2025-11-18 13:38:00+00:00,33,2,8147,51.57,51.57,51.55,51.57,1300,IBIT
2025-11-18 13:39:00+00:00,33,2,8147,51.55,51.63,51.55,51.63,10794,IBIT
2025-11-18 13:40:00+00:00,33,2,8147,51.63,51.84,51.63,51.83,12211,IBIT
2025-11-18 13:41:00+00:00,33,2,8147,51.82,51.83,51.75,51.75,7000,IBIT
2025-11-18 13:42:00+00:00,33,2,8147,51.71,51.71,51.71,51.71,2000,IBIT
2025-11-18 13:43:00+00:00,33,2,8147,51.7,51.7,51.7,51.7,300,IBIT
2025-11-18 13:44:00+00:00,33,2,8147,51.72,51.73,51.68,51.68,5163,IBIT
2025-11-18 13:45:00+00:00,33,2,8147,51.69,51.76,51.69,51.76,1210,IBIT
2025-11-18 13:46:00+00:00,33,2,8147,51.77,51.77,51.77,51.77,343,IBIT
2025-11-18 13:47:00+00:00,33,2,8147,51.77,51.78,51.76,51.76,1356,IBIT
2025-11-18 13:48:00+00:00,33,2,8147,51.77,51.81,51.73,51.73,3760,IBIT
2025-11-18 13:49:00+00:00,33,2,8147,51.7,51.74,51.69,51.74,3087,IBIT
2025-11-18 13:50:00+00:00,33,2,8147,51.74,51.77,51.73,51.73,833,IBIT
2025-11-18 13:51:00+00:00,33,2,8147,51.71,51.75,51.71,51.75,3665,IBIT
2025-11-18 13:52:00+00:00,33,2,8147,51.75,51.76,51.75,51.76,480,IBIT
2025-11-18 13:53:00+00:00,33,2,8147,51.78,51.79,51.78,51.78,350,IBIT
2025-11-18 13:54:00+00:00,33,2,8147,51.8,51.86,51.79,51.85,3127,IBIT
2025-11-18 13:55:00+00:00,33,2,8147,51.83,51.83,51.8,51.8,1259,IBIT
2025-11-18 13:56:00+00:00,33,2,8147,51.82,51.83,51.81,51.83,1514,IBIT
2025-11-18 13:57:00+00:00,33,2,8147,51.82,51.82,51.79,51.79,321,IBIT
2025-11-18 13:58:00+00:00,33,2,8147,51.78,51.82,51.78,51.82,895,IBIT
2025-11-18 13:59:00+00:00,33,2,8147,51.85,51.86,51.85,51.86,1150,IBIT
2025-11-18 14:00:00+00:00,33,2,8147,51.85,51.88,51.83,51.83,2280,IBIT
2025-11-18 14:01:00+00:00,33,2,8147,51.83,51.86,51.83,51.86,963,IBIT
2025-11-18 14:02:00+00:00,33,2,8147,51.85,51.85,51.79,51.79,576,IBIT
2025-11-18 14:03:00+00:00,33,2,8147,51.79,51.88,51.79,51.81,5860,IBIT
2025-11-18 14:05:00+00:00,33,2,8147,51.78,51.81,51.78,51.81,475,IBIT
2025-11-18 14:06:00+00:00,33,2,8147,51.82,51.83,51.79,51.79,2521,IBIT
2025-11-18 14:07:00+00:00,33,2,8147,51.8,51.8,51.77,51.77,250,IBIT
2025-11-18 14:08:00+00:00,33,2,8147,51.78,51.78,51.74,51.77,4225,IBIT
2025-11-18 14:09:00+00:00,33,2,8147,51.78,51.79,51.77,51.79,675,IBIT
2025-11-18 14:10:00+00:00,33,2,8147,51.8,51.83,51.78,51.78,1361,IBIT
2025-11-18 14:11:00+00:00,33,2,8147,51.75,51.75,51.73,51.73,374,IBIT
2025-11-18 14:12:00+00:00,33,2,8147,51.74,51.74,51.7,51.73,1322,IBIT
2025-11-18 14:13:00+00:00,33,2,8147,51.72,51.74,51.72,51.74,372,IBIT
2025-11-18 14:14:00+00:00,33,2,8147,51.74,51.74,51.71,51.72,978,IBIT
2025-11-18 14:15:00+00:00,33,2,8147,51.73,51.76,51.73,51.76,7332,IBIT
2025-11-18 14:16:00+00:00,33,2,8147,51.77,51.77,51.74,51.74,1738,IBIT
2025-11-18 14:17:00+00:00,33,2,8147,51.77,51.81,51.76,51.81,4811,IBIT
2025-11-18 14:18:00+00:00,33,2,8147,51.81,51.83,51.8,51.8,2524,IBIT
2025-11-18 14:19:00+00:00,33,2,8147,51.81,51.81,51.79,51.81,3710,IBIT
2025-11-18 14:20:00+00:00,33,2,8147,51.8,51.82,51.78,51.82,3725,IBIT
2025-11-18 14:21:00+00:00,33,2,8147,51.81,51.81,51.77,51.79,6000,IBIT
2025-11-18 14:22:00+00:00,33,2,8147,51.77,51.79,51.77,51.79,1094,IBIT
2025-11-18 14:23:00+00:00,33,2,8147,51.79,51.83,51.79,51.83,2800,IBIT
2025-11-18 14:24:00+00:00,33,2,8147,51.84,51.89,51.84,51.89,4383,IBIT
2025-11-18 14:25:00+00:00,33,2,8147,51.88,51.95,51.85,51.94,11576,IBIT
2025-11-18 14:26:00+00:00,33,2,8147,51.95,52.0,51.95,51.98,21032,IBIT
2025-11-18 14:27:00+00:00,33,2,8147,51.99,52.03,51.95,52.03,14090,IBIT
2025-11-18 14:28:00+00:00,33,2,8147,52.04,52.16,52.02,52.04,142381,IBIT
2025-11-18 14:29:00+00:00,33,2,8147,52.04,52.07,52.02,52.04,16314,IBIT
2025-11-18 14:30:00+00:00,33,2,8147,52.02,52.14,52.01,52.06,839408,IBIT
2025-11-18 14:31:00+00:00,33,2,8147,52.05,52.05,51.84,51.875,108629,IBIT
2025-11-18 14:32:00+00:00,33,2,8147,51.875,52.22,51.875,52.21,180476,IBIT
2025-11-18 14:33:00+00:00,33,2,8147,52.24,52.32,52.2,52.275,98264,IBIT
2025-11-18 14:34:00+00:00,33,2,8147,52.27,52.34,52.15,52.2,77046,IBIT
2025-11-18 14:35:00+00:00,33,2,8147,52.19,52.265,52.17,52.2,37506,IBIT
2025-11-18 14:36:00+00:00,33,2,8147,52.21,52.29,52.2,52.27,35501,IBIT
2025-11-18 14:37:00+00:00,33,2,8147,52.27,52.415,52.26,52.37,121769,IBIT
2025-11-18 14:38:00+00:00,33,2,8147,52.37,52.42,52.22,52.25,73578,IBIT
2025-11-18 14:39:00+00:00,33,2,8147,52.25,52.37,52.21,52.23,49172,IBIT
2025-11-18 14:40:00+00:00,33,2,8147,52.23,52.28,52.15,52.25,96176,IBIT
2025-11-18 14:41:00+00:00,33,2,8147,52.24,52.33,52.16,52.17,56679,IBIT
2025-11-18 14:42:00+00:00,33,2,8147,52.18,52.18,52.02,52.03,59747,IBIT
2025-11-18 14:43:00+00:00,33,2,8147,52.04,52.04,51.93,52.0,80401,IBIT
2025-11-18 14:44:00+00:00,33,2,8147,51.99,51.99,51.85,51.86,65949,IBIT
2025-11-18 14:45:00+00:00,33,2,8147,51.86,52.08,51.85,52.06,87662,IBIT
2025-11-18 14:46:00+00:00,33,2,8147,52.06,52.08,51.975,51.99,21487,IBIT
2025-11-18 14:47:00+00:00,33,2,8147,51.99,52.0,51.845,51.94,33086,IBIT
2025-11-18 14:48:00+00:00,33,2,8147,51.94,52.02,51.935,52.02,34680,IBIT
2025-11-18 14:49:00+00:00,33,2,8147,52.03,52.05,51.94,51.96,28312,IBIT
2025-11-18 14:50:00+00:00,33,2,8147,51.97,52.0,51.88,51.97,63479,IBIT
2025-11-18 14:51:00+00:00,33,2,8147,51.98,52.08,51.93,51.93,61223,IBIT
2025-11-18 14:52:00+00:00,33,2,8147,51.94,51.96,51.8,51.86,36044,IBIT
2025-11-18 14:53:00+00:00,33,2,8147,51.85,51.93,51.8,51.9,55640,IBIT
2025-11-18 14:54:00+00:00,33,2,8147,51.91,52.035,51.84,51.94,64108,IBIT
2025-11-18 14:55:00+00:00,33,2,8147,51.94,51.94,51.825,51.88,49660,IBIT
2025-11-18 14:56:00+00:00,33,2,8147,51.88,51.93,51.84,51.865,38519,IBIT
2025-11-18 14:57:00+00:00,33,2,8147,51.87,51.99,51.87,51.95,79415,IBIT
2025-11-18 14:58:00+00:00,33,2,8147,51.94,51.95,51.88,51.9,35665,IBIT
2025-11-18 14:59:00+00:00,33,2,8147,51.9,51.9,51.76,51.78,92291,IBIT
2025-11-18 15:00:00+00:00,33,2,8147,51.78,51.87,51.74,51.85,79522,IBIT
2025-11-18 15:01:00+00:00,33,2,8147,51.86,51.87,51.79,51.87,44192,IBIT
2025-11-18 15:02:00+00:00,33,2,8147,51.88,51.88,51.72,51.765,55556,IBIT
2025-11-18 15:03:00+00:00,33,2,8147,51.76,51.77,51.66,51.7,86511,IBIT
2025-11-18 15:04:00+00:00,33,2,8147,51.71,51.73,51.6,51.66,118952,IBIT
2025-11-18 15:05:00+00:00,33,2,8147,51.655,51.775,51.645,51.76,85678,IBIT
2025-11-18 15:06:00+00:00,33,2,8147,51.76,51.88,51.75,51.87,40161,IBIT
2025-11-18 15:07:00+00:00,33,2,8147,51.88,51.99,51.87,51.97,58221,IBIT
2025-11-18 15:08:00+00:00,33,2,8147,51.96,52.07,51.86,52.07,127407,IBIT
2025-11-18 15:09:00+00:00,33,2,8147,52.07,52.08,51.99,52.055,88000,IBIT
2025-11-18 15:10:00+00:00,33,2,8147,52.05,52.24,52.05,52.125,92249,IBIT
2025-11-18 15:11:00+00:00,33,2,8147,52.11,52.13,51.97,51.97,39611,IBIT
2025-11-18 15:12:00+00:00,33,2,8147,51.98,52.06,51.98,52.03,28802,IBIT
2025-11-18 15:13:00+00:00,33,2,8147,52.03,52.26,52.03,52.25,44533,IBIT
2025-11-18 15:14:00+00:00,33,2,8147,52.25,52.32,52.2,52.21,58354,IBIT
2025-11-18 15:15:00+00:00,33,2,8147,52.2,52.28,52.17,52.22,31908,IBIT
2025-11-18 15:16:00+00:00,33,2,8147,52.22,52.27,52.16,52.19,36639,IBIT
2025-11-18 15:17:00+00:00,33,2,8147,52.19,52.24,52.145,52.23,42416,IBIT
2025-11-18 15:18:00+00:00,33,2,8147,52.23,52.335,52.23,52.31,40721,IBIT
2025-11-18 15:19:00+00:00,33,2,8147,52.3,52.435,52.3,52.41,57564,IBIT
2025-11-18 15:20:00+00:00,33,2,8147,52.41,52.58,52.39,52.55,127043,IBIT
2025-11-18 15:21:00+00:00,33,2,8147,52.57,52.65,52.52,52.53,97073,IBIT
2025-11-18 15:22:00+00:00,33,2,8147,52.53,52.61,52.49,52.59,103455,IBIT
2025-11-18 15:23:00+00:00,33,2,8147,52.59,52.71,52.59,52.65,166805,IBIT
2025-11-18 15:24:00+00:00,33,2,8147,52.65,52.66,52.55,52.58,83500,IBIT
2025-11-18 15:25:00+00:00,33,2,8147,52.59,52.63,52.515,52.61,33773,IBIT
2025-11-18 15:26:00+00:00,33,2,8147,52.61,52.7,52.57,52.65,34672,IBIT
2025-11-18 15:27:00+00:00,33,2,8147,52.66,52.76,52.63,52.71,29619,IBIT
2025-11-18 15:28:00+00:00,33,2,8147,52.71,52.725,52.57,52.59,35390,IBIT
2025-11-18 15:29:00+00:00,33,2,8147,52.59,52.66,52.56,52.61,27146,IBIT
2025-11-18 15:30:00+00:00,33,2,8147,52.63,52.69,52.6,52.64,23341,IBIT
2025-11-18 15:31:00+00:00,33,2,8147,52.64,52.655,52.56,52.56,16817,IBIT
2025-11-18 15:32:00+00:00,33,2,8147,52.6,52.75,52.585,52.71,26690,IBIT
2025-11-18 15:33:00+00:00,33,2,8147,52.71,52.74,52.595,52.61,31269,IBIT
2025-11-18 15:34:00+00:00,33,2,8147,52.6,52.63,52.47,52.47,54248,IBIT
2025-11-18 15:35:00+00:00,33,2,8147,52.48,52.51,52.405,52.46,20728,IBIT
2025-11-18 15:36:00+00:00,33,2,8147,52.43,52.5,52.43,52.45,27231,IBIT
2025-11-18 15:37:00+00:00,33,2,8147,52.46,52.6,52.46,52.56,14563,IBIT
2025-11-18 15:38:00+00:00,33,2,8147,52.59,52.65,52.57,52.64,13827,IBIT
2025-11-18 15:39:00+00:00,33,2,8147,52.645,52.68,52.59,52.68,8066,IBIT
2025-11-18 15:40:00+00:00,33,2,8147,52.69,52.69,52.59,52.615,16231,IBIT
2025-11-18 15:41:00+00:00,33,2,8147,52.61,52.7,52.58,52.69,29684,IBIT
2025-11-18 15:42:00+00:00,33,2,8147,52.69,52.7,52.62,52.625,18287,IBIT
2025-11-18 15:43:00+00:00,33,2,8147,52.62,52.67,52.58,52.59,17959,IBIT
2025-11-18 15:44:00+00:00,33,2,8147,52.58,52.63,52.44,52.61,60643,IBIT
2025-11-18 15:45:00+00:00,33,2,8147,52.6,52.63,52.54,52.62,32153,IBIT
2025-11-18 15:46:00+00:00,33,2,8147,52.61,52.67,52.585,52.67,16741,IBIT
2025-11-18 15:47:00+00:00,33,2,8147,52.66,52.68,52.6,52.6,44169,IBIT
2025-11-18 15:48:00+00:00,33,2,8147,52.61,52.61,52.5,52.51,21716,IBIT
2025-11-18 15:49:00+00:00,33,2,8147,52.52,52.57,52.49,52.57,20360,IBIT
2025-11-18 15:50:00+00:00,33,2,8147,52.57,52.57,52.44,52.47,29836,IBIT
2025-11-18 15:51:00+00:00,33,2,8147,52.48,52.61,52.47,52.61,17977,IBIT
2025-11-18 15:52:00+00:00,33,2,8147,52.61,52.74,52.61,52.73,42458,IBIT
2025-11-18 15:53:00+00:00,33,2,8147,52.73,52.77,52.63,52.65,44132,IBIT
2025-11-18 15:54:00+00:00,33,2,8147,52.64,52.75,52.64,52.74,15442,IBIT
2025-11-18 15:55:00+00:00,33,2,8147,52.75,52.77,52.72,52.75,11746,IBIT
2025-11-18 15:56:00+00:00,33,2,8147,52.75,52.755,52.71,52.71,21054,IBIT
2025-11-18 15:57:00+00:00,33,2,8147,52.71,52.745,52.705,52.73,7136,IBIT
2025-11-18 15:58:00+00:00,33,2,8147,52.72,52.72,52.68,52.7,7649,IBIT
2025-11-18 15:59:00+00:00,33,2,8147,52.705,52.75,52.705,52.71,7035,IBIT
2025-11-18 16:00:00+00:00,33,2,8147,52.69,52.76,52.68,52.73,17142,IBIT
2025-11-18 16:01:00+00:00,33,2,8147,52.74,52.74,52.57,52.61,60469,IBIT
2025-11-18 16:02:00+00:00,33,2,8147,52.59,52.64,52.58,52.595,15629,IBIT
2025-11-18 16:03:00+00:00,33,2,8147,52.59,52.6,52.54,52.6,53679,IBIT
2025-11-18 16:04:00+00:00,33,2,8147,52.6,52.64,52.59,52.6,13676,IBIT
2025-11-18 16:05:00+00:00,33,2,8147,52.62,52.64,52.53,52.54,11504,IBIT
2025-11-18 16:06:00+00:00,33,2,8147,52.52,52.55,52.51,52.55,17775,IBIT
2025-11-18 16:07:00+00:00,33,2,8147,52.57,52.73,52.57,52.71,39979,IBIT
2025-11-18 16:08:00+00:00,33,2,8147,52.72,52.85,52.72,52.82,49897,IBIT
2025-11-18 16:09:00+00:00,33,2,8147,52.82,52.86,52.77,52.86,23676,IBIT
2025-11-18 16:10:00+00:00,33,2,8147,52.85,52.86,52.8,52.82,42431,IBIT
2025-11-18 16:11:00+00:00,33,2,8147,52.82,52.89,52.81,52.88,25654,IBIT
2025-11-18 16:12:00+00:00,33,2,8147,52.865,52.87,52.765,52.79,34676,IBIT
2025-11-18 16:13:00+00:00,33,2,8147,52.79,52.83,52.77,52.82,57259,IBIT
2025-11-18 16:14:00+00:00,33,2,8147,52.83,52.89,52.79,52.83,69920,IBIT
2025-11-18 16:15:00+00:00,33,2,8147,52.83,52.88,52.78,52.79,50358,IBIT
2025-11-18 16:16:00+00:00,33,2,8147,52.79,52.92,52.79,52.92,36534,IBIT
2025-11-18 16:17:00+00:00,33,2,8147,52.91,52.93,52.88,52.89,23850,IBIT
2025-11-18 16:18:00+00:00,33,2,8147,52.9,53.035,52.9,53.01,82610,IBIT
2025-11-18 16:19:00+00:00,33,2,8147,53.01,53.025,52.98,53.0,47588,IBIT
2025-11-18 16:20:00+00:00,33,2,8147,53.0,53.11,52.99,53.09,55739,IBIT
2025-11-18 16:21:00+00:00,33,2,8147,53.1,53.1,52.98,53.0,58102,IBIT
2025-11-18 16:22:00+00:00,33,2,8147,53.01,53.07,53.0,53.04,73652,IBIT
2025-11-18 16:23:00+00:00,33,2,8147,53.06,53.07,53.02,53.06,37712,IBIT
2025-11-18 16:24:00+00:00,33,2,8147,53.065,53.085,53.0,53.01,44067,IBIT
2025-11-18 16:25:00+00:00,33,2,8147,53.02,53.065,53.02,53.05,48506,IBIT
2025-11-18 16:26:00+00:00,33,2,8147,53.065,53.1,53.02,53.085,30634,IBIT
2025-11-18 16:27:00+00:00,33,2,8147,53.08,53.105,53.05,53.08,18125,IBIT
2025-11-18 16:28:00+00:00,33,2,8147,53.08,53.14,53.08,53.125,15175,IBIT
2025-11-18 16:29:00+00:00,33,2,8147,53.125,53.21,53.125,53.175,88261,IBIT
2025-11-18 16:30:00+00:00,33,2,8147,53.17,53.215,53.14,53.15,41027,IBIT
2025-11-18 16:31:00+00:00,33,2,8147,53.16,53.24,53.145,53.19,39417,IBIT
2025-11-18 16:32:00+00:00,33,2,8147,53.2,53.225,53.165,53.22,28068,IBIT
2025-11-18 16:33:00+00:00,33,2,8147,53.225,53.225,53.17,53.22,37700,IBIT
2025-11-18 16:34:00+00:00,33,2,8147,53.225,53.23,53.16,53.16,20264,IBIT
2025-11-18 16:35:00+00:00,33,2,8147,53.16,53.195,53.09,53.12,34105,IBIT
2025-11-18 16:36:00+00:00,33,2,8147,53.13,53.155,53.05,53.1,43329,IBIT
2025-11-18 16:37:00+00:00,33,2,8147,53.1,53.17,53.1,53.13,24844,IBIT
2025-11-18 16:38:00+00:00,33,2,8147,53.13,53.135,53.08,53.11,19118,IBIT
2025-11-18 16:39:00+00:00,33,2,8147,53.11,53.155,52.99,53.01,27699,IBIT
2025-11-18 16:40:00+00:00,33,2,8147,53.01,53.04,52.97,53.03,35097,IBIT
2025-11-18 16:41:00+00:00,33,2,8147,53.02,53.035,52.98,53.03,14996,IBIT
2025-11-18 16:42:00+00:00,33,2,8147,53.04,53.09,52.99,53.005,54356,IBIT
2025-11-18 16:43:00+00:00,33,2,8147,53.0,53.025,52.97,52.99,50288,IBIT
2025-11-18 16:44:00+00:00,33,2,8147,52.99,52.995,52.95,52.96,30350,IBIT
2025-11-18 16:45:00+00:00,33,2,8147,52.965,53.005,52.955,52.96,53440,IBIT
2025-11-18 16:46:00+00:00,33,2,8147,52.965,52.97,52.93,52.945,22010,IBIT
2025-11-18 16:47:00+00:00,33,2,8147,52.95,52.96,52.91,52.91,22398,IBIT
2025-11-18 16:48:00+00:00,33,2,8147,52.915,53.03,52.88,53.0,59467,IBIT
2025-11-18 16:49:00+00:00,33,2,8147,53.015,53.045,52.95,53.0,33711,IBIT
2025-11-18 16:50:00+00:00,33,2,8147,53.0,53.07,53.0,53.07,13091,IBIT
2025-11-18 16:51:00+00:00,33,2,8147,53.07,53.075,52.97,52.97,7143,IBIT
2025-11-18 16:52:00+00:00,33,2,8147,52.97,53.02,52.95,52.99,9717,IBIT
2025-11-18 16:53:00+00:00,33,2,8147,52.98,53.0,52.955,52.97,5019,IBIT
2025-11-18 16:54:00+00:00,33,2,8147,52.98,53.01,52.95,53.01,12709,IBIT
2025-11-18 16:55:00+00:00,33,2,8147,53.01,53.07,53.01,53.04,39010,IBIT
2025-11-18 16:56:00+00:00,33,2,8147,53.03,53.03,52.99,53.01,10850,IBIT
2025-11-18 16:57:00+00:00,33,2,8147,53.01,53.055,53.0,53.04,29978,IBIT
2025-11-18 16:58:00+00:00,33,2,8147,53.06,53.065,53.0,53.0,9425,IBIT
2025-11-18 16:59:00+00:00,33,2,8147,53.02,53.065,53.01,53.065,11458,IBIT
2025-11-18 17:00:00+00:00,33,2,8147,53.065,53.085,53.01,53.06,71219,IBIT
2025-11-18 17:01:00+00:00,33,2,8147,53.06,53.06,53.01,53.03,29214,IBIT
2025-11-18 17:02:00+00:00,33,2,8147,53.075,53.085,53.05,53.07,25132,IBIT
2025-11-18 17:03:00+00:00,33,2,8147,53.055,53.065,53.025,53.065,24530,IBIT
2025-11-18 17:04:00+00:00,33,2,8147,53.06,53.095,53.055,53.07,10044,IBIT
2025-11-18 17:05:00+00:00,33,2,8147,53.07,53.095,53.04,53.085,20628,IBIT
2025-11-18 17:06:00+00:00,33,2,8147,53.09,53.1,53.02,53.02,24994,IBIT
2025-11-18 17:07:00+00:00,33,2,8147,53.01,53.1,53.01,53.1,12412,IBIT
2025-11-18 17:08:00+00:00,33,2,8147,53.095,53.095,53.03,53.07,23045,IBIT
