ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-18 03:33:00+00:00,33,1,42218,49.63,49.655,49.625,49.65,20,SIZ5
2025-11-18 03:34:00+00:00,33,1,42218,49.66,49.69,49.65,49.69,28,SIZ5
2025-11-18 03:35:00+00:00,33,1,42218,49.68,49.705,49.675,49.705,21,SIZ5
2025-11-18 03:36:00+00:00,33,1,42218,49.7,49.7,49.675,49.685,19,SIZ5
2025-11-18 03:37:00+00:00,33,1,42218,49.685,49.71,49.685,49.705,15,SIZ5
2025-11-18 03:38:00+00:00,33,1,42218,49.69,49.74,49.685,49.74,32,SIZ5
2025-11-18 03:39:00+00:00,33,1,42218,49.735,49.765,49.735,49.755,28,SIZ5
2025-11-18 03:40:00+00:00,33,1,42218,49.75,49.78,49.745,49.78,25,SIZ5
2025-11-18 03:41:00+00:00,33,1,42218,49.77,49.785,49.705,49.705,52,SIZ5
2025-11-18 03:42:00+00:00,33,1,42218,49.715,49.72,49.695,49.695,13,SIZ5
2025-11-18 03:43:00+00:00,33,1,42218,49.685,49.715,49.685,49.705,22,SIZ5
2025-11-18 03:44:00+00:00,33,1,42218,49.71,49.745,49.71,49.735,19,SIZ5
2025-11-18 03:45:00+00:00,33,1,42218,49.73,49.735,49.72,49.73,8,SIZ5
2025-11-18 03:46:00+00:00,33,1,42218,49.72,49.72,49.68,49.68,23,SIZ5
2025-11-18 03:47:00+00:00,33,1,42218,49.67,49.685,49.665,49.685,14,SIZ5
2025-11-18 03:48:00+00:00,33,1,42218,49.7,49.7,49.675,49.675,7,SIZ5
2025-11-18 03:49:00+00:00,33,1,42218,49.665,49.67,49.665,49.67,4,SIZ5
2025-11-18 03:50:00+00:00,33,1,42218,49.675,49.675,49.66,49.67,8,SIZ5
2025-11-18 03:51:00+00:00,33,1,42218,49.665,49.67,49.645,49.65,29,SIZ5
2025-11-18 03:52:00+00:00,33,1,42218,49.64,49.64,49.6,49.61,37,SIZ5
2025-11-18 03:53:00+00:00,33,1,42218,49.59,49.595,49.56,49.59,42,SIZ5
2025-11-18 03:54:00+00:00,33,1,42218,49.605,49.605,49.59,49.59,7,SIZ5
2025-11-18 03:55:00+00:00,33,1,42218,49.585,49.605,49.57,49.605,18,SIZ5
2025-11-18 03:56:00+00:00,33,1,42218,49.61,49.61,49.565,49.595,11,SIZ5
2025-11-18 03:57:00+00:00,33,1,42218,49.585,49.6,49.585,49.585,14,SIZ5
2025-11-18 03:58:00+00:00,33,1,42218,49.58,49.58,49.54,49.54,24,SIZ5
2025-11-18 03:59:00+00:00,33,1,42218,49.54,49.55,49.505,49.55,65,SIZ5
2025-11-18 04:00:00+00:00,33,1,42218,49.545,49.55,49.475,49.485,63,SIZ5
2025-11-18 04:01:00+00:00,33,1,42218,49.475,49.52,49.445,49.52,59,SIZ5
2025-11-18 04:02:00+00:00,33,1,42218,49.52,49.53,49.515,49.52,9,SIZ5
2025-11-18 04:03:00+00:00,33,1,42218,49.485,49.49,49.485,49.49,2,SIZ5
2025-11-18 04:04:00+00:00,33,1,42218,49.495,49.52,49.495,49.52,10,SIZ5
2025-11-18 04:05:00+00:00,33,1,42218,49.53,49.535,49.51,49.515,25,SIZ5
2025-11-18 04:06:00+00:00,33,1,42218,49.495,49.51,49.485,49.485,10,SIZ5
2025-11-18 04:07:00+00:00,33,1,42218,49.47,49.475,49.46,49.47,19,SIZ5
2025-11-18 04:08:00+00:00,33,1,42218,49.47,49.485,49.46,49.465,45,SIZ5
2025-11-18 04:09:00+00:00,33,1,42218,49.45,49.47,49.43,49.455,29,SIZ5
2025-11-18 04:10:00+00:00,33,1,42218,49.46,49.5,49.46,49.46,81,SIZ5
2025-11-18 04:11:00+00:00,33,1,42218,49.47,49.47,49.455,49.46,21,SIZ5
2025-11-18 04:12:00+00:00,33,1,42218,49.43,49.44,49.405,49.44,27,SIZ5
2025-11-18 04:13:00+00:00,33,1,42218,49.435,49.435,49.37,49.37,83,SIZ5
2025-11-18 04:14:00+00:00,33,1,42218,49.375,49.39,49.36,49.37,75,SIZ5
2025-11-18 04:15:00+00:00,33,1,42218,49.375,49.38,49.355,49.37,31,SIZ5
2025-11-18 04:16:00+00:00,33,1,42218,49.38,49.38,49.355,49.36,60,SIZ5
2025-11-18 04:17:00+00:00,33,1,42218,49.36,49.36,49.325,49.345,73,SIZ5
2025-11-18 04:18:00+00:00,33,1,42218,49.34,49.35,49.295,49.3,205,SIZ5
2025-11-18 04:19:00+00:00,33,1,42218,49.305,49.315,49.265,49.315,86,SIZ5
2025-11-18 04:20:00+00:00,33,1,42218,49.31,49.315,49.25,49.285,145,SIZ5
2025-11-18 04:21:00+00:00,33,1,42218,49.27,49.28,49.235,49.265,124,SIZ5
2025-11-18 04:22:00+00:00,33,1,42218,49.265,49.335,49.265,49.335,93,SIZ5
2025-11-18 04:23:00+00:00,33,1,42218,49.325,49.335,49.29,49.295,24,SIZ5
2025-11-18 04:24:00+00:00,33,1,42218,49.28,49.32,49.27,49.28,61,SIZ5
2025-11-18 04:25:00+00:00,33,1,42218,49.295,49.315,49.285,49.31,37,SIZ5
2025-11-18 04:26:00+00:00,33,1,42218,49.31,49.365,49.305,49.36,24,SIZ5
2025-11-18 04:27:00+00:00,33,1,42218,49.365,49.435,49.365,49.435,59,SIZ5
2025-11-18 04:28:00+00:00,33,1,42218,49.43,49.435,49.395,49.425,25,SIZ5
2025-11-18 04:29:00+00:00,33,1,42218,49.425,49.44,49.415,49.43,22,SIZ5
2025-11-18 04:30:00+00:00,33,1,42218,49.44,49.455,49.435,49.44,22,SIZ5
2025-11-18 04:31:00+00:00,33,1,42218,49.44,49.44,49.41,49.41,19,SIZ5
2025-11-18 04:32:00+00:00,33,1,42218,49.415,49.415,49.41,49.415,6,SIZ5
2025-11-18 04:33:00+00:00,33,1,42218,49.4,49.415,49.385,49.405,8,SIZ5
2025-11-18 04:34:00+00:00,33,1,42218,49.4,49.4,49.355,49.355,25,SIZ5
2025-11-18 04:35:00+00:00,33,1,42218,49.36,49.375,49.34,49.375,21,SIZ5
2025-11-18 04:36:00+00:00,33,1,42218,49.375,49.375,49.315,49.32,37,SIZ5
2025-11-18 04:37:00+00:00,33,1,42218,49.31,49.32,49.29,49.315,20,SIZ5
2025-11-18 04:38:00+00:00,33,1,42218,49.315,49.37,49.315,49.37,19,SIZ5
2025-11-18 04:39:00+00:00,33,1,42218,49.37,49.385,49.37,49.37,7,SIZ5
2025-11-18 04:40:00+00:00,33,1,42218,49.36,49.385,49.35,49.37,61,SIZ5
2025-11-18 04:41:00+00:00,33,1,42218,49.38,49.4,49.38,49.38,19,SIZ5
2025-11-18 04:42:00+00:00,33,1,42218,49.37,49.385,49.365,49.385,48,SIZ5
2025-11-18 04:43:00+00:00,33,1,42218,49.385,49.4,49.38,49.4,6,SIZ5
2025-11-18 04:44:00+00:00,33,1,42218,49.41,49.415,49.39,49.395,13,SIZ5
2025-11-18 04:45:00+00:00,33,1,42218,49.4,49.42,49.4,49.41,9,SIZ5
2025-11-18 04:46:00+00:00,33,1,42218,49.385,49.385,49.375,49.385,7,SIZ5
2025-11-18 04:47:00+00:00,33,1,42218,49.365,49.37,49.355,49.36,6,SIZ5
2025-11-18 04:48:00+00:00,33,1,42218,49.375,49.38,49.36,49.36,6,SIZ5
2025-11-18 04:49:00+00:00,33,1,42218,49.37,49.405,49.37,49.385,11,SIZ5
2025-11-18 04:50:00+00:00,33,1,42218,49.39,49.395,49.385,49.395,11,SIZ5
2025-11-18 04:51:00+00:00,33,1,42218,49.395,49.44,49.39,49.43,18,SIZ5
2025-11-18 04:52:00+00:00,33,1,42218,49.44,49.44,49.41,49.415,10,SIZ5
2025-11-18 04:53:00+00:00,33,1,42218,49.4,49.405,49.38,49.405,52,SIZ5
2025-11-18 04:54:00+00:00,33,1,42218,49.41,49.42,49.41,49.42,3,SIZ5
2025-11-18 04:55:00+00:00,33,1,42218,49.43,49.44,49.42,49.42,19,SIZ5
2025-11-18 04:56:00+00:00,33,1,42218,49.43,49.44,49.395,49.395,18,SIZ5
2025-11-18 04:57:00+00:00,33,1,42218,49.405,49.405,49.395,49.395,6,SIZ5
2025-11-18 04:58:00+00:00,33,1,42218,49.4,49.41,49.4,49.41,2,SIZ5
2025-11-18 04:59:00+00:00,33,1,42218,49.415,49.425,49.405,49.405,17,SIZ5
2025-11-18 05:00:00+00:00,33,1,42218,49.39,49.415,49.39,49.4,8,SIZ5
2025-11-18 05:01:00+00:00,33,1,42218,49.4,49.46,49.39,49.445,79,SIZ5
2025-11-18 05:02:00+00:00,33,1,42218,49.435,49.44,49.42,49.44,22,SIZ5
2025-11-18 05:03:00+00:00,33,1,42218,49.45,49.45,49.43,49.45,12,SIZ5
2025-11-18 05:04:00+00:00,33,1,42218,49.44,49.44,49.42,49.435,8,SIZ5
2025-11-18 05:05:00+00:00,33,1,42218,49.46,49.49,49.46,49.475,21,SIZ5
2025-11-18 05:06:00+00:00,33,1,42218,49.48,49.495,49.47,49.485,28,SIZ5
2025-11-18 05:07:00+00:00,33,1,42218,49.475,49.475,49.455,49.47,7,SIZ5
2025-11-18 05:08:00+00:00,33,1,42218,49.475,49.5,49.47,49.47,33,SIZ5
2025-11-18 05:09:00+00:00,33,1,42218,49.46,49.46,49.435,49.435,7,SIZ5
2025-11-18 05:10:00+00:00,33,1,42218,49.43,49.475,49.43,49.46,16,SIZ5
2025-11-18 05:11:00+00:00,33,1,42218,49.46,49.46,49.45,49.45,2,SIZ5
2025-11-18 05:12:00+00:00,33,1,42218,49.455,49.485,49.455,49.475,41,SIZ5
2025-11-18 05:13:00+00:00,33,1,42218,49.48,49.49,49.455,49.455,16,SIZ5
2025-11-18 05:14:00+00:00,33,1,42218,49.455,49.46,49.45,49.45,7,SIZ5
2025-11-18 05:15:00+00:00,33,1,42218,49.47,49.47,49.46,49.47,6,SIZ5
2025-11-18 05:16:00+00:00,33,1,42218,49.46,49.46,49.44,49.44,13,SIZ5
2025-11-18 05:17:00+00:00,33,1,42218,49.445,49.455,49.425,49.425,39,SIZ5
2025-11-18 05:18:00+00:00,33,1,42218,49.425,49.49,49.425,49.49,8,SIZ5
2025-11-18 05:19:00+00:00,33,1,42218,49.495,49.5,49.48,49.485,12,SIZ5
2025-11-18 05:20:00+00:00,33,1,42218,49.49,49.49,49.475,49.49,12,SIZ5
2025-11-18 05:21:00+00:00,33,1,42218,49.495,49.55,49.495,49.545,44,SIZ5
2025-11-18 05:22:00+00:00,33,1,42218,49.55,49.57,49.545,49.545,19,SIZ5
2025-11-18 05:23:00+00:00,33,1,42218,49.55,49.55,49.495,49.495,21,SIZ5
2025-11-18 05:24:00+00:00,33,1,42218,49.5,49.51,49.47,49.475,68,SIZ5
2025-11-18 05:25:00+00:00,33,1,42218,49.47,49.49,49.47,49.49,12,SIZ5
2025-11-18 05:26:00+00:00,33,1,42218,49.485,49.485,49.455,49.485,11,SIZ5
2025-11-18 05:27:00+00:00,33,1,42218,49.485,49.485,49.46,49.46,13,SIZ5
2025-11-18 05:28:00+00:00,33,1,42218,49.46,49.48,49.455,49.48,13,SIZ5
2025-11-18 05:29:00+00:00,33,1,42218,49.49,49.495,49.485,49.49,14,SIZ5
2025-11-18 05:30:00+00:00,33,1,42218,49.485,49.53,49.485,49.515,77,SIZ5
2025-11-18 05:31:00+00:00,33,1,42218,49.505,49.535,49.46,49.505,132,SIZ5
2025-11-18 05:32:00+00:00,33,1,42218,49.495,49.515,49.445,49.455,91,SIZ5
2025-11-18 05:33:00+00:00,33,1,42218,49.45,49.49,49.445,49.475,46,SIZ5
2025-11-18 05:34:00+00:00,33,1,42218,49.465,49.52,49.46,49.485,74,SIZ5
2025-11-18 05:35:00+00:00,33,1,42218,49.48,49.515,49.48,49.505,58,SIZ5
2025-11-18 05:36:00+00:00,33,1,42218,49.505,49.52,49.5,49.5,27,SIZ5
2025-11-18 05:37:00+00:00,33,1,42218,49.52,49.545,49.515,49.54,19,SIZ5
2025-11-18 05:38:00+00:00,33,1,42218,49.55,49.57,49.54,49.565,61,SIZ5
2025-11-18 05:39:00+00:00,33,1,42218,49.58,49.61,49.58,49.605,79,SIZ5
2025-11-18 05:40:00+00:00,33,1,42218,49.605,49.61,49.57,49.57,19,SIZ5
2025-11-18 05:41:00+00:00,33,1,42218,49.58,49.61,49.58,49.605,19,SIZ5
2025-11-18 05:42:00+00:00,33,1,42218,49.6,49.65,49.6,49.64,23,SIZ5
2025-11-18 05:43:00+00:00,33,1,42218,49.625,49.635,49.61,49.61,13,SIZ5
2025-11-18 05:44:00+00:00,33,1,42218,49.63,49.655,49.625,49.635,38,SIZ5
2025-11-18 05:45:00+00:00,33,1,42218,49.64,49.645,49.62,49.63,11,SIZ5
2025-11-18 05:46:00+00:00,33,1,42218,49.62,49.62,49.575,49.575,23,SIZ5
2025-11-18 05:47:00+00:00,33,1,42218,49.56,49.56,49.535,49.545,28,SIZ5
2025-11-18 05:48:00+00:00,33,1,42218,49.545,49.58,49.53,49.56,66,SIZ5
2025-11-18 05:49:00+00:00,33,1,42218,49.58,49.585,49.575,49.58,5,SIZ5
2025-11-18 05:50:00+00:00,33,1,42218,49.555,49.565,49.555,49.565,4,SIZ5
2025-11-18 05:51:00+00:00,33,1,42218,49.565,49.57,49.56,49.56,7,SIZ5
2025-11-18 05:52:00+00:00,33,1,42218,49.56,49.58,49.555,49.58,7,SIZ5
2025-11-18 05:53:00+00:00,33,1,42218,49.55,49.585,49.55,49.58,13,SIZ5
2025-11-18 05:54:00+00:00,33,1,42218,49.585,49.625,49.585,49.62,36,SIZ5
2025-11-18 05:55:00+00:00,33,1,42218,49.61,49.61,49.57,49.59,32,SIZ5
2025-11-18 05:56:00+00:00,33,1,42218,49.58,49.585,49.54,49.545,32,SIZ5
2025-11-18 05:57:00+00:00,33,1,42218,49.525,49.55,49.525,49.525,27,SIZ5
2025-11-18 05:58:00+00:00,33,1,42218,49.525,49.525,49.465,49.51,30,SIZ5
2025-11-18 05:59:00+00:00,33,1,42218,49.49,49.52,49.49,49.52,17,SIZ5
2025-11-18 06:00:00+00:00,33,1,42218,49.53,49.545,49.525,49.525,18,SIZ5
2025-11-18 06:01:00+00:00,33,1,42218,49.525,49.53,49.495,49.525,16,SIZ5
2025-11-18 06:02:00+00:00,33,1,42218,49.53,49.535,49.49,49.505,22,SIZ5
2025-11-18 06:03:00+00:00,33,1,42218,49.49,49.49,49.45,49.465,39,SIZ5
2025-11-18 06:04:00+00:00,33,1,42218,49.45,49.46,49.435,49.455,28,SIZ5
2025-11-18 06:05:00+00:00,33,1,42218,49.465,49.475,49.44,49.47,25,SIZ5
2025-11-18 06:06:00+00:00,33,1,42218,49.465,49.49,49.435,49.49,23,SIZ5
2025-11-18 06:07:00+00:00,33,1,42218,49.485,49.485,49.455,49.465,28,SIZ5
2025-11-18 06:08:00+00:00,33,1,42218,49.465,49.5,49.465,49.5,13,SIZ5
2025-11-18 06:09:00+00:00,33,1,42218,49.5,49.505,49.485,49.49,11,SIZ5
2025-11-18 06:10:00+00:00,33,1,42218,49.475,49.495,49.47,49.495,25,SIZ5
2025-11-18 06:11:00+00:00,33,1,42218,49.48,49.495,49.48,49.49,7,SIZ5
2025-11-18 06:12:00+00:00,33,1,42218,49.48,49.495,49.47,49.495,9,SIZ5
2025-11-18 06:13:00+00:00,33,1,42218,49.48,49.485,49.48,49.485,3,SIZ5
2025-11-18 06:14:00+00:00,33,1,42218,49.5,49.51,49.445,49.445,52,SIZ5
2025-11-18 06:15:00+00:00,33,1,42218,49.46,49.49,49.45,49.47,55,SIZ5
2025-11-18 06:16:00+00:00,33,1,42218,49.47,49.51,49.47,49.485,7,SIZ5
2025-11-18 06:17:00+00:00,33,1,42218,49.49,49.495,49.47,49.475,14,SIZ5
2025-11-18 06:18:00+00:00,33,1,42218,49.475,49.475,49.405,49.405,32,SIZ5
2025-11-18 06:19:00+00:00,33,1,42218,49.405,49.44,49.405,49.425,25,SIZ5
2025-11-18 06:20:00+00:00,33,1,42218,49.425,49.425,49.39,49.395,34,SIZ5
2025-11-18 06:21:00+00:00,33,1,42218,49.4,49.4,49.38,49.39,24,SIZ5
2025-11-18 06:22:00+00:00,33,1,42218,49.385,49.42,49.385,49.42,16,SIZ5
2025-11-18 06:23:00+00:00,33,1,42218,49.42,49.44,49.41,49.425,17,SIZ5
2025-11-18 06:24:00+00:00,33,1,42218,49.445,49.45,49.44,49.45,10,SIZ5
2025-11-18 06:25:00+00:00,33,1,42218,49.435,49.47,49.42,49.47,28,SIZ5
2025-11-18 06:26:00+00:00,33,1,42218,49.47,49.475,49.43,49.44,23,SIZ5
2025-11-18 06:27:00+00:00,33,1,42218,49.425,49.48,49.425,49.46,28,SIZ5
2025-11-18 06:28:00+00:00,33,1,42218,49.47,49.485,49.455,49.465,24,SIZ5
2025-11-18 06:29:00+00:00,33,1,42218,49.48,49.48,49.465,49.465,4,SIZ5
2025-11-18 06:30:00+00:00,33,1,42218,49.455,49.47,49.445,49.445,21,SIZ5
2025-11-18 06:31:00+00:00,33,1,42218,49.45,49.48,49.45,49.455,35,SIZ5
2025-11-18 06:32:00+00:00,33,1,42218,49.455,49.455,49.41,49.415,23,SIZ5
2025-11-18 06:33:00+00:00,33,1,42218,49.43,49.465,49.43,49.45,23,SIZ5
2025-11-18 06:34:00+00:00,33,1,42218,49.46,49.47,49.43,49.445,35,SIZ5
2025-11-18 06:35:00+00:00,33,1,42218,49.44,49.445,49.4,49.4,38,SIZ5
2025-11-18 06:36:00+00:00,33,1,42218,49.4,49.4,49.32,49.32,114,SIZ5
2025-11-18 06:37:00+00:00,33,1,42218,49.325,49.34,49.25,49.27,173,SIZ5
2025-11-18 06:38:00+00:00,33,1,42218,49.255,49.32,49.235,49.315,96,SIZ5
2025-11-18 06:39:00+00:00,33,1,42218,49.31,49.335,49.275,49.335,38,SIZ5
2025-11-18 06:40:00+00:00,33,1,42218,49.33,49.365,49.32,49.365,50,SIZ5
2025-11-18 06:41:00+00:00,33,1,42218,49.36,49.38,49.355,49.38,28,SIZ5
2025-11-18 06:42:00+00:00,33,1,42218,49.37,49.395,49.36,49.375,29,SIZ5
2025-11-18 06:43:00+00:00,33,1,42218,49.37,49.38,49.345,49.38,57,SIZ5
2025-11-18 06:44:00+00:00,33,1,42218,49.375,49.4,49.36,49.38,68,SIZ5
2025-11-18 06:45:00+00:00,33,1,42218,49.395,49.415,49.38,49.415,19,SIZ5
2025-11-18 06:46:00+00:00,33,1,42218,49.42,49.43,49.4,49.425,44,SIZ5
2025-11-18 06:47:00+00:00,33,1,42218,49.425,49.45,49.425,49.445,25,SIZ5
2025-11-18 06:48:00+00:00,33,1,42218,49.44,49.45,49.415,49.415,43,SIZ5
2025-11-18 06:49:00+00:00,33,1,42218,49.415,49.415,49.39,49.39,24,SIZ5
2025-11-18 06:50:00+00:00,33,1,42218,49.375,49.38,49.35,49.38,32,SIZ5
2025-11-18 06:51:00+00:00,33,1,42218,49.375,49.4,49.37,49.385,31,SIZ5
2025-11-18 06:52:00+00:00,33,1,42218,49.385,49.4,49.38,49.385,9,SIZ5
2025-11-18 06:53:00+00:00,33,1,42218,49.37,49.375,49.34,49.355,46,SIZ5
2025-11-18 06:54:00+00:00,33,1,42218,49.34,49.345,49.34,49.34,21,SIZ5
2025-11-18 06:55:00+00:00,33,1,42218,49.345,49.38,49.34,49.38,13,SIZ5
2025-11-18 06:56:00+00:00,33,1,42218,49.385,49.385,49.365,49.37,30,SIZ5
2025-11-18 06:57:00+00:00,33,1,42218,49.355,49.355,49.325,49.325,39,SIZ5
2025-11-18 06:58:00+00:00,33,1,42218,49.33,49.33,49.29,49.305,29,SIZ5
2025-11-18 06:59:00+00:00,33,1,42218,49.29,49.3,49.27,49.28,65,SIZ5
2025-11-18 07:00:00+00:00,33,1,42218,49.29,49.29,49.25,49.26,38,SIZ5
2025-11-18 07:01:00+00:00,33,1,42218,49.25,49.25,49.195,49.24,92,SIZ5
2025-11-18 07:02:00+00:00,33,1,42218,49.23,49.235,49.19,49.235,22,SIZ5
2025-11-18 07:03:00+00:00,33,1,42218,49.245,49.27,49.235,49.255,48,SIZ5
2025-11-18 07:04:00+00:00,33,1,42218,49.255,49.26,49.225,49.225,37,SIZ5
2025-11-18 07:05:00+00:00,33,1,42218,49.22,49.25,49.21,49.21,30,SIZ5
2025-11-18 07:06:00+00:00,33,1,42218,49.21,49.23,49.205,49.23,18,SIZ5
2025-11-18 07:07:00+00:00,33,1,42218,49.22,49.255,49.22,49.24,20,SIZ5
2025-11-18 07:08:00+00:00,33,1,42218,49.25,49.265,49.215,49.215,50,SIZ5
2025-11-18 07:09:00+00:00,33,1,42218,49.215,49.23,49.19,49.215,34,SIZ5
2025-11-18 07:10:00+00:00,33,1,42218,49.21,49.215,49.155,49.165,72,SIZ5
2025-11-18 07:11:00+00:00,33,1,42218,49.155,49.17,49.15,49.15,57,SIZ5
2025-11-18 07:12:00+00:00,33,1,42218,49.155,49.165,49.115,49.165,50,SIZ5
2025-11-18 07:13:00+00:00,33,1,42218,49.17,49.2,49.17,49.195,44,SIZ5
2025-11-18 07:14:00+00:00,33,1,42218,49.17,49.22,49.17,49.21,27,SIZ5
2025-11-18 07:15:00+00:00,33,1,42218,49.225,49.28,49.225,49.26,23,SIZ5
2025-11-18 07:16:00+00:00,33,1,42218,49.26,49.28,49.235,49.245,13,SIZ5
2025-11-18 07:17:00+00:00,33,1,42218,49.23,49.245,49.23,49.245,4,SIZ5
2025-11-18 07:18:00+00:00,33,1,42218,49.235,49.26,49.23,49.255,34,SIZ5
2025-11-18 07:19:00+00:00,33,1,42218,49.255,49.27,49.24,49.24,32,SIZ5
2025-11-18 07:20:00+00:00,33,1,42218,49.23,49.24,49.215,49.215,15,SIZ5
2025-11-18 07:21:00+00:00,33,1,42218,49.22,49.23,49.2,49.22,26,SIZ5
2025-11-18 07:22:00+00:00,33,1,42218,49.22,49.22,49.185,49.185,8,SIZ5
2025-11-18 07:23:00+00:00,33,1,42218,49.205,49.215,49.2,49.205,21,SIZ5
2025-11-18 07:24:00+00:00,33,1,42218,49.21,49.21,49.185,49.2,22,SIZ5
2025-11-18 07:25:00+00:00,33,1,42218,49.205,49.26,49.205,49.26,25,SIZ5
2025-11-18 07:26:00+00:00,33,1,42218,49.255,49.27,49.225,49.225,42,SIZ5
2025-11-18 07:27:00+00:00,33,1,42218,49.22,49.22,49.2,49.21,11,SIZ5
2025-11-18 07:28:00+00:00,33,1,42218,49.205,49.24,49.205,49.24,23,SIZ5
2025-11-18 07:29:00+00:00,33,1,42218,49.235,49.245,49.195,49.215,39,SIZ5
2025-11-18 07:30:00+00:00,33,1,42218,49.205,49.225,49.18,49.22,25,SIZ5
2025-11-18 07:31:00+00:00,33,1,42218,49.23,49.24,49.22,49.23,8,SIZ5
2025-11-18 07:32:00+00:00,33,1,42218,49.24,49.325,49.24,49.325,68,SIZ5
2025-11-18 07:33:00+00:00,33,1,42218,49.33,49.335,49.28,49.28,35,SIZ5
2025-11-18 07:34:00+00:00,33,1,42218,49.29,49.3,49.24,49.275,20,SIZ5
2025-11-18 07:35:00+00:00,33,1,42218,49.275,49.365,49.27,49.33,102,SIZ5
2025-11-18 07:36:00+00:00,33,1,42218,49.33,49.33,49.29,49.31,46,SIZ5
2025-11-18 07:37:00+00:00,33,1,42218,49.3,49.3,49.265,49.265,25,SIZ5
2025-11-18 07:38:00+00:00,33,1,42218,49.27,49.28,49.235,49.25,35,SIZ5
2025-11-18 07:39:00+00:00,33,1,42218,49.255,49.35,49.255,49.35,16,SIZ5
2025-11-18 07:40:00+00:00,33,1,42218,49.355,49.475,49.35,49.475,102,SIZ5
2025-11-18 07:41:00+00:00,33,1,42218,49.475,49.485,49.42,49.42,95,SIZ5
2025-11-18 07:42:00+00:00,33,1,42218,49.42,49.42,49.37,49.37,20,SIZ5
2025-11-18 07:43:00+00:00,33,1,42218,49.4,49.43,49.38,49.39,60,SIZ5
2025-11-18 07:44:00+00:00,33,1,42218,49.37,49.435,49.345,49.435,297,SIZ5
2025-11-18 07:45:00+00:00,33,1,42218,49.425,49.45,49.41,49.435,30,SIZ5
2025-11-18 07:46:00+00:00,33,1,42218,49.455,49.465,49.455,49.465,14,SIZ5
2025-11-18 07:47:00+00:00,33,1,42218,49.465,49.47,49.445,49.455,20,SIZ5
2025-11-18 07:48:00+00:00,33,1,42218,49.455,49.49,49.45,49.47,53,SIZ5
2025-11-18 07:49:00+00:00,33,1,42218,49.465,49.47,49.43,49.45,49,SIZ5
2025-11-18 07:50:00+00:00,33,1,42218,49.475,49.5,49.475,49.485,31,SIZ5
2025-11-18 07:51:00+00:00,33,1,42218,49.475,49.505,49.465,49.495,49,SIZ5
2025-11-18 07:52:00+00:00,33,1,42218,49.515,49.54,49.495,49.525,45,SIZ5
2025-11-18 07:53:00+00:00,33,1,42218,49.525,49.53,49.47,49.47,56,SIZ5
2025-11-18 07:54:00+00:00,33,1,42218,49.485,49.49,49.465,49.48,37,SIZ5
2025-11-18 07:55:00+00:00,33,1,42218,49.48,49.525,49.475,49.525,18,SIZ5
2025-11-18 07:56:00+00:00,33,1,42218,49.515,49.515,49.48,49.48,14,SIZ5
2025-11-18 07:57:00+00:00,33,1,42218,49.48,49.485,49.475,49.475,6,SIZ5
2025-11-18 07:58:00+00:00,33,1,42218,49.475,49.48,49.455,49.475,17,SIZ5
2025-11-18 07:59:00+00:00,33,1,42218,49.475,49.49,49.455,49.475,80,SIZ5
2025-11-18 08:00:00+00:00,33,1,42218,49.475,49.51,49.465,49.5,194,SIZ5
2025-11-18 08:01:00+00:00,33,1,42218,49.505,49.53,49.485,49.51,166,SIZ5
2025-11-18 08:02:00+00:00,33,1,42218,49.51,49.54,49.49,49.495,193,SIZ5
2025-11-18 08:03:00+00:00,33,1,42218,49.52,49.575,49.51,49.57,62,SIZ5
2025-11-18 08:04:00+00:00,33,1,42218,49.585,49.69,49.585,49.665,106,SIZ5
2025-11-18 08:05:00+00:00,33,1,42218,49.66,49.72,49.655,49.695,89,SIZ5
2025-11-18 08:06:00+00:00,33,1,42218,49.705,49.74,49.665,49.73,135,SIZ5
2025-11-18 08:07:00+00:00,33,1,42218,49.725,49.77,49.725,49.765,126,SIZ5
2025-11-18 08:08:00+00:00,33,1,42218,49.775,49.775,49.725,49.725,87,SIZ5
2025-11-18 08:09:00+00:00,33,1,42218,49.725,49.77,49.72,49.77,54,SIZ5
2025-11-18 08:10:00+00:00,33,1,42218,49.765,49.77,49.675,49.685,100,SIZ5
2025-11-18 08:11:00+00:00,33,1,42218,49.675,49.7,49.64,49.7,138,SIZ5
2025-11-18 08:12:00+00:00,33,1,42218,49.71,49.76,49.705,49.76,118,SIZ5
2025-11-18 08:13:00+00:00,33,1,42218,49.75,49.78,49.73,49.775,54,SIZ5
2025-11-18 08:14:00+00:00,33,1,42218,49.77,49.795,49.755,49.765,205,SIZ5
2025-11-18 08:15:00+00:00,33,1,42218,49.76,49.76,49.69,49.69,38,SIZ5
2025-11-18 08:16:00+00:00,33,1,42218,49.69,49.78,49.69,49.78,57,SIZ5
2025-11-18 08:17:00+00:00,33,1,42218,49.78,49.82,49.76,49.805,129,SIZ5
2025-11-18 08:18:00+00:00,33,1,42218,49.805,49.81,49.76,49.765,36,SIZ5
2025-11-18 08:19:00+00:00,33,1,42218,49.74,49.775,49.74,49.77,17,SIZ5
2025-11-18 08:20:00+00:00,33,1,42218,49.755,49.765,49.72,49.755,34,SIZ5
2025-11-18 08:21:00+00:00,33,1,42218,49.755,49.77,49.73,49.735,52,SIZ5
2025-11-18 08:22:00+00:00,33,1,42218,49.74,49.745,49.72,49.725,8,SIZ5
