ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-18 01:26:00+00:00,33,1,240384,59.58,59.58,59.56,59.57,28,CLF6
2025-11-18 01:27:00+00:00,33,1,240384,59.57,59.58,59.57,59.57,14,CLF6
2025-11-18 01:28:00+00:00,33,1,240384,59.58,59.59,59.58,59.59,10,CLF6
2025-11-18 01:29:00+00:00,33,1,240384,59.59,59.59,59.57,59.57,12,CLF6
2025-11-18 01:30:00+00:00,33,1,240384,59.57,59.61,59.57,59.6,40,CLF6
2025-11-18 01:31:00+00:00,33,1,240384,59.6,59.61,59.6,59.6,22,CLF6
2025-11-18 01:32:00+00:00,33,1,240384,59.61,59.61,59.58,59.59,47,CLF6
2025-11-18 01:33:00+00:00,33,1,240384,59.59,59.6,59.58,59.59,19,CLF6
2025-11-18 01:34:00+00:00,33,1,240384,59.59,59.6,59.53,59.54,87,CLF6
2025-11-18 01:35:00+00:00,33,1,240384,59.55,59.57,59.52,59.56,120,CLF6
2025-11-18 01:36:00+00:00,33,1,240384,59.57,59.58,59.56,59.58,9,CLF6
2025-11-18 01:37:00+00:00,33,1,240384,59.58,59.58,59.56,59.58,28,CLF6
2025-11-18 01:38:00+00:00,33,1,240384,59.59,59.6,59.59,59.59,25,CLF6
2025-11-18 01:39:00+00:00,33,1,240384,59.58,59.59,59.58,59.59,9,CLF6
2025-11-18 01:40:00+00:00,33,1,240384,59.59,59.59,59.58,59.58,13,CLF6
2025-11-18 01:41:00+00:00,33,1,240384,59.57,59.57,59.57,59.57,3,CLF6
2025-11-18 01:42:00+00:00,33,1,240384,59.58,59.58,59.57,59.57,8,CLF6
2025-11-18 01:43:00+00:00,33,1,240384,59.55,59.58,59.55,59.58,20,CLF6
2025-11-18 01:44:00+00:00,33,1,240384,59.58,59.6,59.57,59.6,32,CLF6
2025-11-18 01:45:00+00:00,33,1,240384,59.59,59.59,59.58,59.58,14,CLF6
2025-11-18 01:47:00+00:00,33,1,240384,59.6,59.6,59.58,59.58,23,CLF6
2025-11-18 01:48:00+00:00,33,1,240384,59.59,59.59,59.58,59.58,11,CLF6
2025-11-18 01:49:00+00:00,33,1,240384,59.58,59.58,59.55,59.58,37,CLF6
2025-11-18 01:50:00+00:00,33,1,240384,59.57,59.57,59.56,59.57,24,CLF6
2025-11-18 01:51:00+00:00,33,1,240384,59.57,59.57,59.54,59.55,43,CLF6
2025-11-18 01:52:00+00:00,33,1,240384,59.54,59.55,59.51,59.52,140,CLF6
2025-11-18 01:53:00+00:00,33,1,240384,59.52,59.52,59.47,59.47,135,CLF6
2025-11-18 01:54:00+00:00,33,1,240384,59.48,59.48,59.47,59.47,22,CLF6
2025-11-18 01:55:00+00:00,33,1,240384,59.48,59.49,59.47,59.49,36,CLF6
2025-11-18 01:56:00+00:00,33,1,240384,59.49,59.51,59.48,59.5,48,CLF6
2025-11-18 01:57:00+00:00,33,1,240384,59.5,59.5,59.5,59.5,16,CLF6
2025-11-18 01:58:00+00:00,33,1,240384,59.5,59.51,59.5,59.51,28,CLF6
2025-11-18 01:59:00+00:00,33,1,240384,59.5,59.5,59.5,59.5,34,CLF6
2025-11-18 02:00:00+00:00,33,1,240384,59.49,59.51,59.49,59.51,31,CLF6
2025-11-18 02:01:00+00:00,33,1,240384,59.51,59.52,59.51,59.51,47,CLF6
2025-11-18 02:02:00+00:00,33,1,240384,59.51,59.52,59.51,59.51,15,CLF6
2025-11-18 02:03:00+00:00,33,1,240384,59.52,59.53,59.52,59.53,40,CLF6
2025-11-18 02:04:00+00:00,33,1,240384,59.54,59.55,59.53,59.55,23,CLF6
2025-11-18 02:05:00+00:00,33,1,240384,59.55,59.55,59.52,59.52,29,CLF6
2025-11-18 02:06:00+00:00,33,1,240384,59.52,59.52,59.51,59.52,10,CLF6
2025-11-18 02:07:00+00:00,33,1,240384,59.53,59.53,59.52,59.52,16,CLF6
2025-11-18 02:08:00+00:00,33,1,240384,59.52,59.52,59.52,59.52,6,CLF6
2025-11-18 02:09:00+00:00,33,1,240384,59.54,59.54,59.54,59.54,4,CLF6
2025-11-18 02:10:00+00:00,33,1,240384,59.54,59.54,59.53,59.53,7,CLF6
2025-11-18 02:11:00+00:00,33,1,240384,59.52,59.52,59.52,59.52,13,CLF6
2025-11-18 02:12:00+00:00,33,1,240384,59.53,59.53,59.53,59.53,6,CLF6
2025-11-18 02:13:00+00:00,33,1,240384,59.54,59.54,59.53,59.53,8,CLF6
2025-11-18 02:14:00+00:00,33,1,240384,59.54,59.55,59.54,59.54,23,CLF6
2025-11-18 02:15:00+00:00,33,1,240384,59.54,59.56,59.54,59.56,25,CLF6
2025-11-18 02:16:00+00:00,33,1,240384,59.57,59.57,59.56,59.56,9,CLF6
2025-11-18 02:17:00+00:00,33,1,240384,59.55,59.55,59.54,59.54,7,CLF6
2025-11-18 02:18:00+00:00,33,1,240384,59.55,59.55,59.55,59.55,9,CLF6
2025-11-18 02:19:00+00:00,33,1,240384,59.55,59.55,59.54,59.55,3,CLF6
2025-11-18 02:20:00+00:00,33,1,240384,59.54,59.55,59.54,59.55,6,CLF6
2025-11-18 02:21:00+00:00,33,1,240384,59.55,59.55,59.54,59.54,3,CLF6
2025-11-18 02:22:00+00:00,33,1,240384,59.55,59.55,59.55,59.55,4,CLF6
2025-11-18 02:23:00+00:00,33,1,240384,59.55,59.55,59.54,59.54,2,CLF6
2025-11-18 02:24:00+00:00,33,1,240384,59.54,59.54,59.54,59.54,2,CLF6
2025-11-18 02:25:00+00:00,33,1,240384,59.53,59.53,59.53,59.53,5,CLF6
2025-11-18 02:26:00+00:00,33,1,240384,59.52,59.53,59.52,59.52,16,CLF6
2025-11-18 02:27:00+00:00,33,1,240384,59.52,59.52,59.51,59.51,10,CLF6
2025-11-18 02:28:00+00:00,33,1,240384,59.52,59.54,59.52,59.54,14,CLF6
2025-11-18 02:29:00+00:00,33,1,240384,59.54,59.55,59.54,59.55,2,CLF6
2025-11-18 02:30:00+00:00,33,1,240384,59.54,59.57,59.54,59.57,15,CLF6
2025-11-18 02:31:00+00:00,33,1,240384,59.56,59.56,59.54,59.56,15,CLF6
2025-11-18 02:32:00+00:00,33,1,240384,59.56,59.56,59.56,59.56,19,CLF6
2025-11-18 02:33:00+00:00,33,1,240384,59.56,59.58,59.56,59.58,36,CLF6
2025-11-18 02:34:00+00:00,33,1,240384,59.59,59.59,59.58,59.59,30,CLF6
2025-11-18 02:35:00+00:00,33,1,240384,59.59,59.59,59.58,59.59,9,CLF6
2025-11-18 02:36:00+00:00,33,1,240384,59.6,59.6,59.59,59.59,59,CLF6
2025-11-18 02:37:00+00:00,33,1,240384,59.58,59.58,59.57,59.57,6,CLF6
2025-11-18 02:38:00+00:00,33,1,240384,59.58,59.59,59.58,59.59,8,CLF6
2025-11-18 02:39:00+00:00,33,1,240384,59.59,59.59,59.57,59.58,16,CLF6
2025-11-18 02:40:00+00:00,33,1,240384,59.58,59.59,59.57,59.59,17,CLF6
2025-11-18 02:41:00+00:00,33,1,240384,59.59,59.59,59.59,59.59,2,CLF6
2025-11-18 02:42:00+00:00,33,1,240384,59.59,59.59,59.59,59.59,1,CLF6
2025-11-18 02:43:00+00:00,33,1,240384,59.6,59.6,59.59,59.6,6,CLF6
2025-11-18 02:44:00+00:00,33,1,240384,59.6,59.6,59.6,59.6,2,CLF6
2025-11-18 02:45:00+00:00,33,1,240384,59.59,59.59,59.59,59.59,1,CLF6
2025-11-18 02:46:00+00:00,33,1,240384,59.6,59.6,59.6,59.6,2,CLF6
2025-11-18 02:47:00+00:00,33,1,240384,59.6,59.6,59.59,59.59,5,CLF6
2025-11-18 02:48:00+00:00,33,1,240384,59.59,59.59,59.58,59.58,13,CLF6
2025-11-18 02:49:00+00:00,33,1,240384,59.58,59.59,59.58,59.58,45,CLF6
2025-11-18 02:50:00+00:00,33,1,240384,59.58,59.58,59.57,59.57,8,CLF6
2025-11-18 02:51:00+00:00,33,1,240384,59.56,59.57,59.56,59.57,26,CLF6
2025-11-18 02:52:00+00:00,33,1,240384,59.56,59.59,59.56,59.59,53,CLF6
2025-11-18 02:53:00+00:00,33,1,240384,59.59,59.59,59.57,59.57,25,CLF6
2025-11-18 02:54:00+00:00,33,1,240384,59.56,59.57,59.56,59.57,7,CLF6
2025-11-18 02:55:00+00:00,33,1,240384,59.57,59.6,59.57,59.6,36,CLF6
2025-11-18 02:56:00+00:00,33,1,240384,59.6,59.6,59.55,59.58,66,CLF6
2025-11-18 02:57:00+00:00,33,1,240384,59.58,59.59,59.58,59.59,2,CLF6
2025-11-18 02:58:00+00:00,33,1,240384,59.58,59.58,59.57,59.57,11,CLF6
2025-11-18 02:59:00+00:00,33,1,240384,59.58,59.58,59.58,59.58,1,CLF6
2025-11-18 03:00:00+00:00,33,1,240384,59.57,59.58,59.57,59.57,16,CLF6
2025-11-18 03:01:00+00:00,33,1,240384,59.57,59.57,59.55,59.55,45,CLF6
2025-11-18 03:02:00+00:00,33,1,240384,59.55,59.57,59.55,59.57,23,CLF6
2025-11-18 03:03:00+00:00,33,1,240384,59.57,59.58,59.56,59.58,12,CLF6
2025-11-18 03:04:00+00:00,33,1,240384,59.58,59.58,59.57,59.57,10,CLF6
2025-11-18 03:05:00+00:00,33,1,240384,59.57,59.58,59.56,59.57,22,CLF6
2025-11-18 03:06:00+00:00,33,1,240384,59.57,59.57,59.55,59.56,19,CLF6
2025-11-18 03:07:00+00:00,33,1,240384,59.56,59.56,59.54,59.55,50,CLF6
2025-11-18 03:08:00+00:00,33,1,240384,59.54,59.54,59.52,59.53,64,CLF6
2025-11-18 03:09:00+00:00,33,1,240384,59.53,59.53,59.52,59.52,26,CLF6
2025-11-18 03:10:00+00:00,33,1,240384,59.52,59.53,59.52,59.52,50,CLF6
2025-11-18 03:11:00+00:00,33,1,240384,59.53,59.55,59.53,59.55,33,CLF6
2025-11-18 03:12:00+00:00,33,1,240384,59.54,59.55,59.54,59.54,9,CLF6
2025-11-18 03:13:00+00:00,33,1,240384,59.53,59.54,59.53,59.54,8,CLF6
2025-11-18 03:14:00+00:00,33,1,240384,59.53,59.57,59.53,59.56,20,CLF6
2025-11-18 03:15:00+00:00,33,1,240384,59.57,59.57,59.56,59.57,7,CLF6
2025-11-18 03:16:00+00:00,33,1,240384,59.56,59.56,59.56,59.56,1,CLF6
2025-11-18 03:17:00+00:00,33,1,240384,59.55,59.58,59.55,59.58,47,CLF6
2025-11-18 03:18:00+00:00,33,1,240384,59.57,59.58,59.57,59.58,9,CLF6
2025-11-18 03:19:00+00:00,33,1,240384,59.57,59.57,59.57,59.57,15,CLF6
2025-11-18 03:20:00+00:00,33,1,240384,59.57,59.58,59.57,59.58,2,CLF6
2025-11-18 03:21:00+00:00,33,1,240384,59.57,59.58,59.57,59.58,22,CLF6
2025-11-18 03:22:00+00:00,33,1,240384,59.58,59.58,59.58,59.58,14,CLF6
2025-11-18 03:23:00+00:00,33,1,240384,59.58,59.59,59.58,59.59,8,CLF6
2025-11-18 03:24:00+00:00,33,1,240384,59.59,59.59,59.58,59.58,12,CLF6
2025-11-18 03:25:00+00:00,33,1,240384,59.58,59.59,59.58,59.59,18,CLF6
2025-11-18 03:26:00+00:00,33,1,240384,59.59,59.59,59.59,59.59,13,CLF6
2025-11-18 03:27:00+00:00,33,1,240384,59.58,59.58,59.58,59.58,27,CLF6
2025-11-18 03:28:00+00:00,33,1,240384,59.57,59.57,59.57,59.57,4,CLF6
2025-11-18 03:29:00+00:00,33,1,240384,59.56,59.56,59.55,59.55,22,CLF6
2025-11-18 03:30:00+00:00,33,1,240384,59.55,59.56,59.55,59.55,20,CLF6
2025-11-18 03:31:00+00:00,33,1,240384,59.56,59.56,59.55,59.55,22,CLF6
2025-11-18 03:32:00+00:00,33,1,240384,59.56,59.56,59.55,59.55,15,CLF6
2025-11-18 03:33:00+00:00,33,1,240384,59.55,59.56,59.55,59.56,9,CLF6
2025-11-18 03:34:00+00:00,33,1,240384,59.56,59.56,59.56,59.56,10,CLF6
2025-11-18 03:35:00+00:00,33,1,240384,59.57,59.59,59.57,59.57,27,CLF6
2025-11-18 03:36:00+00:00,33,1,240384,59.57,59.58,59.57,59.58,11,CLF6
2025-11-18 03:37:00+00:00,33,1,240384,59.58,59.58,59.57,59.57,22,CLF6
2025-11-18 03:38:00+00:00,33,1,240384,59.57,59.57,59.57,59.57,13,CLF6
2025-11-18 03:39:00+00:00,33,1,240384,59.57,59.58,59.57,59.58,7,CLF6
2025-11-18 03:40:00+00:00,33,1,240384,59.57,59.57,59.56,59.56,26,CLF6
2025-11-18 03:41:00+00:00,33,1,240384,59.56,59.56,59.56,59.56,23,CLF6
2025-11-18 03:42:00+00:00,33,1,240384,59.56,59.56,59.55,59.56,15,CLF6
2025-11-18 03:43:00+00:00,33,1,240384,59.56,59.56,59.54,59.55,16,CLF6
2025-11-18 03:44:00+00:00,33,1,240384,59.55,59.56,59.55,59.56,10,CLF6
2025-11-18 03:45:00+00:00,33,1,240384,59.55,59.55,59.54,59.54,31,CLF6
2025-11-18 03:46:00+00:00,33,1,240384,59.54,59.54,59.54,59.54,18,CLF6
2025-11-18 03:47:00+00:00,33,1,240384,59.54,59.54,59.54,59.54,3,CLF6
2025-11-18 03:48:00+00:00,33,1,240384,59.54,59.54,59.53,59.53,8,CLF6
2025-11-18 03:49:00+00:00,33,1,240384,59.54,59.54,59.54,59.54,10,CLF6
2025-11-18 03:50:00+00:00,33,1,240384,59.54,59.54,59.53,59.53,25,CLF6
2025-11-18 03:51:00+00:00,33,1,240384,59.53,59.54,59.53,59.53,32,CLF6
2025-11-18 03:52:00+00:00,33,1,240384,59.52,59.52,59.5,59.5,74,CLF6
2025-11-18 03:53:00+00:00,33,1,240384,59.5,59.51,59.5,59.51,18,CLF6
2025-11-18 03:54:00+00:00,33,1,240384,59.5,59.51,59.5,59.5,58,CLF6
2025-11-18 03:55:00+00:00,33,1,240384,59.51,59.51,59.5,59.5,20,CLF6
2025-11-18 03:56:00+00:00,33,1,240384,59.51,59.51,59.5,59.51,41,CLF6
2025-11-18 03:57:00+00:00,33,1,240384,59.51,59.52,59.51,59.51,5,CLF6
2025-11-18 03:58:00+00:00,33,1,240384,59.51,59.51,59.51,59.51,16,CLF6
2025-11-18 03:59:00+00:00,33,1,240384,59.51,59.51,59.5,59.51,26,CLF6
2025-11-18 04:00:00+00:00,33,1,240384,59.51,59.51,59.49,59.5,77,CLF6
2025-11-18 04:01:00+00:00,33,1,240384,59.5,59.51,59.49,59.51,59,CLF6
2025-11-18 04:02:00+00:00,33,1,240384,59.5,59.5,59.46,59.46,213,CLF6
2025-11-18 04:03:00+00:00,33,1,240384,59.45,59.45,59.44,59.45,50,CLF6
2025-11-18 04:04:00+00:00,33,1,240384,59.44,59.44,59.41,59.43,231,CLF6
2025-11-18 04:05:00+00:00,33,1,240384,59.42,59.45,59.42,59.45,43,CLF6
2025-11-18 04:06:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,25,CLF6
2025-11-18 04:07:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,25,CLF6
2025-11-18 04:08:00+00:00,33,1,240384,59.45,59.46,59.45,59.46,24,CLF6
2025-11-18 04:09:00+00:00,33,1,240384,59.46,59.47,59.45,59.45,39,CLF6
2025-11-18 04:10:00+00:00,33,1,240384,59.44,59.44,59.44,59.44,31,CLF6
2025-11-18 04:11:00+00:00,33,1,240384,59.44,59.45,59.42,59.42,36,CLF6
2025-11-18 04:12:00+00:00,33,1,240384,59.43,59.44,59.43,59.44,18,CLF6
2025-11-18 04:13:00+00:00,33,1,240384,59.43,59.44,59.43,59.44,4,CLF6
2025-11-18 04:14:00+00:00,33,1,240384,59.44,59.44,59.43,59.43,12,CLF6
2025-11-18 04:15:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,10,CLF6
2025-11-18 04:16:00+00:00,33,1,240384,59.43,59.44,59.43,59.43,39,CLF6
2025-11-18 04:17:00+00:00,33,1,240384,59.43,59.43,59.41,59.41,24,CLF6
2025-11-18 04:18:00+00:00,33,1,240384,59.41,59.43,59.38,59.39,183,CLF6
2025-11-18 04:19:00+00:00,33,1,240384,59.4,59.41,59.4,59.4,44,CLF6
2025-11-18 04:20:00+00:00,33,1,240384,59.41,59.41,59.4,59.4,60,CLF6
2025-11-18 04:21:00+00:00,33,1,240384,59.4,59.4,59.37,59.38,105,CLF6
2025-11-18 04:22:00+00:00,33,1,240384,59.39,59.41,59.38,59.39,87,CLF6
2025-11-18 04:23:00+00:00,33,1,240384,59.38,59.39,59.38,59.38,49,CLF6
2025-11-18 04:24:00+00:00,33,1,240384,59.38,59.4,59.38,59.39,49,CLF6
2025-11-18 04:25:00+00:00,33,1,240384,59.39,59.41,59.39,59.41,52,CLF6
2025-11-18 04:26:00+00:00,33,1,240384,59.4,59.41,59.4,59.41,27,CLF6
2025-11-18 04:27:00+00:00,33,1,240384,59.41,59.43,59.41,59.43,48,CLF6
2025-11-18 04:28:00+00:00,33,1,240384,59.43,59.44,59.43,59.44,52,CLF6
2025-11-18 04:29:00+00:00,33,1,240384,59.43,59.43,59.42,59.42,34,CLF6
2025-11-18 04:30:00+00:00,33,1,240384,59.41,59.44,59.41,59.44,29,CLF6
2025-11-18 04:31:00+00:00,33,1,240384,59.43,59.44,59.42,59.44,37,CLF6
2025-11-18 04:32:00+00:00,33,1,240384,59.43,59.43,59.4,59.41,142,CLF6
2025-11-18 04:33:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,23,CLF6
2025-11-18 04:34:00+00:00,33,1,240384,59.42,59.42,59.41,59.41,6,CLF6
2025-11-18 04:35:00+00:00,33,1,240384,59.41,59.42,59.41,59.41,9,CLF6
2025-11-18 04:36:00+00:00,33,1,240384,59.42,59.42,59.41,59.41,20,CLF6
2025-11-18 04:37:00+00:00,33,1,240384,59.41,59.41,59.4,59.4,15,CLF6
2025-11-18 04:38:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,13,CLF6
2025-11-18 04:39:00+00:00,33,1,240384,59.42,59.43,59.42,59.42,20,CLF6
2025-11-18 04:40:00+00:00,33,1,240384,59.42,59.42,59.41,59.41,12,CLF6
2025-11-18 04:41:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,7,CLF6
2025-11-18 04:42:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,11,CLF6
2025-11-18 04:43:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,4,CLF6
2025-11-18 04:44:00+00:00,33,1,240384,59.42,59.43,59.42,59.43,5,CLF6
2025-11-18 04:45:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,10,CLF6
2025-11-18 04:46:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,10,CLF6
2025-11-18 04:47:00+00:00,33,1,240384,59.43,59.43,59.42,59.42,17,CLF6
2025-11-18 04:48:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,3,CLF6
2025-11-18 04:49:00+00:00,33,1,240384,59.43,59.44,59.42,59.43,28,CLF6
2025-11-18 04:50:00+00:00,33,1,240384,59.44,59.44,59.44,59.44,5,CLF6
2025-11-18 04:51:00+00:00,33,1,240384,59.44,59.45,59.44,59.45,46,CLF6
2025-11-18 04:52:00+00:00,33,1,240384,59.44,59.44,59.44,59.44,1,CLF6
2025-11-18 04:53:00+00:00,33,1,240384,59.44,59.44,59.44,59.44,9,CLF6
2025-11-18 04:54:00+00:00,33,1,240384,59.44,59.45,59.44,59.45,22,CLF6
2025-11-18 04:55:00+00:00,33,1,240384,59.45,59.46,59.45,59.46,2,CLF6
2025-11-18 04:56:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,1,CLF6
2025-11-18 04:57:00+00:00,33,1,240384,59.46,59.46,59.46,59.46,29,CLF6
2025-11-18 04:58:00+00:00,33,1,240384,59.45,59.45,59.43,59.43,50,CLF6
2025-11-18 04:59:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,20,CLF6
2025-11-18 05:00:00+00:00,33,1,240384,59.43,59.43,59.42,59.43,11,CLF6
2025-11-18 05:01:00+00:00,33,1,240384,59.44,59.44,59.44,59.44,9,CLF6
2025-11-18 05:02:00+00:00,33,1,240384,59.43,59.43,59.42,59.42,25,CLF6
2025-11-18 05:03:00+00:00,33,1,240384,59.41,59.41,59.4,59.41,19,CLF6
2025-11-18 05:04:00+00:00,33,1,240384,59.41,59.42,59.41,59.42,26,CLF6
2025-11-18 05:05:00+00:00,33,1,240384,59.42,59.43,59.42,59.42,33,CLF6
2025-11-18 05:06:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,45,CLF6
2025-11-18 05:07:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,13,CLF6
2025-11-18 05:08:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,4,CLF6
2025-11-18 05:09:00+00:00,33,1,240384,59.42,59.43,59.42,59.42,9,CLF6
2025-11-18 05:10:00+00:00,33,1,240384,59.42,59.46,59.42,59.46,51,CLF6
2025-11-18 05:11:00+00:00,33,1,240384,59.46,59.47,59.46,59.46,28,CLF6
2025-11-18 05:12:00+00:00,33,1,240384,59.46,59.46,59.44,59.44,18,CLF6
2025-11-18 05:13:00+00:00,33,1,240384,59.45,59.46,59.45,59.46,10,CLF6
2025-11-18 05:14:00+00:00,33,1,240384,59.44,59.47,59.44,59.45,54,CLF6
2025-11-18 05:15:00+00:00,33,1,240384,59.45,59.46,59.45,59.45,6,CLF6
2025-11-18 05:16:00+00:00,33,1,240384,59.45,59.45,59.44,59.45,14,CLF6
2025-11-18 05:17:00+00:00,33,1,240384,59.46,59.47,59.46,59.47,15,CLF6
2025-11-18 05:18:00+00:00,33,1,240384,59.47,59.47,59.45,59.45,15,CLF6
2025-11-18 05:19:00+00:00,33,1,240384,59.46,59.46,59.46,59.46,6,CLF6
2025-11-18 05:20:00+00:00,33,1,240384,59.47,59.47,59.47,59.47,10,CLF6
2025-11-18 05:21:00+00:00,33,1,240384,59.46,59.47,59.46,59.47,11,CLF6
2025-11-18 05:22:00+00:00,33,1,240384,59.47,59.47,59.47,59.47,1,CLF6
2025-11-18 05:23:00+00:00,33,1,240384,59.47,59.47,59.47,59.47,2,CLF6
2025-11-18 05:25:00+00:00,33,1,240384,59.47,59.47,59.46,59.46,9,CLF6
2025-11-18 05:26:00+00:00,33,1,240384,59.46,59.46,59.45,59.46,13,CLF6
2025-11-18 05:27:00+00:00,33,1,240384,59.46,59.46,59.46,59.46,6,CLF6
2025-11-18 05:28:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,2,CLF6
2025-11-18 05:29:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,13,CLF6
2025-11-18 05:30:00+00:00,33,1,240384,59.45,59.46,59.44,59.45,46,CLF6
2025-11-18 05:31:00+00:00,33,1,240384,59.45,59.45,59.44,59.44,11,CLF6
2025-11-18 05:32:00+00:00,33,1,240384,59.44,59.44,59.43,59.43,19,CLF6
2025-11-18 05:33:00+00:00,33,1,240384,59.42,59.44,59.42,59.43,14,CLF6
2025-11-18 05:34:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,7,CLF6
2025-11-18 05:35:00+00:00,33,1,240384,59.42,59.44,59.41,59.44,11,CLF6
2025-11-18 05:36:00+00:00,33,1,240384,59.44,59.44,59.44,59.44,18,CLF6
2025-11-18 05:37:00+00:00,33,1,240384,59.44,59.45,59.44,59.45,12,CLF6
2025-11-18 05:38:00+00:00,33,1,240384,59.45,59.45,59.44,59.44,4,CLF6
2025-11-18 05:39:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,1,CLF6
2025-11-18 05:40:00+00:00,33,1,240384,59.45,59.47,59.45,59.46,42,CLF6
2025-11-18 05:41:00+00:00,33,1,240384,59.46,59.48,59.46,59.48,20,CLF6
2025-11-18 05:42:00+00:00,33,1,240384,59.48,59.49,59.48,59.49,17,CLF6
2025-11-18 05:43:00+00:00,33,1,240384,59.49,59.49,59.48,59.48,11,CLF6
2025-11-18 05:44:00+00:00,33,1,240384,59.48,59.48,59.46,59.46,8,CLF6
2025-11-18 05:45:00+00:00,33,1,240384,59.47,59.48,59.47,59.47,7,CLF6
2025-11-18 05:46:00+00:00,33,1,240384,59.47,59.47,59.46,59.46,14,CLF6
2025-11-18 05:47:00+00:00,33,1,240384,59.46,59.46,59.46,59.46,6,CLF6
2025-11-18 05:48:00+00:00,33,1,240384,59.45,59.46,59.45,59.46,19,CLF6
2025-11-18 05:49:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,5,CLF6
2025-11-18 05:50:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,6,CLF6
2025-11-18 05:51:00+00:00,33,1,240384,59.45,59.47,59.45,59.47,27,CLF6
2025-11-18 05:52:00+00:00,33,1,240384,59.47,59.47,59.45,59.45,17,CLF6
2025-11-18 05:53:00+00:00,33,1,240384,59.45,59.45,59.44,59.44,6,CLF6
2025-11-18 05:54:00+00:00,33,1,240384,59.43,59.44,59.43,59.44,2,CLF6
2025-11-18 05:55:00+00:00,33,1,240384,59.44,59.44,59.44,59.44,16,CLF6
2025-11-18 05:56:00+00:00,33,1,240384,59.44,59.45,59.44,59.45,3,CLF6
2025-11-18 05:57:00+00:00,33,1,240384,59.45,59.45,59.44,59.44,6,CLF6
2025-11-18 05:58:00+00:00,33,1,240384,59.44,59.45,59.44,59.45,5,CLF6
2025-11-18 05:59:00+00:00,33,1,240384,59.45,59.45,59.45,59.45,4,CLF6
2025-11-18 06:00:00+00:00,33,1,240384,59.45,59.46,59.43,59.43,99,CLF6
2025-11-18 06:01:00+00:00,33,1,240384,59.44,59.44,59.43,59.43,10,CLF6
2025-11-18 06:02:00+00:00,33,1,240384,59.43,59.44,59.43,59.44,7,CLF6
2025-11-18 06:03:00+00:00,33,1,240384,59.43,59.43,59.42,59.42,16,CLF6
2025-11-18 06:04:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,6,CLF6
2025-11-18 06:05:00+00:00,33,1,240384,59.42,59.43,59.42,59.43,5,CLF6
2025-11-18 06:06:00+00:00,33,1,240384,59.44,59.44,59.43,59.43,4,CLF6
2025-11-18 06:07:00+00:00,33,1,240384,59.43,59.44,59.43,59.43,10,CLF6
2025-11-18 06:08:00+00:00,33,1,240384,59.43,59.44,59.43,59.43,8,CLF6
2025-11-18 06:09:00+00:00,33,1,240384,59.43,59.43,59.42,59.42,54,CLF6
2025-11-18 06:10:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,8,CLF6
2025-11-18 06:11:00+00:00,33,1,240384,59.42,59.43,59.42,59.42,19,CLF6
2025-11-18 06:12:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,25,CLF6
2025-11-18 06:13:00+00:00,33,1,240384,59.42,59.44,59.42,59.44,29,CLF6
2025-11-18 06:14:00+00:00,33,1,240384,59.43,59.44,59.43,59.43,21,CLF6
2025-11-18 06:15:00+00:00,33,1,240384,59.43,59.44,59.42,59.43,27,CLF6
2025-11-18 06:16:00+00:00,33,1,240384,59.43,59.44,59.43,59.43,12,CLF6
2025-11-18 06:17:00+00:00,33,1,240384,59.43,59.43,59.39,59.4,152,CLF6
2025-11-18 06:18:00+00:00,33,1,240384,59.4,59.4,59.34,59.35,92,CLF6
2025-11-18 06:19:00+00:00,33,1,240384,59.36,59.36,59.34,59.35,37,CLF6
2025-11-18 06:20:00+00:00,33,1,240384,59.35,59.35,59.32,59.33,36,CLF6
2025-11-18 06:21:00+00:00,33,1,240384,59.33,59.33,59.3,59.33,88,CLF6
2025-11-18 06:22:00+00:00,33,1,240384,59.32,59.34,59.32,59.33,30,CLF6
2025-11-18 06:23:00+00:00,33,1,240384,59.33,59.34,59.33,59.34,36,CLF6
2025-11-18 06:24:00+00:00,33,1,240384,59.34,59.35,59.33,59.34,31,CLF6
