ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 23:34:00+00:00,33,1,42029208,49.965,49.97,49.92,49.92,22,SILZ5
2025-11-17 23:35:00+00:00,33,1,42029208,49.915,49.915,49.865,49.875,33,SILZ5
2025-11-17 23:36:00+00:00,33,1,42029208,49.885,49.92,49.875,49.91,57,SILZ5
2025-11-17 23:37:00+00:00,33,1,42029208,49.915,49.94,49.905,49.92,31,SILZ5
2025-11-17 23:38:00+00:00,33,1,42029208,49.905,49.905,49.905,49.905,2,SILZ5
2025-11-17 23:39:00+00:00,33,1,42029208,49.9,49.905,49.885,49.905,10,SILZ5
2025-11-17 23:40:00+00:00,33,1,42029208,49.9,49.9,49.71,49.77,117,SILZ5
2025-11-17 23:41:00+00:00,33,1,42029208,49.8,49.8,49.69,49.715,127,SILZ5
2025-11-17 23:42:00+00:00,33,1,42029208,49.715,49.75,49.67,49.69,65,SILZ5
2025-11-17 23:43:00+00:00,33,1,42029208,49.7,49.715,49.55,49.57,147,SILZ5
2025-11-17 23:44:00+00:00,33,1,42029208,49.58,49.58,49.3,49.415,250,SILZ5
2025-11-17 23:45:00+00:00,33,1,42029208,49.43,49.54,49.42,49.49,115,SILZ5
2025-11-17 23:46:00+00:00,33,1,42029208,49.49,49.505,49.42,49.445,96,SILZ5
2025-11-17 23:47:00+00:00,33,1,42029208,49.445,49.57,49.405,49.57,112,SILZ5
2025-11-17 23:48:00+00:00,33,1,42029208,49.57,49.68,49.57,49.68,107,SILZ5
2025-11-17 23:49:00+00:00,33,1,42029208,49.68,49.69,49.62,49.625,69,SILZ5
2025-11-17 23:50:00+00:00,33,1,42029208,49.615,49.695,49.615,49.63,44,SILZ5
2025-11-17 23:51:00+00:00,33,1,42029208,49.645,49.68,49.625,49.665,30,SILZ5
2025-11-17 23:52:00+00:00,33,1,42029208,49.665,49.7,49.665,49.69,18,SILZ5
2025-11-17 23:53:00+00:00,33,1,42029208,49.7,49.705,49.67,49.67,32,SILZ5
2025-11-17 23:54:00+00:00,33,1,42029208,49.69,49.69,49.615,49.62,34,SILZ5
2025-11-17 23:55:00+00:00,33,1,42029208,49.63,49.635,49.565,49.61,64,SILZ5
2025-11-17 23:56:00+00:00,33,1,42029208,49.61,49.62,49.59,49.61,38,SILZ5
2025-11-17 23:57:00+00:00,33,1,42029208,49.61,49.64,49.61,49.61,18,SILZ5
2025-11-17 23:58:00+00:00,33,1,42029208,49.62,49.675,49.62,49.675,33,SILZ5
2025-11-17 23:59:00+00:00,33,1,42029208,49.69,49.71,49.685,49.695,45,SILZ5
2025-11-18 00:00:00+00:00,33,1,42029208,49.7,49.715,49.65,49.715,71,SILZ5
2025-11-18 00:01:00+00:00,33,1,42029208,49.71,49.71,49.645,49.645,48,SILZ5
2025-11-18 00:02:00+00:00,33,1,42029208,49.64,49.72,49.64,49.72,24,SILZ5
2025-11-18 00:03:00+00:00,33,1,42029208,49.72,49.755,49.705,49.73,61,SILZ5
2025-11-18 00:04:00+00:00,33,1,42029208,49.725,49.735,49.695,49.7,44,SILZ5
2025-11-18 00:05:00+00:00,33,1,42029208,49.7,49.71,49.655,49.68,41,SILZ5
2025-11-18 00:06:00+00:00,33,1,42029208,49.68,49.71,49.675,49.675,33,SILZ5
2025-11-18 00:07:00+00:00,33,1,42029208,49.7,49.71,49.66,49.66,25,SILZ5
2025-11-18 00:08:00+00:00,33,1,42029208,49.675,49.68,49.645,49.65,49,SILZ5
2025-11-18 00:09:00+00:00,33,1,42029208,49.65,49.725,49.645,49.725,63,SILZ5
2025-11-18 00:10:00+00:00,33,1,42029208,49.735,49.785,49.7,49.76,55,SILZ5
2025-11-18 00:11:00+00:00,33,1,42029208,49.77,49.785,49.765,49.77,52,SILZ5
2025-11-18 00:12:00+00:00,33,1,42029208,49.77,49.78,49.75,49.76,19,SILZ5
2025-11-18 00:13:00+00:00,33,1,42029208,49.765,49.77,49.72,49.725,22,SILZ5
2025-11-18 00:14:00+00:00,33,1,42029208,49.72,49.755,49.72,49.745,33,SILZ5
2025-11-18 00:15:00+00:00,33,1,42029208,49.73,49.735,49.675,49.685,49,SILZ5
2025-11-18 00:16:00+00:00,33,1,42029208,49.68,49.74,49.675,49.74,25,SILZ5
2025-11-18 00:17:00+00:00,33,1,42029208,49.745,49.75,49.67,49.675,39,SILZ5
2025-11-18 00:18:00+00:00,33,1,42029208,49.67,49.69,49.635,49.66,43,SILZ5
2025-11-18 00:19:00+00:00,33,1,42029208,49.66,49.66,49.625,49.65,46,SILZ5
2025-11-18 00:20:00+00:00,33,1,42029208,49.65,49.67,49.575,49.6,53,SILZ5
2025-11-18 00:21:00+00:00,33,1,42029208,49.6,49.6,49.54,49.555,53,SILZ5
2025-11-18 00:22:00+00:00,33,1,42029208,49.555,49.59,49.525,49.53,44,SILZ5
2025-11-18 00:23:00+00:00,33,1,42029208,49.53,49.55,49.51,49.545,64,SILZ5
2025-11-18 00:24:00+00:00,33,1,42029208,49.555,49.59,49.53,49.585,70,SILZ5
2025-11-18 00:25:00+00:00,33,1,42029208,49.585,49.615,49.545,49.585,55,SILZ5
2025-11-18 00:26:00+00:00,33,1,42029208,49.585,49.625,49.585,49.625,33,SILZ5
2025-11-18 00:27:00+00:00,33,1,42029208,49.625,49.64,49.56,49.575,56,SILZ5
2025-11-18 00:28:00+00:00,33,1,42029208,49.575,49.62,49.52,49.59,71,SILZ5
2025-11-18 00:29:00+00:00,33,1,42029208,49.605,49.63,49.57,49.57,38,SILZ5
2025-11-18 00:30:00+00:00,33,1,42029208,49.58,49.615,49.58,49.61,35,SILZ5
2025-11-18 00:31:00+00:00,33,1,42029208,49.61,49.615,49.59,49.6,36,SILZ5
2025-11-18 00:32:00+00:00,33,1,42029208,49.6,49.605,49.55,49.565,54,SILZ5
2025-11-18 00:33:00+00:00,33,1,42029208,49.565,49.6,49.55,49.585,28,SILZ5
2025-11-18 00:34:00+00:00,33,1,42029208,49.585,49.61,49.57,49.61,33,SILZ5
2025-11-18 00:35:00+00:00,33,1,42029208,49.625,49.635,49.62,49.62,21,SILZ5
2025-11-18 00:36:00+00:00,33,1,42029208,49.635,49.655,49.63,49.635,60,SILZ5
2025-11-18 00:37:00+00:00,33,1,42029208,49.645,49.675,49.635,49.675,39,SILZ5
2025-11-18 00:38:00+00:00,33,1,42029208,49.685,49.685,49.65,49.665,27,SILZ5
2025-11-18 00:39:00+00:00,33,1,42029208,49.67,49.72,49.67,49.71,48,SILZ5
2025-11-18 00:40:00+00:00,33,1,42029208,49.69,49.7,49.66,49.685,35,SILZ5
2025-11-18 00:41:00+00:00,33,1,42029208,49.68,49.68,49.645,49.665,31,SILZ5
2025-11-18 00:42:00+00:00,33,1,42029208,49.655,49.7,49.65,49.68,20,SILZ5
2025-11-18 00:43:00+00:00,33,1,42029208,49.665,49.705,49.66,49.69,19,SILZ5
2025-11-18 00:44:00+00:00,33,1,42029208,49.69,49.72,49.685,49.705,22,SILZ5
2025-11-18 00:45:00+00:00,33,1,42029208,49.705,49.705,49.685,49.705,9,SILZ5
2025-11-18 00:46:00+00:00,33,1,42029208,49.705,49.745,49.705,49.725,29,SILZ5
2025-11-18 00:47:00+00:00,33,1,42029208,49.73,49.73,49.705,49.72,19,SILZ5
2025-11-18 00:48:00+00:00,33,1,42029208,49.715,49.715,49.695,49.705,34,SILZ5
2025-11-18 00:49:00+00:00,33,1,42029208,49.72,49.725,49.7,49.705,29,SILZ5
2025-11-18 00:50:00+00:00,33,1,42029208,49.72,49.755,49.72,49.75,26,SILZ5
2025-11-18 00:51:00+00:00,33,1,42029208,49.75,49.765,49.745,49.76,28,SILZ5
2025-11-18 00:52:00+00:00,33,1,42029208,49.755,49.755,49.715,49.755,27,SILZ5
2025-11-18 00:53:00+00:00,33,1,42029208,49.75,49.76,49.725,49.75,27,SILZ5
2025-11-18 00:54:00+00:00,33,1,42029208,49.76,49.76,49.73,49.73,25,SILZ5
2025-11-18 00:55:00+00:00,33,1,42029208,49.735,49.76,49.735,49.755,29,SILZ5
2025-11-18 00:56:00+00:00,33,1,42029208,49.755,49.785,49.75,49.785,28,SILZ5
2025-11-18 00:57:00+00:00,33,1,42029208,49.78,49.82,49.775,49.795,116,SILZ5
2025-11-18 00:58:00+00:00,33,1,42029208,49.79,49.8,49.76,49.795,85,SILZ5
2025-11-18 00:59:00+00:00,33,1,42029208,49.79,49.955,49.79,49.935,361,SILZ5
2025-11-18 01:00:00+00:00,33,1,42029208,49.95,50.015,49.84,49.895,462,SILZ5
2025-11-18 01:01:00+00:00,33,1,42029208,49.89,49.97,49.845,49.87,136,SILZ5
2025-11-18 01:02:00+00:00,33,1,42029208,49.86,49.87,49.82,49.825,97,SILZ5
2025-11-18 01:03:00+00:00,33,1,42029208,49.84,49.93,49.83,49.89,90,SILZ5
2025-11-18 01:04:00+00:00,33,1,42029208,49.895,49.96,49.88,49.955,74,SILZ5
2025-11-18 01:05:00+00:00,33,1,42029208,49.945,49.945,49.89,49.925,64,SILZ5
2025-11-18 01:06:00+00:00,33,1,42029208,49.94,49.94,49.83,49.85,44,SILZ5
2025-11-18 01:07:00+00:00,33,1,42029208,49.865,49.87,49.81,49.81,70,SILZ5
2025-11-18 01:08:00+00:00,33,1,42029208,49.815,49.83,49.785,49.79,91,SILZ5
2025-11-18 01:09:00+00:00,33,1,42029208,49.78,49.845,49.78,49.845,22,SILZ5
2025-11-18 01:10:00+00:00,33,1,42029208,49.845,49.89,49.82,49.875,81,SILZ5
2025-11-18 01:11:00+00:00,33,1,42029208,49.875,49.91,49.875,49.895,23,SILZ5
2025-11-18 01:12:00+00:00,33,1,42029208,49.89,49.925,49.87,49.905,24,SILZ5
2025-11-18 01:13:00+00:00,33,1,42029208,49.92,49.94,49.91,49.91,36,SILZ5
2025-11-18 01:14:00+00:00,33,1,42029208,49.9,49.905,49.88,49.88,32,SILZ5
2025-11-18 01:15:00+00:00,33,1,42029208,49.875,49.91,49.875,49.895,29,SILZ5
2025-11-18 01:16:00+00:00,33,1,42029208,49.89,49.92,49.885,49.91,16,SILZ5
2025-11-18 01:17:00+00:00,33,1,42029208,49.91,49.94,49.91,49.925,22,SILZ5
2025-11-18 01:18:00+00:00,33,1,42029208,49.94,49.95,49.925,49.925,13,SILZ5
2025-11-18 01:19:00+00:00,33,1,42029208,49.915,49.92,49.895,49.915,46,SILZ5
2025-11-18 01:20:00+00:00,33,1,42029208,49.91,49.96,49.89,49.96,37,SILZ5
2025-11-18 01:21:00+00:00,33,1,42029208,49.965,49.975,49.945,49.96,49,SILZ5
2025-11-18 01:22:00+00:00,33,1,42029208,49.96,49.985,49.915,49.915,69,SILZ5
2025-11-18 01:23:00+00:00,33,1,42029208,49.925,49.925,49.885,49.885,53,SILZ5
2025-11-18 01:24:00+00:00,33,1,42029208,49.88,49.88,49.845,49.86,52,SILZ5
2025-11-18 01:25:00+00:00,33,1,42029208,49.855,49.905,49.855,49.87,42,SILZ5
2025-11-18 01:26:00+00:00,33,1,42029208,49.86,49.865,49.83,49.84,60,SILZ5
2025-11-18 01:27:00+00:00,33,1,42029208,49.84,49.85,49.79,49.795,82,SILZ5
2025-11-18 01:28:00+00:00,33,1,42029208,49.79,49.81,49.77,49.805,68,SILZ5
2025-11-18 01:29:00+00:00,33,1,42029208,49.8,49.83,49.8,49.815,36,SILZ5
2025-11-18 01:30:00+00:00,33,1,42029208,49.815,49.85,49.815,49.85,28,SILZ5
2025-11-18 01:31:00+00:00,33,1,42029208,49.835,49.85,49.83,49.84,18,SILZ5
2025-11-18 01:32:00+00:00,33,1,42029208,49.835,49.835,49.79,49.795,42,SILZ5
2025-11-18 01:33:00+00:00,33,1,42029208,49.795,49.81,49.78,49.8,38,SILZ5
2025-11-18 01:34:00+00:00,33,1,42029208,49.79,49.825,49.765,49.78,66,SILZ5
2025-11-18 01:35:00+00:00,33,1,42029208,49.77,49.845,49.76,49.83,103,SILZ5
2025-11-18 01:36:00+00:00,33,1,42029208,49.825,49.865,49.81,49.83,53,SILZ5
2025-11-18 01:37:00+00:00,33,1,42029208,49.825,49.825,49.77,49.775,28,SILZ5
2025-11-18 01:38:00+00:00,33,1,42029208,49.775,49.83,49.77,49.81,44,SILZ5
2025-11-18 01:39:00+00:00,33,1,42029208,49.805,49.83,49.78,49.83,23,SILZ5
2025-11-18 01:40:00+00:00,33,1,42029208,49.835,49.855,49.83,49.85,42,SILZ5
2025-11-18 01:41:00+00:00,33,1,42029208,49.835,49.84,49.765,49.77,34,SILZ5
2025-11-18 01:42:00+00:00,33,1,42029208,49.77,49.775,49.705,49.705,90,SILZ5
2025-11-18 01:43:00+00:00,33,1,42029208,49.705,49.725,49.685,49.7,73,SILZ5
2025-11-18 01:44:00+00:00,33,1,42029208,49.71,49.75,49.71,49.725,37,SILZ5
2025-11-18 01:45:00+00:00,33,1,42029208,49.735,49.75,49.72,49.74,26,SILZ5
2025-11-18 01:46:00+00:00,33,1,42029208,49.74,49.745,49.72,49.725,24,SILZ5
2025-11-18 01:47:00+00:00,33,1,42029208,49.725,49.725,49.7,49.705,18,SILZ5
2025-11-18 01:48:00+00:00,33,1,42029208,49.705,49.72,49.68,49.72,41,SILZ5
2025-11-18 01:49:00+00:00,33,1,42029208,49.72,49.74,49.7,49.715,31,SILZ5
2025-11-18 01:50:00+00:00,33,1,42029208,49.72,49.725,49.705,49.725,29,SILZ5
2025-11-18 01:51:00+00:00,33,1,42029208,49.725,49.735,49.655,49.67,89,SILZ5
2025-11-18 01:52:00+00:00,33,1,42029208,49.67,49.67,49.61,49.645,121,SILZ5
2025-11-18 01:53:00+00:00,33,1,42029208,49.65,49.655,49.62,49.635,33,SILZ5
2025-11-18 01:54:00+00:00,33,1,42029208,49.635,49.635,49.595,49.61,28,SILZ5
2025-11-18 01:55:00+00:00,33,1,42029208,49.615,49.615,49.585,49.595,19,SILZ5
2025-11-18 01:56:00+00:00,33,1,42029208,49.585,49.64,49.585,49.63,43,SILZ5
2025-11-18 01:57:00+00:00,33,1,42029208,49.635,49.67,49.635,49.66,49,SILZ5
2025-11-18 01:58:00+00:00,33,1,42029208,49.67,49.69,49.655,49.655,51,SILZ5
2025-11-18 01:59:00+00:00,33,1,42029208,49.665,49.695,49.665,49.68,15,SILZ5
2025-11-18 02:00:00+00:00,33,1,42029208,49.665,49.675,49.655,49.66,29,SILZ5
2025-11-18 02:01:00+00:00,33,1,42029208,49.655,49.655,49.585,49.62,61,SILZ5
2025-11-18 02:02:00+00:00,33,1,42029208,49.63,49.63,49.605,49.63,25,SILZ5
2025-11-18 02:03:00+00:00,33,1,42029208,49.655,49.66,49.645,49.655,16,SILZ5
2025-11-18 02:04:00+00:00,33,1,42029208,49.66,49.665,49.64,49.665,8,SILZ5
2025-11-18 02:05:00+00:00,33,1,42029208,49.665,49.665,49.65,49.665,13,SILZ5
2025-11-18 02:06:00+00:00,33,1,42029208,49.66,49.72,49.65,49.715,62,SILZ5
2025-11-18 02:07:00+00:00,33,1,42029208,49.715,49.765,49.71,49.76,51,SILZ5
2025-11-18 02:08:00+00:00,33,1,42029208,49.76,49.775,49.745,49.745,27,SILZ5
2025-11-18 02:09:00+00:00,33,1,42029208,49.75,49.79,49.75,49.79,21,SILZ5
2025-11-18 02:10:00+00:00,33,1,42029208,49.785,49.79,49.78,49.78,21,SILZ5
2025-11-18 02:11:00+00:00,33,1,42029208,49.78,49.785,49.755,49.76,19,SILZ5
2025-11-18 02:12:00+00:00,33,1,42029208,49.76,49.76,49.73,49.76,29,SILZ5
2025-11-18 02:13:00+00:00,33,1,42029208,49.76,49.82,49.76,49.81,43,SILZ5
2025-11-18 02:14:00+00:00,33,1,42029208,49.805,49.805,49.785,49.785,16,SILZ5
2025-11-18 02:15:00+00:00,33,1,42029208,49.8,49.805,49.775,49.785,28,SILZ5
2025-11-18 02:16:00+00:00,33,1,42029208,49.775,49.775,49.74,49.74,16,SILZ5
2025-11-18 02:17:00+00:00,33,1,42029208,49.76,49.765,49.745,49.75,11,SILZ5
2025-11-18 02:18:00+00:00,33,1,42029208,49.75,49.76,49.725,49.755,31,SILZ5
2025-11-18 02:19:00+00:00,33,1,42029208,49.76,49.76,49.745,49.75,10,SILZ5
2025-11-18 02:20:00+00:00,33,1,42029208,49.76,49.78,49.76,49.78,19,SILZ5
2025-11-18 02:21:00+00:00,33,1,42029208,49.78,49.78,49.735,49.735,33,SILZ5
2025-11-18 02:22:00+00:00,33,1,42029208,49.735,49.74,49.725,49.74,12,SILZ5
2025-11-18 02:23:00+00:00,33,1,42029208,49.73,49.76,49.725,49.755,19,SILZ5
2025-11-18 02:24:00+00:00,33,1,42029208,49.75,49.76,49.735,49.74,11,SILZ5
2025-11-18 02:25:00+00:00,33,1,42029208,49.74,49.74,49.72,49.73,22,SILZ5
2025-11-18 02:26:00+00:00,33,1,42029208,49.72,49.725,49.71,49.725,15,SILZ5
2025-11-18 02:27:00+00:00,33,1,42029208,49.725,49.75,49.725,49.74,13,SILZ5
2025-11-18 02:28:00+00:00,33,1,42029208,49.745,49.75,49.73,49.735,5,SILZ5
2025-11-18 02:29:00+00:00,33,1,42029208,49.74,49.775,49.74,49.77,10,SILZ5
2025-11-18 02:30:00+00:00,33,1,42029208,49.775,49.835,49.77,49.785,71,SILZ5
2025-11-18 02:31:00+00:00,33,1,42029208,49.79,49.855,49.79,49.845,48,SILZ5
2025-11-18 02:32:00+00:00,33,1,42029208,49.84,49.845,49.795,49.795,35,SILZ5
2025-11-18 02:33:00+00:00,33,1,42029208,49.8,49.825,49.785,49.825,23,SILZ5
2025-11-18 02:34:00+00:00,33,1,42029208,49.825,49.875,49.825,49.87,61,SILZ5
2025-11-18 02:35:00+00:00,33,1,42029208,49.865,49.865,49.835,49.85,24,SILZ5
2025-11-18 02:36:00+00:00,33,1,42029208,49.845,49.87,49.825,49.825,37,SILZ5
2025-11-18 02:37:00+00:00,33,1,42029208,49.82,49.83,49.78,49.81,31,SILZ5
2025-11-18 02:38:00+00:00,33,1,42029208,49.815,49.825,49.79,49.8,18,SILZ5
2025-11-18 02:39:00+00:00,33,1,42029208,49.81,49.845,49.81,49.83,16,SILZ5
2025-11-18 02:40:00+00:00,33,1,42029208,49.84,49.865,49.835,49.86,26,SILZ5
2025-11-18 02:41:00+00:00,33,1,42029208,49.865,49.865,49.835,49.84,33,SILZ5
2025-11-18 02:42:00+00:00,33,1,42029208,49.845,49.845,49.81,49.81,21,SILZ5
2025-11-18 02:43:00+00:00,33,1,42029208,49.805,49.805,49.785,49.785,23,SILZ5
2025-11-18 02:44:00+00:00,33,1,42029208,49.795,49.835,49.795,49.825,51,SILZ5
2025-11-18 02:45:00+00:00,33,1,42029208,49.825,49.84,49.805,49.815,31,SILZ5
2025-11-18 02:46:00+00:00,33,1,42029208,49.805,49.83,49.805,49.82,23,SILZ5
2025-11-18 02:47:00+00:00,33,1,42029208,49.815,49.815,49.775,49.78,30,SILZ5
2025-11-18 02:48:00+00:00,33,1,42029208,49.785,49.8,49.77,49.79,31,SILZ5
2025-11-18 02:49:00+00:00,33,1,42029208,49.795,49.8,49.795,49.795,7,SILZ5
2025-11-18 02:50:00+00:00,33,1,42029208,49.775,49.775,49.735,49.74,69,SILZ5
2025-11-18 02:51:00+00:00,33,1,42029208,49.75,49.77,49.735,49.745,27,SILZ5
2025-11-18 02:52:00+00:00,33,1,42029208,49.755,49.76,49.725,49.74,46,SILZ5
2025-11-18 02:53:00+00:00,33,1,42029208,49.755,49.755,49.695,49.7,72,SILZ5
2025-11-18 02:54:00+00:00,33,1,42029208,49.695,49.72,49.675,49.72,61,SILZ5
2025-11-18 02:55:00+00:00,33,1,42029208,49.72,49.72,49.675,49.695,40,SILZ5
2025-11-18 02:56:00+00:00,33,1,42029208,49.695,49.7,49.67,49.68,32,SILZ5
2025-11-18 02:57:00+00:00,33,1,42029208,49.67,49.68,49.605,49.61,81,SILZ5
2025-11-18 02:58:00+00:00,33,1,42029208,49.615,49.62,49.585,49.61,57,SILZ5
2025-11-18 02:59:00+00:00,33,1,42029208,49.63,49.64,49.59,49.6,60,SILZ5
2025-11-18 03:00:00+00:00,33,1,42029208,49.595,49.595,49.525,49.55,93,SILZ5
2025-11-18 03:01:00+00:00,33,1,42029208,49.555,49.595,49.55,49.585,47,SILZ5
2025-11-18 03:02:00+00:00,33,1,42029208,49.58,49.63,49.58,49.595,43,SILZ5
2025-11-18 03:03:00+00:00,33,1,42029208,49.595,49.635,49.59,49.625,43,SILZ5
2025-11-18 03:04:00+00:00,33,1,42029208,49.625,49.65,49.61,49.61,60,SILZ5
2025-11-18 03:05:00+00:00,33,1,42029208,49.615,49.63,49.6,49.6,56,SILZ5
2025-11-18 03:06:00+00:00,33,1,42029208,49.605,49.61,49.555,49.59,67,SILZ5
2025-11-18 03:07:00+00:00,33,1,42029208,49.59,49.59,49.55,49.55,32,SILZ5
2025-11-18 03:08:00+00:00,33,1,42029208,49.555,49.575,49.535,49.57,41,SILZ5
2025-11-18 03:09:00+00:00,33,1,42029208,49.575,49.585,49.56,49.585,36,SILZ5
2025-11-18 03:10:00+00:00,33,1,42029208,49.595,49.595,49.52,49.555,95,SILZ5
2025-11-18 03:11:00+00:00,33,1,42029208,49.555,49.575,49.55,49.55,39,SILZ5
2025-11-18 03:12:00+00:00,33,1,42029208,49.55,49.55,49.51,49.515,71,SILZ5
2025-11-18 03:13:00+00:00,33,1,42029208,49.52,49.555,49.52,49.545,50,SILZ5
2025-11-18 03:14:00+00:00,33,1,42029208,49.545,49.595,49.545,49.595,31,SILZ5
2025-11-18 03:15:00+00:00,33,1,42029208,49.59,49.625,49.585,49.62,75,SILZ5
2025-11-18 03:16:00+00:00,33,1,42029208,49.615,49.645,49.61,49.635,41,SILZ5
2025-11-18 03:17:00+00:00,33,1,42029208,49.635,49.64,49.61,49.615,40,SILZ5
2025-11-18 03:18:00+00:00,33,1,42029208,49.62,49.625,49.585,49.6,31,SILZ5
2025-11-18 03:19:00+00:00,33,1,42029208,49.605,49.615,49.595,49.595,17,SILZ5
2025-11-18 03:20:00+00:00,33,1,42029208,49.605,49.625,49.595,49.595,47,SILZ5
2025-11-18 03:21:00+00:00,33,1,42029208,49.6,49.6,49.575,49.58,32,SILZ5
2025-11-18 03:22:00+00:00,33,1,42029208,49.58,49.615,49.565,49.615,45,SILZ5
2025-11-18 03:23:00+00:00,33,1,42029208,49.62,49.63,49.6,49.63,29,SILZ5
2025-11-18 03:24:00+00:00,33,1,42029208,49.615,49.62,49.6,49.6,14,SILZ5
2025-11-18 03:25:00+00:00,33,1,42029208,49.6,49.625,49.6,49.615,24,SILZ5
2025-11-18 03:26:00+00:00,33,1,42029208,49.615,49.615,49.595,49.605,21,SILZ5
2025-11-18 03:27:00+00:00,33,1,42029208,49.595,49.63,49.595,49.63,14,SILZ5
2025-11-18 03:28:00+00:00,33,1,42029208,49.62,49.635,49.62,49.63,18,SILZ5
2025-11-18 03:29:00+00:00,33,1,42029208,49.63,49.635,49.61,49.61,27,SILZ5
2025-11-18 03:30:00+00:00,33,1,42029208,49.605,49.645,49.605,49.635,46,SILZ5
2025-11-18 03:31:00+00:00,33,1,42029208,49.625,49.63,49.615,49.615,32,SILZ5
2025-11-18 03:32:00+00:00,33,1,42029208,49.615,49.655,49.615,49.62,41,SILZ5
2025-11-18 03:33:00+00:00,33,1,42029208,49.63,49.65,49.63,49.65,23,SILZ5
2025-11-18 03:34:00+00:00,33,1,42029208,49.66,49.69,49.65,49.685,42,SILZ5
2025-11-18 03:35:00+00:00,33,1,42029208,49.68,49.705,49.665,49.705,31,SILZ5
2025-11-18 03:36:00+00:00,33,1,42029208,49.705,49.705,49.68,49.68,23,SILZ5
2025-11-18 03:37:00+00:00,33,1,42029208,49.69,49.715,49.68,49.705,19,SILZ5
2025-11-18 03:38:00+00:00,33,1,42029208,49.7,49.745,49.685,49.745,39,SILZ5
2025-11-18 03:39:00+00:00,33,1,42029208,49.735,49.775,49.735,49.765,31,SILZ5
2025-11-18 03:40:00+00:00,33,1,42029208,49.755,49.775,49.74,49.775,35,SILZ5
2025-11-18 03:41:00+00:00,33,1,42029208,49.775,49.785,49.7,49.705,85,SILZ5
2025-11-18 03:42:00+00:00,33,1,42029208,49.71,49.715,49.695,49.695,22,SILZ5
2025-11-18 03:43:00+00:00,33,1,42029208,49.685,49.71,49.68,49.71,50,SILZ5
2025-11-18 03:44:00+00:00,33,1,42029208,49.71,49.75,49.71,49.74,43,SILZ5
2025-11-18 03:45:00+00:00,33,1,42029208,49.74,49.74,49.715,49.715,28,SILZ5
2025-11-18 03:46:00+00:00,33,1,42029208,49.715,49.715,49.675,49.675,25,SILZ5
2025-11-18 03:47:00+00:00,33,1,42029208,49.67,49.69,49.665,49.69,34,SILZ5
2025-11-18 03:48:00+00:00,33,1,42029208,49.7,49.7,49.67,49.67,19,SILZ5
2025-11-18 03:49:00+00:00,33,1,42029208,49.67,49.675,49.665,49.67,23,SILZ5
2025-11-18 03:50:00+00:00,33,1,42029208,49.665,49.67,49.66,49.67,11,SILZ5
2025-11-18 03:51:00+00:00,33,1,42029208,49.67,49.67,49.645,49.65,49,SILZ5
2025-11-18 03:52:00+00:00,33,1,42029208,49.65,49.65,49.605,49.605,55,SILZ5
2025-11-18 03:53:00+00:00,33,1,42029208,49.605,49.61,49.56,49.61,63,SILZ5
2025-11-18 03:54:00+00:00,33,1,42029208,49.605,49.61,49.58,49.58,12,SILZ5
2025-11-18 03:55:00+00:00,33,1,42029208,49.585,49.6,49.57,49.6,36,SILZ5
2025-11-18 03:56:00+00:00,33,1,42029208,49.595,49.605,49.56,49.605,27,SILZ5
2025-11-18 03:57:00+00:00,33,1,42029208,49.605,49.605,49.58,49.585,29,SILZ5
2025-11-18 03:58:00+00:00,33,1,42029208,49.58,49.585,49.54,49.54,53,SILZ5
2025-11-18 03:59:00+00:00,33,1,42029208,49.545,49.55,49.5,49.54,106,SILZ5
2025-11-18 04:00:00+00:00,33,1,42029208,49.545,49.545,49.48,49.49,70,SILZ5
2025-11-18 04:01:00+00:00,33,1,42029208,49.48,49.515,49.44,49.515,85,SILZ5
2025-11-18 04:02:00+00:00,33,1,42029208,49.525,49.525,49.49,49.505,29,SILZ5
2025-11-18 04:03:00+00:00,33,1,42029208,49.49,49.51,49.475,49.475,29,SILZ5
2025-11-18 04:04:00+00:00,33,1,42029208,49.475,49.51,49.475,49.51,25,SILZ5
2025-11-18 04:05:00+00:00,33,1,42029208,49.52,49.535,49.515,49.515,41,SILZ5
2025-11-18 04:06:00+00:00,33,1,42029208,49.51,49.51,49.48,49.48,21,SILZ5
2025-11-18 04:07:00+00:00,33,1,42029208,49.48,49.485,49.46,49.47,44,SILZ5
2025-11-18 04:08:00+00:00,33,1,42029208,49.465,49.48,49.46,49.465,43,SILZ5
2025-11-18 04:09:00+00:00,33,1,42029208,49.46,49.475,49.425,49.45,65,SILZ5
2025-11-18 04:10:00+00:00,33,1,42029208,49.46,49.5,49.46,49.465,58,SILZ5
2025-11-18 04:11:00+00:00,33,1,42029208,49.465,49.47,49.44,49.44,33,SILZ5
2025-11-18 04:12:00+00:00,33,1,42029208,49.435,49.445,49.405,49.445,53,SILZ5
2025-11-18 04:13:00+00:00,33,1,42029208,49.44,49.44,49.365,49.375,91,SILZ5
2025-11-18 04:14:00+00:00,33,1,42029208,49.375,49.395,49.36,49.365,55,SILZ5
2025-11-18 04:15:00+00:00,33,1,42029208,49.375,49.385,49.355,49.38,43,SILZ5
2025-11-18 04:16:00+00:00,33,1,42029208,49.385,49.385,49.35,49.365,66,SILZ5
2025-11-18 04:17:00+00:00,33,1,42029208,49.36,49.36,49.325,49.33,96,SILZ5
