ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 23:52:00+00:00,33,2,8147,60.24,60.24,60.21,60.21,19,IBIT
2025-11-10 23:53:00+00:00,33,2,8147,60.2,60.2,60.13,60.13,277,IBIT
2025-11-10 23:54:00+00:00,33,2,8147,60.12,60.13,60.12,60.13,34,IBIT
2025-11-10 23:55:00+00:00,33,2,8147,60.17,60.17,60.17,60.17,1,IBIT
2025-11-10 23:56:00+00:00,33,2,8147,60.16,60.19,60.16,60.19,21,IBIT
2025-11-10 23:58:00+00:00,33,2,8147,60.18,60.18,60.18,60.18,200,IBIT
2025-11-10 23:59:00+00:00,33,2,8147,60.19,60.19,60.18,60.18,205,IBIT
2025-11-11 09:00:00+00:00,33,2,8147,59.7,59.71,59.69,59.71,1060,IBIT
2025-11-11 09:01:00+00:00,33,2,8147,59.7,59.71,59.69,59.71,435,IBIT
2025-11-11 09:02:00+00:00,33,2,8147,59.71,59.72,59.7,59.71,661,IBIT
2025-11-11 09:03:00+00:00,33,2,8147,59.71,59.75,59.69,59.75,181,IBIT
2025-11-11 09:04:00+00:00,33,2,8147,59.76,59.78,59.76,59.76,129,IBIT
2025-11-11 09:05:00+00:00,33,2,8147,59.75,59.78,59.75,59.76,1016,IBIT
2025-11-11 09:06:00+00:00,33,2,8147,59.77,59.78,59.76,59.77,774,IBIT
2025-11-11 09:07:00+00:00,33,2,8147,59.76,59.79,59.76,59.78,428,IBIT
2025-11-11 09:08:00+00:00,33,2,8147,59.78,59.81,59.78,59.79,857,IBIT
2025-11-11 09:09:00+00:00,33,2,8147,59.79,59.81,59.78,59.81,777,IBIT
2025-11-11 09:10:00+00:00,33,2,8147,59.82,59.82,59.75,59.75,386,IBIT
2025-11-11 09:11:00+00:00,33,2,8147,59.76,59.77,59.76,59.77,894,IBIT
2025-11-11 09:12:00+00:00,33,2,8147,59.76,59.77,59.75,59.75,471,IBIT
2025-11-11 09:13:00+00:00,33,2,8147,59.75,59.75,59.74,59.75,4,IBIT
2025-11-11 09:14:00+00:00,33,2,8147,59.73,59.73,59.73,59.73,1,IBIT
2025-11-11 09:15:00+00:00,33,2,8147,59.74,59.75,59.71,59.71,596,IBIT
2025-11-11 09:16:00+00:00,33,2,8147,59.7,59.7,59.68,59.7,4,IBIT
2025-11-11 09:17:00+00:00,33,2,8147,59.7,59.7,59.69,59.69,301,IBIT
2025-11-11 09:18:00+00:00,33,2,8147,59.69,59.69,59.69,59.69,17,IBIT
2025-11-11 09:19:00+00:00,33,2,8147,59.7,59.71,59.7,59.71,851,IBIT
2025-11-11 09:20:00+00:00,33,2,8147,59.72,59.74,59.72,59.74,777,IBIT
2025-11-11 09:21:00+00:00,33,2,8147,59.76,59.83,59.76,59.82,2833,IBIT
2025-11-11 09:22:00+00:00,33,2,8147,59.82,59.82,59.79,59.79,20,IBIT
2025-11-11 09:23:00+00:00,33,2,8147,59.8,59.81,59.8,59.81,137,IBIT
2025-11-11 09:24:00+00:00,33,2,8147,59.81,59.82,59.81,59.82,100,IBIT
2025-11-11 09:25:00+00:00,33,2,8147,59.81,59.81,59.81,59.81,16,IBIT
2025-11-11 09:26:00+00:00,33,2,8147,59.81,59.81,59.79,59.8,605,IBIT
2025-11-11 09:27:00+00:00,33,2,8147,59.81,59.81,59.81,59.81,3,IBIT
2025-11-11 09:28:00+00:00,33,2,8147,59.8,59.8,59.8,59.8,1,IBIT
2025-11-11 09:29:00+00:00,33,2,8147,59.8,59.81,59.8,59.81,101,IBIT
2025-11-11 09:30:00+00:00,33,2,8147,59.82,59.82,59.82,59.82,50,IBIT
2025-11-11 09:31:00+00:00,33,2,8147,59.81,59.81,59.81,59.81,20,IBIT
2025-11-11 09:32:00+00:00,33,2,8147,59.81,59.81,59.8,59.8,200,IBIT
2025-11-11 09:33:00+00:00,33,2,8147,59.8,59.83,59.79,59.83,903,IBIT
2025-11-11 09:34:00+00:00,33,2,8147,59.81,59.81,59.78,59.78,474,IBIT
2025-11-11 09:35:00+00:00,33,2,8147,59.79,59.79,59.79,59.79,1,IBIT
2025-11-11 09:36:00+00:00,33,2,8147,59.77,59.79,59.77,59.78,468,IBIT
2025-11-11 09:38:00+00:00,33,2,8147,59.77,59.78,59.77,59.77,302,IBIT
2025-11-11 09:39:00+00:00,33,2,8147,59.78,59.82,59.77,59.82,465,IBIT
2025-11-11 09:40:00+00:00,33,2,8147,59.83,59.87,59.83,59.83,1806,IBIT
2025-11-11 09:41:00+00:00,33,2,8147,59.83,59.83,59.74,59.74,1397,IBIT
2025-11-11 09:42:00+00:00,33,2,8147,59.76,59.77,59.71,59.71,1782,IBIT
2025-11-11 09:43:00+00:00,33,2,8147,59.71,59.71,59.7,59.71,437,IBIT
2025-11-11 09:44:00+00:00,33,2,8147,59.7,59.7,59.65,59.65,614,IBIT
2025-11-11 09:45:00+00:00,33,2,8147,59.64,59.64,59.63,59.64,27,IBIT
2025-11-11 09:46:00+00:00,33,2,8147,59.65,59.65,59.61,59.62,613,IBIT
2025-11-11 09:47:00+00:00,33,2,8147,59.62,59.62,59.59,59.59,7330,IBIT
2025-11-11 09:48:00+00:00,33,2,8147,59.6,59.65,59.6,59.65,602,IBIT
2025-11-11 09:49:00+00:00,33,2,8147,59.68,59.68,59.66,59.66,103,IBIT
2025-11-11 09:50:00+00:00,33,2,8147,59.67,59.67,59.62,59.62,806,IBIT
2025-11-11 09:51:00+00:00,33,2,8147,59.62,59.63,59.62,59.63,3,IBIT
2025-11-11 09:52:00+00:00,33,2,8147,59.62,59.63,59.62,59.62,211,IBIT
2025-11-11 09:53:00+00:00,33,2,8147,59.62,59.62,59.59,59.6,154,IBIT
2025-11-11 09:54:00+00:00,33,2,8147,59.61,59.63,59.61,59.61,263,IBIT
2025-11-11 09:55:00+00:00,33,2,8147,59.61,59.61,59.6,59.61,416,IBIT
2025-11-11 09:56:00+00:00,33,2,8147,59.59,59.59,59.59,59.59,184,IBIT
2025-11-11 09:57:00+00:00,33,2,8147,59.59,59.59,59.59,59.59,1,IBIT
2025-11-11 09:58:00+00:00,33,2,8147,59.6,59.6,59.56,59.56,235,IBIT
2025-11-11 09:59:00+00:00,33,2,8147,59.58,59.59,59.58,59.59,126,IBIT
2025-11-11 10:00:00+00:00,33,2,8147,59.59,59.6,59.57,59.6,129,IBIT
2025-11-11 10:01:00+00:00,33,2,8147,59.59,59.59,59.58,59.58,2,IBIT
2025-11-11 10:02:00+00:00,33,2,8147,59.6,59.62,59.6,59.62,177,IBIT
2025-11-11 10:03:00+00:00,33,2,8147,59.64,59.66,59.64,59.66,228,IBIT
2025-11-11 10:04:00+00:00,33,2,8147,59.66,59.67,59.61,59.61,324,IBIT
2025-11-11 10:05:00+00:00,33,2,8147,59.62,59.64,59.62,59.64,2,IBIT
2025-11-11 10:07:00+00:00,33,2,8147,59.65,59.66,59.65,59.66,2,IBIT
2025-11-11 10:08:00+00:00,33,2,8147,59.66,59.66,59.66,59.66,200,IBIT
2025-11-11 10:09:00+00:00,33,2,8147,59.67,59.68,59.67,59.68,2,IBIT
2025-11-11 10:10:00+00:00,33,2,8147,59.71,59.71,59.71,59.71,1,IBIT
2025-11-11 10:11:00+00:00,33,2,8147,59.7,59.7,59.7,59.7,2,IBIT
2025-11-11 10:12:00+00:00,33,2,8147,59.7,59.72,59.7,59.71,277,IBIT
2025-11-11 10:13:00+00:00,33,2,8147,59.72,59.72,59.71,59.72,203,IBIT
2025-11-11 10:14:00+00:00,33,2,8147,59.73,59.73,59.67,59.67,262,IBIT
2025-11-11 10:15:00+00:00,33,2,8147,59.69,59.7,59.68,59.7,5159,IBIT
2025-11-11 10:16:00+00:00,33,2,8147,59.72,59.74,59.72,59.74,439,IBIT
2025-11-11 10:17:00+00:00,33,2,8147,59.72,59.72,59.71,59.71,2,IBIT
2025-11-11 10:18:00+00:00,33,2,8147,59.68,59.69,59.67,59.69,104,IBIT
2025-11-11 10:19:00+00:00,33,2,8147,59.69,59.72,59.69,59.69,284,IBIT
2025-11-11 10:20:00+00:00,33,2,8147,59.7,59.7,59.68,59.68,78,IBIT
2025-11-11 10:21:00+00:00,33,2,8147,59.68,59.68,59.66,59.66,202,IBIT
2025-11-11 10:22:00+00:00,33,2,8147,59.65,59.66,59.63,59.66,153,IBIT
2025-11-11 10:23:00+00:00,33,2,8147,59.67,59.69,59.67,59.69,154,IBIT
2025-11-11 10:24:00+00:00,33,2,8147,59.7,59.7,59.69,59.7,447,IBIT
2025-11-11 10:25:00+00:00,33,2,8147,59.68,59.68,59.68,59.68,225,IBIT
2025-11-11 10:26:00+00:00,33,2,8147,59.66,59.66,59.66,59.66,226,IBIT
2025-11-11 10:27:00+00:00,33,2,8147,59.69,59.7,59.69,59.7,126,IBIT
2025-11-11 10:28:00+00:00,33,2,8147,59.7,59.71,59.7,59.71,3546,IBIT
2025-11-11 10:30:00+00:00,33,2,8147,59.69,59.69,59.68,59.68,338,IBIT
2025-11-11 10:31:00+00:00,33,2,8147,59.67,59.71,59.67,59.71,4419,IBIT
2025-11-11 10:32:00+00:00,33,2,8147,59.72,59.72,59.71,59.71,4,IBIT
2025-11-11 10:33:00+00:00,33,2,8147,59.71,59.71,59.68,59.68,104,IBIT
2025-11-11 10:34:00+00:00,33,2,8147,59.68,59.68,59.65,59.65,79,IBIT
2025-11-11 10:35:00+00:00,33,2,8147,59.65,59.65,59.64,59.64,2,IBIT
2025-11-11 10:36:00+00:00,33,2,8147,59.65,59.65,59.65,59.65,1,IBIT
2025-11-11 10:37:00+00:00,33,2,8147,59.66,59.7,59.66,59.7,301,IBIT
2025-11-11 10:38:00+00:00,33,2,8147,59.7,59.72,59.7,59.72,3700,IBIT
2025-11-11 10:39:00+00:00,33,2,8147,59.72,59.73,59.71,59.71,172,IBIT
2025-11-11 10:40:00+00:00,33,2,8147,59.72,59.72,59.71,59.71,4,IBIT
2025-11-11 10:41:00+00:00,33,2,8147,59.72,59.72,59.72,59.72,1,IBIT
2025-11-11 10:42:00+00:00,33,2,8147,59.73,59.75,59.73,59.73,495,IBIT
2025-11-11 10:43:00+00:00,33,2,8147,59.73,59.76,59.73,59.75,194,IBIT
2025-11-11 10:44:00+00:00,33,2,8147,59.74,59.75,59.74,59.75,129,IBIT
2025-11-11 10:45:00+00:00,33,2,8147,59.75,59.76,59.74,59.74,3362,IBIT
2025-11-11 10:46:00+00:00,33,2,8147,59.73,59.73,59.73,59.73,301,IBIT
2025-11-11 10:48:00+00:00,33,2,8147,59.71,59.71,59.69,59.69,3,IBIT
2025-11-11 10:49:00+00:00,33,2,8147,59.68,59.68,59.68,59.68,1,IBIT
2025-11-11 10:50:00+00:00,33,2,8147,59.69,59.69,59.67,59.68,1679,IBIT
2025-11-11 10:51:00+00:00,33,2,8147,59.66,59.66,59.66,59.66,191,IBIT
2025-11-11 10:52:00+00:00,33,2,8147,59.64,59.64,59.64,59.64,151,IBIT
2025-11-11 10:53:00+00:00,33,2,8147,59.65,59.65,59.65,59.65,196,IBIT
2025-11-11 10:54:00+00:00,33,2,8147,59.67,59.68,59.67,59.67,184,IBIT
2025-11-11 10:55:00+00:00,33,2,8147,59.68,59.71,59.68,59.69,449,IBIT
2025-11-11 10:56:00+00:00,33,2,8147,59.69,59.69,59.67,59.68,751,IBIT
2025-11-11 10:57:00+00:00,33,2,8147,59.68,59.69,59.68,59.69,417,IBIT
2025-11-11 10:58:00+00:00,33,2,8147,59.68,59.69,59.68,59.69,102,IBIT
2025-11-11 10:59:00+00:00,33,2,8147,59.7,59.71,59.7,59.71,1321,IBIT
2025-11-11 11:00:00+00:00,33,2,8147,59.71,59.71,59.71,59.71,1,IBIT
2025-11-11 11:01:00+00:00,33,2,8147,59.72,59.77,59.72,59.75,1474,IBIT
2025-11-11 11:02:00+00:00,33,2,8147,59.77,59.77,59.76,59.77,490,IBIT
2025-11-11 11:03:00+00:00,33,2,8147,59.75,59.78,59.75,59.77,4,IBIT
2025-11-11 11:04:00+00:00,33,2,8147,59.78,59.81,59.78,59.81,152,IBIT
2025-11-11 11:05:00+00:00,33,2,8147,59.82,59.82,59.78,59.79,343,IBIT
2025-11-11 11:06:00+00:00,33,2,8147,59.8,59.82,59.79,59.82,4,IBIT
2025-11-11 11:07:00+00:00,33,2,8147,59.83,59.84,59.83,59.83,154,IBIT
2025-11-11 11:08:00+00:00,33,2,8147,59.83,59.83,59.81,59.81,2,IBIT
2025-11-11 11:09:00+00:00,33,2,8147,59.82,59.82,59.81,59.82,103,IBIT
2025-11-11 11:10:00+00:00,33,2,8147,59.81,59.82,59.8,59.8,53,IBIT
2025-11-11 11:11:00+00:00,33,2,8147,59.79,59.8,59.78,59.8,492,IBIT
2025-11-11 11:12:00+00:00,33,2,8147,59.79,59.81,59.79,59.81,151,IBIT
2025-11-11 11:13:00+00:00,33,2,8147,59.8,59.81,59.8,59.81,77,IBIT
2025-11-11 11:14:00+00:00,33,2,8147,59.81,59.81,59.81,59.81,75,IBIT
2025-11-11 11:15:00+00:00,33,2,8147,59.8,59.8,59.77,59.77,112,IBIT
2025-11-11 11:16:00+00:00,33,2,8147,59.78,59.78,59.77,59.77,201,IBIT
2025-11-11 11:17:00+00:00,33,2,8147,59.77,59.78,59.75,59.75,863,IBIT
2025-11-11 11:18:00+00:00,33,2,8147,59.76,59.77,59.7,59.7,8877,IBIT
2025-11-11 11:19:00+00:00,33,2,8147,59.71,59.74,59.71,59.73,451,IBIT
2025-11-11 11:20:00+00:00,33,2,8147,59.74,59.79,59.74,59.79,362,IBIT
2025-11-11 11:21:00+00:00,33,2,8147,59.8,59.81,59.8,59.8,8,IBIT
2025-11-11 11:22:00+00:00,33,2,8147,59.79,59.79,59.76,59.76,680,IBIT
2025-11-11 11:23:00+00:00,33,2,8147,59.78,59.78,59.76,59.78,173,IBIT
2025-11-11 11:24:00+00:00,33,2,8147,59.79,59.79,59.79,59.79,1,IBIT
2025-11-11 11:25:00+00:00,33,2,8147,59.78,59.78,59.77,59.77,2,IBIT
2025-11-11 11:26:00+00:00,33,2,8147,59.78,59.78,59.78,59.78,1,IBIT
2025-11-11 11:27:00+00:00,33,2,8147,59.77,59.78,59.77,59.78,2,IBIT
2025-11-11 11:28:00+00:00,33,2,8147,59.79,59.79,59.77,59.78,154,IBIT
2025-11-11 11:29:00+00:00,33,2,8147,59.77,59.77,59.77,59.77,1,IBIT
2025-11-11 11:30:00+00:00,33,2,8147,59.76,59.78,59.76,59.78,3,IBIT
2025-11-11 11:31:00+00:00,33,2,8147,59.79,59.79,59.79,59.79,1,IBIT
2025-11-11 11:32:00+00:00,33,2,8147,59.79,59.79,59.78,59.79,201,IBIT
2025-11-11 11:33:00+00:00,33,2,8147,59.78,59.78,59.77,59.77,134,IBIT
2025-11-11 11:34:00+00:00,33,2,8147,59.78,59.79,59.78,59.79,2,IBIT
2025-11-11 11:35:00+00:00,33,2,8147,59.83,59.83,59.81,59.82,6,IBIT
2025-11-11 11:36:00+00:00,33,2,8147,59.81,59.82,59.81,59.81,3,IBIT
2025-11-11 11:37:00+00:00,33,2,8147,59.8,59.8,59.8,59.8,10,IBIT
2025-11-11 11:38:00+00:00,33,2,8147,59.81,59.82,59.81,59.82,100,IBIT
2025-11-11 11:39:00+00:00,33,2,8147,59.8,59.8,59.8,59.8,1,IBIT
2025-11-11 11:41:00+00:00,33,2,8147,59.82,59.86,59.82,59.85,446,IBIT
2025-11-11 11:42:00+00:00,33,2,8147,59.86,59.88,59.86,59.88,3,IBIT
2025-11-11 11:43:00+00:00,33,2,8147,59.88,59.88,59.86,59.86,158,IBIT
2025-11-11 11:44:00+00:00,33,2,8147,59.86,59.87,59.86,59.87,301,IBIT
2025-11-11 11:45:00+00:00,33,2,8147,59.88,59.88,59.87,59.87,302,IBIT
2025-11-11 11:46:00+00:00,33,2,8147,59.86,59.86,59.84,59.86,153,IBIT
2025-11-11 11:47:00+00:00,33,2,8147,59.84,59.84,59.84,59.84,220,IBIT
2025-11-11 11:48:00+00:00,33,2,8147,59.83,59.83,59.81,59.81,172,IBIT
2025-11-11 11:49:00+00:00,33,2,8147,59.79,59.79,59.76,59.76,279,IBIT
2025-11-11 11:50:00+00:00,33,2,8147,59.75,59.75,59.69,59.69,4188,IBIT
2025-11-11 11:51:00+00:00,33,2,8147,59.7,59.73,59.7,59.72,491,IBIT
2025-11-11 11:52:00+00:00,33,2,8147,59.71,59.72,59.71,59.72,303,IBIT
2025-11-11 11:53:00+00:00,33,2,8147,59.75,59.75,59.72,59.72,1001,IBIT
2025-11-11 11:55:00+00:00,33,2,8147,59.73,59.74,59.72,59.73,4,IBIT
2025-11-11 11:56:00+00:00,33,2,8147,59.71,59.74,59.7,59.74,6,IBIT
2025-11-11 11:57:00+00:00,33,2,8147,59.76,59.76,59.76,59.76,101,IBIT
2025-11-11 11:58:00+00:00,33,2,8147,59.75,59.77,59.75,59.77,193,IBIT
2025-11-11 11:59:00+00:00,33,2,8147,59.79,59.79,59.79,59.79,50,IBIT
2025-11-11 12:00:00+00:00,33,2,8147,59.78,59.78,59.76,59.76,1295,IBIT
2025-11-11 12:01:00+00:00,33,2,8147,59.76,59.76,59.76,59.76,160,IBIT
2025-11-11 12:02:00+00:00,33,2,8147,59.77,59.79,59.77,59.79,154,IBIT
2025-11-11 12:03:00+00:00,33,2,8147,59.79,59.79,59.78,59.78,52,IBIT
2025-11-11 12:04:00+00:00,33,2,8147,59.78,59.8,59.78,59.8,530,IBIT
2025-11-11 12:05:00+00:00,33,2,8147,59.81,59.82,59.81,59.82,251,IBIT
2025-11-11 12:06:00+00:00,33,2,8147,59.86,59.86,59.86,59.86,2,IBIT
2025-11-11 12:07:00+00:00,33,2,8147,59.87,59.9,59.87,59.88,105,IBIT
2025-11-11 12:08:00+00:00,33,2,8147,59.88,59.89,59.88,59.89,101,IBIT
2025-11-11 12:09:00+00:00,33,2,8147,59.9,59.9,59.88,59.88,58,IBIT
2025-11-11 12:10:00+00:00,33,2,8147,59.89,59.9,59.87,59.87,153,IBIT
2025-11-11 12:12:00+00:00,33,2,8147,59.85,59.86,59.85,59.86,3,IBIT
2025-11-11 12:13:00+00:00,33,2,8147,59.85,59.85,59.79,59.79,708,IBIT
2025-11-11 12:14:00+00:00,33,2,8147,59.78,59.78,59.72,59.72,2016,IBIT
2025-11-11 12:15:00+00:00,33,2,8147,59.73,59.77,59.73,59.77,974,IBIT
2025-11-11 12:16:00+00:00,33,2,8147,59.73,59.74,59.66,59.66,4911,IBIT
2025-11-11 12:17:00+00:00,33,2,8147,59.67,59.68,59.66,59.66,132,IBIT
2025-11-11 12:18:00+00:00,33,2,8147,59.66,59.66,59.63,59.63,124,IBIT
2025-11-11 12:19:00+00:00,33,2,8147,59.64,59.64,59.63,59.63,52,IBIT
2025-11-11 12:20:00+00:00,33,2,8147,59.63,59.66,59.62,59.65,1277,IBIT
2025-11-11 12:21:00+00:00,33,2,8147,59.64,59.64,59.61,59.61,511,IBIT
2025-11-11 12:22:00+00:00,33,2,8147,59.6,59.65,59.59,59.65,179,IBIT
2025-11-11 12:23:00+00:00,33,2,8147,59.63,59.65,59.63,59.65,33,IBIT
2025-11-11 12:24:00+00:00,33,2,8147,59.64,59.64,59.6,59.6,53,IBIT
2025-11-11 12:25:00+00:00,33,2,8147,59.62,59.62,59.58,59.61,30,IBIT
2025-11-11 12:26:00+00:00,33,2,8147,59.62,59.64,59.62,59.63,204,IBIT
2025-11-11 12:27:00+00:00,33,2,8147,59.63,59.63,59.59,59.59,326,IBIT
2025-11-11 12:28:00+00:00,33,2,8147,59.59,59.6,59.59,59.6,51,IBIT
2025-11-11 12:29:00+00:00,33,2,8147,59.59,59.61,59.59,59.6,124,IBIT
2025-11-11 12:30:00+00:00,33,2,8147,59.59,59.59,59.59,59.59,1,IBIT
2025-11-11 12:31:00+00:00,33,2,8147,59.58,59.6,59.58,59.6,54,IBIT
2025-11-11 12:32:00+00:00,33,2,8147,59.59,59.63,59.59,59.63,1077,IBIT
2025-11-11 12:33:00+00:00,33,2,8147,59.62,59.62,59.61,59.62,3,IBIT
2025-11-11 12:34:00+00:00,33,2,8147,59.62,59.62,59.59,59.59,202,IBIT
2025-11-11 12:35:00+00:00,33,2,8147,59.58,59.59,59.56,59.56,4,IBIT
2025-11-11 12:36:00+00:00,33,2,8147,59.55,59.56,59.54,59.54,374,IBIT
2025-11-11 12:37:00+00:00,33,2,8147,59.54,59.56,59.54,59.56,322,IBIT
2025-11-11 12:38:00+00:00,33,2,8147,59.56,59.56,59.5,59.5,4306,IBIT
2025-11-11 12:39:00+00:00,33,2,8147,59.51,59.52,59.5,59.5,7556,IBIT
2025-11-11 12:40:00+00:00,33,2,8147,59.5,59.5,59.45,59.46,2309,IBIT
2025-11-11 12:41:00+00:00,33,2,8147,59.5,59.51,59.48,59.48,16318,IBIT
2025-11-11 12:42:00+00:00,33,2,8147,59.47,59.47,59.45,59.46,10547,IBIT
2025-11-11 12:43:00+00:00,33,2,8147,59.47,59.47,59.45,59.46,2880,IBIT
2025-11-11 12:44:00+00:00,33,2,8147,59.46,59.48,59.46,59.46,7487,IBIT
2025-11-11 12:45:00+00:00,33,2,8147,59.46,59.46,59.46,59.46,105,IBIT
2025-11-11 12:46:00+00:00,33,2,8147,59.44,59.44,59.41,59.42,398,IBIT
2025-11-11 12:47:00+00:00,33,2,8147,59.4,59.4,59.35,59.36,7626,IBIT
2025-11-11 12:48:00+00:00,33,2,8147,59.33,59.33,59.3,59.3,820,IBIT
2025-11-11 12:49:00+00:00,33,2,8147,59.32,59.34,59.26,59.29,6535,IBIT
2025-11-11 12:50:00+00:00,33,2,8147,59.28,59.3,59.28,59.3,100,IBIT
2025-11-11 12:51:00+00:00,33,2,8147,59.39,59.39,59.32,59.34,7826,IBIT
2025-11-11 12:52:00+00:00,33,2,8147,59.35,59.35,59.32,59.32,1250,IBIT
2025-11-11 12:53:00+00:00,33,2,8147,59.36,59.37,59.36,59.37,1100,IBIT
2025-11-11 12:54:00+00:00,33,2,8147,59.36,59.37,59.36,59.36,1314,IBIT
2025-11-11 12:55:00+00:00,33,2,8147,59.33,59.34,59.32,59.34,2700,IBIT
2025-11-11 12:56:00+00:00,33,2,8147,59.36,59.38,59.36,59.38,150,IBIT
2025-11-11 12:57:00+00:00,33,2,8147,59.36,59.36,59.33,59.33,7170,IBIT
2025-11-11 12:58:00+00:00,33,2,8147,59.3,59.34,59.3,59.31,2680,IBIT
2025-11-11 12:59:00+00:00,33,2,8147,59.33,59.36,59.33,59.36,1155,IBIT
2025-11-11 13:00:00+00:00,33,2,8147,59.37,59.42,59.37,59.41,5178,IBIT
2025-11-11 13:01:00+00:00,33,2,8147,59.41,59.43,59.39,59.4,2963,IBIT
2025-11-11 13:02:00+00:00,33,2,8147,59.42,59.44,59.4,59.4,4037,IBIT
2025-11-11 13:04:00+00:00,33,2,8147,59.43,59.43,59.4,59.41,2010,IBIT
2025-11-11 13:06:00+00:00,33,2,8147,59.4,59.41,59.4,59.41,200,IBIT
2025-11-11 13:07:00+00:00,33,2,8147,59.42,59.42,59.4,59.4,1650,IBIT
2025-11-11 13:08:00+00:00,33,2,8147,59.41,59.41,59.41,59.41,450,IBIT
2025-11-11 13:09:00+00:00,33,2,8147,59.45,59.46,59.45,59.45,150,IBIT
2025-11-11 13:10:00+00:00,33,2,8147,59.39,59.39,59.35,59.35,3826,IBIT
2025-11-11 13:11:00+00:00,33,2,8147,59.34,59.38,59.34,59.38,1020,IBIT
2025-11-11 13:12:00+00:00,33,2,8147,59.4,59.41,59.39,59.39,200,IBIT
2025-11-11 13:13:00+00:00,33,2,8147,59.38,59.39,59.38,59.39,375,IBIT
2025-11-11 13:14:00+00:00,33,2,8147,59.41,59.41,59.41,59.41,258,IBIT
2025-11-11 13:15:00+00:00,33,2,8147,59.41,59.42,59.41,59.42,500,IBIT
2025-11-11 13:16:00+00:00,33,2,8147,59.44,59.45,59.36,59.36,5750,IBIT
2025-11-11 13:17:00+00:00,33,2,8147,59.33,59.35,59.31,59.34,1063,IBIT
2025-11-11 13:18:00+00:00,33,2,8147,59.35,59.35,59.35,59.35,900,IBIT
2025-11-11 13:19:00+00:00,33,2,8147,59.31,59.31,59.3,59.31,2970,IBIT
2025-11-11 13:20:00+00:00,33,2,8147,59.31,59.32,59.31,59.32,1146,IBIT
2025-11-11 13:21:00+00:00,33,2,8147,59.31,59.34,59.31,59.31,5264,IBIT
2025-11-11 13:22:00+00:00,33,2,8147,59.32,59.32,59.31,59.31,150,IBIT
2025-11-11 13:23:00+00:00,33,2,8147,59.29,59.29,59.25,59.25,834,IBIT
2025-11-11 13:24:00+00:00,33,2,8147,59.24,59.3,59.24,59.28,1683,IBIT
2025-11-11 13:25:00+00:00,33,2,8147,59.27,59.27,59.22,59.24,518,IBIT
2025-11-11 13:26:00+00:00,33,2,8147,59.26,59.26,59.2,59.23,1887,IBIT
2025-11-11 13:27:00+00:00,33,2,8147,59.23,59.26,59.2,59.24,6542,IBIT
2025-11-11 13:28:00+00:00,33,2,8147,59.23,59.23,59.19,59.19,4630,IBIT
2025-11-11 13:29:00+00:00,33,2,8147,59.19,59.23,59.19,59.23,9012,IBIT
2025-11-11 13:30:00+00:00,33,2,8147,59.25,59.25,59.25,59.25,3200,IBIT
2025-11-11 13:31:00+00:00,33,2,8147,59.26,59.3,59.26,59.27,6050,IBIT
2025-11-11 13:32:00+00:00,33,2,8147,59.24,59.24,59.24,59.24,200,IBIT
2025-11-11 13:33:00+00:00,33,2,8147,59.24,59.26,59.24,59.26,16,IBIT
2025-11-11 13:34:00+00:00,33,2,8147,59.25,59.26,59.25,59.26,210,IBIT
2025-11-11 13:35:00+00:00,33,2,8147,59.26,59.27,59.25,59.26,3333,IBIT
2025-11-11 13:36:00+00:00,33,2,8147,59.25,59.3,59.25,59.3,1375,IBIT
2025-11-11 13:37:00+00:00,33,2,8147,59.29,59.29,59.27,59.28,599,IBIT
2025-11-11 13:39:00+00:00,33,2,8147,59.27,59.27,59.26,59.26,826,IBIT
2025-11-11 13:40:00+00:00,33,2,8147,59.26,59.26,59.25,59.25,200,IBIT
2025-11-11 13:41:00+00:00,33,2,8147,59.27,59.33,59.27,59.3,1264,IBIT
2025-11-11 13:42:00+00:00,33,2,8147,59.31,59.31,59.3,59.31,445,IBIT
2025-11-11 13:43:00+00:00,33,2,8147,59.32,59.32,59.24,59.25,19120,IBIT
2025-11-11 13:44:00+00:00,33,2,8147,59.23,59.27,59.23,59.27,2999,IBIT
2025-11-11 13:46:00+00:00,33,2,8147,59.32,59.38,59.32,59.34,2195,IBIT
2025-11-11 13:47:00+00:00,33,2,8147,59.39,59.39,59.36,59.36,300,IBIT
2025-11-11 13:48:00+00:00,33,2,8147,59.36,59.36,59.36,59.36,201,IBIT
2025-11-11 13:49:00+00:00,33,2,8147,59.35,59.36,59.35,59.35,568,IBIT
2025-11-11 13:50:00+00:00,33,2,8147,59.33,59.33,59.32,59.33,205,IBIT
2025-11-11 13:51:00+00:00,33,2,8147,59.31,59.31,59.3,59.3,91,IBIT
2025-11-11 13:52:00+00:00,33,2,8147,59.28,59.3,59.28,59.29,951,IBIT
2025-11-11 13:53:00+00:00,33,2,8147,59.27,59.28,59.26,59.27,1038,IBIT
2025-11-11 13:54:00+00:00,33,2,8147,59.28,59.28,59.27,59.27,84,IBIT
2025-11-11 13:55:00+00:00,33,2,8147,59.2,59.22,59.2,59.22,100,IBIT
2025-11-11 13:56:00+00:00,33,2,8147,59.24,59.29,59.24,59.29,2146,IBIT
2025-11-11 13:57:00+00:00,33,2,8147,59.29,59.29,59.29,59.29,45,IBIT
2025-11-11 13:58:00+00:00,33,2,8147,59.25,59.29,59.25,59.29,1202,IBIT
