ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-11 10:59:00+00:00,33,57,5884693,64.33,64.35,64.31,64.34,274,BRN FMF0026!
2025-11-11 11:00:00+00:00,33,57,5884693,64.33,64.33,64.3,64.3,163,BRN FMF0026!
2025-11-11 11:01:00+00:00,33,57,5884693,64.29,64.29,64.25,64.26,131,BRN FMF0026!
2025-11-11 11:02:00+00:00,33,57,5884693,64.26,64.28,64.25,64.27,120,BRN FMF0026!
2025-11-11 11:03:00+00:00,33,57,5884693,64.26,64.26,64.24,64.25,333,BRN FMF0026!
2025-11-11 11:04:00+00:00,33,57,5884693,64.25,64.27,64.24,64.27,46,BRN FMF0026!
2025-11-11 11:05:00+00:00,33,57,5884693,64.27,64.27,64.26,64.27,45,BRN FMF0026!
2025-11-11 11:06:00+00:00,33,57,5884693,64.27,64.29,64.27,64.28,63,BRN FMF0026!
2025-11-11 11:07:00+00:00,33,57,5884693,64.28,64.28,64.26,64.27,22,BRN FMF0026!
2025-11-11 11:08:00+00:00,33,57,5884693,64.27,64.29,64.27,64.29,30,BRN FMF0026!
2025-11-11 11:09:00+00:00,33,57,5884693,64.29,64.3,64.28,64.3,67,BRN FMF0026!
2025-11-11 11:10:00+00:00,33,57,5884693,64.3,64.3,64.28,64.3,138,BRN FMF0026!
2025-11-11 11:11:00+00:00,33,57,5884693,64.31,64.31,64.31,64.31,18,BRN FMF0026!
2025-11-11 11:12:00+00:00,33,57,5884693,64.32,64.33,64.32,64.33,56,BRN FMF0026!
2025-11-11 11:13:00+00:00,33,57,5884693,64.33,64.37,64.33,64.37,173,BRN FMF0026!
2025-11-11 11:14:00+00:00,33,57,5884693,64.37,64.37,64.36,64.36,367,BRN FMF0026!
2025-11-11 11:15:00+00:00,33,57,5884693,64.36,64.36,64.34,64.36,147,BRN FMF0026!
2025-11-11 11:16:00+00:00,33,57,5884693,64.36,64.37,64.34,64.35,90,BRN FMF0026!
2025-11-11 11:17:00+00:00,33,57,5884693,64.36,64.36,64.35,64.36,60,BRN FMF0026!
2025-11-11 11:18:00+00:00,33,57,5884693,64.36,64.37,64.36,64.37,14,BRN FMF0026!
2025-11-11 11:19:00+00:00,33,57,5884693,64.37,64.37,64.34,64.37,115,BRN FMF0026!
2025-11-11 11:20:00+00:00,33,57,5884693,64.37,64.38,64.35,64.35,351,BRN FMF0026!
2025-11-11 11:21:00+00:00,33,57,5884693,64.36,64.37,64.36,64.37,92,BRN FMF0026!
2025-11-11 11:22:00+00:00,33,57,5884693,64.37,64.4,64.37,64.4,424,BRN FMF0026!
2025-11-11 11:23:00+00:00,33,57,5884693,64.4,64.42,64.4,64.4,149,BRN FMF0026!
2025-11-11 11:24:00+00:00,33,57,5884693,64.4,64.41,64.39,64.4,68,BRN FMF0026!
2025-11-11 11:25:00+00:00,33,57,5884693,64.4,64.41,64.39,64.39,59,BRN FMF0026!
2025-11-11 11:26:00+00:00,33,57,5884693,64.4,64.41,64.39,64.41,312,BRN FMF0026!
2025-11-11 11:27:00+00:00,33,57,5884693,64.41,64.42,64.41,64.41,305,BRN FMF0026!
2025-11-11 11:28:00+00:00,33,57,5884693,64.42,64.43,64.4,64.42,153,BRN FMF0026!
2025-11-11 11:29:00+00:00,33,57,5884693,64.42,64.42,64.4,64.42,105,BRN FMF0026!
2025-11-11 11:30:00+00:00,33,57,5884693,64.42,64.45,64.38,64.4,840,BRN FMF0026!
2025-11-11 11:31:00+00:00,33,57,5884693,64.4,64.42,64.4,64.42,209,BRN FMF0026!
2025-11-11 11:32:00+00:00,33,57,5884693,64.43,64.44,64.42,64.44,49,BRN FMF0026!
2025-11-11 11:33:00+00:00,33,57,5884693,64.45,64.45,64.41,64.41,205,BRN FMF0026!
2025-11-11 11:34:00+00:00,33,57,5884693,64.42,64.43,64.41,64.42,85,BRN FMF0026!
2025-11-11 11:35:00+00:00,33,57,5884693,64.43,64.45,64.43,64.44,70,BRN FMF0026!
2025-11-11 11:36:00+00:00,33,57,5884693,64.43,64.44,64.43,64.43,49,BRN FMF0026!
2025-11-11 11:37:00+00:00,33,57,5884693,64.43,64.47,64.43,64.46,118,BRN FMF0026!
2025-11-11 11:38:00+00:00,33,57,5884693,64.46,64.47,64.45,64.46,71,BRN FMF0026!
2025-11-11 11:39:00+00:00,33,57,5884693,64.46,64.46,64.45,64.46,215,BRN FMF0026!
2025-11-11 11:40:00+00:00,33,57,5884693,64.47,64.49,64.47,64.48,421,BRN FMF0026!
2025-11-11 11:41:00+00:00,33,57,5884693,64.49,64.49,64.47,64.47,22,BRN FMF0026!
2025-11-11 11:42:00+00:00,33,57,5884693,64.47,64.49,64.47,64.48,111,BRN FMF0026!
2025-11-11 11:43:00+00:00,33,57,5884693,64.48,64.49,64.48,64.49,75,BRN FMF0026!
2025-11-11 11:44:00+00:00,33,57,5884693,64.48,64.5,64.48,64.5,271,BRN FMF0026!
2025-11-11 11:45:00+00:00,33,57,5884693,64.5,64.54,64.49,64.53,913,BRN FMF0026!
2025-11-11 11:46:00+00:00,33,57,5884693,64.54,64.55,64.51,64.51,371,BRN FMF0026!
2025-11-11 11:47:00+00:00,33,57,5884693,64.52,64.52,64.5,64.52,315,BRN FMF0026!
2025-11-11 11:48:00+00:00,33,57,5884693,64.51,64.54,64.51,64.54,367,BRN FMF0026!
2025-11-11 11:49:00+00:00,33,57,5884693,64.54,64.55,64.53,64.55,154,BRN FMF0026!
2025-11-11 11:50:00+00:00,33,57,5884693,64.55,64.57,64.54,64.56,263,BRN FMF0026!
2025-11-11 11:51:00+00:00,33,57,5884693,64.57,64.57,64.55,64.56,139,BRN FMF0026!
2025-11-11 11:52:00+00:00,33,57,5884693,64.56,64.56,64.54,64.56,257,BRN FMF0026!
2025-11-11 11:53:00+00:00,33,57,5884693,64.56,64.57,64.54,64.55,621,BRN FMF0026!
2025-11-11 11:54:00+00:00,33,57,5884693,64.54,64.57,64.52,64.57,725,BRN FMF0026!
2025-11-11 11:55:00+00:00,33,57,5884693,64.57,64.58,64.55,64.55,227,BRN FMF0026!
2025-11-11 11:56:00+00:00,33,57,5884693,64.55,64.56,64.52,64.53,199,BRN FMF0026!
2025-11-11 11:57:00+00:00,33,57,5884693,64.54,64.55,64.53,64.55,71,BRN FMF0026!
2025-11-11 11:58:00+00:00,33,57,5884693,64.55,64.55,64.53,64.54,55,BRN FMF0026!
2025-11-11 11:59:00+00:00,33,57,5884693,64.54,64.57,64.53,64.57,432,BRN FMF0026!
2025-11-11 12:00:00+00:00,33,57,5884693,64.56,64.56,64.53,64.54,113,BRN FMF0026!
2025-11-11 12:01:00+00:00,33,57,5884693,64.54,64.54,64.52,64.54,265,BRN FMF0026!
2025-11-11 12:02:00+00:00,33,57,5884693,64.55,64.56,64.55,64.55,63,BRN FMF0026!
2025-11-11 12:03:00+00:00,33,57,5884693,64.54,64.55,64.54,64.54,65,BRN FMF0026!
2025-11-11 12:04:00+00:00,33,57,5884693,64.53,64.53,64.5,64.51,747,BRN FMF0026!
2025-11-11 12:05:00+00:00,33,57,5884693,64.5,64.52,64.46,64.47,137,BRN FMF0026!
2025-11-11 12:06:00+00:00,33,57,5884693,64.48,64.5,64.48,64.49,167,BRN FMF0026!
2025-11-11 12:07:00+00:00,33,57,5884693,64.48,64.49,64.47,64.47,131,BRN FMF0026!
2025-11-11 12:08:00+00:00,33,57,5884693,64.48,64.48,64.45,64.45,366,BRN FMF0026!
2025-11-11 12:09:00+00:00,33,57,5884693,64.45,64.47,64.41,64.44,225,BRN FMF0026!
2025-11-11 12:10:00+00:00,33,57,5884693,64.44,64.44,64.43,64.44,48,BRN FMF0026!
2025-11-11 12:11:00+00:00,33,57,5884693,64.44,64.47,64.44,64.45,71,BRN FMF0026!
2025-11-11 12:12:00+00:00,33,57,5884693,64.45,64.48,64.45,64.48,134,BRN FMF0026!
2025-11-11 12:13:00+00:00,33,57,5884693,64.47,64.47,64.47,64.47,13,BRN FMF0026!
2025-11-11 12:14:00+00:00,33,57,5884693,64.47,64.47,64.46,64.47,161,BRN FMF0026!
2025-11-11 12:15:00+00:00,33,57,5884693,64.46,64.47,64.46,64.47,44,BRN FMF0026!
2025-11-11 12:16:00+00:00,33,57,5884693,64.47,64.49,64.47,64.48,62,BRN FMF0026!
2025-11-11 12:17:00+00:00,33,57,5884693,64.48,64.49,64.47,64.48,29,BRN FMF0026!
2025-11-11 12:18:00+00:00,33,57,5884693,64.47,64.5,64.47,64.49,121,BRN FMF0026!
2025-11-11 12:19:00+00:00,33,57,5884693,64.49,64.52,64.49,64.51,34,BRN FMF0026!
2025-11-11 12:20:00+00:00,33,57,5884693,64.51,64.52,64.5,64.51,64,BRN FMF0026!
2025-11-11 12:21:00+00:00,33,57,5884693,64.52,64.53,64.5,64.5,64,BRN FMF0026!
2025-11-11 12:22:00+00:00,33,57,5884693,64.5,64.51,64.5,64.5,43,BRN FMF0026!
2025-11-11 12:23:00+00:00,33,57,5884693,64.51,64.51,64.48,64.49,117,BRN FMF0026!
2025-11-11 12:24:00+00:00,33,57,5884693,64.49,64.57,64.49,64.5,2086,BRN FMF0026!
2025-11-11 12:25:00+00:00,33,57,5884693,64.5,64.5,64.5,64.5,246,BRN FMF0026!
2025-11-11 12:26:00+00:00,33,57,5884693,64.5,64.53,64.5,64.53,164,BRN FMF0026!
2025-11-11 12:27:00+00:00,33,57,5884693,64.52,64.52,64.49,64.49,588,BRN FMF0026!
2025-11-11 12:28:00+00:00,33,57,5884693,64.49,64.5,64.48,64.48,104,BRN FMF0026!
2025-11-11 12:29:00+00:00,33,57,5884693,64.49,64.49,64.42,64.45,647,BRN FMF0026!
2025-11-11 12:30:00+00:00,33,57,5884693,64.45,64.49,64.45,64.47,177,BRN FMF0026!
2025-11-11 12:31:00+00:00,33,57,5884693,64.47,64.5,64.46,64.48,89,BRN FMF0026!
2025-11-11 12:32:00+00:00,33,57,5884693,64.49,64.49,64.46,64.46,138,BRN FMF0026!
2025-11-11 12:33:00+00:00,33,57,5884693,64.46,64.47,64.46,64.47,93,BRN FMF0026!
2025-11-11 12:34:00+00:00,33,57,5884693,64.47,64.47,64.43,64.44,246,BRN FMF0026!
2025-11-11 12:35:00+00:00,33,57,5884693,64.43,64.48,64.43,64.46,94,BRN FMF0026!
2025-11-11 12:36:00+00:00,33,57,5884693,64.46,64.46,64.46,64.46,85,BRN FMF0026!
2025-11-11 12:37:00+00:00,33,57,5884693,64.47,64.47,64.45,64.45,50,BRN FMF0026!
2025-11-11 12:38:00+00:00,33,57,5884693,64.45,64.46,64.45,64.45,133,BRN FMF0026!
2025-11-11 12:39:00+00:00,33,57,5884693,64.46,64.46,64.45,64.46,44,BRN FMF0026!
2025-11-11 12:40:00+00:00,33,57,5884693,64.46,64.5,64.45,64.5,140,BRN FMF0026!
2025-11-11 12:41:00+00:00,33,57,5884693,64.48,64.48,64.47,64.48,38,BRN FMF0026!
2025-11-11 12:42:00+00:00,33,57,5884693,64.49,64.49,64.48,64.48,72,BRN FMF0026!
2025-11-11 12:43:00+00:00,33,57,5884693,64.48,64.49,64.47,64.48,77,BRN FMF0026!
2025-11-11 12:44:00+00:00,33,57,5884693,64.49,64.5,64.48,64.5,107,BRN FMF0026!
2025-11-11 12:45:00+00:00,33,57,5884693,64.5,64.51,64.49,64.5,209,BRN FMF0026!
2025-11-11 12:46:00+00:00,33,57,5884693,64.5,64.51,64.49,64.51,71,BRN FMF0026!
2025-11-11 12:47:00+00:00,33,57,5884693,64.51,64.53,64.51,64.52,45,BRN FMF0026!
2025-11-11 12:48:00+00:00,33,57,5884693,64.52,64.52,64.48,64.5,204,BRN FMF0026!
2025-11-11 12:49:00+00:00,33,57,5884693,64.5,64.5,64.48,64.49,63,BRN FMF0026!
2025-11-11 12:50:00+00:00,33,57,5884693,64.49,64.5,64.48,64.49,81,BRN FMF0026!
2025-11-11 12:51:00+00:00,33,57,5884693,64.48,64.5,64.48,64.5,62,BRN FMF0026!
2025-11-11 12:52:00+00:00,33,57,5884693,64.49,64.49,64.46,64.46,624,BRN FMF0026!
2025-11-11 12:53:00+00:00,33,57,5884693,64.46,64.46,64.45,64.45,184,BRN FMF0026!
2025-11-11 12:54:00+00:00,33,57,5884693,64.45,64.46,64.44,64.45,33,BRN FMF0026!
2025-11-11 12:55:00+00:00,33,57,5884693,64.45,64.45,64.42,64.45,200,BRN FMF0026!
2025-11-11 12:56:00+00:00,33,57,5884693,64.45,64.47,64.44,64.45,173,BRN FMF0026!
2025-11-11 12:57:00+00:00,33,57,5884693,64.45,64.46,64.45,64.46,83,BRN FMF0026!
2025-11-11 12:58:00+00:00,33,57,5884693,64.47,64.48,64.45,64.45,172,BRN FMF0026!
2025-11-11 12:59:00+00:00,33,57,5884693,64.45,64.47,64.45,64.45,136,BRN FMF0026!
2025-11-11 13:00:00+00:00,33,57,5884693,64.44,64.44,64.37,64.43,400,BRN FMF0026!
2025-11-11 13:01:00+00:00,33,57,5884693,64.44,64.48,64.43,64.47,360,BRN FMF0026!
2025-11-11 13:02:00+00:00,33,57,5884693,64.47,64.51,64.47,64.51,108,BRN FMF0026!
2025-11-11 13:03:00+00:00,33,57,5884693,64.51,64.52,64.47,64.49,311,BRN FMF0026!
2025-11-11 13:04:00+00:00,33,57,5884693,64.49,64.52,64.49,64.51,168,BRN FMF0026!
2025-11-11 13:05:00+00:00,33,57,5884693,64.52,64.52,64.49,64.49,124,BRN FMF0026!
2025-11-11 13:06:00+00:00,33,57,5884693,64.5,64.51,64.48,64.48,87,BRN FMF0026!
2025-11-11 13:07:00+00:00,33,57,5884693,64.48,64.49,64.45,64.45,134,BRN FMF0026!
2025-11-11 13:08:00+00:00,33,57,5884693,64.46,64.48,64.45,64.48,45,BRN FMF0026!
2025-11-11 13:09:00+00:00,33,57,5884693,64.48,64.51,64.48,64.51,50,BRN FMF0026!
2025-11-11 13:10:00+00:00,33,57,5884693,64.5,64.56,64.5,64.56,123,BRN FMF0026!
2025-11-11 13:11:00+00:00,33,57,5884693,64.56,64.56,64.53,64.54,324,BRN FMF0026!
2025-11-11 13:12:00+00:00,33,57,5884693,64.54,64.55,64.52,64.53,146,BRN FMF0026!
2025-11-11 13:13:00+00:00,33,57,5884693,64.53,64.53,64.49,64.49,223,BRN FMF0026!
2025-11-11 13:14:00+00:00,33,57,5884693,64.49,64.53,64.49,64.52,61,BRN FMF0026!
2025-11-11 13:15:00+00:00,33,57,5884693,64.53,64.55,64.53,64.54,191,BRN FMF0026!
2025-11-11 13:16:00+00:00,33,57,5884693,64.54,64.54,64.53,64.53,41,BRN FMF0026!
2025-11-11 13:17:00+00:00,33,57,5884693,64.53,64.55,64.53,64.54,107,BRN FMF0026!
2025-11-11 13:18:00+00:00,33,57,5884693,64.54,64.57,64.53,64.55,127,BRN FMF0026!
2025-11-11 13:19:00+00:00,33,57,5884693,64.56,64.64,64.55,64.62,956,BRN FMF0026!
2025-11-11 13:20:00+00:00,33,57,5884693,64.62,64.63,64.59,64.61,304,BRN FMF0026!
2025-11-11 13:21:00+00:00,33,57,5884693,64.62,64.62,64.57,64.57,233,BRN FMF0026!
2025-11-11 13:22:00+00:00,33,57,5884693,64.57,64.6,64.57,64.59,182,BRN FMF0026!
2025-11-11 13:23:00+00:00,33,57,5884693,64.59,64.64,64.59,64.62,145,BRN FMF0026!
2025-11-11 13:24:00+00:00,33,57,5884693,64.62,64.63,64.61,64.61,100,BRN FMF0026!
2025-11-11 13:25:00+00:00,33,57,5884693,64.61,64.62,64.6,64.62,187,BRN FMF0026!
2025-11-11 13:26:00+00:00,33,57,5884693,64.61,64.61,64.59,64.6,307,BRN FMF0026!
2025-11-11 13:27:00+00:00,33,57,5884693,64.6,64.6,64.56,64.57,165,BRN FMF0026!
2025-11-11 13:28:00+00:00,33,57,5884693,64.57,64.59,64.57,64.58,121,BRN FMF0026!
2025-11-11 13:29:00+00:00,33,57,5884693,64.59,64.64,64.59,64.61,846,BRN FMF0026!
2025-11-11 13:30:00+00:00,33,57,5884693,64.62,64.66,64.62,64.65,367,BRN FMF0026!
2025-11-11 13:31:00+00:00,33,57,5884693,64.65,64.7,64.64,64.69,479,BRN FMF0026!
2025-11-11 13:32:00+00:00,33,57,5884693,64.69,64.71,64.69,64.71,387,BRN FMF0026!
2025-11-11 13:33:00+00:00,33,57,5884693,64.71,64.74,64.7,64.71,860,BRN FMF0026!
2025-11-11 13:34:00+00:00,33,57,5884693,64.7,64.7,64.67,64.69,1393,BRN FMF0026!
2025-11-11 13:35:00+00:00,33,57,5884693,64.69,64.7,64.68,64.68,181,BRN FMF0026!
2025-11-11 13:36:00+00:00,33,57,5884693,64.69,64.69,64.68,64.68,54,BRN FMF0026!
2025-11-11 13:37:00+00:00,33,57,5884693,64.67,64.67,64.65,64.65,344,BRN FMF0026!
2025-11-11 13:38:00+00:00,33,57,5884693,64.65,64.65,64.61,64.62,869,BRN FMF0026!
2025-11-11 13:39:00+00:00,33,57,5884693,64.63,64.65,64.61,64.64,428,BRN FMF0026!
2025-11-11 13:40:00+00:00,33,57,5884693,64.64,64.68,64.63,64.64,327,BRN FMF0026!
2025-11-11 13:41:00+00:00,33,57,5884693,64.64,64.65,64.61,64.62,320,BRN FMF0026!
2025-11-11 13:42:00+00:00,33,57,5884693,64.62,64.65,64.62,64.64,497,BRN FMF0026!
2025-11-11 13:43:00+00:00,33,57,5884693,64.65,64.65,64.63,64.64,317,BRN FMF0026!
2025-11-11 13:44:00+00:00,33,57,5884693,64.65,64.65,64.62,64.64,883,BRN FMF0026!
2025-11-11 13:45:00+00:00,33,57,5884693,64.64,64.66,64.64,64.66,106,BRN FMF0026!
2025-11-11 13:46:00+00:00,33,57,5884693,64.66,64.66,64.64,64.65,277,BRN FMF0026!
2025-11-11 13:47:00+00:00,33,57,5884693,64.66,64.68,64.64,64.67,318,BRN FMF0026!
2025-11-11 13:48:00+00:00,33,57,5884693,64.68,64.71,64.68,64.69,388,BRN FMF0026!
2025-11-11 13:49:00+00:00,33,57,5884693,64.69,64.69,64.64,64.64,320,BRN FMF0026!
2025-11-11 13:50:00+00:00,33,57,5884693,64.66,64.69,64.66,64.68,203,BRN FMF0026!
2025-11-11 13:51:00+00:00,33,57,5884693,64.68,64.68,64.64,64.64,211,BRN FMF0026!
2025-11-11 13:52:00+00:00,33,57,5884693,64.65,64.66,64.63,64.66,265,BRN FMF0026!
2025-11-11 13:53:00+00:00,33,57,5884693,64.66,64.7,64.65,64.7,1643,BRN FMF0026!
2025-11-11 13:54:00+00:00,33,57,5884693,64.69,64.75,64.69,64.72,435,BRN FMF0026!
2025-11-11 13:55:00+00:00,33,57,5884693,64.72,64.72,64.7,64.72,116,BRN FMF0026!
2025-11-11 13:56:00+00:00,33,57,5884693,64.71,64.72,64.7,64.7,200,BRN FMF0026!
2025-11-11 13:57:00+00:00,33,57,5884693,64.7,64.73,64.7,64.71,505,BRN FMF0026!
2025-11-11 13:58:00+00:00,33,57,5884693,64.71,64.73,64.7,64.73,281,BRN FMF0026!
2025-11-11 13:59:00+00:00,33,57,5884693,64.72,64.73,64.7,64.71,394,BRN FMF0026!
2025-11-11 14:00:00+00:00,33,57,5884693,64.72,64.73,64.69,64.71,498,BRN FMF0026!
2025-11-11 14:01:00+00:00,33,57,5884693,64.71,64.78,64.71,64.76,537,BRN FMF0026!
2025-11-11 14:02:00+00:00,33,57,5884693,64.77,64.78,64.75,64.77,561,BRN FMF0026!
2025-11-11 14:03:00+00:00,33,57,5884693,64.77,64.81,64.76,64.78,577,BRN FMF0026!
2025-11-11 14:04:00+00:00,33,57,5884693,64.78,64.8,64.74,64.75,340,BRN FMF0026!
2025-11-11 14:05:00+00:00,33,57,5884693,64.75,64.75,64.66,64.66,447,BRN FMF0026!
2025-11-11 14:06:00+00:00,33,57,5884693,64.66,64.7,64.66,64.68,299,BRN FMF0026!
2025-11-11 14:07:00+00:00,33,57,5884693,64.69,64.72,64.69,64.69,314,BRN FMF0026!
2025-11-11 14:08:00+00:00,33,57,5884693,64.7,64.72,64.69,64.71,335,BRN FMF0026!
2025-11-11 14:09:00+00:00,33,57,5884693,64.72,64.73,64.69,64.71,167,BRN FMF0026!
2025-11-11 14:10:00+00:00,33,57,5884693,64.71,64.72,64.68,64.68,240,BRN FMF0026!
2025-11-11 14:11:00+00:00,33,57,5884693,64.68,64.72,64.68,64.69,323,BRN FMF0026!
2025-11-11 14:12:00+00:00,33,57,5884693,64.7,64.7,64.65,64.65,777,BRN FMF0026!
2025-11-11 14:13:00+00:00,33,57,5884693,64.66,64.68,64.63,64.64,582,BRN FMF0026!
2025-11-11 14:14:00+00:00,33,57,5884693,64.64,64.68,64.64,64.66,343,BRN FMF0026!
2025-11-11 14:15:00+00:00,33,57,5884693,64.67,64.68,64.65,64.66,487,BRN FMF0026!
2025-11-11 14:16:00+00:00,33,57,5884693,64.65,64.66,64.54,64.6,2824,BRN FMF0026!
2025-11-11 14:17:00+00:00,33,57,5884693,64.6,64.66,64.6,64.64,391,BRN FMF0026!
2025-11-11 14:18:00+00:00,33,57,5884693,64.64,64.7,64.64,64.7,537,BRN FMF0026!
2025-11-11 14:19:00+00:00,33,57,5884693,64.7,64.74,64.7,64.72,329,BRN FMF0026!
2025-11-11 14:20:00+00:00,33,57,5884693,64.73,64.77,64.73,64.76,1247,BRN FMF0026!
2025-11-11 14:21:00+00:00,33,57,5884693,64.76,64.77,64.74,64.77,675,BRN FMF0026!
2025-11-11 14:22:00+00:00,33,57,5884693,64.78,64.81,64.73,64.73,693,BRN FMF0026!
2025-11-11 14:23:00+00:00,33,57,5884693,64.74,64.8,64.73,64.77,480,BRN FMF0026!
2025-11-11 14:24:00+00:00,33,57,5884693,64.77,64.8,64.77,64.78,470,BRN FMF0026!
2025-11-11 14:25:00+00:00,33,57,5884693,64.78,64.79,64.75,64.76,368,BRN FMF0026!
2025-11-11 14:26:00+00:00,33,57,5884693,64.76,64.76,64.71,64.72,442,BRN FMF0026!
2025-11-11 14:27:00+00:00,33,57,5884693,64.72,64.72,64.7,64.7,616,BRN FMF0026!
2025-11-11 14:28:00+00:00,33,57,5884693,64.71,64.71,64.67,64.68,420,BRN FMF0026!
2025-11-11 14:29:00+00:00,33,57,5884693,64.68,64.7,64.67,64.7,449,BRN FMF0026!
2025-11-11 14:30:00+00:00,33,57,5884693,64.7,64.78,64.7,64.76,742,BRN FMF0026!
2025-11-11 14:31:00+00:00,33,57,5884693,64.76,64.77,64.73,64.74,483,BRN FMF0026!
2025-11-11 14:32:00+00:00,33,57,5884693,64.74,64.77,64.74,64.75,151,BRN FMF0026!
2025-11-11 14:33:00+00:00,33,57,5884693,64.75,64.77,64.75,64.75,72,BRN FMF0026!
2025-11-11 14:34:00+00:00,33,57,5884693,64.75,64.77,64.74,64.75,176,BRN FMF0026!
2025-11-11 14:35:00+00:00,33,57,5884693,64.75,64.76,64.73,64.73,158,BRN FMF0026!
2025-11-11 14:36:00+00:00,33,57,5884693,64.74,64.74,64.7,64.71,249,BRN FMF0026!
2025-11-11 14:37:00+00:00,33,57,5884693,64.72,64.74,64.71,64.72,181,BRN FMF0026!
2025-11-11 14:38:00+00:00,33,57,5884693,64.74,64.77,64.73,64.74,354,BRN FMF0026!
2025-11-11 14:39:00+00:00,33,57,5884693,64.73,64.77,64.72,64.74,407,BRN FMF0026!
2025-11-11 14:40:00+00:00,33,57,5884693,64.74,64.76,64.7,64.75,718,BRN FMF0026!
2025-11-11 14:41:00+00:00,33,57,5884693,64.74,64.75,64.73,64.74,542,BRN FMF0026!
2025-11-11 14:42:00+00:00,33,57,5884693,64.74,64.76,64.73,64.76,319,BRN FMF0026!
2025-11-11 14:43:00+00:00,33,57,5884693,64.76,64.79,64.75,64.79,340,BRN FMF0026!
2025-11-11 14:44:00+00:00,33,57,5884693,64.8,64.8,64.76,64.76,155,BRN FMF0026!
2025-11-11 14:45:00+00:00,33,57,5884693,64.76,64.8,64.75,64.8,290,BRN FMF0026!
2025-11-11 14:46:00+00:00,33,57,5884693,64.8,64.86,64.8,64.85,1054,BRN FMF0026!
2025-11-11 14:47:00+00:00,33,57,5884693,64.86,64.88,64.85,64.87,510,BRN FMF0026!
2025-11-11 14:48:00+00:00,33,57,5884693,64.87,64.92,64.86,64.91,514,BRN FMF0026!
2025-11-11 14:49:00+00:00,33,57,5884693,64.92,64.92,64.89,64.9,585,BRN FMF0026!
2025-11-11 14:50:00+00:00,33,57,5884693,64.9,64.93,64.87,64.91,687,BRN FMF0026!
2025-11-11 14:51:00+00:00,33,57,5884693,64.91,64.93,64.9,64.93,373,BRN FMF0026!
2025-11-11 14:52:00+00:00,33,57,5884693,64.92,64.92,64.88,64.89,203,BRN FMF0026!
2025-11-11 14:53:00+00:00,33,57,5884693,64.89,64.92,64.86,64.88,1436,BRN FMF0026!
2025-11-11 14:54:00+00:00,33,57,5884693,64.89,64.9,64.86,64.89,640,BRN FMF0026!
2025-11-11 14:55:00+00:00,33,57,5884693,64.88,64.93,64.87,64.93,622,BRN FMF0026!
2025-11-11 14:56:00+00:00,33,57,5884693,64.93,64.95,64.92,64.93,662,BRN FMF0026!
2025-11-11 14:57:00+00:00,33,57,5884693,64.93,64.95,64.92,64.93,188,BRN FMF0026!
2025-11-11 14:58:00+00:00,33,57,5884693,64.94,64.95,64.93,64.95,264,BRN FMF0026!
2025-11-11 14:59:00+00:00,33,57,5884693,64.95,64.96,64.92,64.93,833,BRN FMF0026!
2025-11-11 15:00:00+00:00,33,57,5884693,64.93,64.93,64.9,64.93,1217,BRN FMF0026!
2025-11-11 15:01:00+00:00,33,57,5884693,64.93,64.95,64.91,64.91,287,BRN FMF0026!
2025-11-11 15:02:00+00:00,33,57,5884693,64.91,64.93,64.89,64.91,650,BRN FMF0026!
2025-11-11 15:03:00+00:00,33,57,5884693,64.91,64.93,64.9,64.91,246,BRN FMF0026!
2025-11-11 15:04:00+00:00,33,57,5884693,64.91,64.93,64.84,64.85,1797,BRN FMF0026!
2025-11-11 15:05:00+00:00,33,57,5884693,64.86,64.88,64.85,64.87,396,BRN FMF0026!
2025-11-11 15:06:00+00:00,33,57,5884693,64.87,64.91,64.84,64.85,1759,BRN FMF0026!
2025-11-11 15:07:00+00:00,33,57,5884693,64.85,64.89,64.84,64.89,484,BRN FMF0026!
2025-11-11 15:08:00+00:00,33,57,5884693,64.89,64.9,64.87,64.88,466,BRN FMF0026!
2025-11-11 15:09:00+00:00,33,57,5884693,64.88,64.91,64.86,64.91,250,BRN FMF0026!
2025-11-11 15:10:00+00:00,33,57,5884693,64.9,64.91,64.89,64.9,236,BRN FMF0026!
2025-11-11 15:11:00+00:00,33,57,5884693,64.91,64.92,64.9,64.92,462,BRN FMF0026!
2025-11-11 15:12:00+00:00,33,57,5884693,64.92,64.94,64.91,64.94,520,BRN FMF0026!
2025-11-11 15:13:00+00:00,33,57,5884693,64.94,64.95,64.93,64.93,260,BRN FMF0026!
2025-11-11 15:14:00+00:00,33,57,5884693,64.93,64.95,64.93,64.93,247,BRN FMF0026!
2025-11-11 15:15:00+00:00,33,57,5884693,64.93,64.94,64.9,64.9,318,BRN FMF0026!
2025-11-11 15:16:00+00:00,33,57,5884693,64.91,64.91,64.88,64.9,720,BRN FMF0026!
2025-11-11 15:17:00+00:00,33,57,5884693,64.89,64.89,64.83,64.84,905,BRN FMF0026!
2025-11-11 15:18:00+00:00,33,57,5884693,64.83,64.86,64.81,64.82,423,BRN FMF0026!
2025-11-11 15:19:00+00:00,33,57,5884693,64.82,64.85,64.81,64.84,241,BRN FMF0026!
2025-11-11 15:20:00+00:00,33,57,5884693,64.84,64.84,64.81,64.82,372,BRN FMF0026!
2025-11-11 15:21:00+00:00,33,57,5884693,64.83,64.86,64.82,64.86,176,BRN FMF0026!
